time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,,,,,,,,,,0.36,9.0,,,,,,,,,,,,,,,,,0.42,2.0,,,,,,,,,,,,,,,,,0.49,1.0,,,,,,,,,,,,,,,,,0.58,5.0,,,,,,,,,,,,,,,,,0.6,15.0,,,,,,,,,,,,,,,,,0.7,7.0,,,,,,,,,,,,,,,,,0.78,5.0,,,,,,,,,,,,,,,,,0.94,5.0,,,,,,,,,,,,,,,,,1.1,3.0,,,,,,,,2.83,7.0,,,,,,,,1.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,,,,,,,,,,,,,,,,,1.9,4.0,,,,,,,,2.08,15.0,,,,,,,,1.96,3.0,,,,,,,,1.67,1.0,,,,,,,,,,,,,,,,,1.55,1.0,,,,,,,,2.67,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,18.0,,,,,,,,,,,,,,,,,1.03,5.0,,,,,,,,,,,,,,,,,0.88,2.0,,,,,,,,,,,,,,,,,0.61,19.0,,,,,,,,,,,,,,,,,0.47,13.0,,,,,,,,,,,,,,,,,0.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.88835,0.16426,0.03399,0.09331,-0.01563,0.06142,0.36,9.0,,-0.12303,0.17594,0.03485,-0.01443,-0.01307,0.06744,,,,0.86773,0.1653,0.03823,0.09146,-0.01721,0.06951,0.41,11.0,,-0.13946,0.17354,0.03852,-0.01637,-0.01402,0.07354,,,,0.85158,0.16156,0.04241,0.09015,-0.01799,0.07537,0.49,8.0,,-0.15811,0.17143,0.04241,-0.01857,-0.01501,0.07996,,,,0.83024,0.16003,0.04688,0.08823,-0.01913,0.08253,0.54,19.0,,-0.17811,0.16887,0.04648,-0.02093,-0.0159,0.08633,,,,0.8045,0.16004,0.05133,0.08577,-0.02051,0.09036,0.65,20.0,,-0.20027,0.16639,0.0507,-0.02354,-0.01677,0.09278,,,,0.78202,0.15604,0.05625,0.08371,-0.02115,0.09654,0.72,19.0,,-0.22582,0.16488,0.05487,-0.02657,-0.01774,0.09951,,,,0.75177,0.15602,0.06057,0.08071,-0.02238,0.10395,0.81,6.0,,-0.25259,0.16263,0.05913,-0.02974,-0.0185,0.10578,,,,0.72126,0.1545,0.06499,0.07768,-0.02325,0.11044,0.96,9.0,,-0.28226,0.16101,0.06316,-0.03326,-0.01926,0.11186,,,,0.68988,0.15168,0.06962,0.07455,-0.02378,0.11615,1.08,10.0,,-0.31403,0.15944,0.06694,-0.03704,-0.01989,0.1174,2.83,7.0,,0.65491,0.15005,0.07356,0.07097,-0.02433,0.12141,1.22,16.0,,-0.34795,0.15819,0.07028,-0.04109,-0.02041,0.12229,2.8,1.0,,0.61699,0.14987,0.07635,0.06702,-0.02492,0.12587,,,,-0.38432,0.15835,0.07255,-0.04546,-0.02096,0.12637,,,,0.57829,0.14895,0.07881,0.06297,-0.02518,0.12912,1.6,3.0,,-0.42081,0.15669,0.07503,-0.04984,-0.02102,0.12931,,,,0.53846,0.14845,0.08031,0.05876,-0.02528,0.13113,1.9,4.0,,-0.45882,0.15708,0.07591,-0.05444,-0.02118,0.13116,1.89,16.0,,0.49809,0.14758,0.0812,0.05447,-0.02508,0.13181,2.09,4.0,,-0.49699,0.15603,0.0768,-0.05906,-0.02089,0.13181,1.67,1.0,,0.45761,0.14707,0.08106,0.05014,-0.02469,0.13112,,,,-0.53462,0.15732,0.07585,-0.06368,-0.02074,0.13125,1.55,1.0,,0.41721,0.14617,0.08028,0.0458,-0.02402,0.12907,2.67,6.0,,-0.57152,0.15795,0.07457,-0.06823,-0.02028,0.12955,1.27,3.0,,0.37812,0.14608,0.07826,0.04158,-0.02326,0.12576,,,,-0.60715,0.15878,0.07261,-0.07266,-0.01966,0.12682,1.05,173.0,,0.34045,0.14606,0.0755,0.03749,-0.02231,0.1213,,,,-0.6411,0.15987,0.07005,-0.07692,-0.01891,0.12318,1.0,6.0,,0.30415,0.1458,0.0722,0.03354,-0.02117,0.11578,,,,-0.67344,0.16087,0.06712,-0.08101,-0.018,0.11876,0.77,5.0,,0.27211,0.14715,0.06788,0.03004,-0.02018,0.10988,,,,-0.70012,0.16495,0.06305,-0.08452,-0.01752,0.11439,0.61,19.0,,0.2118,0.14766,0.05905,0.02343,-0.01755,0.09591,,,,-0.75362,0.16783,0.05608,-0.09152,-0.01538,0.10352,0.44,28.0,,0.16349,0.14969,0.04964,0.01811,-0.01506,0.08173,,,,-0.79093,0.1766,0.04847,-0.0968,-0.01418,0.09416,0.31,23.0,,0.12347,0.15119,0.04065,0.0137,-0.01252,0.06761,,,,-0.82103,0.18546,0.04188,-0.10128,-0.01297,0.08543,,,,0.09528,0.15508,0.0329,0.01058,-0.01061,0.05612,,,,-0.81779,0.21631,0.03632,-0.10221,-0.01614,0.08642,0.17,5.0,,0.07078,0.15697,0.02599,0.00787,-0.00856,0.04487,,,,-0.84944,0.21626,0.032,-0.10681,-0.01325,0.07611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,0.79128,0.18402,0.04792,0.08031,-0.02346,0.09128,0.52,58.0,8.0,-0.17916,0.16364,0.04962,-0.02016,-0.01535,0.08406,,,,0.77077,0.17922,0.052,0.07856,-0.024,0.09647,0.6,48.0,11.0,-0.20351,0.16158,0.05434,-0.02291,-0.01631,0.09088,,,,0.7462,0.17613,0.05599,0.07634,-0.02475,0.10209,0.67,83.0,7.0,-0.23002,0.15934,0.05914,-0.02591,-0.01718,0.09754,,,,0.71827,0.17426,0.05972,0.07373,-0.02559,0.10773,0.8,44.0,19.0,-0.25985,0.15779,0.06376,-0.0293,-0.01806,0.10414,3.6,11.0,,0.68952,0.17118,0.06363,0.07102,-0.02612,0.11275,0.9,35.0,20.0,-0.29152,0.1558,0.06832,-0.0329,-0.01875,0.11018,,,,0.65788,0.16905,0.0671,0.06797,-0.02666,0.11741,1.09,35.0,16.0,-0.3263,0.15461,0.07231,-0.03687,-0.01941,0.11573,3.0,1.0,,0.62517,0.16566,0.07073,0.0648,-0.02683,0.12129,0.81,,6.0,-0.36288,0.15323,0.07591,-0.04105,-0.01985,0.1204,2.68,36.0,,0.58931,0.16462,0.07306,0.06124,-0.02716,0.1245,1.4,274.0,8.0,-0.40147,0.15236,0.07867,-0.04548,-0.02016,0.12408,2.35,10.0,,0.55252,0.16295,0.0751,0.05757,-0.02718,0.12668,1.62,32.0,10.0,-0.4413,0.15155,0.08068,-0.05007,-0.02025,0.12657,2.19,17.0,7.0,0.51471,0.16218,0.07611,0.05374,-0.02711,0.12777,1.77,22.0,7.0,-0.48194,0.15073,0.08189,-0.05477,-0.02009,0.12777,1.85,9.0,1.0,0.47631,0.16035,0.07693,0.04985,-0.02665,0.12769,,,,-0.52297,0.14989,0.08226,-0.05954,-0.01968,0.12763,1.61,10.0,,0.43806,0.15974,0.07645,0.04594,-0.02614,0.12641,2.33,419.0,3.0,-0.56378,0.14943,0.08154,-0.06431,-0.01909,0.12613,,,,0.39975,0.15842,0.07558,0.042,-0.0253,0.12394,1.9,,4.0,-0.60394,0.14895,0.07998,-0.06903,-0.01826,0.12332,1.23,31.0,14.0,0.36282,0.15802,0.0736,0.03819,-0.02441,0.12039,3.0,2.0,4.0,-0.64128,0.15016,0.07688,-0.07349,-0.01751,0.1195,1.67,,1.0,0.32682,0.15736,0.0711,0.03445,-0.02329,0.11581,,,,-0.67891,0.14944,0.07396,-0.07798,-0.01625,0.11442,0.91,67.0,1.0,0.29196,0.15648,0.06807,0.03083,-0.02197,0.11026,3.59,298.0,6.0,-0.71469,0.14888,0.07034,-0.08228,-0.01487,0.1084,0.78,19.0,3.0,0.26122,0.15734,0.06412,0.02761,-0.02084,0.10442,4.01,1.0,,-0.74731,0.14908,0.066,-0.08627,-0.0135,0.10184,0.66,6.0,159.0,0.23208,0.1578,0.06001,0.02456,-0.01956,0.09803,,,,-0.77587,0.15034,0.06119,-0.08985,-0.01226,0.09522,0.55,6.0,6.0,0.2046,0.15792,0.05577,0.02167,-0.01815,0.09117,,,,-0.79959,0.153,0.05623,-0.09293,-0.01125,0.08905,0.48,172.0,4.0,0.18074,0.15894,0.05138,0.01916,-0.01689,0.08452,5.3,227.0,,-0.82771,0.1515,0.05157,-0.09646,-0.00941,0.08088,0.36,17.0,18.0,0.13963,0.16103,0.04283,0.01482,-0.01438,0.0714,,,,-0.8623,0.15746,0.04259,-0.10127,-0.00752,0.06942,0.25,11.0,23.0,0.10719,0.16359,0.03503,0.01139,-0.01209,0.05932,,,,-0.87709,0.17191,0.03596,-0.104,-0.00738,0.06399,0.2,16.0,20.0,0.08316,0.16736,0.0284,0.00885,-0.01022,0.0492,,,,-0.87428,0.19735,0.03184,-0.10491,-0.00943,0.06505,0.17,1.0,,0.06687,0.17325,0.02323,0.00711,-0.00893,0.04167,,,,-0.87197,0.22248,0.02862,-0.10586,-0.01147,0.06591,,,,,,,,,,,,,,,,,,,,,,0.86777,0.20802,0.03133,0.0861,-0.02025,0.06745,0.25,9.0,,-0.09344,0.17701,0.02929,-0.01049,-0.01078,0.05367,,,,0.84083,0.19921,0.03721,0.0842,-0.02173,0.07672,0.32,9.0,,-0.11966,0.16989,0.03649,-0.01344,-0.01229,0.06416,,,,0.81098,0.18783,0.04416,0.08198,-0.0227,0.08585,0.45,45.0,,-0.157,0.16561,0.04504,-0.01765,-0.01432,0.07722,0.42,10.0,,0.15801,0.15928,0.04703,0.01677,-0.01549,0.07754,,,,-0.8454,0.15488,0.04692,-0.09891,-0.00853,0.07522,0.29,8.0,,0.12272,0.16246,0.03884,0.01304,-0.01324,0.06531,,,,-0.87283,0.16296,0.03888,-0.10296,-0.00711,0.06559,,,,0.09439,0.16544,0.03157,0.01004,-0.01112,0.05407,,,,-0.88103,0.18064,0.03342,-0.10501,-0.00763,0.06249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
