time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11
2023-08-10 16:00:00,0.0,0.0,290003.0,426765.0,XLE230811,0.0,0.0,12036.0,12469.0,0.2109306,0.2132112,0.2223716668198951,0.2245501211305518,0.2465640901666122,0.2458301730103806,0.3066908792924038,0.2688336332179931,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,1584.0,87.0,1387.0,88.0,1233.0,85.0,1108.0,82.5,970.0,81.0,2385.0,90.0,1669.0,89.0,1028.0,83.5,1017.0,87.5,871.0,88.0,XLE230818,0.0,0.0,72964.0,182565.0,0.2119417999999999,0.2175033999999999,0.220041676753293,0.2148051495577859,0.2435946733212341,0.2098401431492842,0.2986171910112359,0.214083387755102,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,12278.0,80.0,10018.0,85.0,8942.0,82.0,7082.0,84.0,6635.0,81.0,30516.0,91.0,29412.0,90.0,18993.0,85.0,16694.0,89.0,15150.0,88.0,XLE230825,0.0,0.0,18879.0,26110.0,0.2091557999999999,0.2355343999999999,0.2291071745152354,0.2205662521546417,0.2733154237288135,0.2216046053225079,,0.2323037684611719,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,98.0,-1.0,86.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,7676.0,83.5,4843.0,80.5,1753.0,88.0,794.0,89.0,779.0,83.0,11371.0,93.0,3178.0,91.0,1506.0,87.0,1351.0,86.0,1151.0,84.5,XLE230901,0.0,0.0,1282.0,6313.0,0.2084576,0.2370131999999999,0.2335571868583162,0.2247867490648886,0.2694728685258964,,,,-1.0,98.0,-1.0,86.5,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,98.0,-1.0,86.5,-1.0,80.5,-1.0,81.0,-1.0,81.5,181.0,84.5,158.0,83.0,115.0,84.0,114.0,85.0,94.0,86.0,1378.0,92.0,1163.0,90.0,917.0,89.0,615.0,93.0,427.0,88.0,XLE230908,0.0,0.0,700.0,8712.0,0.2050052,0.2434687999999998,0.2336135107296137,0.2216078040201005,0.2704428790786948,0.22402,0.2734941744946684,0.2240199999999999,-1.0,95.0,-1.0,94.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,95.0,-1.0,94.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,147.0,88.5,72.0,82.0,68.0,85.0,54.0,87.0,51.0,89.0,3834.0,95.0,3794.0,89.0,131.0,92.0,102.0,93.0,100.0,90.0,XLE230915,0.0,0.0,68495.0,141913.0,0.2170266,0.2396331999999999,0.2312892132320071,0.225464246284501,,,,,-1.0,98.0,-1.0,88.0,-1.0,81.0,-1.0,82.0,-1.0,83.0,-1.0,98.0,-1.0,88.0,-1.0,81.0,-1.0,82.0,-1.0,83.0,15166.0,80.0,9121.0,84.0,8573.0,82.0,7341.0,81.0,6312.0,85.0,25794.0,90.0,21135.0,91.0,16360.0,95.0,11841.0,89.0,10848.0,85.0,XLE230922,0.0,0.0,710.0,885.0,0.2323764000000001,0.2323083999999999,0.25087114871306,0.2172688205598898,0.2782529803376506,0.21357,0.276364208504121,0.21357,-1.0,95.0,-1.0,94.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,-1.0,95.0,-1.0,94.0,-1.0,80.5,-1.0,81.0,-1.0,81.5,247.0,82.0,84.0,84.5,80.0,92.0,39.0,81.0,38.0,83.0,127.0,91.5,122.0,92.0,121.0,93.0,88.0,88.5,77.0,87.5,XLE230929,0.0,0.0,4501.0,6014.0,0.0,0.0,0.2534709492635024,0.2144083309992586,0.2634327310998071,0.1943666771957241,0.2514585160498158,0.1855318282322821,-1.0,94.0,-1.0,93.0,-1.0,92.0,-1.0,91.0,-1.0,89.0,-1.0,94.0,-1.0,93.0,-1.0,92.0,-1.0,91.0,-1.0,89.0,1942.0,80.0,665.0,82.0,555.0,84.0,414.0,85.0,399.0,90.0,1714.0,90.0,1274.0,95.0,795.0,85.0,786.0,83.0,544.0,84.0,XLE231020,0.0,0.0,110436.0,41784.0,0.2373496,0.2302611999999999,0.2539572105997211,0.2210412287887654,,,,,-1.0,98.0,-1.0,88.0,-1.0,81.0,-1.0,82.0,-1.0,83.0,-1.0,98.0,-1.0,88.0,-1.0,81.0,-1.0,82.0,-1.0,83.0,90674.0,80.0,12898.0,85.0,5142.0,90.0,1509.0,88.0,93.0,86.0,13381.0,85.0,12846.0,95.0,10613.0,90.0,4639.0,80.0,119.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:50:00,4244.0,25232.0,164067.0,413068.0,XLE230811,1085.0,2170.0,11797.0,12379.0,0.3104449999999999,0.3184994000000002,0.3088310278534665,0.3527883264681652,1.9576406398146493,2.093985219489232,0.8200510530579183,0.4803475285171102,409.0,89.0,367.0,88.0,106.0,87.5,59.0,85.0,41.0,85.5,1062.0,89.0,400.0,90.0,214.0,88.0,202.0,86.0,91.0,91.0,1584.0,87.0,1387.0,88.0,1233.0,85.0,1108.0,82.5,970.0,81.0,2385.0,90.0,1669.0,89.0,1028.0,83.5,1017.0,87.5,871.0,88.0,XLE230818,1522.0,13616.0,60160.0,177315.0,0.2005361,0.2158554,0.2138717621699299,0.2089274414354544,0.2423653050268423,0.210630981802793,0.3326594454713494,0.2311398362831858,384.0,89.0,358.0,88.0,142.0,87.0,124.0,85.0,112.0,90.0,5268.0,91.0,5042.0,95.0,1269.0,89.0,1113.0,90.0,290.0,88.0,10018.0,85.0,8942.0,82.0,7082.0,84.0,6635.0,81.0,5598.0,86.0,30516.0,91.0,29412.0,90.0,18993.0,85.0,16694.0,89.0,15150.0,88.0,XLE230825,328.0,522.0,13901.0,26120.0,0.2061003,0.2269766,0.225244262589928,0.2174572771084337,0.2572297523390203,0.2196877693402942,0.311306213592233,0.2386575399847677,127.0,89.0,106.0,85.0,29.0,88.0,17.0,86.5,13.0,87.0,96.0,87.0,76.0,90.0,65.0,86.5,49.0,93.0,44.0,96.0,7676.0,83.5,1753.0,88.0,794.0,89.0,779.0,83.0,773.0,82.5,11371.0,93.0,3178.0,91.0,1506.0,87.0,1351.0,86.0,1151.0,84.5,XLE230901,102.0,1416.0,1199.0,6301.0,0.2089396,0.2345614,0.2285994049702485,0.2225078159408381,0.2627043535188216,,,,41.0,84.0,36.0,83.0,10.0,86.5,9.0,89.0,2.0,82.0,1280.0,89.0,38.0,92.0,24.0,91.0,15.0,86.0,15.0,93.0,181.0,84.5,158.0,83.0,115.0,84.0,114.0,85.0,94.0,86.0,1378.0,92.0,1163.0,90.0,917.0,89.0,615.0,93.0,427.0,88.0,XLE230908,73.0,29.0,669.0,8644.0,0.2071212,0.2333472,0.2283601818181818,0.2197352900552486,0.2634465975103734,0.21897,0.2700719092418372,0.21897,22.0,85.0,18.0,91.0,18.0,90.0,4.0,88.0,3.0,90.5,10.0,87.5,10.0,87.0,5.0,89.0,3.0,92.0,1.0,90.0,147.0,88.5,72.0,82.0,68.0,85.0,54.0,87.0,51.0,89.0,3834.0,95.0,3794.0,89.0,131.0,92.0,102.0,93.0,100.0,90.0,XLE230915,930.0,953.0,53329.0,138696.0,0.2101467,0.2394184,0.2326684810126582,0.2222030971288943,0.2681747706422018,0.21882,0.265005462885738,0.21882,278.0,89.0,256.0,87.0,206.0,88.0,51.0,84.0,32.0,86.0,327.0,89.0,150.0,90.0,106.0,91.0,90.0,88.0,62.0,92.0,9121.0,84.0,8573.0,82.0,7341.0,81.0,6312.0,85.0,6260.0,87.0,25794.0,90.0,21135.0,91.0,16360.0,95.0,11841.0,89.0,10848.0,85.0,XLE230922,3.0,327.0,691.0,885.0,0.2371626,0.2281052,0.2517575109595713,0.2142811596036263,0.2737041661193261,0.21339,0.2721553403866295,0.21339,1.0,89.5,1.0,88.5,1.0,84.0,-1.0,95.0,-1.0,86.0,149.0,90.0,76.0,89.5,30.0,91.0,28.0,90.5,27.0,88.0,247.0,82.0,84.0,84.5,80.0,92.0,39.0,81.0,38.0,83.0,127.0,91.5,122.0,92.0,121.0,93.0,88.0,88.5,77.0,87.5,XLE230929,8.0,141.0,2559.0,5561.0,0.2356375,0.2256912,0.2535339349683108,0.2127594665500655,0.2718936805403464,0.2127229902362914,0.270319422333967,0.21277285431646,4.0,85.0,3.0,88.0,1.0,83.0,-1.0,94.0,-1.0,93.0,33.0,93.0,28.0,95.0,24.0,90.0,15.0,94.0,12.0,91.0,665.0,82.0,555.0,84.0,414.0,85.0,399.0,90.0,240.0,81.0,1714.0,90.0,1274.0,95.0,795.0,85.0,786.0,83.0,544.0,84.0,XLE231020,193.0,6058.0,19762.0,37167.0,0.2359586,0.2330409,0.253498875,0.2200048026892721,0.2644694834518495,0.21875,0.2633981432949472,0.21875,168.0,85.0,10.0,89.0,5.0,83.0,4.0,90.0,3.0,88.0,3515.0,95.0,2006.0,93.0,465.0,90.0,19.0,85.0,15.0,94.0,12898.0,85.0,5142.0,90.0,1509.0,88.0,93.0,86.0,69.0,95.0,13381.0,85.0,12846.0,95.0,10613.0,90.0,119.0,92.0,71.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
