time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,24.1,,27,0.89723,0.17937,0.00962,0.44013,-0.03668,0.18568,0.42,,20,-0.06311,0.14659,0.00815,-0.03687,-0.00695,0.12852,23.1,,9,0.9229,0.15004,0.00929,0.45868,-0.03257,0.14994,0.46,,2922,-0.07056,0.14499,0.00898,-0.04124,-0.00742,0.14012,21.95,,5,0.91501,0.14794,0.01014,0.45696,-0.03313,0.16138,0.5,,14,-0.07908,0.14361,0.00989,-0.04623,-0.00794,0.15286,19.6,3.0,10,0.90496,0.14682,0.0111,0.45396,-0.03385,0.17535,0.63,,53,-0.08868,0.14236,0.01088,-0.05187,-0.00848,0.16658,,,,0.89638,0.14406,0.01205,0.45185,-0.03428,0.18679,0.7,,24,-0.0993,0.14116,0.01193,-0.05811,-0.00903,0.1811,19.2,,7,0.88567,0.14215,0.01311,0.44847,-0.03486,0.20048,0.77,,156,-0.11134,0.14021,0.01304,-0.0652,-0.00963,0.19673,18.25,,12,0.87124,0.14197,0.01427,0.44289,-0.03572,0.21797,0.92,,181,-0.12471,0.1394,0.01421,-0.07308,-0.01023,0.21316,17.65,,59,0.85993,0.1391,0.01543,0.43915,-0.03609,0.23094,1.03,5.0,39,-0.13936,0.13866,0.01543,-0.08173,-0.01083,0.23014,15.05,1.0,180,0.84301,0.13902,0.01667,0.43202,-0.03691,0.24924,1.13,25,22,-0.15521,0.13792,0.01667,-0.0911,-0.0114,0.24737,15.8,,156,0.82775,0.13715,0.01794,0.42596,-0.03738,0.26469,1.34,,367,-0.17344,0.13789,0.01792,-0.10192,-0.01206,0.26586,13.7,,103,0.80901,0.13667,0.0192,0.41773,-0.03805,0.28235,1.48,,2,-0.19234,0.13752,0.01917,-0.11313,-0.0126,0.28358,14.2,,290,0.78753,0.13717,0.0204,0.40783,-0.03882,0.30097,1.8,,93,-0.2127,0.13732,0.02039,-0.12525,-0.01311,0.30116,11.92,,245,0.76607,0.13693,0.02158,0.39794,-0.03938,0.31792,2.0,,353,-0.23483,0.13755,0.02153,-0.13847,-0.01361,0.3186,11.25,1,127,0.74242,0.13749,0.02264,0.38668,-0.03999,0.3348,2.23,100,282,-0.25782,0.13767,0.02262,-0.15224,-0.01401,0.33497,10.68,,350,0.72057,0.13593,0.02385,0.37656,-0.04015,0.3488,2.36,,7,-0.28212,0.13809,0.02359,-0.16685,-0.01436,0.35042,10.0,4.0,126,0.69424,0.13721,0.02464,0.36359,-0.04067,0.36372,2.99,7.0,8,-0.30744,0.13874,0.02443,-0.18213,-0.01463,0.36458,9.24,2,242,0.66953,0.13639,0.02561,0.35165,-0.04072,0.37585,3.1,1,38,-0.33354,0.13963,0.02511,-0.19797,-0.01484,0.37721,8.5,,396,0.64282,0.1369,0.02628,0.33836,-0.04088,0.38699,3.6,2,71,-0.36038,0.14106,0.02558,-0.21438,-0.01501,0.38819,7.84,17,499,0.61541,0.13795,0.02671,0.32452,-0.04099,0.39636,4.0,10,123,-0.38719,0.14241,0.02592,-0.23083,-0.01505,0.39714,7.55,25,345,0.58776,0.13953,0.0269,0.31038,-0.04108,0.40373,4.7,9.0,130,-0.41363,0.14306,0.02625,-0.24706,-0.01484,0.40404,6.87,23,3399,0.5606,0.14041,0.02708,0.29654,-0.04092,0.409,4.9,4,115,-0.44031,0.14488,0.02625,-0.26366,-0.01472,0.40914,6.3,20.0,326,0.53365,0.14064,0.02725,0.28284,-0.04052,0.41232,5.6,1,154,-0.46645,0.14664,0.02614,-0.28006,-0.01448,0.41233,7.1,,200,0.50687,0.14141,0.02719,0.26907,-0.04009,0.41374,6.2,125,367,-0.49188,0.14899,0.02581,-0.29618,-0.01425,0.41371,5.35,5,184,0.48068,0.14276,0.02691,0.25545,-0.03966,0.41329,6.3,,115,-0.51662,0.15071,0.0255,-0.31191,-0.0138,0.41344,5.75,,136,0.45488,0.14349,0.02663,0.24211,-0.03901,0.41115,7.3,,282,-0.54031,0.15305,0.025,-0.32719,-0.01338,0.41168,4.6,4,399,0.43008,0.14485,0.02615,0.22913,-0.0384,0.40741,7.9,,406,-0.56297,0.15548,0.02443,-0.34198,-0.01291,0.40863,5.15,,153,0.40566,0.14562,0.02567,0.21641,-0.03757,0.40217,8.2,,461,-0.58411,0.1586,0.02371,-0.35603,-0.01253,0.40456,3.95,4,247,0.38263,0.14708,0.02501,0.20429,-0.03683,0.39574,8.85,,39,-0.60448,0.16126,0.02303,-0.36964,-0.01199,0.39951,3.65,17,260,0.36,0.148,0.02437,0.19243,-0.03589,0.38805,9.95,1.0,35,-0.62421,0.16347,0.02238,-0.38292,-0.01131,0.39356,2.5,10,902,0.26277,0.15429,0.02038,0.14099,-0.03098,0.33827,,,,-0.69777,0.18384,0.0183,-0.43684,-0.00971,0.36183,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,24.1,,27,0.90933,0.15744,0.01013,0.444,-0.03404,0.16717,0.42,,20,-0.07017,0.14186,0.00926,-0.04025,-0.00716,0.13772,23.1,,9,1.0,0.01,0.0,0.49919,-0.02443,0.0,0.62,2.0,2922,-0.07855,0.14018,0.01022,-0.04507,-0.00763,0.15011,21.95,,5,0.91634,0.13568,0.01107,0.45411,-0.03221,0.15742,0.5,,14,-0.08849,0.13895,0.01127,-0.0508,-0.00818,0.16417,19.6,,10,0.93691,0.11465,0.01055,0.46904,-0.02976,0.12683,0.76,4.0,53,-0.09952,0.13776,0.0124,-0.05716,-0.00873,0.17904,,,,0.89378,0.13318,0.01345,0.44689,-0.03356,0.18772,0.83,3.0,24,-0.11161,0.13654,0.01359,-0.06414,-0.00928,0.19453,19.2,,7,0.87802,0.13356,0.0148,0.44065,-0.0345,0.20716,0.77,,156,-0.12514,0.13548,0.01485,-0.07195,-0.00984,0.21091,14.25,3.0,12,0.86205,0.13325,0.01615,0.43429,-0.03531,0.22559,1.1,3.0,181,-0.14041,0.13472,0.01617,-0.0808,-0.01043,0.22831,17.65,,59,0.84611,0.13213,0.01753,0.42794,-0.03595,0.24279,1.03,,44,-0.15728,0.13414,0.01752,-0.09059,-0.01101,0.24631,15.05,,181,0.82811,0.13142,0.01894,0.42038,-0.03661,0.26091,1.43,16,42,-0.17566,0.13366,0.01888,-0.10127,-0.01157,0.26453,15.8,,156,0.80989,0.13001,0.0204,0.41271,-0.03709,0.27792,1.71,3.0,367,-0.19571,0.13339,0.02023,-0.11295,-0.01211,0.28288,13.7,,103,0.78702,0.13056,0.02174,0.40223,-0.03785,0.2975,1.84,10.0,2,-0.21726,0.13325,0.02155,-0.12554,-0.0126,0.30095,14.2,,290,0.76414,0.13034,0.02308,0.39174,-0.03838,0.31524,1.8,,93,-0.24037,0.13334,0.02279,-0.13908,-0.01305,0.31853,11.92,,245,0.73898,0.13085,0.02426,0.37986,-0.03895,0.33274,2.55,5.0,353,-0.26501,0.13373,0.02392,-0.15357,-0.01345,0.33534,9.24,25,128,0.71291,0.13133,0.02534,0.36738,-0.0394,0.34878,2.6,135,382,-0.29054,0.13409,0.02496,-0.16863,-0.01373,0.35075,8.85,1.0,350,0.68766,0.13034,0.02653,0.35544,-0.03948,0.36236,3.1,2.0,7,-0.31725,0.1348,0.02582,-0.18446,-0.01396,0.36478,10.0,,130,0.65992,0.13071,0.02738,0.3419,-0.03966,0.37515,3.5,164.0,13,-0.345,0.13607,0.02645,-0.20101,-0.01416,0.3772,7.2,319,243,0.63071,0.13227,0.02787,0.32732,-0.03991,0.3863,4.0,817,39,-0.37239,0.13657,0.02706,-0.21736,-0.01409,0.38735,7.44,1.0,396,0.60237,0.13238,0.02846,0.31331,-0.03978,0.3949,4.65,11,73,-0.40038,0.13763,0.02743,-0.23418,-0.01399,0.39562,5.95,81,499,0.5737,0.13242,0.02892,0.29903,-0.03949,0.40143,5.11,12,133,-0.42845,0.13921,0.02754,-0.2512,-0.01386,0.40184,5.55,30,357,0.54475,0.13299,0.02912,0.28445,-0.03916,0.40585,5.3,2.0,137,-0.45614,0.14131,0.02741,-0.26817,-0.01369,0.40595,5.42,1,3399,0.516,0.13407,0.02904,0.26984,-0.03879,0.4081,6.35,1,115,-0.48304,0.14393,0.02705,-0.28483,-0.01352,0.40806,5.14,2.0,344,0.48757,0.13444,0.02897,0.25541,-0.03816,0.40823,7.0,44,154,-0.50891,0.14652,0.02659,-0.301,-0.01324,0.40832,4.6,5.0,200,0.45979,0.13538,0.02864,0.24117,-0.03752,0.40635,7.6,2,492,-0.53398,0.14848,0.02615,-0.31672,-0.01275,0.40694,4.11,38,184,0.43312,0.13688,0.02807,0.22743,-0.0369,0.40268,6.3,,115,-0.55812,0.15047,0.02562,-0.332,-0.01217,0.40408,3.65,22.0,136,0.40692,0.13777,0.02751,0.21393,-0.03606,0.39726,9.05,10.0,282,-0.58034,0.15377,0.02483,-0.34644,-0.01181,0.40012,3.7,8,399,0.38227,0.13931,0.02675,0.20115,-0.03528,0.39051,7.9,,406,-0.60168,0.15656,0.02408,-0.36039,-0.01128,0.39509,5.15,,153,0.35804,0.14025,0.02601,0.1886,-0.0343,0.38229,8.2,,461,-0.62109,0.16017,0.0232,-0.37342,-0.01089,0.38946,2.84,55,251,0.33579,0.14195,0.02509,0.177,-0.03344,0.37332,8.85,,39,-0.6384,0.16462,0.02223,-0.38543,-0.01066,0.38359,2.85,252,267,0.31359,0.14284,0.02425,0.16546,-0.03234,0.36298,9.95,,36,-0.65621,0.16739,0.02147,-0.39757,-0.01002,0.3767,1.76,8,907,0.22224,0.14968,0.01943,0.11764,-0.02709,0.3049,,,,-0.71746,0.19212,0.01719,-0.44455,-0.00933,0.34613,24.75,,27.0,1.0,0.01,0.0,0.49342,-0.02415,0.0,0.37,,14.0,-0.06296,0.14382,0.0084,-0.03611,-0.00675,0.12663
2024-01-04 16:00:00,24.1,,27,0.94868,0.12911,0.008,0.46271,-0.02938,0.1074,0.42,,20,-0.06384,0.1388,0.00883,-0.03626,-0.00656,0.12753,23.1,,9,0.92419,0.14002,0.00999,0.4515,-0.0319,0.14557,0.62,,2922,-0.07134,0.1368,0.00976,-0.04053,-0.00697,0.13897,21.95,,5,0.91962,0.13527,0.01081,0.45179,-0.03201,0.15218,0.5,,14,-0.08103,0.13571,0.01084,-0.04605,-0.00753,0.15311,19.6,,10,0.90906,0.13408,0.01197,0.44863,-0.0327,0.16692,0.61,237.0,56,-0.09137,0.13436,0.01198,-0.05195,-0.00806,0.16751,,,,0.89768,0.1327,0.01318,0.44499,-0.03336,0.18203,0.83,,27,-0.10329,0.1333,0.01322,-0.05876,-0.00863,0.18328,19.2,,7,0.886,0.13079,0.01446,0.44118,-0.03391,0.19676,0.77,,156,-0.11672,0.13242,0.01452,-0.06645,-0.00922,0.20008,14.25,,15,0.87173,0.12968,0.01585,0.43588,-0.03459,0.21378,0.92,2.0,184,-0.13156,0.1316,0.01589,-0.07495,-0.00981,0.21756,17.65,,59,0.85339,0.13012,0.0173,0.42819,-0.03551,0.23421,1.07,10.0,44,-0.14813,0.131,0.0173,-0.08447,-0.01041,0.23584,15.05,,181,0.83869,0.12765,0.01879,0.42265,-0.03589,0.24951,1.22,5,36,-0.16628,0.1305,0.01874,-0.0949,-0.01099,0.25446,15.8,,156,0.81825,0.12762,0.02028,0.41374,-0.03663,0.26928,1.57,1.0,367,-0.18624,0.13024,0.02018,-0.10641,-0.01155,0.2734,11.55,2.0,103,0.79626,0.12766,0.02174,0.40391,-0.03733,0.28875,1.84,,12,-0.20781,0.13011,0.02158,-0.11887,-0.01207,0.29215,11.0,1.0,290,0.77286,0.12773,0.02314,0.39323,-0.03794,0.30755,1.8,,93,-0.23106,0.13021,0.02292,-0.13235,-0.01255,0.31052,10.05,1.0,245,0.74928,0.12707,0.02455,0.38245,-0.03834,0.32463,2.55,,357,-0.25596,0.13062,0.02415,-0.14683,-0.01298,0.32818,9.46,15,153,0.72233,0.12787,0.0257,0.3696,-0.03887,0.34196,2.4,11,394,-0.2818,0.13096,0.02528,-0.1619,-0.0133,0.34442,8.85,,351,0.69553,0.12785,0.02684,0.35683,-0.03915,0.35701,2.77,16.0,9,-0.30897,0.13167,0.02623,-0.17782,-0.01355,0.35932,10.0,,130,0.66785,0.12777,0.02786,0.3435,-0.03928,0.37035,3.5,,133,-0.33716,0.13279,0.02696,-0.19443,-0.01375,0.37253,7.45,1,537,0.63887,0.12825,0.02863,0.32932,-0.03937,0.38201,3.52,2,768,-0.36535,0.13352,0.02761,-0.21108,-0.01375,0.38352,6.95,27.0,397,0.60912,0.12925,0.02912,0.31457,-0.03941,0.3916,4.05,19,68,-0.39412,0.13478,0.02799,-0.2282,-0.01371,0.39251,6.37,74,469,0.57966,0.12948,0.0296,0.29997,-0.03917,0.39878,4.45,44,135,-0.42295,0.13653,0.02811,-0.2455,-0.01361,0.39931,5.98,10,335,0.54992,0.1302,0.0298,0.28508,-0.03887,0.40373,5.3,,137,-0.4512,0.13753,0.02823,-0.26247,-0.01326,0.40387,5.6,1000,3399,0.52038,0.13081,0.02986,0.27022,-0.03842,0.40639,5.6,4,115,-0.47902,0.14032,0.02783,-0.27951,-0.01312,0.40636,5.14,,344,0.4913,0.13192,0.02964,0.25548,-0.03793,0.40683,6.25,5,160,-0.50605,0.14179,0.02758,-0.29602,-0.01262,0.40688,4.6,10.0,200,0.46286,0.13295,0.02929,0.24101,-0.03731,0.40516,6.9,6,492,-0.53183,0.14445,0.02699,-0.31207,-0.01225,0.40563,4.25,85,213,0.43514,0.13392,0.02882,0.22686,-0.03657,0.40153,7.5,1.0,115,-0.55675,0.14653,0.02642,-0.32766,-0.01169,0.4028,3.9,11.0,132,0.40825,0.13486,0.02823,0.2131,-0.03573,0.39611,9.05,,282,-0.5797,0.14988,0.02557,-0.34237,-0.01131,0.39877,3.75,146,396,0.38228,0.1358,0.02754,0.19977,-0.03479,0.38907,7.9,,406,-0.60115,0.15334,0.02468,-0.35634,-0.01091,0.39377,3.3,69.0,153,0.35812,0.13742,0.02664,0.1873,-0.03394,0.38091,8.2,,461,-0.62169,0.15634,0.02384,-0.3698,-0.01037,0.38784,3.15,20,239,0.33515,0.13901,0.0257,0.17541,-0.03304,0.37166,8.85,,39,-0.64014,0.16018,0.0229,-0.38227,-0.00998,0.38155,2.74,154,345,0.31261,0.14005,0.02479,0.16376,-0.03195,0.36116,9.95,,36,-0.65704,0.16425,0.02194,-0.39395,-0.00963,0.37497,1.83,22,911,0.21973,0.14707,0.01972,0.11547,-0.02665,0.3018,,,,-0.71951,0.18903,0.01747,-0.4412,-0.00889,0.34365,24.75,,27.0,0.94369,0.14016,0.00793,0.45692,-0.03019,0.1156,0.37,,14.0,-0.05651,0.14032,0.00794,-0.03209,-0.00609,0.11592
