time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,18.74,,169.0,0.73968,0.31033,0.01352,0.25947,-0.03813,0.24119,2.94,,195.0,-0.24921,0.30433,0.0137,-0.11615,-0.02966,0.23964,13.8,2.0,173,0.66397,0.30408,0.01559,0.23795,-0.04148,0.2726,5.15,615.0,1254,-0.32503,0.29516,0.01601,-0.15252,-0.03196,0.27161,10.31,4,538,0.5809,0.29094,0.01752,0.21273,-0.0422,0.29313,7.0,32.0,208,-0.4105,0.28372,0.01796,-0.19393,-0.03221,0.29303,7.65,71,346,0.48986,0.28085,0.01858,0.18263,-0.04125,0.30003,9.25,22,302,-0.50299,0.27721,0.01882,-0.24005,-0.031,0.30002,5.5,5,360,0.3979,0.27435,0.01844,0.15045,-0.03866,0.2908,11.15,,158,-0.59612,0.27072,0.01866,-0.28783,-0.02768,0.2904,4.0,10.0,236.0,0.31059,0.26854,0.01726,0.11885,-0.0344,0.2665,15.42,,45.0,-0.68059,0.26948,0.01722,-0.33373,-0.02339,0.26679
2024-01-02 16:00:00,18.33,1.0,169.0,0.75167,0.31899,0.01296,0.25492,-0.03914,0.23266,2.94,,195.0,-0.23316,0.30521,0.01332,-0.10519,-0.0296,0.22874,14.25,1.0,175,0.68177,0.30369,0.01542,0.2372,-0.0417,0.26365,5.15,,1023,-0.30687,0.29456,0.01582,-0.13925,-0.03215,0.26234,11.79,18,538,0.59906,0.29206,0.01745,0.21291,-0.04307,0.28685,7.0,,218,-0.39206,0.2846,0.01789,-0.17918,-0.03307,0.28664,8.0,153,413,0.50826,0.28414,0.01856,0.18378,-0.04284,0.29681,8.6,103,322,-0.48531,0.27616,0.0191,-0.22381,-0.03203,0.29684,6.4,3,360,0.41378,0.2738,0.01885,0.15204,-0.04003,0.29051,11.15,,158,-0.57991,0.27084,0.01904,-0.27061,-0.02916,0.29027,4.55,46.0,246.0,0.32386,0.26798,0.01779,0.12045,-0.03588,0.26838,15.42,,45.0,-0.66861,0.26762,0.01781,-0.31649,-0.02468,0.26828
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,14.25,,176,0.69754,0.31368,0.01453,0.24073,-0.04273,0.25883,4.25,406.0,1023,-0.28813,0.29791,0.01514,-0.13049,-0.03218,0.25611,11.1,1,555,0.61973,0.29962,0.01667,0.2188,-0.04421,0.28366,7.0,,218,-0.37016,0.28794,0.01731,-0.16879,-0.03356,0.28307,8.78,110,487,0.53221,0.29101,0.01798,0.19131,-0.04443,0.29707,8.15,129,403,-0.46109,0.27996,0.01869,-0.21211,-0.03314,0.29714,5.89,1,360,0.44002,0.2805,0.01854,0.16081,-0.04217,0.29531,11.15,,158,-0.55555,0.27273,0.01905,-0.25826,-0.03055,0.29495,4.14,2.0,243.0,0.34989,0.27373,0.01787,0.12954,-0.03836,0.27771,14.4,2.0,45.0,-0.64505,0.27006,0.01806,-0.30407,-0.02657,0.27696
2024-01-04 16:00:00,18.33,,169.0,0.72932,0.31668,0.014,0.24166,-0.04045,0.2384,3.6,10.0,197.0,-0.2593,0.30873,0.01426,-0.11368,-0.03139,0.23662,13.57,1.0,176,0.65333,0.30339,0.01638,0.22173,-0.04282,0.26713,4.25,,987,-0.33755,0.29817,0.01664,-0.14895,-0.03346,0.26665,9.81,1,556,0.56614,0.29333,0.01812,0.196,-0.04371,0.28575,7.0,,218,-0.4262,0.28937,0.01837,-0.18963,-0.03381,0.28574,7.05,107,580,0.47265,0.28382,0.01899,0.16647,-0.04242,0.28978,9.6,198,523,-0.5202,0.28248,0.01908,-0.23387,-0.03215,0.28976,6.3,127,360,0.37969,0.27773,0.0186,0.13555,-0.03938,0.27762,11.15,,158,-0.61249,0.27817,0.01857,-0.27897,-0.02865,0.27768,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,18.33,,169,0.73611,0.31787,0.01378,0.24213,-0.04026,0.23494,3.95,7,207,-0.24963,0.30474,0.01417,-0.10848,-0.03074,0.23175,13.57,,176,0.66106,0.30505,0.01616,0.22271,-0.04290,0.26446,5.39,13,987,-0.32775,0.29430,0.01668,-0.14333,-0.03307,0.26333,9.55,48,556,0.57496,0.29202,0.01814,0.19788,-0.04363,0.28423,7.10,1,218,-0.41699,0.28557,0.01855,-0.18386,-0.03368,0.28417,6.80,215,608,0.48149,0.28409,0.01901,0.16850,-0.04279,0.28979,9.65,121,644,-0.51233,0.27857,0.01939,-0.22820,-0.03222,0.28975,6.30,,360,0.38632,0.27506,0.01889,0.13723,-0.03949,0.27875,11.15,,158,-0.60729,0.27294,0.01902,-0.27385,-0.02866,0.27849,3.20,1,235,0.30221,0.27490,0.01725,0.10836,-0.03569,0.25445,14.40,,43,-0.69722,0.26657,0.01760,-0.31873,-0.02309,0.25174
