time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.91119,0.19787,0.01917,0.12175,-0.01408,0.06180,,,,-0.03197,0.14578,0.01218,-0.00488,-0.00409,0.02892,,,,0.92560,0.16453,0.01996,0.12541,-0.01086,0.05349,,,,-0.03782,0.13645,0.01493,-0.00577,-0.00438,0.03319,,,,0.90061,0.16500,0.02513,0.12291,-0.01324,0.06754,,,,-0.04770,0.12903,0.01905,-0.00727,-0.00498,0.04005,,,,0.89894,0.14496,0.02898,0.12406,-0.01215,0.06843,,,,-0.05891,0.12029,0.02416,-0.00897,-0.00546,0.04734,,,,0.88558,0.13182,0.03505,0.12340,-0.01225,0.07526,,,,-0.07961,0.11476,0.03194,-0.01212,-0.00654,0.05970,,,,0.86333,0.12117,0.04346,0.12138,-0.01277,0.08578,0.22,1,,-0.10978,0.11017,0.04216,-0.01673,-0.00790,0.07567,,,,0.81685,0.11887,0.05414,0.11562,-0.01479,0.10484,,,,-0.15417,0.10731,0.05472,-0.02352,-0.00965,0.09566,,,,0.76664,0.11264,0.06629,0.10929,-0.01597,0.12163,,,,-0.21139,0.10432,0.06856,-0.03228,-0.01130,0.11651,,,,0.73551,0.11017,0.07261,0.10518,-0.01657,0.13032,,,,-0.24508,0.10270,0.07566,-0.03745,-0.01201,0.12658,,,,0.70039,0.10805,0.07878,0.10046,-0.01712,0.13866,,,,-0.28292,0.10134,0.08248,-0.04327,-0.01265,0.13616,,,,0.66252,0.10548,0.08499,0.09531,-0.01745,0.14604,,,,-0.32440,0.10007,0.08875,-0.04966,-0.01316,0.14469,,,,0.62062,0.10335,0.09049,0.08951,-0.01769,0.15232,,,,-0.36937,0.09906,0.09403,-0.05660,-0.01353,0.15175,,,,0.57481,0.10245,0.09411,0.08309,-0.01791,0.15707,,,,-0.41768,0.09918,0.09712,-0.06409,-0.01385,0.15689,,,,0.52753,0.10011,0.09792,0.07644,-0.01768,0.15966,,,,-0.46668,0.09804,0.09997,-0.07171,-0.01373,0.15966,,,,0.47853,0.10004,0.09816,0.06945,-0.01755,0.15995,,,,-0.51674,0.09788,0.10031,-0.07953,-0.01351,0.15995,,,,0.42973,0.09967,0.09720,0.06248,-0.01713,0.15781,,,,-0.56589,0.09836,0.09845,-0.08725,-0.01315,0.15773,,,,0.38068,0.09841,0.09555,0.05545,-0.01632,0.15317,,,,-0.61363,0.09859,0.09539,-0.09481,-0.01252,0.15320,,,,0.33423,0.09819,0.09154,0.04874,-0.01548,0.14641,,,,-0.65676,0.10032,0.08997,-0.10172,-0.01196,0.14701,,,,0.28981,0.09779,0.08645,0.04232,-0.01443,0.13770,,,,-0.69900,0.10066,0.08475,-0.10851,-0.01099,0.13895,,,,0.24885,0.09766,0.08022,0.03639,-0.01329,0.12762,,,,-0.73644,0.10182,0.07843,-0.11462,-0.01006,0.13007,,,,0.21143,0.09761,0.07328,0.03095,-0.01208,0.11652,,,,-0.76969,0.10326,0.07176,-0.12015,-0.00910,0.12072,0.38,1,,0.17706,0.09734,0.06597,0.02594,-0.01078,0.10461,,,,-0.79717,0.10567,0.06498,-0.12484,-0.00829,0.11185,,,,0.12217,0.09788,0.05120,0.01793,-0.00841,0.08163,,,,-0.83747,0.11271,0.05274,-0.13207,-0.00711,0.09683,,,,0.08311,0.09929,0.03813,0.01221,-0.00641,0.06167,,,,-0.86782,0.11974,0.04293,-0.13787,-0.00598,0.08374,,,,0.05558,0.10092,0.02750,0.00817,-0.00475,0.04522,,,,-0.86583,0.14058,0.03697,-0.13901,-0.00771,0.08465,,,,0.04103,0.10569,0.02060,0.00603,-0.00389,0.03547,,,,-0.83586,0.18024,0.03320,-0.13621,-0.01331,0.09748,,,,0.03385,0.11302,0.01647,0.00498,-0.00354,0.03032,,,,-0.83080,0.20577,0.02969,-0.13697,-0.01608,0.09949,,,,0.02951,0.12126,0.01370,0.00433,-0.00338,0.02707,,,,-0.82118,0.23589,0.02686,-0.13710,-0.01982,0.10321
