time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-02 16:00:00,,,,0.83854,0.27966,0.0264,0.08835,-0.02364,0.0776,,,,-0.14039,0.25971,0.02644,-0.01771,-0.0181,0.07218,,,,0.76991,0.36549,0.02526,0.07959,-0.03708,0.09704,,,,-0.14864,0.25178,0.02835,-0.01874,-0.0182,0.07501,7.75,1.0,1.0,0.81056,0.27614,0.02971,0.08612,-0.02576,0.08621,,,,-0.16889,0.25676,0.03022,-0.02135,-0.02015,0.08155,,,,0.83549,0.22746,0.03287,0.09021,-0.02004,0.07859,,,,-0.18566,0.25661,0.0321,-0.0235,-0.02135,0.08656,,,,0.78555,0.26425,0.03352,0.08431,-0.02658,0.0931,,,,-0.19891,0.25105,0.03422,-0.02517,-0.02174,0.09028,,,,0.76373,0.26897,0.03485,0.08214,-0.02844,0.09852,,,,-0.22,0.25391,0.03589,-0.0279,-0.02329,0.09579,,,,0.73781,0.2797,0.03549,0.07937,-0.03105,0.10432,,,,-0.2327,0.24495,0.0384,-0.02948,-0.02313,0.09886,,,,0.73368,0.25592,0.0391,0.0797,-0.02886,0.10517,,,,-0.25236,0.24342,0.04037,-0.032,-0.02396,0.10329,,,,0.69992,0.27799,0.03819,0.07579,-0.03284,0.11157,,,,-0.27925,0.25116,0.04118,-0.03555,-0.02599,0.10871,,,,0.6922,0.25398,0.04229,0.07568,-0.03056,0.11288,1.73,48.0,48,-0.29927,0.24796,0.04309,-0.03812,-0.02643,0.11228,,,,0.65924,0.27729,0.04044,0.07179,-0.03444,0.11785,,,,-0.31795,0.24047,0.04562,-0.04048,-0.02623,0.11528,4.4,40.0,20,0.65438,0.23791,0.04739,0.07227,-0.03005,0.1185,2.2,20,5,-0.34283,0.24251,0.04661,-0.04375,-0.02718,0.11879,,,,0.62573,0.24852,0.04668,0.06907,-0.03207,0.12191,,,,-0.36647,0.24095,0.04802,-0.04682,-0.02756,0.12161,,,,0.60478,0.2375,0.04966,0.06714,-0.03119,0.12396,2.99,29.0,29,-0.39313,0.24771,0.04771,-0.05042,-0.02888,0.12421,,,,0.57819,0.24371,0.0492,0.06422,-0.03239,0.12602,,,,-0.41491,0.23381,0.05123,-0.0531,-0.02746,0.12589,3.21,1.0,1,0.55361,0.23897,0.05073,0.06172,-0.03207,0.1274,,,,-0.43979,0.22281,0.05437,-0.05621,-0.02628,0.12732,2.96,1.0,1,0.52801,0.23642,0.05164,0.05904,-0.03191,0.12831,,,,-0.46694,0.23934,0.05101,-0.06009,-0.02845,0.1283,,,,0.5016,0.23173,0.05284,0.05628,-0.03133,0.12868,,,,-0.4927,0.23727,0.0516,-0.0635,-0.02814,0.12868,2.28,3.0,3,0.47525,0.23111,0.0529,0.05344,-0.03114,0.12848,,,,-0.51694,0.24313,0.0503,-0.06688,-0.02871,0.12853,,,,0.44778,0.22708,0.0535,0.0505,-0.03037,0.12767,,,,-0.55332,0.21127,0.05738,-0.07107,-0.02426,0.12741,,,,0.4262,0.23699,0.05083,0.04802,-0.03131,0.1266,,,,-0.5629,0.25097,0.04812,-0.07332,-0.02904,0.12694,1.6,1.0,1.0,0.39382,0.22332,0.05295,0.04462,-0.02898,0.12427,,,,-0.59583,0.23264,0.05101,-0.07738,-0.02606,0.12472,,,,0.37174,0.22824,0.05093,0.04213,-0.02905,0.12217,,,,-0.6162,0.23917,0.04889,-0.08037,-0.0263,0.12289,1.56,56.0,56.0,0.34279,0.22226,0.05085,0.03898,-0.02748,0.11878,,,,-0.64434,0.23254,0.04901,-0.08409,-0.02462,0.11978,1.4,8.0,8.0,0.31288,0.21576,0.0505,0.0357,-0.02571,0.1145,,,,-0.65548,0.24809,0.04539,-0.08615,-0.02601,0.11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,0.80017,0.30249,0.02864,0.08187,-0.02901,0.08746,,,,-0.15809,0.25419,0.02984,-0.01935,-0.0191,0.07657,,,,0.80157,0.2778,0.03105,0.08283,-0.02679,0.08707,,,,-0.17273,0.25171,0.03191,-0.02116,-0.02,0.08108,7.75,,1.0,0.78201,0.28106,0.0325,0.08103,-0.02852,0.09221,,,,-0.18872,0.2496,0.03401,-0.02314,-0.02092,0.08571,,,,0.76994,0.27277,0.03456,0.08023,-0.02858,0.09517,,,,-0.2078,0.24994,0.036,-0.02551,-0.02216,0.09083,,,,0.7609,0.25891,0.03722,0.07984,-0.02783,0.09728,,,,-0.22773,0.25021,0.0379,-0.028,-0.02334,0.09574,,,,0.72758,0.27917,0.03703,0.07617,-0.03173,0.10435,,,,-0.24808,0.24989,0.03977,-0.03055,-0.02438,0.10033,,,,0.79043,0.17899,0.04984,0.08531,-0.01892,0.09005,,,,-0.26237,0.23986,0.04266,-0.03226,-0.02402,0.1033,,,,0.71152,0.2377,0.04475,0.07581,-0.02815,0.10737,1.48,1.0,,-0.28665,0.24205,0.04416,-0.03533,-0.02526,0.10789,,,,0.68597,0.24073,0.04595,0.07324,-0.02948,0.11168,,,,-0.30929,0.24074,0.04595,-0.03816,-0.02593,0.11168,,,,0.65575,0.2533,0.04537,0.06995,-0.03193,0.11601,1.83,18.0,48,-0.33228,0.23846,0.04779,-0.04104,-0.02637,0.11505,,,,0.63526,0.24517,0.04788,0.06811,-0.03157,0.11849,1.69,2.0,,-0.35672,0.23734,0.0493,-0.04412,-0.02686,0.11812,4.4,,20,0.64473,0.17143,0.06783,0.07079,-0.02267,0.11739,2.16,1,5,-0.38137,0.23479,0.05093,-0.04722,-0.02705,0.12071,,,,0.58632,0.24104,0.05055,0.06325,-0.03206,0.12299,2.05,2.0,,-0.40791,0.23655,0.05147,-0.05063,-0.02766,0.12292,3.4,2.0,,0.56114,0.23656,0.05215,0.06075,-0.03182,0.12454,2.57,10.0,29,-0.43489,0.2432,0.05074,-0.05419,-0.02875,0.12457,,,,0.5348,0.23706,0.05248,0.05802,-0.03207,0.1256,,,,-0.46038,0.23198,0.05363,-0.05729,-0.02744,0.1256,3.21,,1,0.50906,0.24246,0.05152,0.05526,-0.0328,0.1261,,,,-0.4875,0.22937,0.05446,-0.06075,-0.02709,0.12611,2.96,,1,0.48025,0.22737,0.05491,0.05247,-0.03079,0.12603,,,,-0.51364,0.23359,0.05345,-0.06422,-0.02746,0.12605,2.28,7.0,,0.45364,0.22868,0.05431,0.04963,-0.03073,0.12538,,,,-0.53946,0.23521,0.05283,-0.06763,-0.02738,0.12545,2.28,,3,0.41467,0.20352,0.06006,0.04579,-0.02702,0.12339,,,,-0.56767,0.22978,0.05354,-0.07122,-0.02624,0.12418,,,,0.3991,0.22531,0.05375,0.04387,-0.02942,0.12225,,,,-0.59389,0.22934,0.05288,-0.07468,-0.02563,0.12243,,,,0.3728,0.22465,0.05285,0.04105,-0.02871,0.11987,,,,-0.62315,0.22362,0.05307,-0.07842,-0.02416,0.11979,1.55,20.0,1.0,0.34755,0.22463,0.05161,0.03833,-0.02798,0.11703,,,,-0.65767,0.21227,0.05402,-0.08271,-0.02173,0.11576,,,,0.32139,0.22264,0.0505,0.03552,-0.02687,0.11351,,,,-0.66065,0.23873,0.04787,-0.08393,-0.02465,0.11536,1.56,,56.0,0.29812,0.22313,0.04878,0.03299,-0.02602,0.10987,,,,-0.68901,0.23201,0.04748,-0.0876,-0.02272,0.1112,1.13,2.0,8.0,0.27533,0.22309,0.04699,0.03051,-0.02502,0.10582,,,,-0.71459,0.22847,0.04631,-0.09102,-0.02115,0.10681,,,,0.8325,0.27923,0.02769,0.08536,-0.02435,0.07804,0.63,1.0,,-0.14307,0.25506,0.02783,-0.0175,-0.01796,0.07165,,,,0.26257,0.23178,0.04417,0.02907,-0.02532,0.10334,,,,-0.73863,0.22597,0.04477,-0.09429,-0.01965,0.10213,,,,0.23319,0.22337,0.04302,0.02591,-0.02291,0.09702,,,,-0.74721,0.23739,0.04186,-0.09596,-0.02029,0.10032,0.77,10.0,,0.21657,0.22603,0.04078,0.02407,-0.0222,0.09304,,,,-0.73624,0.26848,0.03786,-0.09562,-0.02405,0.10262,0.62,1.0,,0.17661,0.2225,0.03661,0.0197,-0.01928,0.08223,,,,-0.83291,0.21063,0.03664,-0.10725,-0.01226,0.07791,,,,0.14681,0.22402,0.03224,0.0164,-0.01717,0.07291,,,,-0.83476,0.23609,0.03245,-0.10887,-0.01398,0.07733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,0.75622,0.33704,0.03021,0.07175,-0.03637,0.09423,,,,-0.19801,0.27287,0.03346,-0.0226,-0.02415,0.08451,,,,0.74491,0.32704,0.03191,0.0711,-0.0362,0.09659,0.87,5.0,,-0.20299,0.25543,0.03628,-0.02309,-0.02288,0.08577,7.75,,1.0,0.76171,0.27004,0.03722,0.07404,-0.02937,0.09304,0.91,7.0,,-0.21296,0.24313,0.03921,-0.02418,-0.02234,0.08824,,,,0.75568,0.25014,0.04075,0.07408,-0.02777,0.09434,,,,-0.24412,0.2559,0.04022,-0.02785,-0.02536,0.09525,,,,0.69815,0.312,0.03639,0.06753,-0.03749,0.1051,,,,-0.26109,0.24911,0.0428,-0.02978,-0.02551,0.09868,,,,0.67516,0.32111,0.03653,0.06533,-0.03968,0.10856,1.35,2.0,,-0.28104,0.24463,0.04521,-0.03207,-0.02591,0.10236,,,,0.66844,0.28805,0.04106,0.06545,-0.03614,0.10949,,,,-0.30527,0.24499,0.0469,-0.03489,-0.0269,0.10634,,,,0.65542,0.26649,0.04507,0.06474,-0.0341,0.11118,1.54,1.0,1.0,-0.32858,0.24233,0.0489,-0.03759,-0.02736,0.10969,,,,0.6242,0.29089,0.04258,0.06139,-0.03803,0.11464,,,,-0.3533,0.24045,0.05066,-0.04047,-0.02781,0.11274,,,,0.60817,0.26611,0.04715,0.06039,-0.03538,0.11612,1.87,1.0,49,-0.3771,0.23358,0.05329,-0.04319,-0.02748,0.1152,,,,0.58596,0.25586,0.04976,0.05849,-0.03453,0.11783,1.91,2.0,2.0,-0.40703,0.24413,0.05207,-0.04684,-0.02929,0.11766,3.28,9.0,20,0.56027,0.25945,0.04969,0.056,-0.03535,0.11932,2.43,26,6,-0.43256,0.23644,0.05447,-0.04977,-0.02858,0.11919,,,,0.53519,0.25658,0.05065,0.05366,-0.03519,0.12029,2.3,2.0,2.0,-0.4601,0.23777,0.05466,-0.05307,-0.02889,0.12028,3.4,,2.0,0.5089,0.24685,0.05286,0.05127,-0.03399,0.12078,2.57,,38,-0.48775,0.23501,0.05553,-0.05633,-0.02852,0.12079,,,,0.48101,0.23897,0.05458,0.04867,-0.03288,0.12072,,,,-0.5143,0.23986,0.05438,-0.05961,-0.02898,0.12072,2.57,2.0,1,0.45752,0.24994,0.05196,0.04624,-0.0341,0.1202,3.44,1.0,,-0.54705,0.22235,0.05826,-0.06323,-0.02635,0.11989,2.96,,1,0.42916,0.24274,0.05297,0.04354,-0.03278,0.11902,,,,-0.57412,0.22525,0.05688,-0.06657,-0.02625,0.11858,1.81,6.0,7.0,0.39486,0.22704,0.05556,0.04032,-0.0301,0.11675,4.05,17.0,,-0.60466,0.22026,0.0571,-0.07019,-0.02493,0.11642,2.28,,3,0.36069,0.21654,0.05666,0.037,-0.02793,0.11356,4.05,35.0,,-0.63015,0.22299,0.05526,-0.07339,-0.02455,0.11405,,,,0.33812,0.22189,0.05401,0.03469,-0.02788,0.11093,4.35,133.0,,-0.6526,0.22792,0.05286,-0.07631,-0.02439,0.11152,,,,0.31288,0.22222,0.05226,0.03214,-0.02701,0.10748,,,,-0.68093,0.22411,0.05194,-0.07975,-0.02285,0.10773,1.55,,21.0,0.2852,0.21898,0.05086,0.02937,-0.0255,0.10308,,,,-0.69298,0.23756,0.04817,-0.08168,-0.02384,0.10592,,,,0.26302,0.22038,0.04856,0.02711,-0.02462,0.09905,,,,-0.68642,0.27185,0.04249,-0.08189,-0.028,0.10692,0.89,1.0,56.0,0.23569,0.21596,0.04675,0.02435,-0.02274,0.09345,,,,-0.71133,0.26565,0.04185,-0.08495,-0.02598,0.1029,1.13,,10.0,0.22639,0.22664,0.04356,0.02335,-0.02328,0.09138,,,,-0.73057,0.26574,0.04042,-0.08751,-0.02485,0.09942,,,,0.77147,0.33842,0.029,0.07292,-0.03527,0.09084,0.71,6.0,1.0,-0.16769,0.25724,0.032,-0.01903,-0.02054,0.07619,,,,0.22148,0.24037,0.04057,0.02279,-0.02433,0.09025,,,,-0.74294,0.27255,0.03845,-0.08941,-0.02476,0.09699,,,,0.20422,0.24143,0.03853,0.02103,-0.02328,0.08608,,,,-0.75223,0.28171,0.03646,-0.09101,-0.02503,0.09508,0.52,6.0,10.0,0.25759,0.31875,0.03322,0.02602,-0.03476,0.09799,,,,-0.83326,0.21964,0.03669,-0.0996,-0.01342,0.07458,0.62,,1.0,0.13095,0.2197,0.03176,0.01361,-0.01588,0.06459,,,,-0.81184,0.26893,0.03242,-0.09884,-0.01912,0.08071,,,,,,,,,,,,,,,,,,,,,,0.82395,0.30432,0.02745,0.07799,-0.02756,0.07731,0.61,16.0,1.0,-0.12032,0.24038,0.02737,-0.01356,-0.01537,0.06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
