time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.50,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,427.50,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,439.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,442.50,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00
