time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,180.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,185.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,186.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,188.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,189.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,190.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,194.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,195.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,198.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50,199.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.96527,0.15148,0.00723,0.22537,-0.03172,0.0538,,,,-0.03577,0.15264,0.00736,-0.00949,-0.00742,0.05511,,,,0.93662,0.15475,0.01147,0.22112,-0.03661,0.08711,,,,-0.04442,0.13835,0.00968,-0.01176,-0.00786,0.06572,,,,0.93452,0.14594,0.01247,0.22195,-0.03625,0.08934,,,,-0.05181,0.13508,0.01121,-0.01372,-0.00861,0.07433,,,,0.92151,0.14488,0.01444,0.21984,-0.03787,0.10267,,,,-0.06202,0.13292,0.01313,-0.01643,-0.00967,0.08565,,,,0.92373,0.13774,0.01486,0.22114,-0.03696,0.10045,,,,-0.06689,0.13121,0.0141,-0.01772,-0.01007,0.09083,,,,0.91864,0.13564,0.01584,0.22047,-0.03737,0.1055,,,,-0.07343,0.13034,0.01525,-0.01946,-0.01069,0.09759,,,,0.91497,0.12666,0.01754,0.22088,-0.03692,0.10906,,,,-0.08832,0.12868,0.01776,-0.02341,-0.01199,0.11219,,,,0.8961,0.12598,0.02044,0.21722,-0.03865,0.12643,0.46,1,,-0.10577,0.12706,0.02053,-0.02806,-0.01334,0.12808,,,,0.85922,0.13382,0.02383,0.20869,-0.04278,0.15654,0.55,5,,-0.11796,0.12107,0.0233,-0.03127,-0.0135,0.13847,,,,0.85111,0.12363,0.02678,0.20796,-0.04185,0.16255,0.67,9,,-0.15108,0.12481,0.02679,-0.04013,-0.01629,0.16415,,,,0.81569,0.13557,0.02804,0.19904,-0.04612,0.18659,0.77,1,,-0.16498,0.12457,0.02844,-0.04385,-0.01708,0.17391,,,,0.83565,0.1163,0.03039,0.20525,-0.04164,0.17348,,,,-0.17948,0.12421,0.0301,-0.04772,-0.01781,0.18352,,,,0.80212,0.11643,0.0341,0.19765,-0.04337,0.1949,1.08,9,,-0.20486,0.12013,0.03374,-0.05448,-0.01821,0.19899,,,,0.76605,0.11601,0.03771,0.18935,-0.04472,0.21478,,,,-0.24802,0.12424,0.03635,-0.06611,-0.02064,0.22171,,,,0.71917,0.12032,0.03999,0.17806,-0.04704,0.23619,,,,-0.28713,0.12465,0.03901,-0.07665,-0.02174,0.23871,,,,0.67706,0.12046,0.04253,0.16806,-0.04788,0.25151,1.95,1,,-0.32881,0.12539,0.04116,-0.08792,-0.02258,0.25337,,,,0.65033,0.12519,0.04221,0.1614,-0.04936,0.25943,2.22,11,,-0.35036,0.12588,0.04201,-0.09377,-0.02288,0.25961,,,,0.62619,0.12836,0.04212,0.15545,-0.05033,0.26541,,,,-0.37231,0.12653,0.04268,-0.09974,-0.02311,0.26507,4.45,162,,0.58446,0.12588,0.04422,0.14552,-0.04962,0.27323,,,,-0.41663,0.12803,0.0435,-0.11185,-0.02331,0.27339,3.85,12,,0.5396,0.12731,0.0445,0.13458,-0.04949,0.27814,,,,-0.46083,0.13003,0.04358,-0.12401,-0.02321,0.27817,3.6,10,,0.49519,0.12714,0.04478,0.12374,-0.04848,0.27949,,,,-0.50363,0.13369,0.04259,-0.13593,-0.02316,0.27951,3.0,9,,0.45219,0.12935,0.0437,0.11313,-0.04773,0.2775,,,,-0.54726,0.13042,0.04335,-0.14786,-0.02074,0.27755,2.81,1,,0.43112,0.12989,0.04318,0.10793,-0.04706,0.27534,,,,-0.56472,0.13636,0.04121,-0.15301,-0.02162,0.27583,2.66,2,,0.41044,0.13041,0.04256,0.10282,-0.04629,0.27244,,,,-0.58614,0.1347,0.04128,-0.1589,-0.02016,0.27298,2.31,6,,0.3714,0.13225,0.0408,0.09314,-0.04477,0.26486,,,,-0.62485,0.13581,0.03986,-0.16983,-0.01833,0.26571,2.02,64,,0.33481,0.13407,0.03878,0.08404,-0.04301,0.2552,,,,-0.64343,0.15287,0.03481,-0.17615,-0.02152,0.26125,1.78,1,,0.3004,0.13559,0.03662,0.07547,-0.04095,0.24375,,,,-0.6707,0.15784,0.03272,-0.18432,-0.02075,0.25352,,,,0.26955,0.13773,0.03424,0.06777,-0.03897,0.23147,,,,-0.70716,0.15361,0.03195,-0.1946,-0.01666,0.24093,,,,0.25496,0.13869,0.03304,0.06413,-0.03791,0.22497,,,,-0.72167,0.15406,0.0311,-0.19887,-0.01544,0.23517,1.34,4,,0.24095,0.1396,0.03185,0.06062,-0.03682,0.21828,,,,-0.72984,0.15862,0.02976,-0.20164,-0.01568,0.23174,,,,0.21503,0.14154,0.02947,0.05413,-0.03464,0.20474,,,,-0.74807,0.16509,0.02758,-0.2076,-0.0152,0.22356,1.05,12,,0.19191,0.14367,0.02712,0.04834,-0.03254,0.1913,10.8,1,,-0.77528,0.1639,0.0261,-0.21568,-0.01187,0.20998,0.73,1,,0.14369,0.14889,0.02172,0.03623,-0.02742,0.15872,,,,-0.78928,0.19352,0.0213,-0.22287,-0.01585,0.20233,0.54,1,,0.10867,0.155,0.01716,0.02742,-0.02311,0.1306,,,,-0.71149,0.31738,0.01536,-0.20914,-0.05408,0.23925,,,,0.08257,0.1611,0.01349,0.02084,-0.01937,0.10667,,,,-0.81646,0.2413,0.01571,-0.2368,-0.02015,0.18611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
