time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,367.50,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,377.50,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,382.50,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.90199,0.21627,0.00565,0.41148,-0.07661,0.23495,0.67,16,,-0.06336,0.18358,0.00488,-0.03349,-0.02933,0.17219,,,,0.88729,0.19740,0.00687,0.41059,-0.07745,0.26073,0.83,1,,-0.08160,0.17224,0.00632,-0.04311,-0.03306,0.20905,,,,0.86209,0.18348,0.00855,0.40405,-0.08106,0.30127,1.13,3,,-0.10649,0.16107,0.00822,-0.05623,-0.03715,0.25443,,,,0.83566,0.16465,0.01073,0.39699,-0.08144,0.33941,1.44,29,,-0.14088,0.15018,0.01073,-0.07437,-0.04142,0.30957,,,,0.79144,0.15109,0.01359,0.38044,-0.08428,0.39457,1.95,90,,-0.18878,0.13974,0.01394,-0.09966,-0.04550,0.37429,,,,0.76499,0.14898,0.01478,0.36907,-0.08699,0.42292,,,,-0.21270,0.13566,0.01543,-0.11230,-0.04687,0.40205,,,,0.77934,0.13398,0.01585,0.37781,-0.07928,0.40795,,,,-0.21941,0.13480,0.01581,-0.11585,-0.04727,0.40934,,,,0.76281,0.13941,0.01587,0.36953,-0.08334,0.42511,,,,-0.22601,0.13375,0.01620,-0.11934,-0.04753,0.41630,,,,0.77211,0.12278,0.01762,0.37628,-0.07563,0.41562,,,,-0.24009,0.13181,0.01700,-0.12679,-0.04808,0.43049,15.32,1,,0.72529,0.14219,0.01682,0.35210,-0.08831,0.45955,,,,-0.25496,0.12983,0.01782,-0.13465,-0.04851,0.44451,,,,0.72545,0.12874,0.01857,0.35399,-0.08231,0.45942,2.90,1,,-0.27126,0.12822,0.01862,-0.14329,-0.04904,0.45878,,,,0.68932,0.14265,0.01777,0.33550,-0.09139,0.48702,,,,-0.28773,0.12610,0.01949,-0.15201,-0.04914,0.47208,,,,0.70070,0.12535,0.01988,0.34294,-0.08251,0.47890,,,,-0.29624,0.12497,0.01993,-0.15652,-0.04911,0.47852,,,,0.67650,0.13731,0.01878,0.33019,-0.08966,0.49557,,,,-0.30559,0.12429,0.02032,-0.16148,-0.04928,0.48525,,,,0.66804,0.12681,0.02056,0.32745,-0.08500,0.50086,,,,-0.32462,0.12266,0.02113,-0.17159,-0.04934,0.49789,,,,0.64002,0.13433,0.02001,0.31342,-0.08992,0.51643,,,,-0.34477,0.12119,0.02189,-0.18230,-0.04931,0.50974,,,,0.62234,0.13069,0.02090,0.30545,-0.08864,0.52474,,,,-0.36545,0.11934,0.02269,-0.19329,-0.04888,0.52034,,,,0.60181,0.12956,0.02141,0.29581,-0.08849,0.53296,,,,-0.38758,0.11807,0.02336,-0.20508,-0.04854,0.52990,9.90,2,,0.58960,0.13212,0.02116,0.28975,-0.09001,0.53712,,,,-0.39901,0.11753,0.02366,-0.21118,-0.04833,0.53415,,,,0.58201,0.12574,0.02233,0.28671,-0.08670,0.53945,,,,-0.41028,0.11642,0.02405,-0.21717,-0.04776,0.53788,,,,0.56093,0.12161,0.02332,0.27695,-0.08451,0.54481,5.26,4,,-0.43408,0.11527,0.02458,-0.22989,-0.04701,0.54427,8.30,5,,0.53782,0.11987,0.02383,0.26595,-0.08334,0.54890,5.42,145,,-0.45854,0.11416,0.02502,-0.24299,-0.04601,0.54875,7.67,2,,0.51396,0.11818,0.02427,0.25453,-0.08194,0.55116,5.71,6,,-0.48358,0.11260,0.02548,-0.25638,-0.04451,0.55116,,,,0.48941,0.11648,0.02464,0.24273,-0.08027,0.55141,6.50,6,,-0.50987,0.10878,0.02638,-0.27028,-0.04147,0.55136,,,,0.47693,0.11571,0.02477,0.23671,-0.07938,0.55074,,,,-0.52427,0.10532,0.02720,-0.27777,-0.03896,0.55044,,,,0.46447,0.11527,0.02481,0.23066,-0.07860,0.54952,,,,-0.53588,0.10904,0.02621,-0.28437,-0.04040,0.54916,,,,0.43889,0.11359,0.02499,0.21825,-0.07639,0.54531,,,,-0.56254,0.10790,0.02626,-0.29874,-0.03827,0.54446,,,,0.41326,0.11235,0.02496,0.20576,-0.07416,0.53879,,,,-0.58341,0.11323,0.02478,-0.31065,-0.03971,0.53904,,,,0.38749,0.11109,0.02483,0.19316,-0.07167,0.52988,,,,-0.61479,0.10691,0.02570,-0.32712,-0.03399,0.52794,,,,0.36101,0.10933,0.02467,0.18018,-0.06861,0.51819,,,,-0.65264,0.09836,0.02698,-0.34681,-0.02636,0.50978,,,,0.34884,0.10922,0.02440,0.17418,-0.06747,0.51195,,,,-0.67235,0.09467,0.02739,-0.35713,-0.02268,0.49819,,,,0.33585,0.10849,0.02421,0.16779,-0.06589,0.50469,,,,-0.66986,0.10337,0.02516,-0.35691,-0.02715,0.49974,,,,0.31071,0.10743,0.02368,0.15539,-0.06283,0.48878,,,,-0.69864,0.10095,0.02477,-0.37246,-0.02291,0.48041,2.81,6,,0.28640,0.10658,0.02300,0.14337,-0.05973,0.47105,,,,-0.71665,0.10372,0.02342,-0.38286,-0.02207,0.46663,,,,0.26269,0.10571,0.02223,0.13161,-0.05647,0.45142,,,,-0.73134,0.10738,0.02202,-0.39164,-0.02183,0.45441,2.19,4,,0.23977,0.10487,0.02135,0.12023,-0.05311,0.43017,,,,-0.75108,0.10793,0.02105,-0.40283,-0.01936,0.43655,2.09,88,,0.22907,0.10465,0.02086,0.11491,-0.05154,0.41946,,,,-0.76417,0.10654,0.02070,-0.40999,-0.01689,0.42375,,,,0.21864,0.10444,0.02036,0.10972,-0.04997,0.40851,,,,-0.76942,0.10864,0.02004,-0.41332,-0.01695,0.41840,1.70,2,,0.19841,0.10397,0.01931,0.09964,-0.04675,0.38581,,,,-0.78074,0.11207,0.01888,-0.42041,-0.01652,0.40644,1.55,29,,0.17926,0.10351,0.01822,0.09008,-0.04352,0.36243,,,,-0.70473,0.16857,0.01469,-0.38590,-0.05335,0.47589,0.76,46,,0.10475,0.10315,0.01269,0.05277,-0.02946,0.25144,,,,-0.73536,0.19561,0.01200,-0.40837,-0.05957,0.45089,0.42,1,,0.06045,0.10531,0.00820,0.03050,-0.01952,0.16600,,,,-0.75844,0.22082,0.01012,-0.42699,-0.06469,0.42943,,,,0.03793,0.11079,0.00537,0.01914,-0.01395,0.11434,,,,-0.77658,0.24467,0.00874,-0.44307,-0.06906,0.41090,,,,0.02669,0.11879,0.00375,0.01346,-0.01106,0.08552,,,,-0.79005,0.26870,0.00767,-0.45683,-0.07379,0.39614
