time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-03 16:00:00,,,,0.83905,0.26436,0.02425,0.05849,-0.10338,0.09265,0.44,6,,-0.14494,0.24713,0.02425,-0.01106,-0.07341,0.08662,,,,0.8165,0.25955,0.02686,0.05714,-0.10898,0.10078,0.48,6,,-0.16894,0.24404,0.02716,-0.0129,-0.07995,0.09581,,,,0.79135,0.25466,0.0296,0.05559,-0.11429,0.10897,,,,-0.19556,0.24059,0.03019,-0.01495,-0.08609,0.10499,7.69,4,,0.76285,0.25038,0.0324,0.05378,-0.11956,0.11725,0.8,13,,-0.22559,0.2375,0.03326,-0.01725,-0.09208,0.11417,,,,0.73125,0.24633,0.03518,0.05173,-0.12437,0.12526,1.24,4,,-0.25879,0.23446,0.03629,-0.01981,-0.09752,0.123,,,,0.69626,0.24297,0.03781,0.04941,-0.12878,0.13279,1.65,2041,,-0.2955,0.23196,0.03914,-0.02264,-0.10247,0.13125,5.51,1,,0.65753,0.24141,0.04,0.04678,-0.13319,0.13957,1.97,56,,-0.33521,0.22967,0.04172,-0.02571,-0.10648,0.1385,6.47,4,,0.61715,0.23884,0.04199,0.04403,-0.13579,0.14498,2.26,32,,-0.37748,0.22739,0.04394,-0.02899,-0.10924,0.14441,5.23,37,,0.57477,0.23626,0.0436,0.04111,-0.13698,0.14891,2.76,101,,-0.42204,0.22558,0.04561,-0.03245,-0.11079,0.14871,3.54,53,,0.53075,0.23419,0.04465,0.03805,-0.13692,0.15114,3.15,10,,-0.46815,0.22413,0.04665,-0.03605,-0.11094,0.15112,4.0,116,,0.48575,0.23184,0.04521,0.0349,-0.1351,0.1515,3.63,22,,-0.51505,0.22262,0.04708,-0.03973,-0.10937,0.15149,3.05,55,,0.44068,0.23082,0.04494,0.03172,-0.13239,0.14993,4.2,98,,-0.56207,0.2213,0.04681,-0.04344,-0.10623,0.14974,2.81,132,,0.39605,0.22949,0.04415,0.02856,-0.12795,0.14644,3.29,26,,-0.60804,0.22087,0.04572,-0.04709,-0.10199,0.14597,1.86,35,,0.35275,0.22859,0.04273,0.02548,-0.12233,0.14118,3.44,133,,-0.65274,0.2201,0.0441,-0.05066,-0.09611,0.14029,1.6,91,,0.31165,0.22827,0.04073,0.02255,-0.11584,0.1344,6.07,13,,-0.69501,0.21988,0.04186,-0.05407,-0.08932,0.13303,1.48,259,,0.27326,0.22838,0.0383,0.01979,-0.10863,0.12643,6.92,17,,-0.73437,0.21998,0.03916,-0.05728,-0.08176,0.12453,0.2,56,,0.05306,0.23913,0.01189,0.00387,-0.0362,0.04111,,,,-0.91277,0.28224,0.01472,-0.07403,-0.03944,0.06004
2024-01-04 16:00:00,10.52,12,,0.83268,0.27006,0.02531,0.05389,-0.11055,0.09139,0.72,1,4,-0.13274,0.23287,0.02520,-0.00936,-0.06754,0.07846,9.54,1,,0.81041,0.26348,0.02808,0.05266,-0.11553,0.09891,0.79,1,4,-0.15731,0.22930,0.02869,-0.01110,-0.07433,0.08797,8.80,5,,0.78529,0.25691,0.03103,0.05123,-0.12022,0.10659,1.01,2,,-0.18607,0.22637,0.03236,-0.01314,-0.08142,0.09793,7.74,3,1,0.76040,0.24629,0.03444,0.04983,-0.12195,0.11341,0.99,22,13,-0.21910,0.22402,0.03606,-0.01549,-0.08850,0.10799,6.91,19,,0.72263,0.24759,0.03697,0.04747,-0.13040,0.12238,1.21,3,3,-0.25598,0.22181,0.03966,-0.01811,-0.09502,0.11762,,,,0.68621,0.24346,0.03980,0.04523,-0.13454,0.12955,1.50,68,2020,-0.29630,0.21939,0.04309,-0.02098,-0.10047,0.12638,5.55,10,1,0.64776,0.23740,0.04273,0.04283,-0.13640,0.13563,1.69,74,55,-0.34047,0.21766,0.04605,-0.02414,-0.10507,0.13400,6.47,,4,0.60471,0.23441,0.04490,0.04010,-0.13864,0.14072,1.99,86,17,-0.38728,0.21557,0.04856,-0.02750,-0.10793,0.13996,5.23,,37,0.55935,0.23185,0.04651,0.03718,-0.13949,0.14416,2.62,103,99,-0.43669,0.21439,0.05023,-0.03105,-0.10954,0.14397,3.36,68,51,0.51241,0.22967,0.04746,0.03414,-0.13878,0.14572,3.05,32,8,-0.48741,0.21283,0.05122,-0.03471,-0.10901,0.14573,2.97,62,99,0.46492,0.22870,0.04750,0.03104,-0.13691,0.14524,3.60,5233,9,-0.53872,0.21159,0.05129,-0.03843,-0.10669,0.14510,2.72,115,29,0.41769,0.22756,0.04690,0.02793,-0.13315,0.14270,4.00,144,89,-0.58960,0.21062,0.05046,-0.04214,-0.10258,0.14208,2.27,32,63,0.37157,0.22670,0.04560,0.02489,-0.12787,0.13820,4.25,4,26,-0.63895,0.21000,0.04873,-0.04577,-0.09690,0.13682,1.91,430,15,0.32738,0.22619,0.04364,0.02196,-0.12131,0.13195,5.19,96,102,-0.68569,0.20988,0.04620,-0.04923,-0.08999,0.12964,1.53,86,82,0.28605,0.22628,0.04110,0.01922,-0.11390,0.12432,5.49,10,13,-0.72977,0.20945,0.04314,-0.05252,-0.08165,0.12081,1.22,324,235,0.24772,0.22649,0.03818,0.01666,-0.10566,0.11560,6.92,,8,-0.77427,0.20570,0.03989,-0.05585,-0.07010,0.10970,0.15,244,55,0.04064,0.23662,0.01009,0.00275,-0.02987,0.03192,,,,-0.93982,0.26406,0.01229,-0.07057,-0.02262,0.04337
