time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.91207,0.29642,0.01372,0.0639,-0.08285,0.06206,0.24,22,,-0.048,0.23981,0.01065,-0.00374,-0.03237,0.03899,,,,0.89279,0.27827,0.01692,0.06315,-0.08841,0.07184,0.35,21,,-0.06729,0.22977,0.01451,-0.00525,-0.04031,0.05087,,,,0.88233,0.26775,0.0188,0.06272,-0.09038,0.07681,0.33,10,,-0.08081,0.22605,0.01696,-0.00631,-0.04551,0.05852,,,,0.86846,0.25939,0.02099,0.06201,-0.09373,0.08307,0.42,1,,-0.09639,0.22198,0.0197,-0.00753,-0.05083,0.06673,,,,0.85207,0.25158,0.02345,0.06113,-0.09742,0.09002,0.53,2,,-0.11475,0.21804,0.02275,-0.00896,-0.05649,0.07569,,,,0.8317,0.24554,0.02615,0.05991,-0.10219,0.09801,0.61,16,,-0.13712,0.21501,0.02613,-0.01071,-0.06288,0.0857,,,,0.80658,0.24168,0.029,0.05831,-0.10817,0.10698,,,,-0.16326,0.21229,0.02972,-0.01277,-0.06949,0.09629,,,,0.77964,0.23661,0.03201,0.05657,-0.11307,0.1156,0.89,18,,-0.19296,0.2095,0.03347,-0.0151,-0.0759,0.10699,,,,0.75087,0.23,0.03525,0.05469,-0.11655,0.12375,1.2,155,,-0.22694,0.20716,0.03723,-0.01777,-0.08218,0.1177,7.0,8,,0.71656,0.22589,0.03833,0.05236,-0.12088,0.13213,1.56,24,,-0.26478,0.2049,0.0409,-0.02075,-0.08785,0.12786,,,,0.67836,0.22268,0.04116,0.0497,-0.12483,0.13985,2.0,23,,-0.3064,0.20274,0.04431,-0.02404,-0.09261,0.13706,4.38,1,,0.63602,0.22169,0.04333,0.04672,-0.12886,0.14656,2.31,279,,-0.35153,0.20079,0.04728,-0.02761,-0.09626,0.14486,3.89,10,,0.59231,0.21912,0.04533,0.04362,-0.13057,0.15153,2.48,270,,-0.39966,0.19911,0.04964,-0.03143,-0.09856,0.15082,3.55,103,,0.54651,0.21696,0.04673,0.04034,-0.13095,0.15468,2.66,860,,-0.45003,0.19785,0.05119,-0.03544,-0.09938,0.15454,3.15,188,,0.49942,0.21507,0.04746,0.03694,-0.12981,0.15575,3.44,186,,-0.50161,0.19654,0.05194,-0.03957,-0.09835,0.15575,2.43,42,,0.45198,0.214,0.04736,0.0335,-0.12743,0.15463,4.35,14,,-0.55352,0.19544,0.05176,-0.04374,-0.09558,0.15433,2.17,43,,0.40508,0.21312,0.04654,0.03007,-0.1235,0.15134,3.38,156,,-0.60469,0.19458,0.05063,-0.04787,-0.09115,0.15032,1.84,11,,0.35954,0.21251,0.04503,0.02673,-0.11822,0.14602,,,,-0.65403,0.19405,0.04862,-0.05189,-0.0853,0.14394,1.59,25,,0.31624,0.21231,0.04289,0.02355,-0.11188,0.13895,5.48,2,,-0.70073,0.19369,0.04586,-0.05573,-0.0782,0.13552,1.33,794,,0.2757,0.21238,0.04026,0.02055,-0.10466,0.13046,,,,-0.73925,0.19773,0.042,-0.05899,-0.07301,0.12674,1.07,14,,0.23832,0.21264,0.03727,0.01779,-0.09678,0.12094,,,,-0.78428,0.19292,0.03879,-0.06269,-0.06113,0.11417,0.75,9,,0.20418,0.21294,0.03407,0.01526,-0.08843,0.1107,,,,-0.81617,0.19577,0.0347,-0.06545,-0.05414,0.10365,0.77,15,,0.17383,0.21364,0.03075,0.013,-0.0801,0.10024,,,,-0.84781,0.19563,0.03073,-0.06819,-0.04497,0.09173,0.62,2,,0.14657,0.21414,0.02744,0.01097,-0.07163,0.08966,,,,-0.87198,0.19833,0.02694,-0.07038,-0.03797,0.08152,0.48,13,,0.12343,0.2154,0.02425,0.00925,-0.06388,0.07969,,,,-0.89098,0.20247,0.02354,-0.07219,-0.03228,0.07272,,,,0.1026,0.21602,0.02119,0.00769,-0.05603,0.06984,,,,-0.87251,0.23901,0.02229,-0.07122,-0.04931,0.08128,0.32,8,,0.08504,0.21704,0.01836,0.00638,-0.04891,0.0608,,,,-0.88578,0.24564,0.02006,-0.0726,-0.04548,0.0752,,,,0.07011,0.21813,0.01577,0.00526,-0.04237,0.05251,,,,-0.897,0.25262,0.0181,-0.07382,-0.04209,0.06978,0.37,2.0,,0.05803,0.2199,0.01351,0.00436,-0.03681,0.04533,,,,-0.90206,0.26497,0.01663,-0.07459,-0.04253,0.06724,0.19,6.0,,0.04701,0.22058,0.01139,0.00353,-0.0312,0.03835,,,,-0.90711,0.27649,0.01533,-0.07535,-0.04249,0.06466
2024-01-03 16:00:00,,,,0.84865,0.26258,0.02433,0.05502,-0.10271,0.08573,0.63,389,13.0,-0.135,0.24507,0.02418,-0.00955,-0.07215,0.07953,10.13,1.0,,0.80146,0.25178,0.03017,0.05237,-0.11413,0.10195,0.79,21,21.0,-0.18561,0.23823,0.03064,-0.01315,-0.08588,0.09798,8.81,10.0,,0.77294,0.24682,0.03329,0.05069,-0.11964,0.11029,1.04,103,10.0,-0.21608,0.23502,0.03403,-0.01532,-0.09248,0.10734,6.87,162.0,,0.74157,0.24132,0.03653,0.04881,-0.12423,0.11832,1.16,160,1.0,-0.25073,0.23265,0.03733,-0.01779,-0.09903,0.11657,7.27,16.0,,0.70356,0.24021,0.03926,0.04644,-0.13067,0.12656,1.59,140,2.0,-0.28839,0.22989,0.04053,-0.02048,-0.10447,0.12505,5.32,5.0,,0.66232,0.24029,0.04148,0.04382,-0.13662,0.13377,1.83,58,14.0,-0.32986,0.22803,0.04333,-0.02346,-0.10932,0.13261,5.72,5.0,,0.62058,0.23725,0.04375,0.04118,-0.13936,0.13933,2.23,68.0,,-0.37379,0.22567,0.0458,-0.02661,-0.11248,0.13873,4.09,14.0,,0.57651,0.23415,0.04562,0.03835,-0.14052,0.14337,2.61,156,17.0,-0.42026,0.2237,0.04769,-0.02996,-0.11423,0.14317,3.56,18.0,,0.53044,0.23174,0.04683,0.03537,-0.14036,0.14565,3.02,114,153.0,-0.4685,0.22232,0.04881,-0.03345,-0.11452,0.14563,3.04,43,,0.48332,0.22995,0.04729,0.0323,-0.13873,0.14596,3.4,141,24.0,-0.51755,0.221,0.0492,-0.03702,-0.11296,0.14594,2.59,72.0,,0.43613,0.22871,0.04698,0.0292,-0.13559,0.14422,4.05,1774,20.0,-0.56688,0.21911,0.04897,-0.04061,-0.10917,0.14401,2.14,797,1.0,0.38969,0.2277,0.04597,0.02614,-0.13085,0.14048,4.67,248,75.0,-0.61513,0.2183,0.04776,-0.04416,-0.10421,0.13993,1.87,98,9.0,0.34485,0.22702,0.04428,0.02317,-0.12475,0.13492,5.32,92,197.0,-0.66126,0.21813,0.04575,-0.04758,-0.09804,0.13393,1.43,178,49.0,0.30249,0.22686,0.04198,0.02035,-0.11764,0.12782,5.98,36,857.0,-0.70531,0.21757,0.04322,-0.05087,-0.09028,0.12622,1.3,856,147.0,0.26275,0.22668,0.03926,0.0177,-0.10946,0.11945,6.84,13,172.0,-0.74363,0.21979,0.03994,-0.05379,-0.08336,0.11783,1.06,264,33.0,0.22625,0.22675,0.03621,0.01526,-0.1007,0.1102,5.37,101,8.0,-0.77953,0.22091,0.03658,-0.05655,-0.07504,0.10845,0.84,816,12.0,0.19365,0.22743,0.03294,0.01307,-0.09191,0.10056,6.69,1,74.0,-0.81173,0.22215,0.0331,-0.05907,-0.06643,0.09868,0.67,16,9.0,0.16452,0.22822,0.02963,0.01112,-0.08302,0.09075,7.55,1.0,,-0.83886,0.22476,0.02962,-0.06125,-0.05867,0.08936,0.58,44,24.0,0.13928,0.22956,0.02637,0.00942,-0.07458,0.08124,8.77,2,2.0,-0.86212,0.22784,0.02632,-0.06317,-0.05135,0.08049,0.49,107,589.0,0.1177,0.23141,0.02327,0.00796,-0.06675,0.07228,9.25,20.0,,-0.88197,0.23127,0.02327,-0.06487,-0.0445,0.07222,0.38,159,11.0,0.0986,0.23287,0.02036,0.00668,-0.05901,0.06363,,,,-0.89947,0.23434,0.02045,-0.0664,-0.03773,0.06431,0.27,245,9.0,0.08287,0.23512,0.01772,0.00561,-0.05228,0.05593,,,,-0.91469,0.23723,0.01788,-0.06779,-0.03124,0.05691,0.37,3,15.0,0.06907,0.23694,0.01531,0.00468,-0.04578,0.04868,11.94,1.0,,-0.90091,0.2712,0.01748,-0.06723,-0.04582,0.06363,0.22,2,2.0,0.0572,0.2386,0.01312,0.00388,-0.03975,0.04203,,,,-0.90736,0.28214,0.01599,-0.06803,-0.04487,0.06054,0.21,23,13.0,0.04832,0.24185,0.01132,0.00328,-0.03519,0.03677,13.6,25.0,,-0.91175,0.29469,0.01476,-0.06868,-0.04512,0.05838,,,,0.03962,0.24326,0.00959,0.00269,-0.03013,0.03133,,,,-0.91346,0.31015,0.01382,-0.06916,-0.04739,0.05753,0.13,6,3.0,0.03305,0.24589,0.00818,0.00224,-0.02622,0.027,,,,-0.91632,0.32355,0.01292,-0.06971,-0.04836,0.05609,,,,0.02766,0.24875,0.00698,0.00188,-0.02286,0.0233,,,,-0.91521,0.34251,0.01232,-0.07,-0.05307,0.05665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,10.37,22,,0.84028,0.27135,0.02544,0.05026,-0.11211,0.08521,0.48,24,353,-0.12098,0.22970,0.02493,-0.00786,-0.06516,0.07067,10.13,,1,0.79371,0.25657,0.03159,0.04787,-0.12203,0.10004,0.69,22,32,-0.17442,0.22329,0.03279,-0.01135,-0.08047,0.09035,8.81,,9,0.76431,0.25071,0.03490,0.04627,-0.12742,0.10799,0.97,83,113,-0.20762,0.22051,0.03695,-0.01352,-0.08810,0.10054,6.68,15,162,0.73111,0.24520,0.03826,0.04442,-0.13235,0.11579,1.07,8,75,-0.24558,0.21831,0.04104,-0.01601,-0.09548,0.11055,5.75,92,16,0.69332,0.24110,0.04142,0.04226,-0.13720,0.12324,1.46,39,65,-0.28772,0.21624,0.04489,-0.01878,-0.10194,0.11977,5.60,1,5,0.65351,0.23459,0.04475,0.03996,-0.13932,0.12953,1.71,33,34,-0.33372,0.21429,0.04831,-0.02180,-0.10712,0.12775,4.20,15,3,0.60855,0.23111,0.04728,0.03731,-0.14172,0.13483,1.98,21,66,-0.38312,0.21259,0.05109,-0.02506,-0.11073,0.13404,3.67,25,13,0.56069,0.22878,0.04904,0.03446,-0.14297,0.13844,2.47,102,122,-0.43514,0.21126,0.05303,-0.02851,-0.11257,0.13823,3.18,16,14,0.51119,0.22691,0.05001,0.03149,-0.14245,0.14002,2.95,33,188,-0.48870,0.21009,0.05401,-0.03207,-0.11230,0.14002,2.65,254,39,0.46113,0.22578,0.05004,0.02846,-0.14028,0.13942,3.34,99,60,-0.54277,0.20899,0.05400,-0.03568,-0.10982,0.13926,2.25,85,22,0.41161,0.22504,0.04920,0.02545,-0.13629,0.13664,4.15,70,399,-0.59628,0.20798,0.05297,-0.03928,-0.10520,0.13596,2.02,206,445,0.36345,0.22440,0.04760,0.02251,-0.13048,0.13181,4.67,99,262,-0.64780,0.20761,0.05087,-0.04276,-0.09896,0.13031,1.58,57,53,0.31820,0.22483,0.04516,0.01974,-0.12373,0.12529,5.24,87,197,-0.69637,0.20756,0.04790,-0.04608,-0.09125,0.12269,1.25,33,146,0.27567,0.22503,0.04225,0.01712,-0.11553,0.11733,5.98,,855,-0.74732,0.20213,0.04495,-0.04955,-0.07842,0.11214,1.04,1484,927,0.23688,0.22570,0.03892,0.01473,-0.10670,0.10840,6.58,16,173,-0.78876,0.20227,0.04064,-0.05245,-0.06852,0.10145,0.80,299,253,0.20165,0.22636,0.03538,0.01255,-0.09726,0.09882,7.05,1,107,-0.81416,0.21199,0.03588,-0.05435,-0.06530,0.09387,0.69,391,781,0.17051,0.22739,0.03174,0.01062,-0.08781,0.08905,7.95,72,75,-0.86498,0.19697,0.03130,-0.05782,-0.04368,0.07609,0.59,5,11,0.14272,0.22816,0.02813,0.00890,-0.07818,0.07920,7.55,,1,-0.87542,0.21165,0.02755,-0.05881,-0.04433,0.07195,0.49,23,34,0.11855,0.22905,0.02465,0.00740,-0.06889,0.06966,8.77,,,-0.89874,0.21257,0.02364,-0.06059,-0.03518,0.06200,0.37,105,641,0.09842,0.23065,0.02141,0.00615,-0.06055,0.06093,10.84,7,20,-0.90399,0.22781,0.02121,-0.06126,-0.03661,0.05962,0.31,10,166,0.08011,0.23109,0.01833,0.00501,-0.05197,0.05227,,,,-0.88238,0.27136,0.02063,-0.06027,-0.05842,0.06908,0.23,97,233,0.06547,0.23249,0.01561,0.00409,-0.04472,0.04479,,,,-0.89372,0.27944,0.01863,-0.06130,-0.05472,0.06423,0.37,,17,0.05287,0.23349,0.01314,0.00331,-0.03792,0.03787,11.94,,1,-0.90203,0.28947,0.01694,-0.06215,-0.05262,0.06052,0.22,,2,0.04239,0.23448,0.01096,0.00265,-0.03187,0.03173,,,,-0.91092,0.29731,0.01537,-0.06303,-0.04916,0.05639,0.11,14,35,0.03526,0.23792,0.00930,0.00221,-0.02779,0.02731,13.60,,,-0.95249,0.25655,0.01090,-0.06593,-0.01521,0.03451,,,,0.02828,0.23939,0.00770,0.00177,-0.02328,0.02276,,,,-0.91932,0.32225,0.01316,-0.06422,-0.04911,0.05233,0.09,6,6,0.02253,0.24074,0.00633,0.00141,-0.01933,0.01881,,,,-0.92175,0.33630,0.01232,-0.06470,-0.05030,0.05113,0.07,3,,0.01806,0.24260,0.00521,0.00113,-0.01613,0.01559,,,,-0.92397,0.35017,0.01157,-0.06517,-0.05144,0.05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
