time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,379.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,389.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,397.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,398.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,399.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,400.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,401.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,402.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,403.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,404.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,405.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,406.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,407.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,408.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,409.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,410.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,411.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,412.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,413.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,414.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,415.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,416.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,417.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,419.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,429.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,439.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,449.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,369.779998,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,437.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,441.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,443.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,447.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,448.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,359.779998,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00
