time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.89723,0.24148,0.01214,0.16406,-0.04782,0.10787,,,,-0.19201,0.36765,0.01224,-0.04239,-0.06799,0.1656,,,,0.85376,0.24842,0.01515,0.15748,-0.0571,0.13842,1.05,1.0,9,-0.21132,0.33866,0.01408,-0.04648,-0.06579,0.17539,,,,0.84979,0.23429,0.01635,0.15784,-0.05553,0.14095,1.26,2.0,,-0.21935,0.32578,0.01495,-0.04815,-0.06441,0.17922,,,,0.83689,0.22871,0.01769,0.15622,-0.0566,0.14886,1.11,11,,-0.22134,0.3023,0.0162,-0.04837,-0.05972,0.18015,,,,0.8475,0.2089,0.01853,0.1592,-0.05181,0.14238,,,,-0.23488,0.30996,0.01633,-0.05146,-0.06328,0.18627,,,,0.84403,0.20284,0.01937,0.15906,-0.0513,0.14453,1.41,2.0,,-0.23765,0.30011,0.01698,-0.05197,-0.06148,0.18747,,,,0.80435,0.22039,0.0206,0.15151,-0.05944,0.16704,1.67,11,,-0.22938,0.26042,0.01919,-0.04973,-0.05173,0.18382,,,,0.79958,0.20274,0.02273,0.15177,-0.05658,0.16951,1.5,11.0,9,-0.25041,0.26084,0.02009,-0.05437,-0.05413,0.19283,,,,0.79584,0.18364,0.02537,0.15225,-0.05321,0.17139,1.88,31.0,11,-0.25946,0.24307,0.02197,-0.05615,-0.05092,0.19643,,,,0.75639,0.19492,0.02644,0.14478,-0.05897,0.18964,2.0,1.0,,-0.26956,0.22493,0.02421,-0.05815,-0.04749,0.20029,,,,0.75238,0.18512,0.02809,0.14459,-0.05712,0.19131,1.95,2.0,,-0.27697,0.21807,0.02531,-0.05968,-0.0464,0.20299,,,,0.73457,0.18818,0.02866,0.14127,-0.05907,0.1984,1.88,,11,-0.29813,0.22913,0.02494,-0.06448,-0.05052,0.21018,,,,0.69467,0.19981,0.02886,0.13358,-0.06429,0.21218,,,,-0.30138,0.19595,0.0293,-0.06472,-0.04244,0.21122,,,,0.65881,0.20889,0.02891,0.12672,-0.06837,0.22219,2.42,,5,-0.32226,0.18254,0.03238,-0.06906,-0.03997,0.21741,,,,0.63757,0.19201,0.03215,0.12348,-0.06472,0.2271,2.55,,6,-0.34944,0.17277,0.03531,-0.07481,-0.03827,0.22439,,,,0.59946,0.20559,0.03095,0.11597,-0.06932,0.23412,,,,-0.37761,0.15814,0.0396,-0.08066,-0.03486,0.23034,,,,0.58913,0.18789,0.03409,0.11463,-0.0646,0.23561,,,,-0.40652,0.17827,0.03586,-0.08739,-0.04068,0.23513,,,,0.57297,0.1837,0.03517,0.11174,-0.06357,0.23762,,,,-0.4235,0.17432,0.03701,-0.09103,-0.03965,0.23733,,,,0.53769,0.18112,0.03612,0.10517,-0.06281,0.24064,,,,-0.46076,0.17314,0.03778,-0.0992,-0.03912,0.2406,,,,0.50289,0.19176,0.03427,0.09829,-0.06539,0.24175,4.3,1.0,2,-0.49929,0.16713,0.03932,-0.10754,-0.03675,0.24175,4.57,,1,0.45994,0.1645,0.03975,0.09072,-0.05655,0.24054,,,,-0.54043,0.16118,0.04056,-0.11645,-0.03385,0.24048,3.33,14,,0.41545,0.15568,0.04127,0.08229,-0.05237,0.23634,,,,-0.58035,0.16078,0.04003,-0.12533,-0.03208,0.23677,,,,0.39245,0.1521,0.04164,0.07787,-0.0503,0.23295,,,,-0.59253,0.17126,0.03732,-0.12846,-0.03437,0.23514,3.2,2,,0.36827,0.14797,0.04198,0.07321,-0.04789,0.2285,,,,-0.63863,0.14036,0.04394,-0.1375,-0.02339,0.22689,2.52,13.0,1,0.35549,0.17392,0.03529,0.07031,-0.05407,0.22578,,,,-0.66247,0.15525,0.03874,-0.14355,-0.02572,0.22127,2.73,1.0,1,0.33509,0.18698,0.03211,0.06614,-0.05605,0.22086,,,,-0.6782,0.17299,0.03411,-0.14801,-0.02904,0.21704,2.11,2.0,,0.33835,0.22312,0.02701,0.06625,-0.06577,0.22171,,,,-0.74512,0.14759,0.03578,-0.16202,-0.017,0.19428,2.22,,11,0.30542,0.21503,0.02686,0.06002,-0.06063,0.21248,,,,-0.74427,0.17032,0.03106,-0.16323,-0.02217,0.19462,,,,0.31597,0.24078,0.02434,0.06172,-0.06822,0.21564,,,,-0.76132,0.16857,0.03024,-0.16714,-0.01993,0.18753,,,,0.29181,0.22674,0.02495,0.05725,-0.06213,0.20813,,,,-0.76708,0.17451,0.02882,-0.1689,-0.02054,0.185,1.58,,13,0.291,0.25069,0.02254,0.05681,-0.06793,0.20786,,,,-0.81056,0.16309,0.02729,-0.17854,-0.01287,0.16376,1.35,,6.0,0.27086,0.25151,0.0217,0.05294,-0.06561,0.20078,,,,-0.81663,0.17541,0.02487,-0.18095,-0.01431,0.16046,1.09,,4.0,0.2573,0.25834,0.02058,0.05026,-0.06537,0.1956,,,,-0.69986,0.3103,0.01844,-0.1608,-0.06062,0.21055,,,,0.25448,0.27584,0.01916,0.04955,-0.069,0.19448,,,,-0.70604,0.32542,0.01742,-0.16328,-0.06335,0.20854,0.86,,3.0,0.2527,0.28391,0.01855,0.04913,-0.07059,0.19376,,,,-0.71143,0.32921,0.01707,-0.1649,-0.06341,0.20674,,,,0.24638,0.28646,0.01814,0.0479,-0.07016,0.19117,,,,-0.71336,0.33773,0.01659,-0.16593,-0.06512,0.20608,,,,0.22985,0.28637,0.01747,0.04474,-0.06738,0.18404,,,,-0.72001,0.34998,0.01583,-0.16845,-0.06687,0.20377,,,,0.23399,0.30943,0.01633,0.04533,-0.07317,0.18587,,,,-0.72625,0.36188,0.01514,-0.17089,-0.06851,0.20152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.86507,0.26491,0.01427,0.14239,-0.0593,0.1235,0.73,5.0,,-0.15684,0.29367,0.0143,-0.03042,-0.04945,0.13722,,,,0.84427,0.24021,0.01735,0.14105,-0.05916,0.1361,1.05,,10,-0.17673,0.2651,0.01711,-0.03416,-0.04769,0.14821,,,,0.81813,0.2478,0.01859,0.13696,-0.06475,0.15047,0.95,3.0,2.0,-0.19128,0.25974,0.01835,-0.03698,-0.04887,0.1557,,,,0.81007,0.23393,0.02023,0.13651,-0.06324,0.1546,1.14,9,11.0,-0.17626,0.22064,0.02053,-0.0338,-0.03899,0.14797,,,,0.80721,0.22538,0.02119,0.13653,-0.06194,0.15603,1.18,5.0,,-0.20541,0.23992,0.02074,-0.03959,-0.04667,0.16254,,,,0.79502,0.22623,0.02191,0.13467,-0.06367,0.16194,1.25,4.0,2.0,-0.22318,0.24783,0.02107,-0.04312,-0.05056,0.17056,,,,0.78466,0.21199,0.02408,0.1338,-0.06189,0.16672,1.34,3,11.0,-0.2514,0.25508,0.02185,-0.04874,-0.0554,0.18209,,,,0.75502,0.21595,0.02541,0.12904,-0.06578,0.17927,1.76,10.0,20,-0.23769,0.20898,0.02588,-0.04562,-0.04324,0.17667,,,,0.7305,0.21279,0.02711,0.12533,-0.06719,0.18843,1.96,7.0,32,-0.27313,0.21815,0.02666,-0.05262,-0.04837,0.18998,,,,0.70506,0.20853,0.0289,0.12144,-0.068,0.19684,2.0,,1.0,-0.30788,0.22765,0.02702,-0.05955,-0.0532,0.20094,,,,0.69152,0.2065,0.02978,0.11933,-0.06833,0.20087,1.95,,2.0,-0.30946,0.20895,0.02951,-0.05962,-0.04838,0.20139,,,,0.65691,0.23919,0.02686,0.11259,-0.079,0.20984,2.16,3.0,11,-0.32108,0.20358,0.03076,-0.06183,-0.04755,0.20457,,,,0.64611,0.20353,0.03193,0.11203,-0.06977,0.21225,2.79,5.0,,-0.3491,0.19675,0.03289,-0.06723,-0.04684,0.2114,,,,0.61722,0.19442,0.0343,0.10754,-0.06814,0.21783,2.42,,5,-0.37716,0.18465,0.03598,-0.07252,-0.04422,0.21699,,,,0.58356,0.18983,0.03592,0.10203,-0.06743,0.22275,2.55,,6,-0.4212,0.21013,0.03255,-0.08166,-0.05218,0.2234,,,,0.54726,0.18932,0.03657,0.09593,-0.06743,0.22621,,,,-0.45084,0.18108,0.03823,-0.08693,-0.04368,0.22611,,,,0.52878,0.1962,0.03545,0.09261,-0.06936,0.22722,,,,-0.46997,0.18038,0.03856,-0.09069,-0.04328,0.22719,,,,0.511,0.19492,0.03577,0.08962,-0.06877,0.22773,,,,-0.48913,0.18146,0.03842,-0.09451,-0.04328,0.22774,,,,0.47698,0.20092,0.03466,0.08369,-0.06981,0.22745,,,,-0.52855,0.1769,0.03932,-0.10224,-0.04088,0.22724,3.13,2.0,,0.4382,0.18992,0.03629,0.07725,-0.0652,0.22512,4.3,,3,-0.56871,0.17388,0.0395,-0.11016,-0.0384,0.2244,2.73,1.0,1,0.40246,0.18924,0.03576,0.07108,-0.06327,0.22102,,,,-0.60732,0.17358,0.0387,-0.11789,-0.03627,0.21945,2.82,1,14.0,0.35722,0.17642,0.03698,0.0634,-0.05682,0.21313,,,,-0.64535,0.17267,0.03766,-0.12558,-0.0335,0.21243,,,,0.37288,0.2174,0.03045,0.06555,-0.06943,0.21621,,,,-0.65697,0.17934,0.03582,-0.12819,-0.03444,0.20982,2.46,2,2.0,0.33327,0.18769,0.03388,0.05908,-0.05814,0.20769,,,,-0.67885,0.17485,0.03578,-0.13248,-0.03144,0.20438,2.15,5.0,13,0.30228,0.18866,0.03234,0.05365,-0.05569,0.19931,,,,-0.71327,0.17428,0.03412,-0.13956,-0.02812,0.19425,1.79,2.0,2,0.2723,0.18895,0.03074,0.04839,-0.05278,0.18969,,,,-0.73275,0.18403,0.03121,-0.14411,-0.02846,0.18763,1.53,2.0,2.0,0.27808,0.21951,0.02673,0.04911,-0.06105,0.19167,,,,-0.76268,0.18327,0.02943,-0.15041,-0.02476,0.17618,2.22,,11,0.25653,0.22257,0.02531,0.04534,-0.05914,0.18404,,,,-0.78679,0.18544,0.02737,-0.15571,-0.02209,0.16576,,,,0.24641,0.22418,0.0246,0.04355,-0.05819,0.18016,,,,-0.79149,0.19144,0.02616,-0.1571,-0.02268,0.16359,,,,0.22657,0.21664,0.02431,0.04015,-0.05369,0.17203,,,,-0.78832,0.2034,0.02484,-0.15714,-0.02563,0.16505,0.95,3.0,13,0.20756,0.21937,0.02282,0.0368,-0.05147,0.16354,,,,-0.71017,0.30799,0.01941,-0.14552,-0.06188,0.19524,1.35,,6.0,0.16281,0.19982,0.02154,0.02903,-0.04034,0.14062,,,,-0.71833,0.32113,0.01836,-0.14806,-0.06382,0.19259,1.09,,4.0,0.18435,0.23397,0.01991,0.03265,-0.05063,0.15219,,,,-0.72573,0.33409,0.01742,-0.15047,-0.0657,0.19009,,,,0.18271,0.24897,0.01861,0.03228,-0.05331,0.15135,,,,-0.72895,0.35202,0.01644,-0.15221,-0.06944,0.18898,0.86,,3.0,0.17055,0.24546,0.01807,0.03017,-0.05029,0.1449,,,,-0.73216,0.35832,0.01605,-0.15332,-0.07034,0.18785,,,,0.17318,0.2558,0.01751,0.03058,-0.05278,0.14632,,,,-0.73896,0.35908,0.01581,-0.15499,-0.06916,0.18539,,,,0.15947,0.25762,0.01648,0.02817,-0.05029,0.13873,,,,-0.74481,0.37129,0.01511,-0.15711,-0.07081,0.18322,,,,,,,,,,,,,,,,,,,,,,0.88076,0.29051,0.01193,0.14275,-0.05953,0.11324,,,,-0.14258,0.3247,0.01214,-0.02777,-0.05175,0.12877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
