time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-27 16:00:00,,,,0.75605,0.42073,0.0298,0.05401,-0.03571,0.0756,,,,-0.06666,0.18333,0.02868,-0.00571,-0.00698,0.0317,,,,0.93304,0.16195,0.02996,0.07098,-0.00356,0.02925,,,,-0.10186,0.2,0.03615,-0.00877,-0.01047,0.0436,,,,0.90409,0.17091,0.03832,0.06907,-0.00606,0.0395,,,,-0.10793,0.18683,0.04035,-0.00928,-0.01021,0.04546,,,,0.69074,0.46915,0.03017,0.04928,-0.04568,0.08537,,,,-0.09099,0.15534,0.04284,-0.00777,-0.00751,0.04013,,,,0.74271,0.29267,0.04411,0.05567,-0.02534,0.07786,,,,-0.11101,0.15182,0.05067,-0.00949,-0.00849,0.04639,,,,0.84451,0.15754,0.05977,0.06568,-0.00894,0.05678,0.19,2.0,2,-0.13223,0.14657,0.05934,-0.0113,-0.00928,0.05245,,,,0.6589,0.38703,0.03814,0.04852,-0.03931,0.08902,,,,-0.16204,0.14404,0.06919,-0.01386,-0.01046,0.06011,,,,0.73158,0.19431,0.06796,0.05686,-0.01693,0.07964,,,,-0.19223,0.13857,0.0801,-0.01645,-0.01123,0.06694,,,,0.64584,0.28227,0.05305,0.04922,-0.02889,0.09031,0.4,,1,-0.24142,0.14199,0.08916,-0.02071,-0.01313,0.07635,,,,0.70169,0.14356,0.09697,0.05565,-0.01306,0.08395,,,,-0.27374,0.12981,0.10407,-0.02345,-0.01286,0.08147,1.62,,3.0,0.70492,0.10018,0.13823,0.05674,-0.00878,0.08352,0.56,2.0,2,-0.32639,0.12715,0.11499,-0.02799,-0.01366,0.08818,,,,0.64733,0.08792,0.17006,0.05244,-0.00839,0.09017,,,,-0.39125,0.13395,0.11617,-0.03369,-0.01533,0.09384,,,,0.55802,0.08857,0.17997,0.04533,-0.00925,0.09613,,,,-0.44994,0.12986,0.12338,-0.03878,-0.01535,0.09663,,,,0.46205,0.07883,0.20389,0.03773,-0.00839,0.09693,,,,-0.51039,0.13662,0.11802,-0.04419,-0.01626,0.09724,,,,0.35603,0.0751,0.20117,0.02917,-0.00761,0.09111,,,,-0.57221,0.13147,0.12048,-0.0496,-0.01544,0.09552,0.27,,9,0.26412,0.0757,0.1753,0.02167,-0.00682,0.08003,,,,-0.63363,0.1288,0.11769,-0.05505,-0.01455,0.09142,0.16,120.0,120.0,0.18722,0.07617,0.14338,0.01539,-0.00569,0.06587,,,,-0.65234,0.1585,0.09382,-0.0573,-0.01739,0.08968,,,,0.14535,0.08264,0.11224,0.01194,-0.00529,0.05594,,,,-0.7065,0.15113,0.09139,-0.06214,-0.01548,0.0833,,,,0.12514,0.09285,0.09016,0.01027,-0.00539,0.05049,3.38,,2,-0.76225,0.14283,0.08649,-0.06715,-0.0132,0.07451,,,,0.24013,0.17448,0.07235,0.01933,-0.0154,0.07613,,,,-0.76324,0.16713,0.07374,-0.06789,-0.01523,0.07433,,,,0.26637,0.2238,0.05956,0.02121,-0.02092,0.08037,,,,-0.7763,0.18161,0.06565,-0.06955,-0.01593,0.0719,,,,0.25729,0.24179,0.05415,0.02042,-0.02224,0.07897,,,,-0.79877,0.18698,0.05977,-0.07193,-0.01536,0.0674,,,,0.22325,0.23298,0.05203,0.01779,-0.01986,0.07311,,,,-0.80323,0.20415,0.05397,-0.07291,-0.01643,0.06645,,,,0.37244,0.50558,0.03033,0.02768,-0.05471,0.09248,,,,-0.83636,0.1972,0.04946,-0.0761,-0.01408,0.05882,,,,0.29611,0.37635,0.03726,0.02281,-0.03723,0.08456,,,,-0.8275,0.22236,0.04546,-0.07602,-0.01631,0.06097,,,,0.19316,0.2867,0.03883,0.01527,-0.02254,0.06714,,,,-0.83462,0.25125,0.03911,-0.07778,-0.01776,0.05925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,0.9283,0.18954,0.02833,0.06499,-0.00516,0.03009,,,,-0.2236,0.40646,0.03097,-0.01873,-0.03682,0.07055,,,,0.89983,0.20051,0.03522,0.06323,-0.00811,0.03957,,,,-0.22589,0.37428,0.03383,-0.01881,-0.03413,0.07096,,,,0.92165,0.16352,0.03539,0.06555,-0.0048,0.03242,,,,-0.29484,0.52177,0.02783,-0.02553,-0.0544,0.08137,,,,0.81117,0.24524,0.04548,0.05702,-0.01778,0.06249,,,,-0.24271,0.33087,0.03982,-0.02006,-0.03143,0.07382,,,,0.85959,0.17558,0.05188,0.06163,-0.00969,0.05104,,,,-0.28171,0.36844,0.03858,-0.02355,-0.03772,0.07965,,,,0.90772,0.12387,0.05341,0.06608,-0.00412,0.03707,0.19,,2,-0.32796,0.45527,0.03339,-0.02809,-0.04973,0.08519,,,,0.90106,0.11053,0.06327,0.0661,-0.00387,0.03919,0.23,3.0,,-0.341,0.43261,0.03568,-0.0291,-0.048,0.08649,,,,0.89242,0.0972,0.07682,0.06596,-0.00362,0.04184,,,,-0.35536,0.40965,0.03825,-0.03021,-0.04616,0.08779,,,,0.83338,0.10292,0.09975,0.06182,-0.00613,0.05753,0.35,3.0,1,-0.37126,0.3863,0.04116,-0.03144,-0.04419,0.08909,,,,0.69442,0.15812,0.09246,0.05103,-0.01531,0.08192,,,,-0.38904,0.36248,0.04448,-0.03282,-0.04208,0.09034,1.62,,3.0,0.62394,0.19224,0.08259,0.0456,-0.02072,0.08897,0.56,,2,-0.40914,0.33809,0.04831,-0.03438,-0.0398,0.09153,,,,0.59966,0.14796,0.10935,0.04447,-0.01613,0.09066,,,,-0.43277,0.32108,0.05147,-0.03628,-0.03827,0.09261,,,,0.53462,0.28726,0.05803,0.03834,-0.03325,0.09341,0.88,1.0,,-0.45836,0.35187,0.04737,-0.03883,-0.04223,0.09339,,,,0.50452,0.27781,0.06027,0.03636,-0.03235,0.09382,,,,-0.49044,0.26504,0.06317,-0.04072,-0.03211,0.09382,0.44,1.0,,0.46457,0.23543,0.07089,0.03393,-0.02732,0.09352,,,,-0.53237,0.22346,0.07464,-0.04384,-0.02708,0.09346,0.27,,9,0.39571,0.17172,0.09433,0.02945,-0.01928,0.09077,,,,-0.57009,0.22113,0.07443,-0.04705,-0.02647,0.09223,0.16,,120.0,0.38686,0.22027,0.07308,0.02849,-0.02474,0.0902,,,,-0.58303,0.26584,0.0615,-0.04882,-0.03145,0.09161,,,,0.34331,0.20946,0.07388,0.0254,-0.02265,0.08671,,,,-0.73527,0.13588,0.10021,-0.05976,-0.01385,0.0763,,,,0.36992,0.2963,0.0536,0.02682,-0.03304,0.08898,3.38,,2,-0.76574,0.145,0.08776,-0.0626,-0.01379,0.07131,,,,0.35912,0.32208,0.04882,0.02592,-0.03562,0.08811,,,,-0.78111,0.16015,0.07635,-0.06432,-0.01455,0.06852,,,,0.36414,0.37593,0.04203,0.02597,-0.04185,0.08853,,,,-0.79937,0.17091,0.06782,-0.06624,-0.01467,0.06495,,,,0.36677,0.42471,0.03729,0.02588,-0.04745,0.08874,,,,-0.80982,0.18498,0.06057,-0.06759,-0.01527,0.06278,,,,0.35414,0.43558,0.03593,0.02496,-0.04812,0.08769,,,,-0.78602,0.22591,0.05339,-0.06647,-0.01982,0.06759,,,,0.31543,0.39179,0.03818,0.02252,-0.04139,0.08383,,,,-0.82647,0.21202,0.04976,-0.06995,-0.01632,0.05912,,,,0.32863,0.45109,0.03373,0.02316,-0.04851,0.08526,,,,-0.80219,0.25374,0.04528,-0.06879,-0.02106,0.06437,,,,0.3284,0.51591,0.02948,0.02284,-0.05554,0.08523,,,,-0.84437,0.25059,0.03909,-0.07294,-0.01769,0.05489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,,,,0.91958,0.20723,0.02888,0.06262,-0.00679,0.03285,,,,-0.2765,0.59272,0.02402,-0.02365,-0.06085,0.07812,,,,0.94205,0.16801,0.02689,0.06492,-0.00337,0.0248,,,,-0.28349,0.56369,0.02556,-0.02412,-0.05858,0.07908,,,,0.92071,0.17248,0.0343,0.06377,-0.00535,0.03247,,,,-0.14016,0.2364,0.04014,-0.01103,-0.0163,0.05208,,,,0.93738,0.14251,0.03395,0.06561,-0.00302,0.02655,,,,-0.29882,0.50384,0.0293,-0.02515,-0.0537,0.08103,,,,0.68405,0.48252,0.03109,0.04449,-0.05032,0.08233,0.1,1.0,1.0,-0.16101,0.20934,0.04971,-0.01263,-0.01586,0.05711,,,,0.93059,0.1173,0.04508,0.06613,-0.00268,0.02903,0.19,,2,-0.32691,0.48467,0.03166,-0.02749,-0.05369,0.0842,,,,0.66128,0.43099,0.03584,0.04387,-0.04631,0.08478,0.23,,3.0,-0.1954,0.18719,0.06279,-0.01529,-0.01605,0.06452,,,,0.91128,0.09624,0.06739,0.0657,-0.00287,0.0356,,,,-0.35045,0.42588,0.037,-0.02916,-0.04849,0.08647,,,,0.77045,0.14969,0.08493,0.05518,-0.0123,0.06978,0.35,,4,-0.24206,0.16396,0.08108,-0.0189,-0.01595,0.07296,,,,0.86474,0.07856,0.11415,0.06318,-0.00365,0.04922,,,,-0.37575,0.3432,0.04699,-0.03074,-0.04009,0.0885,1.62,,3.0,0.72104,0.11297,0.12517,0.05249,-0.01031,0.07761,0.56,,2,-0.31366,0.14372,0.10494,-0.02445,-0.01594,0.08278,1.37,63.0,63.0,0.70126,0.08329,0.17555,0.0516,-0.00768,0.08025,0.6,31.0,31.0,-0.345,0.11739,0.13344,-0.02677,-0.01362,0.08598,,,,0.61368,0.07797,0.20756,0.04536,-0.00816,0.08883,0.88,,1.0,-0.41657,0.12103,0.13694,-0.03242,-0.01488,0.09097,,,,0.50641,0.07641,0.22141,0.03755,-0.00857,0.09286,1.0,10.0,10.0,-0.48514,0.14594,0.11591,-0.0381,-0.01824,0.09284,0.44,,1.0,0.40922,0.08611,0.1917,0.03034,-0.00964,0.0906,1.28,2.0,2.0,-0.56009,0.11427,0.14621,-0.04374,-0.0143,0.0917,0.27,,9,0.34032,0.09851,0.15821,0.0252,-0.01056,0.08554,,,,-0.6031,0.14132,0.11543,-0.04756,-0.01714,0.08953,0.16,,120.0,0.28101,0.1057,0.13574,0.02081,-0.01052,0.07875,,,,-0.653,0.1461,0.10673,-0.05171,-0.01695,0.08559,,,,0.38933,0.26296,0.06197,0.02776,-0.03018,0.08944,,,,-0.70486,0.14514,0.10016,-0.05599,-0.01576,0.07979,,,,0.21381,0.12863,0.09639,0.0158,-0.01118,0.06806,3.38,,2,-0.90028,0.07837,0.09084,-0.07074,-0.00482,0.03908,,,,0.3965,0.39084,0.04191,0.02748,-0.04532,0.08988,,,,-0.75963,0.16686,0.07824,-0.06108,-0.01619,0.07165,,,,0.36226,0.35899,0.0444,0.02536,-0.04052,0.08747,,,,-0.74446,0.20591,0.06559,-0.06064,-0.02042,0.07413,,,,0.37894,0.44296,0.0365,0.02602,-0.05081,0.08874,,,,-0.79232,0.19176,0.06244,-0.06456,-0.01694,0.06571,,,,0.38071,0.49258,0.03287,0.02586,-0.05663,0.08886,4.77,5.0,5.0,-0.84798,0.17215,0.05661,-0.06909,-0.01251,0.05349,,,,0.38673,0.55442,0.02934,0.02591,-0.06409,0.08927,,,,-0.81074,0.22,0.05133,-0.067,-0.01818,0.06198,,,,0.35188,0.49646,0.03178,0.02396,-0.05569,0.08659,,,,-0.79323,0.25735,0.0464,-0.06635,-0.0223,0.06554,,,,0.37404,0.63493,0.02536,0.02469,-0.07278,0.08839,,,,-0.8308,0.25986,0.04036,-0.07008,-0.01972,0.05757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,,,,0.91543,0.22439,0.0281,0.06062,-0.00808,0.03398,,,,-0.09924,0.24841,0.03021,-0.00762,-0.01365,0.04045,,,,0.89358,0.23003,0.03291,0.05943,-0.01055,0.04079,,,,-0.25022,0.48122,0.02838,-0.02034,-0.04787,0.07359,,,,0.90822,0.19624,0.03433,0.0611,-0.00756,0.03631,,,,-0.1111,0.2213,0.0368,-0.00851,-0.01321,0.04389,,,,0.88956,0.19489,0.03996,0.06018,-0.00908,0.04197,0.08,1.0,,-0.11032,0.20028,0.04046,-0.00842,-0.01191,0.04367,,,,0.88208,0.18162,0.04507,0.06012,-0.00893,0.04411,0.1,,1.0,-0.13306,0.19976,0.04627,-0.01016,-0.01356,0.04981,,,,0.88116,0.16244,0.05069,0.06059,-0.00792,0.04437,0.19,,2,-0.13583,0.18002,0.05208,-0.01034,-0.01241,0.05052,,,,0.80935,0.19621,0.0584,0.05551,-0.01467,0.06175,0.23,,3.0,-0.16814,0.18225,0.05926,-0.01283,-0.01448,0.0582,,,,0.85049,0.14112,0.06895,0.05929,-0.00836,0.05243,,,,-0.33143,0.39956,0.03897,-0.02672,-0.04537,0.0839,,,,0.75493,0.18365,0.07256,0.05235,-0.01632,0.07181,0.2,257.0,4,-0.36768,0.48752,0.03316,-0.03037,-0.05735,0.08711,,,,0.81308,0.11433,0.09895,0.05751,-0.00797,0.06097,0.24,6.0,,-0.24718,0.15554,0.08723,-0.01883,-0.0156,0.07312,1.62,,3.0,0.6584,0.2059,0.07599,0.04573,-0.02215,0.08432,0.29,19.0,2,-0.38951,0.36858,0.04463,-0.03136,-0.04425,0.08865,1.37,,63.0,0.6428,0.16413,0.09696,0.04526,-0.01783,0.08576,0.6,,31.0,-0.33614,0.14584,0.10736,-0.02564,-0.01694,0.08437,,,,0.56704,0.26225,0.06412,0.03906,-0.03093,0.09061,0.88,,1.0,-0.3976,0.15587,0.10613,-0.03047,-0.01912,0.08914,0.8,1.0,,0.53424,0.29319,0.05801,0.03661,-0.03516,0.09165,1.0,,10.0,-0.45203,0.15673,0.10829,-0.03473,-0.01975,0.09146,0.44,,1.0,0.48106,0.12712,0.13427,0.03447,-0.015,0.09198,0.89,16.0,2.0,-0.48744,0.3078,0.05548,-0.03902,-0.03845,0.09203,0.27,,9,0.40819,0.11892,0.14003,0.02938,-0.01376,0.08973,,,,-0.53054,0.23752,0.07166,-0.04182,-0.02973,0.09172,0.21,6.0,120.0,0.3259,0.10881,0.14214,0.02356,-0.01174,0.08335,1.85,2.0,,-0.58673,0.19438,0.08562,-0.04588,-0.02394,0.08968,0.13,6.0,,0.24983,0.10414,0.13103,0.01811,-0.00996,0.07353,,,,-0.61367,0.2149,0.07602,-0.04837,-0.02591,0.08804,,,,0.19043,0.10412,0.11217,0.01383,-0.00856,0.06293,3.38,,2,-0.75767,0.12611,0.105,-0.05863,-0.01277,0.07136,,,,0.35617,0.2784,0.05745,0.02483,-0.03171,0.08618,,,,-0.81768,0.12004,0.09273,-0.06344,-0.01036,0.05999,,,,0.26327,0.20296,0.06908,0.01873,-0.02025,0.07556,,,,-0.83104,0.13413,0.07891,-0.06493,-0.01092,0.05703,,,,0.39045,0.45011,0.03657,0.02617,-0.053,0.08871,,,,-0.84971,0.14319,0.0682,-0.06679,-0.01072,0.05262,,,,0.35796,0.41314,0.03878,0.02426,-0.04736,0.08633,4.77,,5.0,-0.85839,0.15617,0.05995,-0.06794,-0.01112,0.05046,,,,0.36191,0.46384,0.03467,0.02427,-0.05343,0.08666,,,,-0.86537,0.16905,0.05341,-0.06897,-0.01152,0.04865,,,,0.33334,0.43599,0.03579,0.02255,-0.04876,0.0841,,,,-0.87147,0.18155,0.04807,-0.06992,-0.01188,0.04703,,,,0.20007,0.28945,0.04157,0.01406,-0.02497,0.06485,,,,-0.88124,0.20593,0.03996,-0.07166,-0.01255,0.04435,,,,0.18727,0.31593,0.03659,0.01312,-0.02621,0.06229,,,,-0.88885,0.2295,0.0341,-0.07324,-0.01315,0.04218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
