time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,7.08,3.0,53.0,0.95442,1.1797,0.02094,0.00173,-0.22897,0.00371,0.01,8.0,100.0,-0.02365,0.99953,0.0144,-5e-05,-0.10823,0.00216,6.05,,32,0.93432,1.22624,0.02684,0.00171,-0.31338,0.00496,0.01,83.0,344,-0.08094,1.33006,0.02909,-0.00017,-0.38724,0.00581,6.05,20,128,0.94935,1.03818,0.02589,0.00175,-0.21975,0.00404,0.01,,346,-0.0141,0.76937,0.01204,-3e-05,-0.05359,0.00139,5.68,1,27,0.94493,0.97495,0.02946,0.00176,-0.2205,0.00432,0.02,6,51,-0.0151,0.71331,0.01378,-3e-05,-0.0527,0.00148,5.25,9,141,0.94111,0.90456,0.03348,0.00176,-0.21591,0.00455,0.01,17.0,155,-0.02729,0.73222,0.02215,-6e-05,-0.08929,0.00244,4.59,7,24,0.93675,0.83338,0.03842,0.00177,-0.21061,0.00481,0.01,11.0,112,-0.03624,0.70619,0.02905,-7e-05,-0.10886,0.00308,4.2,1,134,0.93619,0.74334,0.04337,0.00178,-0.19016,0.00484,0.06,7,359,-0.04279,0.65691,0.03574,-9e-05,-0.11585,0.00353,2.95,,53,0.9257,0.68829,0.05268,0.00177,-0.19757,0.00545,0.04,47.0,469,-0.05379,0.61632,0.04575,-0.00011,-0.13047,0.00424,3.08,13,320,0.91836,0.61433,0.06339,0.00177,-0.1898,0.00585,0.02,49,439,-0.06306,0.55881,0.05717,-0.00013,-0.13396,0.0048,2.09,31,1638,0.95503,0.34319,0.07121,0.00187,-0.07316,0.00367,0.07,143,802,-0.08097,0.41714,0.09278,-0.00017,-0.12088,0.00582,1.24,552,622,0.86201,0.29104,0.19535,0.00171,-0.13384,0.00854,0.14,387,870,-0.18159,0.34976,0.19461,-0.00037,-0.17759,0.01023,0.55,235,1247,0.57449,0.30247,0.3343,0.00115,-0.23674,0.01519,0.39,782,1161,-0.42704,0.30949,0.32696,-0.00088,-0.23156,0.01521,0.16,1361,972,0.23711,0.28013,0.28439,0.00048,-0.17083,0.01197,1.0,1234,218,-0.74386,0.30533,0.27193,-0.00153,-0.18309,0.01248,0.02,235,942,0.0679,0.30413,0.11125,0.00014,-0.07833,0.00508,1.95,101,193,-0.89862,0.35546,0.12865,-0.00187,-0.1127,0.00687,0.02,89,357,0.06023,0.4514,0.06828,0.00012,-0.10557,0.00463,2.75,41.0,50,-0.93024,0.47402,0.07288,-0.00196,-0.11313,0.00519,0.01,2,122,0.0413,0.5447,0.04188,8e-05,-0.09416,0.00343,3.4,37.0,39.0,-0.95739,0.54927,0.0426,-0.00204,-0.08613,0.00352,0.02,3,8,0.05443,0.73776,0.03858,0.00011,-0.15894,0.00428,4.93,,,-0.94748,0.72996,0.0379,-0.00205,-0.14147,0.00416,0.03,1.0,17,0.03708,0.79601,0.02626,7e-05,-0.12587,0.00314,,,,-0.93062,0.95515,0.03601,-0.00205,-0.23699,0.00517,0.01,1.0,,0.07995,1.16699,0.03285,0.00016,-0.33822,0.00576,,,,-0.93675,1.07676,0.02974,-0.00209,-0.24901,0.00481
2023-08-11 11:32:00,,,,,,,,,,,,,,,,,,,6.76,1.0,32,0.99172,1.78979,0.00731,0.00036,-0.18771,0.00039,0.01,,415,-0.03387,2.32551,0.0186,-1e-05,-0.763,0.00131,6.5,4,127,0.99158,1.65876,0.008,0.00036,-0.17704,0.0004,0.01,,346,-0.02312,1.96384,0.01603,-1e-05,-0.46894,0.00095,5.9,1,26,0.99094,1.54234,0.00918,0.00036,-0.1758,0.00042,0.01,1,51,-0.0107,1.55755,0.01044,0.0,-0.19204,0.00049,5.45,4,134,0.98988,1.43317,0.01088,0.00037,-0.17978,0.00047,0.01,,153,-0.04577,1.94898,0.02836,-2e-05,-0.81695,0.00167,4.67,5,24,0.99548,1.1469,0.00667,0.00037,-0.07659,0.00023,0.01,,112,-0.06759,1.99576,0.03767,-3e-05,-1.13775,0.00227,4.44,14,133,0.92696,1.87762,0.04277,0.00035,-1.15575,0.0024,0.05,2,358,-0.01359,1.19731,0.0167,-1e-05,-0.18158,0.0006,2.95,,53,0.98766,1.06329,0.01742,0.00037,-0.15976,0.00055,0.04,,464,-0.10762,1.90926,0.05576,-4e-05,-1.54142,0.00322,3.49,2,318,0.98598,0.94749,0.02184,0.00038,-0.1591,0.00062,0.07,5,432,-0.04961,1.23665,0.04767,-2e-05,-0.55268,0.00178,2.45,23,1628,0.9192,1.06191,0.08166,0.00035,-0.7096,0.00259,0.02,67,692,-0.03613,0.79535,0.05736,-1e-05,-0.27495,0.00138,1.45,142,841,0.87892,0.75184,0.15505,0.00034,-0.67541,0.00348,0.02,129,800,-0.06124,0.54073,0.12875,-3e-05,-0.28502,0.0021,0.42,51,1201,0.77466,0.38905,0.44673,0.00031,-0.52234,0.00518,0.12,166,1486,-0.22967,0.38878,0.45193,-9e-05,-0.51674,0.00524,0.06,213,1497,0.20478,0.3536,0.46493,8e-05,-0.44405,0.0049,0.68,154,816,-0.81416,0.32672,0.47444,-0.00033,-0.37612,0.00462,0.02,40,906,0.05914,0.56889,0.11909,2e-05,-0.29311,0.00205,1.5,25,148,-0.95322,0.51364,0.11024,-0.00039,-0.2106,0.00169,0.02,4,364,0.04821,0.86809,0.06637,2e-05,-0.38006,0.00174,2.75,,24,-0.94313,0.89361,0.07401,-0.00039,-0.43883,0.00197,0.02,1,122,0.03382,1.08924,0.03966,1e-05,-0.35749,0.00131,3.4,,,-0.91643,1.41967,0.06266,-0.00039,-0.94955,0.00265,0.09,1,6,0.05312,1.56081,0.03988,2e-05,-0.73778,0.00188,4.93,,,-0.92833,1.70836,0.04634,-0.0004,-1.01727,0.00236,0.03,,18,0.03497,1.68575,0.02635,1e-05,-0.56855,0.00134,,,,-0.93673,1.98363,0.03624,-0.00041,-1.07296,0.00214,0.01,,1.0,0.13824,3.21545,0.03947,5e-05,-3.09845,0.00384,,,,-0.93137,2.39318,0.03199,-0.00041,-1.38104,0.00228
2023-08-11 11:49:00,7.45,1.0,50.0,0.99264,1.92744,0.00632,0.00034,-0.18768,0.00034,0.01,,99.0,-0.11274,3.98831,0.02865,-4e-05,-3.45449,0.00321,6.76,1.0,32,0.96433,2.43794,0.01927,0.00033,-0.87767,0.00131,0.01,,415,-0.03398,2.405,0.01872,-1e-05,-0.82073,0.00126,6.52,5,127,0.97744,2.01266,0.01594,0.00033,-0.4989,0.0009,0.01,,346,-0.02321,2.03023,0.01615,-1e-05,-0.50446,0.00092,5.9,1,26,0.99073,1.57191,0.0095,0.00034,-0.18768,0.00042,0.01,1,51,-0.01074,1.60935,0.01052,0.0,-0.20654,0.00048,5.5,5,134,0.99013,1.44716,0.0109,0.00034,-0.18286,0.00044,0.01,1.0,153,-0.03829,1.91405,0.02594,-1e-05,-0.7202,0.00139,4.67,5,24,0.98885,1.33393,0.01314,0.00035,-0.18721,0.00049,0.01,,112,-0.04399,1.79583,0.03094,-2e-05,-0.75622,0.00156,4.64,24,133,0.9888,1.19279,0.01476,0.00035,-0.16912,0.00049,0.05,2,358,-0.01365,1.23529,0.01688,-1e-05,-0.19518,0.00058,2.95,,53,0.92412,1.69304,0.0504,0.00033,-1.10474,0.00239,0.04,,464,-0.10814,1.97075,0.05628,-4e-05,-1.65616,0.00311,3.62,22,318,0.94059,1.34546,0.05259,0.00034,-0.73132,0.00197,0.07,5,432,-0.04992,1.27452,0.04825,-2e-05,-0.59383,0.00173,2.54,25,1628,0.97327,0.75688,0.04888,0.00035,-0.22239,0.00103,0.02,68,692,-0.03647,0.81712,0.05839,-1e-05,-0.29524,0.00134,1.45,142,841,0.92426,0.58051,0.14705,0.00034,-0.38517,0.00238,0.02,129,800,-0.06213,0.55198,0.13241,-2e-05,-0.30524,0.00205,0.5,74,1201,0.72922,0.38815,0.51067,0.00027,-0.59099,0.00553,0.12,166,1486,-0.2605,0.3775,0.51358,-0.0001,-0.55215,0.00544,0.08,227,1497,0.17568,0.37985,0.40619,7e-05,-0.44628,0.00433,0.68,154,816,-0.8303,0.37766,0.40056,-0.00031,-0.42408,0.00422,0.01,41,906,0.0584,0.59933,0.11618,2e-05,-0.31707,0.00195,1.5,25,148,-0.95549,0.55782,0.10081,-0.00037,-0.2273,0.00157,0.02,4,364,0.04783,0.90943,0.06535,2e-05,-0.41034,0.00167,2.75,,24,-0.98368,0.71547,0.03407,-0.00038,-0.12126,0.00068,0.02,1,122,0.03362,1.13841,0.03921,1e-05,-0.38569,0.00125,3.4,,,-0.91818,1.49609,0.06051,-0.00036,-1.01624,0.00253,0.09,1,6,0.04328,1.53879,0.03564,2e-05,-0.64044,0.00154,4.93,,,-0.92936,1.79427,0.0451,-0.00037,-1.08998,0.00226,0.01,5.0,18,0.02467,1.62438,0.02125,1e-05,-0.42535,0.00097,,,,-0.93741,2.0791,0.03545,-0.00038,-1.15079,0.00206,0.01,,1.0,0.13792,3.34793,0.03929,5e-05,-3.34095,0.00369,,,,-0.94373,2.34702,0.02886,-0.00039,-1.19422,0.00189
2023-08-11 11:59:00,7.45,1,50,0.95899,2.78868,0.01921,0.00031,-1.14281,0.00144,0.01,,99,-0.11284,4.05150,0.02870,-0.00004,-3.56975,0.00315,6.76,1,32,0.99670,1.64103,0.00370,0.00033,-0.08529,0.00016,0.01,,415,-0.03402,2.44255,0.01876,-0.00001,-0.84820,0.00124,6.52,5,127,0.95424,2.46482,0.02375,0.00031,-1.10401,0.00158,0.01,,346,-0.01005,1.76046,0.00923,0.00000,-0.21681,0.00044,5.90,1,26,0.95109,2.30668,0.02677,0.00032,-1.08994,0.00166,0.01,1,51,-0.01076,1.63403,0.01055,0.00000,-0.21348,0.00047,5.50,5,134,0.94388,2.19304,0.03140,0.00031,-1.15518,0.00186,0.01,1,153,-0.03834,1.94332,0.02601,-0.00001,-0.74424,0.00137,4.67,5,24,0.99517,1.20562,0.00709,0.00034,-0.08813,0.00023,0.01,,112,-0.04406,1.82303,0.03103,-0.00002,-0.78139,0.00153,4.64,24,133,0.93992,1.80998,0.04013,0.00032,-1.00690,0.00196,0.05,2,358,-0.01368,1.25367,0.01695,-0.00001,-0.20175,0.00058,2.95,,53,0.99426,0.97565,0.01021,0.00034,-0.08383,0.00027,0.04,,464,-0.10832,2.00020,0.05645,-0.00004,-1.71084,0.00306,3.40,32,318,0.99276,0.87667,0.01396,0.00034,-0.09155,0.00033,0.07,5,432,-0.05003,1.29292,0.04845,-0.00002,-0.61347,0.00170,2.41,39,1628,0.90319,1.16590,0.08959,0.00031,-0.93326,0.00281,0.01,69,692,-0.03657,0.82800,0.05874,-0.00001,-0.30489,0.00132,1.45,142,841,0.97168,0.46036,0.08589,0.00034,-0.14833,0.00106,0.02,129,800,-0.06243,0.55814,0.13367,-0.00002,-0.31500,0.00202,0.50,74,1201,0.75157,0.38196,0.50545,0.00027,-0.56746,0.00520,0.06,167,1486,-0.25047,0.38566,0.50279,-0.00009,-0.56465,0.00522,0.06,229,1497,0.16663,0.37838,0.40086,0.00006,-0.43685,0.00411,0.66,157,816,-0.78663,0.43884,0.40394,-0.00029,-0.58164,0.00477,0.01,43,906,0.05816,0.61244,0.11524,0.00002,-0.32830,0.00191,1.50,25,148,-0.95466,0.56059,0.10370,-0.00035,-0.23675,0.00156,0.02,4,364,0.04771,0.92764,0.06502,0.00002,-0.42465,0.00164,2.75,,24,-0.96796,0.83026,0.05275,-0.00036,-0.26512,0.00118,0.02,1,122,0.03355,1.16020,0.03906,0.00001,-0.39892,0.00123,3.40,,,-0.92957,1.43117,0.05746,-0.00035,-0.88232,0.00221,0.09,1,6,0.04322,1.56747,0.03554,0.00002,-0.66244,0.00151,4.93,,,-0.94006,1.72019,0.04218,-0.00036,-0.93611,0.00195,0.01,5,18,0.02464,1.65421,0.02119,0.00001,-0.43989,0.00095,,,,-0.94733,1.99715,0.03280,-0.00037,-0.98171,0.00176,0.01,,1,0.13781,3.40784,0.03923,0.00005,-3.45536,0.00363,,,,-0.95225,2.27073,0.02669,-0.00038,-1.03271,0.00163
