time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,462.50,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,467.50,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,472.50,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,477.50,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,482.50,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.88666,0.22994,0.00477,0.50359,-0.11178,0.32790,1.03,27,,-0.06963,0.18734,0.00413,-0.04597,-0.03978,0.23115,,,,0.87127,0.21690,0.00554,0.50023,-0.11424,0.35926,1.26,64,,-0.08582,0.17910,0.00506,-0.05664,-0.04418,0.27089,,,,0.85284,0.20373,0.00647,0.49487,-0.11641,0.39425,1.56,27,,-0.10637,0.17099,0.00620,-0.07020,-0.04887,0.31724,,,,0.82853,0.19209,0.00760,0.48558,-0.11941,0.43649,1.93,108,,-0.13173,0.16245,0.00759,-0.08692,-0.05328,0.36896,29.92,1,,0.79817,0.18092,0.00894,0.47227,-0.12222,0.48356,2.41,33,,-0.16622,0.15551,0.00927,-0.10972,-0.05862,0.43102,23.84,11,,0.76009,0.17040,0.01049,0.45381,-0.12460,0.53460,3.03,113,,-0.20876,0.14817,0.01120,-0.13785,-0.06297,0.49625,,,,0.71327,0.15999,0.01225,0.42953,-0.12562,0.58626,3.74,5,,-0.26165,0.14083,0.01335,-0.17288,-0.06592,0.56221,19.62,15,,0.70146,0.15912,0.01256,0.42298,-0.12643,0.59749,3.94,1,,-0.27350,0.13927,0.01380,-0.18073,-0.06621,0.57489,,,,0.69048,0.15708,0.01293,0.41704,-0.12634,0.60730,,,,-0.28555,0.13747,0.01428,-0.18870,-0.06623,0.58703,,,,0.68487,0.15602,0.01312,0.41399,-0.12622,0.61209,,,,-0.29262,0.13725,0.01447,-0.19342,-0.06667,0.59381,,,,0.67899,0.15512,0.01330,0.41075,-0.12619,0.61694,4.22,6,,-0.29852,0.13598,0.01474,-0.19730,-0.06636,0.59927,,,,0.66701,0.15320,0.01367,0.40414,-0.12597,0.62630,4.47,1,,-0.31209,0.13456,0.01519,-0.20631,-0.06642,0.61118,17.34,2,,0.65563,0.15004,0.01414,0.39801,-0.12480,0.63456,5.01,28,,-0.32664,0.13357,0.01560,-0.21600,-0.06664,0.62295,,,,0.64262,0.14818,0.01452,0.39070,-0.12438,0.64325,5.28,106,,-0.34129,0.13222,0.01603,-0.22574,-0.06648,0.63377,,,,0.62901,0.14649,0.01487,0.38298,-0.12395,0.65150,,,,-0.35646,0.13088,0.01645,-0.23583,-0.06618,0.64392,,,,0.62206,0.14561,0.01505,0.37902,-0.12365,0.65539,5.15,5,,-0.36418,0.13014,0.01667,-0.24096,-0.06593,0.64866,13.63,1,,0.61494,0.14482,0.01522,0.37494,-0.12338,0.65914,5.88,2,,-0.37161,0.12888,0.01694,-0.24587,-0.06529,0.65298,,,,0.60055,0.14291,0.01558,0.36670,-0.12251,0.66603,6.17,15,,-0.38827,0.12810,0.01727,-0.25700,-0.06504,0.66173,12.22,1,,0.58568,0.14096,0.01595,0.35815,-0.12146,0.67216,6.52,23,,-0.40499,0.12678,0.01765,-0.26815,-0.06427,0.66924,,,,0.57029,0.13903,0.01629,0.34924,-0.12025,0.67747,6.87,60,,-0.42216,0.12537,0.01802,-0.27959,-0.06325,0.67567,,,,0.55423,0.13776,0.01655,0.33981,-0.11931,0.68191,7.14,40,,-0.43987,0.12409,0.01835,-0.29142,-0.06212,0.68092,10.55,4,,0.54613,0.13679,0.01671,0.33508,-0.11855,0.68371,7.00,2,,-0.44889,0.12344,0.01850,-0.29745,-0.06148,0.68307,10.66,21,,0.53789,0.13591,0.01686,0.33025,-0.11780,0.68525,7.61,30,,-0.45804,0.12286,0.01864,-0.30357,-0.06084,0.68489,9.67,10,,0.52107,0.13426,0.01712,0.32033,-0.11624,0.68748,7.78,30,,-0.47663,0.12166,0.01890,-0.31602,-0.05936,0.68745,8.98,42,,0.50383,0.13254,0.01737,0.31013,-0.11444,0.68849,7.80,88,,-0.49559,0.12055,0.01910,-0.32873,-0.05775,0.68851,8.39,26,,0.48600,0.13017,0.01768,0.29959,-0.11199,0.68817,7.47,5,,-0.51486,0.11945,0.01926,-0.34167,-0.05593,0.68799,9.61,8,,0.46814,0.12924,0.01776,0.28887,-0.11034,0.68646,,,,-0.53439,0.11838,0.01937,-0.35481,-0.05392,0.68582,,,,0.45904,0.12853,0.01782,0.28342,-0.10927,0.68506,,,,-0.54422,0.11790,0.01940,-0.36143,-0.05288,0.68409,9.00,8,,0.44979,0.12768,0.01789,0.27788,-0.10805,0.68327,8.45,1,,-0.55411,0.11737,0.01943,-0.36810,-0.05175,0.68193,7.84,6,,0.43125,0.12628,0.01797,0.26672,-0.10567,0.67854,9.86,1,,-0.57381,0.11660,0.01940,-0.38143,-0.04954,0.67635,6.84,15,,0.41231,0.12467,0.01803,0.25529,-0.10293,0.67214,10.67,2,,-0.59354,0.11583,0.01931,-0.39480,-0.04713,0.66904,5.79,4,,0.39337,0.12331,0.01801,0.24382,-0.10018,0.66415,,,,-0.61301,0.11528,0.01915,-0.40805,-0.04471,0.66012,5.31,31,,0.37437,0.12201,0.01794,0.23228,-0.09728,0.65451,,,,-0.63212,0.11490,0.01891,-0.42112,-0.04224,0.64970,5.43,4,,0.36481,0.12133,0.01789,0.22646,-0.09574,0.64904,,,,-0.64167,0.11465,0.01878,-0.42765,-0.04091,0.64386,4.91,4,,0.35523,0.12065,0.01783,0.22063,-0.09415,0.64313,,,,-0.65088,0.11460,0.01861,-0.43400,-0.03969,0.63783,4.81,1,,0.33628,0.11944,0.01764,0.20905,-0.09097,0.63019,12.44,2,,-0.66907,0.11447,0.01825,-0.44655,-0.03713,0.62474,4.08,46,,0.31724,0.11813,0.01742,0.19740,-0.08753,0.61546,,,,-0.68662,0.11449,0.01783,-0.45873,-0.03457,0.61061,4.07,3,,0.29860,0.11700,0.01713,0.18597,-0.08410,0.59934,,,,-0.70276,0.11506,0.01733,-0.47007,-0.03238,0.59629,3.81,39,,0.28034,0.11597,0.01678,0.17474,-0.08061,0.58187,,,,-0.71850,0.11553,0.01682,-0.48116,-0.03003,0.58107,3.62,66,,0.27130,0.11545,0.01658,0.16917,-0.07882,0.57259,,,,-0.72562,0.11605,0.01653,-0.48627,-0.02908,0.57376,3.45,85,,0.26236,0.11494,0.01638,0.16366,-0.07702,0.56299,,,,-0.73211,0.11682,0.01623,-0.49099,-0.02835,0.56687,2.80,4,,0.24493,0.11402,0.01593,0.15291,-0.07342,0.54306,,,,-0.74482,0.11824,0.01563,-0.50026,-0.02674,0.55273,2.61,11,,0.22756,0.11293,0.01544,0.14217,-0.06959,0.52152,,,,-0.75907,0.11854,0.01512,-0.51044,-0.02410,0.53585,1.48,146,,0.15174,0.10903,0.01245,0.09511,-0.05144,0.40603,20.82,2,,-0.79314,0.13477,0.01218,-0.53877,-0.02439,0.49080,0.89,129,,0.09407,0.10616,0.00914,0.05911,-0.03525,0.29001,25.79,1,,-0.81199,0.15406,0.01005,-0.55766,-0.02793,0.46288,0.41,443,,0.05495,0.10442,0.00615,0.03460,-0.02268,0.19216,30.40,1,,-0.82603,0.17283,0.00852,-0.57350,-0.03137,0.44058,0.23,27,,0.02843,0.10182,0.00369,0.01794,-0.01281,0.11250,34.16,2,,-0.83706,0.19105,0.00739,-0.58741,-0.03462,0.42215,0.17,507,,0.01775,0.10483,0.00241,0.01121,-0.00878,0.07564,,,,-0.84650,0.20836,0.00651,-0.60028,-0.03733,0.40567
