time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.76624,0.32197,0.0187,0.1253,-0.05483,0.15276,1.68,1,,-0.2127,0.29407,0.01958,-0.04224,-0.0406,0.14603,,,,0.74517,0.32283,0.01956,0.12233,-0.05726,0.16021,,,,-0.23327,0.29238,0.02075,-0.04639,-0.04242,0.1539,,,,0.73189,0.30734,0.0211,0.12116,-0.05611,0.16453,,,,-0.2536,0.28843,0.022,-0.05047,-0.04363,0.16099,,,,0.70154,0.32347,0.02113,0.11605,-0.0614,0.17341,,,,-0.27693,0.2875,0.02308,-0.05521,-0.04532,0.16832,,,,0.68357,0.31202,0.02249,0.11386,-0.0608,0.17803,,,,-0.3004,0.28492,0.0242,-0.05997,-0.04648,0.17488,,,,0.6617,0.30661,0.02353,0.11078,-0.06126,0.18303,2.84,1,,-0.32427,0.28077,0.02537,-0.0648,-0.04712,0.18072,,,,0.63935,0.29894,0.02472,0.10764,-0.06107,0.18746,,,,-0.34996,0.27809,0.02638,-0.07003,-0.04784,0.18612,,,,0.61389,0.298,0.02536,0.10371,-0.06199,0.19167,,,,-0.37702,0.27671,0.02719,-0.07559,-0.04857,0.19083,,,,0.58835,0.29444,0.02611,0.09981,-0.06214,0.19504,,,,-0.40474,0.2752,0.02788,-0.0813,-0.04901,0.19465,,,,0.5619,0.29218,0.02667,0.09567,-0.06228,0.19764,,,,-0.43279,0.27105,0.02872,-0.08705,-0.04864,0.19749,,,,0.53503,0.29364,0.02676,0.09131,-0.06288,0.19935,,,,-0.46181,0.26927,0.02919,-0.09307,-0.04845,0.19937,,,,0.52119,0.28694,0.02746,0.08924,-0.06161,0.19988,,,,-0.47642,0.26908,0.02929,-0.09614,-0.04838,0.19991,,,,0.50744,0.28621,0.02757,0.08702,-0.06145,0.20016,,,,-0.49122,0.2673,0.02952,-0.09921,-0.04792,0.20018,,,,0.49379,0.28638,0.02756,0.08479,-0.06139,0.2002,,,,-0.50536,0.27014,0.02921,-0.10229,-0.0483,0.20018,,,,0.47963,0.28372,0.02779,0.08252,-0.0607,0.19999,,,,-0.52035,0.26764,0.02944,-0.10539,-0.04755,0.1999,,,,0.46616,0.28448,0.02765,0.08029,-0.06063,0.19956,,,,-0.53458,0.26851,0.02927,-0.10845,-0.0474,0.19937,4.64,1,,0.45197,0.28236,0.02776,0.07798,-0.0599,0.19885,,,,-0.55041,0.26407,0.02963,-0.11168,-0.04609,0.19848,,,,0.43847,0.28245,0.02763,0.07574,-0.05956,0.19794,,,,-0.56332,0.26799,0.02906,-0.1146,-0.04644,0.19752,4.14,1,,0.42494,0.28218,0.02749,0.07349,-0.05908,0.1968,,,,-0.57916,0.26404,0.02927,-0.11786,-0.04508,0.19605,,,,0.41139,0.28159,0.02736,0.07124,-0.05847,0.19542,,,,-0.59422,0.2622,0.02922,-0.12104,-0.04409,0.19434,,,,0.39775,0.28064,0.02722,0.06897,-0.05772,0.19378,,,,-0.60738,0.26384,0.02878,-0.12398,-0.04377,0.19261,,,,0.38401,0.27936,0.02708,0.06669,-0.05684,0.19189,,,,-0.6219,0.26261,0.02859,-0.12709,-0.04278,0.19044,,,,0.37089,0.27904,0.02682,0.06448,-0.05611,0.18985,,,,-0.63577,0.26226,0.02827,-0.13012,-0.04191,0.1881,,,,0.35857,0.27974,0.02646,0.06239,-0.05555,0.18773,,,,-0.64513,0.26833,0.02738,-0.13249,-0.04244,0.18638,,,,0.34449,0.27739,0.0263,0.06004,-0.05426,0.18505,,,,-0.6627,0.26185,0.02752,-0.13607,-0.04009,0.18282,,,,0.32939,0.27356,0.02621,0.05752,-0.05256,0.18187,,,,-0.6757,0.26182,0.02709,-0.13897,-0.03915,0.17991,3.01,1,,0.31847,0.27543,0.02567,0.05564,-0.05212,0.17938,,,,-0.68868,0.26148,0.02665,-0.14187,-0.03809,0.17676,,,,0.29426,0.2749,0.02484,0.05151,-0.05015,0.17324,,,,-0.69592,0.28287,0.02438,-0.14473,-0.04112,0.17491,,,,0.27139,0.27481,0.02391,0.04759,-0.04813,0.16666,,,,-0.72024,0.28054,0.02362,-0.15022,-0.03847,0.16811,,,,0.2481,0.27309,0.02297,0.0436,-0.0456,0.15913,,,,-0.75967,0.26088,0.02345,-0.15818,-0.03133,0.15516,,,,0.22597,0.27157,0.02195,0.03979,-0.04302,0.15118,,,,-0.80609,0.23661,0.02277,-0.16745,-0.02267,0.13664,,,,0.20951,0.27485,0.02076,0.03691,-0.0416,0.14474,,,,-0.77946,0.28285,0.02059,-0.16451,-0.03217,0.14772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,,,0.76375,0.34611,0.01761,0.12193,-0.05929,0.15271,1.68,,1,-0.19728,0.28871,0.01919,-0.03842,-0.03876,0.13877,,,,0.73596,0.36377,0.01780,0.11741,-0.06536,0.16221,1.81,2,,-0.21398,0.28199,0.02061,-0.04167,-0.03960,0.14562,,,,0.72994,0.33396,0.01962,0.11788,-0.06119,0.16411,,,,-0.23709,0.28255,0.02180,-0.04626,-0.04193,0.15430,,,,0.71066,0.32955,0.02057,0.11535,-0.06229,0.16981,,,,-0.25870,0.27904,0.02313,-0.05053,-0.04323,0.16164,,,,0.69083,0.32407,0.02157,0.11272,-0.06301,0.17511,,,,-0.28024,0.27311,0.02459,-0.05475,-0.04385,0.16824,,,,0.66975,0.31899,0.02254,0.10983,-0.06364,0.18013,2.84,,1,-0.30587,0.27182,0.02573,-0.05986,-0.04527,0.17518,,,,0.65295,0.29802,0.02461,0.10809,-0.06085,0.18368,,,,-0.33274,0.27103,0.02673,-0.06525,-0.04656,0.18146,,,,0.62805,0.29516,0.02546,0.10440,-0.06154,0.18824,,,,-0.36011,0.26928,0.02770,-0.07073,-0.04740,0.18682,,,,0.60151,0.29624,0.02590,0.10027,-0.06277,0.19220,,,,-0.38832,0.26740,0.02856,-0.07642,-0.04794,0.19131,,,,0.57592,0.28828,0.02702,0.09652,-0.06193,0.19514,,,,-0.41730,0.26539,0.02930,-0.08227,-0.04816,0.19482,,,,0.54856,0.28669,0.02748,0.09224,-0.06208,0.19736,5.17,1,,-0.44693,0.26314,0.02993,-0.08827,-0.04804,0.19730,,,,0.53473,0.28537,0.02771,0.09007,-0.06194,0.19811,,,,-0.46198,0.26211,0.03017,-0.09133,-0.04788,0.19813,,,,0.52076,0.28371,0.02795,0.08788,-0.06166,0.19863,5.60,2,,-0.47765,0.25314,0.03133,-0.09430,-0.04605,0.19869,,,,0.50676,0.28301,0.02806,0.08565,-0.06150,0.19891,,,,-0.49332,0.25266,0.03143,-0.09751,-0.04583,0.19894,,,,0.49267,0.28193,0.02817,0.08340,-0.06119,0.19893,,,,-0.50768,0.25927,0.03063,-0.10068,-0.04697,0.19890,,,,0.47845,0.28049,0.02828,0.08113,-0.06073,0.19871,,,,-0.52279,0.25928,0.03057,-0.10383,-0.04670,0.19858,4.64,,1,0.46441,0.27998,0.02827,0.07885,-0.06039,0.19823,,,,-0.53832,0.25761,0.03067,-0.10701,-0.04601,0.19794,4.58,6,,0.45029,0.27910,0.02825,0.07657,-0.05991,0.19751,,,,-0.55408,0.25553,0.03077,-0.11023,-0.04516,0.19699,4.14,,1,0.43655,0.27919,0.02811,0.07431,-0.05955,0.19656,,,,-0.57009,0.25313,0.03086,-0.11350,-0.04415,0.19569,,,,0.42224,0.27758,0.02809,0.07199,-0.05877,0.19531,,,,-0.58399,0.25539,0.03037,-0.11652,-0.04406,0.19430,,,,0.40777,0.27565,0.02806,0.06964,-0.05785,0.19378,,,,-0.59900,0.25474,0.03017,-0.11968,-0.04328,0.19252,,,,0.39441,0.27596,0.02779,0.06743,-0.05734,0.19213,,,,-0.61413,0.25368,0.02997,-0.12285,-0.04235,0.19043,,,,0.38106,0.27591,0.02753,0.06521,-0.05670,0.19025,,,,-0.63024,0.25093,0.02989,-0.12618,-0.04096,0.18788,,,,0.36690,0.27420,0.02737,0.06289,-0.05563,0.18800,,,,-0.64207,0.25448,0.02914,-0.12888,-0.04093,0.18578,,,,0.35427,0.27482,0.02698,0.06077,-0.05503,0.18576,,,,-0.65652,0.25365,0.02880,-0.13197,-0.03986,0.18296,,,,0.34058,0.27347,0.02673,0.05850,-0.05392,0.18310,,,,-0.67545,0.24686,0.02892,-0.13574,-0.03734,0.17883,3.01,,1,0.33007,0.27644,0.02612,0.05670,-0.05376,0.18088,,,,-0.68935,0.24652,0.02842,-0.13876,-0.03625,0.17549,,,,0.30229,0.27197,0.02558,0.05209,-0.05089,0.17427,,,,-0.71196,0.25065,0.02699,-0.14398,-0.03512,0.16945,,,,0.27903,0.27234,0.02461,0.04816,-0.04900,0.16788,,,,-0.74276,0.24441,0.02613,-0.15050,-0.03129,0.16000,,,,0.25490,0.27049,0.02367,0.04409,-0.04642,0.16041,,,,-0.74081,0.27128,0.02364,-0.15176,-0.03571,0.16064,,,,0.23399,0.27104,0.02256,0.04053,-0.04435,0.15319,,,,-0.75803,0.27583,0.02240,-0.15605,-0.03451,0.15477,,,,0.21470,0.27204,0.02141,0.03724,-0.04232,0.14590,,,,-0.83836,0.21900,0.02199,-0.17082,-0.01715,0.12066,,,,0.77991,0.35078,0.01669,0.12382,-0.05787,0.14661,1.60,3,,-0.17937,0.29187,0.01790,-0.03490,-0.03705,0.13087,,,,0.58826,0.29631,0.02611,0.09821,-0.06319,0.19383,,,,-0.40276,0.26659,0.02893,-0.07933,-0.04813,0.19319,,,,0.56199,0.29147,0.02690,0.09423,-0.06283,0.19639,,,,-0.43199,0.26383,0.02968,-0.08523,-0.04805,0.19619,1.51,,1,0.19372,0.27004,0.02029,0.03366,-0.03947,0.13725,,,,-0.79090,0.28244,0.02010,-0.16436,-0.03138,0.14221
