time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.79465,0.25227,0.05082,0.07972,-0.00857,0.05988,0.29,,28,-0.15632,0.20642,0.05357,-0.01951,-0.00444,0.05165,,,,0.74564,0.23651,0.06149,0.0764,-0.009,0.06793,,,,-0.20451,0.18919,0.06917,-0.0255,-0.00471,0.06113,3.2,,1,0.69365,0.20705,0.07721,0.07291,-0.00869,0.07467,0.65,3,5030,-0.27631,0.17887,0.08617,-0.03453,-0.00509,0.072,2.28,1.0,,0.60952,0.20769,0.08454,0.0648,-0.00927,0.08202,0.94,1,11500,-0.36775,0.17138,0.1012,-0.04615,-0.00526,0.08101,2.08,,6,0.52122,0.19456,0.09395,0.05628,-0.00892,0.08538,1.35,2.0,32,-0.47353,0.164,0.1115,-0.05974,-0.00496,0.08541,1.22,1.0,11938,0.42301,0.18388,0.0979,0.04628,-0.00818,0.08409,,,,-0.58321,0.16292,0.10969,-0.07426,-0.00438,0.08347,0.78,10.0,12,0.32426,0.17646,0.09385,0.03584,-0.00712,0.07736,,,,-0.68672,0.16071,0.10049,-0.08833,-0.00332,0.07543,0.53,39,441,0.23424,0.17103,0.0827,0.0261,-0.00582,0.06607,,,,-0.76835,0.1641,0.08405,-0.10021,-0.00226,0.06442
2024-01-03 16:00:00,,,,0.79258,0.24127,0.05401,0.07897,-0.00831,0.05964,0.29,,28,-0.15627,0.19568,0.05708,-0.01915,-0.00419,0.05112,,,,0.73263,0.23615,0.06391,0.07422,-0.00915,0.06908,0.52,551.0,,-0.22779,0.19751,0.07123,-0.02811,-0.00523,0.06439,3.2,,1,0.7365,0.14111,0.10613,0.07862,-0.00625,0.06854,0.69,100,5030,-0.29021,0.173,0.09214,-0.03569,-0.00499,0.07295,2.28,,1.0,0.59085,0.20677,0.08691,0.06208,-0.00929,0.08225,0.97,101,11500,-0.38894,0.16789,0.10615,-0.04809,-0.00517,0.08156,1.55,3.0,6,0.49939,0.19186,0.09644,0.05332,-0.00877,0.08468,1.35,,31,-0.49979,0.15959,0.11594,-0.06211,-0.00472,0.08468,1.22,,11939,0.39871,0.18136,0.09892,0.04311,-0.00792,0.08211,,,,-0.61241,0.15832,0.11179,-0.07684,-0.004,0.081,0.78,,22,0.2918,0.16783,0.09521,0.03195,-0.00646,0.07314,,,,-0.65737,0.20719,0.08179,-0.08514,-0.00524,0.07755,0.43,2,441,0.16131,0.13898,0.08205,0.01796,-0.0038,0.05219,,,,-0.7802,0.16912,0.07985,-0.10076,-0.0022,0.0618
2024-01-04 16:00:00,,,,0.77810,0.25158,0.05442,0.07641,-0.00884,0.06167,0.29,,28,-0.15507,0.18848,0.05943,-0.01872,-0.00401,0.05045,,,,0.72656,0.23338,0.06596,0.07292,-0.00914,0.06934,0.47,748,550,-0.21553,0.17701,0.07764,-0.02605,-0.00451,0.06190,3.20,,1,0.66883,0.20284,0.08306,0.06886,-0.00873,0.07588,0.69,,5130,-0.29504,0.16493,0.09817,-0.03573,-0.00477,0.07292,2.28,,1,0.58076,0.19905,0.09156,0.06056,-0.00902,0.08208,0.95,16148,11600,-0.39899,0.15658,0.11552,-0.04851,-0.00478,0.08147,1.55,,9,0.48396,0.18399,0.10133,0.05127,-0.00842,0.08397,1.35,,31,-0.51944,0.14914,0.12485,-0.06352,-0.00427,0.08387,0.92,2800,11939,0.37464,0.16951,0.10481,0.04026,-0.00730,0.08002,,,,-0.63186,0.15477,0.11336,-0.07826,-0.00374,0.07902,0.78,,22,0.28062,0.16982,0.09313,0.03035,-0.00639,0.07123,,,,-0.73442,0.15372,0.09863,-0.09202,-0.00253,0.06829,0.43,,441,0.19749,0.16739,0.07797,0.02149,-0.00513,0.05878,,,,-0.79938,0.16444,0.07824,-0.10193,-0.00178,0.05795
