time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11,inst_id_c12,total_put_volume_c12,total_call_volume_c12,total_put_oi_c12,total_call_oi_c12,atm_put_iv_c12,atm_call_iv_c12,25d_put_iv_c12,25d_call_iv_c12,10d_put_iv_c12,10d_call_iv_c12,5d_put_iv_c12,5d_call_iv_c12,put_volume_max1_c12,put_volume_max1_strike_c12,put_volume_max2_c12,put_volume_max2_strike_c12,put_volume_max3_c12,put_volume_max3_strike_c12,put_volume_max4_c12,put_volume_max4_strike_c12,put_volume_max5_c12,put_volume_max5_strike_c12,call_volume_max1_c12,call_volume_max1_strike_c12,call_volume_max2_c12,call_volume_max2_strike_c12,call_volume_max3_c12,call_volume_max3_strike_c12,call_volume_max4_c12,call_volume_max4_strike_c12,call_volume_max5_c12,call_volume_max5_strike_c12,put_oi_max1_c12,put_oi_max1_strike_c12,put_oi_max2_c12,put_oi_max2_strike_c12,put_oi_max3_c12,put_oi_max3_strike_c12,put_oi_max4_c12,put_oi_max4_strike_c12,put_oi_max5_c12,put_oi_max5_strike_c12,call_oi_max1_c12,call_oi_max1_strike_c12,call_oi_max2_c12,call_oi_max2_strike_c12,call_oi_max3_c12,call_oi_max3_strike_c12,call_oi_max4_c12,call_oi_max4_strike_c12,call_oi_max5_c12,call_oi_max5_strike_c12
2023-08-10 16:00:00,16140.0,27121.0,92448.0,159779.0,USO230811,2953.0,2564.0,5708.0,6837.0,0.308658,0.298002,0.3385362448563862,0.2809835259944276,0.404396595110316,1.053847069228811,0.6303051,0.6726224676313786,1234.0,75.0,782.0,74.0,387.0,73.0,143.0,72.0,101.0,76.0,1361.0,75.0,552.0,73.0,235.0,76.0,235.0,74.0,89.0,77.0,1161.0,74.0,870.0,73.0,802.0,72.0,469.0,70.5,439.0,71.0,1638.0,72.0,1247.0,74.0,972.0,75.0,942.0,76.0,622.0,73.0,USO230818,7107.0,10133.0,23646.0,57775.0,0.270292,0.2606979999999999,0.287204387755102,0.2502908548042042,0.3197032105868814,0.2593908459968247,0.3665975384615384,0.2708858397932817,3227.0,75.0,1515.0,70.0,718.0,67.0,643.0,76.0,221.0,71.0,9032.0,70.0,451.0,75.0,296.0,76.0,114.0,77.0,89.0,74.0,13533.0,68.0,3172.0,75.0,2335.0,69.0,1118.0,70.0,949.0,71.0,36633.0,70.0,5401.0,68.0,3817.0,67.0,3127.0,69.0,1782.0,75.0,USO230825,251.0,396.0,1462.0,1713.0,0.2686739999999999,0.2571819999999999,0.2862369696969696,0.2492712129583124,0.3115299926524614,0.2499854876915931,,,116.0,70.0,50.0,72.0,48.0,75.0,16.0,68.0,5.0,74.0,124.0,75.0,55.0,80.0,54.0,76.0,49.0,74.0,36.0,73.0,438.0,73.0,248.0,71.0,133.0,70.0,115.0,68.0,90.0,75.0,245.0,74.0,239.0,75.0,202.0,70.0,166.0,76.0,131.0,73.0,USO230901,78.0,171.0,604.0,1999.0,0.268384,0.258538,0.2883017400204708,0.249126131571549,0.3137751458670988,0.25181827829523,,,33.0,73.0,11.0,72.5,10.0,70.5,6.0,72.0,5.0,70.0,53.0,76.0,38.0,75.0,25.0,77.0,18.0,78.0,12.0,73.5,112.0,71.0,77.0,73.0,67.0,68.0,40.0,73.5,39.0,67.0,427.0,70.0,273.0,78.0,242.0,72.0,166.0,74.0,160.0,71.0,USO230908,314.0,911.0,570.0,516.0,0.265756,0.2531599999999999,0.2807446435452794,0.2444140937391906,,,,,201.0,70.0,70.0,67.5,14.0,75.0,12.0,72.0,5.0,71.0,866.0,77.0,11.0,75.5,9.0,74.0,7.0,74.5,5.0,72.0,135.0,73.0,113.0,72.0,105.0,67.5,35.0,68.0,34.0,71.5,215.0,80.0,47.0,72.0,41.0,75.0,34.0,73.0,25.0,76.5,USO230915,4893.0,12358.0,13373.0,39387.0,0.26965,0.255174,0.2850804401975521,0.2479819964207596,0.3036526319546054,0.24754,0.3024593305021233,0.24754,2686.0,75.0,977.0,72.0,785.0,70.0,154.0,74.0,123.0,71.0,9069.0,79.0,1952.0,78.0,555.0,68.0,531.0,75.0,91.0,80.0,8042.0,75.0,1258.0,73.0,1209.0,70.0,820.0,68.0,615.0,74.0,18278.0,79.0,7254.0,75.0,5633.0,78.0,1402.0,80.0,1359.0,74.0,USO230922,32.0,78.0,486.0,569.0,0.2775379999999999,0.262556,0.2928147269389629,0.2535258401727862,,,,,15.0,67.0,10.0,67.5,2.0,70.5,2.0,74.5,1.0,72.0,25.0,78.0,22.0,77.0,11.0,80.0,5.0,75.5,4.0,75.0,153.0,73.0,112.0,67.0,53.0,68.0,51.0,75.5,30.0,76.0,204.0,80.0,145.0,74.0,91.0,77.0,43.0,73.0,30.0,78.0,USO230929,22.0,1.0,0.0,0.0,0.27545,0.2628239999999999,0.298464711211778,0.2540881046931408,,,,,18.0,75.0,2.0,69.0,2.0,71.0,-1.0,69.5,-1.0,70.0,1.0,74.0,-1.0,67.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,67.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,70.5,-1.0,67.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,70.5,USO231020,490.0,509.0,46599.0,50983.0,0.287568,0.271204,0.302218698207464,,,,,,131.0,68.0,102.0,72.0,81.0,80.0,80.0,75.0,58.0,67.0,202.0,79.0,166.0,75.0,77.0,78.0,22.0,80.0,20.0,70.0,34359.0,67.0,3643.0,68.0,3601.0,75.0,1951.0,72.0,1686.0,73.0,34572.0,67.0,3760.0,80.0,2542.0,76.0,2507.0,72.0,2133.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:32:00,1518.0,6744.0,58603.0,123769.0,USO230811,549.0,506.0,6297.0,7431.0,0.3608529999999998,0.3730974999999999,0.3866214005372205,0.3564129588685337,1.925725900574569,1.9360005132743363,1.2133130438521065,1.120629470468432,166.0,74.0,154.0,75.0,129.0,73.0,67.0,72.0,25.0,76.0,213.0,75.0,142.0,73.0,51.0,74.0,40.0,76.0,23.0,72.0,1486.0,74.0,816.0,75.0,800.0,73.0,692.0,72.0,464.0,70.5,1628.0,72.0,1497.0,75.0,1201.0,74.0,906.0,76.0,841.0,73.0,USO230818,352.0,1449.0,22113.0,48713.0,0.258668,0.256865,0.2774196283259136,0.2455047590361445,0.370454,0.2470570406165892,0.3458417048710601,0.3214671091113611,75.0,72.0,60.0,77.0,56.0,74.0,45.0,71.0,28.0,70.5,809.0,75.0,264.0,76.0,160.0,77.0,102.0,78.0,73.0,74.0,13533.0,68.0,2333.0,69.0,2186.0,70.0,1109.0,75.0,1072.0,71.0,31122.0,70.0,5401.0,68.0,3124.0,69.0,1970.0,75.0,1025.0,71.0,USO230825,79.0,3763.0,1498.0,1774.0,0.2615085,0.2567899999999999,0.276912196382429,0.2479419495878628,0.3070628653624856,0.2516261094081584,,,21.0,71.0,20.0,70.5,12.0,69.5,10.0,77.0,5.0,70.0,1820.0,80.0,1816.0,78.0,73.0,75.0,15.0,79.0,13.0,76.0,439.0,73.0,248.0,71.0,230.0,70.0,103.0,68.0,102.0,75.0,309.0,75.0,240.0,74.0,212.0,70.0,177.0,76.0,145.0,73.0,USO230901,105.0,21.0,575.0,1998.0,0.2637119999999999,0.2541245,0.2783985671100362,0.2450158270825108,0.3137310673665792,0.2485863980774668,,,88.0,77.0,5.0,68.0,4.0,76.0,4.0,74.0,3.0,72.0,7.0,74.0,6.0,75.0,2.0,78.0,2.0,70.0,2.0,70.5,112.0,71.0,71.0,73.0,68.0,68.0,44.0,70.0,40.0,73.5,427.0,70.0,283.0,78.0,242.0,72.0,166.0,74.0,160.0,71.0,USO230908,32.0,7.0,852.0,1386.0,0.261298,0.24999,0.2745749999999999,0.241889375,,,,,28.0,69.0,4.0,70.0,-1.0,66.5,-1.0,81.0,-1.0,67.5,5.0,72.0,2.0,80.0,-1.0,66.5,-1.0,72.5,-1.0,67.5,216.0,70.0,175.0,67.5,135.0,73.0,120.0,72.0,36.0,71.5,872.0,77.0,215.0,80.0,51.0,72.0,43.0,75.0,34.0,73.0,USO230915,358.0,833.0,14492.0,45459.0,0.2706265,0.2591,0.2844540728929384,0.2486461161893154,0.3019305558711707,0.2494999999999999,0.3009232578770266,0.2495,301.0,75.0,11.0,74.0,11.0,71.0,11.0,70.0,8.0,72.0,362.0,75.0,298.0,78.0,72.0,80.0,37.0,79.0,35.0,74.0,8884.0,75.0,1228.0,73.0,1101.0,72.0,850.0,68.0,801.0,70.0,27300.0,79.0,7073.0,75.0,3871.0,78.0,1399.0,74.0,1375.0,80.0,USO230922,8.0,10.0,388.0,561.0,0.2756979999999999,0.261962,0.2914762643965949,0.2526527411167513,,,,,5.0,68.0,2.0,73.0,1.0,74.0,-1.0,72.5,-1.0,67.5,7.0,80.0,2.0,77.0,1.0,74.5,-1.0,66.5,-1.0,72.0,153.0,73.0,53.0,68.0,51.0,75.5,30.0,76.0,18.0,71.0,212.0,80.0,144.0,74.0,78.0,77.0,43.0,73.0,25.0,78.0,USO230929,5.0,1.0,22.0,1.0,0.276665,0.264787,0.2937306820622986,0.2541675378961874,,,,,3.0,75.0,2.0,73.5,-1.0,67.0,-1.0,69.5,-1.0,70.0,1.0,70.0,-1.0,67.0,-1.0,75.0,-1.0,69.5,-1.0,70.5,18.0,75.0,2.0,69.0,2.0,71.0,-1.0,69.5,-1.0,70.0,1.0,74.0,-1.0,67.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,USO231020,30.0,154.0,12366.0,16446.0,0.2824095,0.2723755,0.2998987991400491,,,,,,13.0,75.0,6.0,71.0,5.0,70.0,3.0,74.0,3.0,73.0,100.0,75.0,16.0,74.0,12.0,80.0,10.0,68.0,5.0,71.0,3703.0,68.0,3601.0,75.0,2012.0,72.0,1687.0,73.0,385.0,74.0,3760.0,80.0,2539.0,76.0,2507.0,72.0,2187.0,75.0,2135.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
