time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.9487,0.27402,0.00486,0.13346,-0.12557,0.08272,0.21,98,,-0.02586,0.22904,0.00333,-0.00406,-0.03742,0.04739,22.3,3,,0.91461,0.22554,0.00877,0.13194,-0.1432,0.12286,0.35,455,,-0.05556,0.19324,0.00736,-0.00871,-0.05809,0.08838,12.66,61,,0.83371,0.18019,0.01755,0.12306,-0.16784,0.19648,0.99,303,,-0.14495,0.16459,0.01756,-0.02274,-0.09796,0.17959,,,,0.81949,0.17669,0.01886,0.12121,-0.17143,0.20703,1.21,36,,-0.16036,0.16217,0.01906,-0.02517,-0.1028,0.19204,,,,0.80308,0.17388,0.02022,0.119,-0.17572,0.21846,1.24,44,,-0.17771,0.16007,0.02063,-0.02789,-0.10794,0.20515,10.3,2,,0.78541,0.17096,0.02165,0.1166,-0.17964,0.22991,1.38,5,,-0.19662,0.15794,0.02226,-0.03087,-0.11284,0.21838,,,,0.76606,0.16819,0.02311,0.11394,-0.18343,0.24147,1.52,32,,-0.21736,0.15593,0.02392,-0.03414,-0.11761,0.23174,8.75,9,,0.74271,0.16744,0.02443,0.11063,-0.18926,0.25416,1.73,225,,-0.23986,0.15394,0.02561,-0.03768,-0.12202,0.24493,7.98,1,,0.72236,0.16287,0.0261,0.10781,-0.18997,0.26411,2.11,48,,-0.26434,0.1521,0.02728,-0.04154,-0.12611,0.25782,8.61,4,,0.69785,0.16038,0.02758,0.10432,-0.19259,0.27482,2.84,145,,-0.29046,0.15015,0.02894,-0.04566,-0.12945,0.26997,7.39,9,,0.67143,0.15816,0.02899,0.10052,-0.1948,0.28484,3.13,27,,-0.3178,0.14765,0.03064,-0.04997,-0.13141,0.28101,8.18,6,,0.6433,0.15607,0.03031,0.09645,-0.19633,0.29383,3.35,378,,-0.34847,0.14667,0.03199,-0.05483,-0.13424,0.29144,6.58,66,,0.61349,0.15424,0.03147,0.09211,-0.1972,0.30154,3.29,639,,-0.37966,0.14452,0.03341,-0.05976,-0.13475,0.29998,5.95,84,,0.58187,0.15342,0.03229,0.08746,-0.19815,0.30771,3.5,43,,-0.41305,0.14332,0.03447,-0.06505,-0.13522,0.30689,5.35,419,,0.54974,0.15145,0.03315,0.08274,-0.19667,0.31192,3.96,97,,-0.44748,0.14186,0.03537,-0.07051,-0.13418,0.31166,3.67,117,,0.51656,0.14794,0.03418,0.07786,-0.19227,0.3141,4.34,449,,-0.48297,0.14056,0.03597,-0.07616,-0.13205,0.31409,3.94,300,,0.48237,0.14755,0.03426,0.07278,-0.19011,0.31407,5.23,30,,-0.51915,0.13926,0.0363,-0.08192,-0.1286,0.31401,3.8,228,,0.44758,0.14572,0.03443,0.06761,-0.18507,0.31167,6.36,64,,-0.55572,0.13807,0.03629,-0.08776,-0.12395,0.31129,2.51,407,,0.41262,0.1442,0.03425,0.06239,-0.17912,0.30682,5.9,52,,-0.59214,0.13716,0.03591,-0.09359,-0.11833,0.30593,2.97,146,,0.3786,0.14367,0.03358,0.05729,-0.17319,0.29972,7.35,23,,-0.62822,0.13619,0.03522,-0.09938,-0.11143,0.29796,2.58,128,,0.34443,0.14233,0.03282,0.05217,-0.16517,0.29018,8.35,13.0,,-0.6637,0.13515,0.03424,-0.1051,-0.10332,0.28748,2.22,50,,0.31051,0.14065,0.03184,0.04708,-0.15571,0.27823,8.1,7.0,,-0.69741,0.13468,0.03287,-0.11056,-0.09498,0.275,1.88,365,,0.27882,0.1399,0.03046,0.0423,-0.14662,0.26475,9.26,6,,-0.72954,0.13428,0.03125,-0.11579,-0.08596,0.26071,1.55,15,,0.24877,0.13929,0.02887,0.03777,-0.13707,0.24978,9.12,32,,-0.75938,0.13423,0.02941,-0.12068,-0.07683,0.24524,1.19,295,,0.22004,0.13849,0.02713,0.03343,-0.12677,0.23338,11.28,5,,-0.7869,0.1344,0.02742,-0.12523,-0.06762,0.22897,1.18,53,,0.194,0.13821,0.02523,0.02949,-0.11693,0.21661,10.69,17,,-0.81139,0.1351,0.02535,-0.12932,-0.05898,0.21277,1.01,79,,0.16992,0.13795,0.02327,0.02585,-0.107,0.19938,12.36,50.0,,-0.83257,0.13647,0.02328,-0.13292,-0.05127,0.19735,0.34,514,,0.06991,0.13894,0.01225,0.01066,-0.05609,0.10572,,,,-0.87837,0.17472,0.01465,-0.14223,-0.05108,0.15898,0.06,24,,0.01906,0.15659,0.00376,0.00291,-0.02147,0.03664,,,,-0.90561,0.24434,0.00872,-0.15026,-0.06456,0.13238,0.01,2.0,,0.00664,0.17825,0.00132,0.00101,-0.00968,0.01466,,,,-0.92074,0.30847,0.00606,-0.15643,-0.07478,0.11614
2024-01-03 16:00:00,30.92,1.0,,0.95918,0.23239,0.005,0.12557,-0.10401,0.06559,0.19,34,87.0,-0.03328,0.22055,0.00447,-0.0048,-0.04554,0.05571,21.13,2,2.0,0.91599,0.18993,0.01079,0.12291,-0.1291,0.11572,0.53,1475,445.0,-0.07997,0.18637,0.01061,-0.01152,-0.0759,0.11169,11.33,2,60.0,0.77368,0.16434,0.02435,0.1059,-0.18138,0.226,1.59,504,82.0,-0.22347,0.16234,0.02449,-0.03225,-0.1285,0.22448,,,,0.75066,0.16228,0.02601,0.10292,-0.18623,0.23836,1.8,64,30.0,-0.24651,0.16021,0.0262,-0.03558,-0.13316,0.23699,9.0,12.0,,0.726,0.16012,0.02767,0.0997,-0.19038,0.25019,1.92,63,41.0,-0.27179,0.15843,0.02786,-0.03925,-0.13768,0.24926,9.04,4,2.0,0.69951,0.158,0.02929,0.09622,-0.19389,0.26138,2.19,129,4.0,-0.29864,0.15648,0.02951,-0.04314,-0.14129,0.26071,8.74,1.0,,0.67104,0.15608,0.03083,0.09244,-0.1968,0.27171,2.56,47,12.0,-0.32726,0.15451,0.03108,-0.04729,-0.14403,0.27119,6.83,54,6.0,0.64024,0.15496,0.03211,0.08831,-0.19967,0.28098,2.87,260,152.0,-0.35797,0.15296,0.03248,-0.05176,-0.14628,0.28054,6.85,3,1.0,0.60855,0.15313,0.03337,0.08405,-0.20061,0.28854,3.11,367,39.0,-0.39019,0.15141,0.03372,-0.05644,-0.14743,0.28832,5.98,160,4.0,0.57581,0.15036,0.03466,0.07965,-0.19925,0.2943,3.53,117,126.0,-0.42369,0.14962,0.03483,-0.06132,-0.14707,0.29424,5.02,83,8.0,0.54089,0.15007,0.03518,0.07489,-0.19944,0.29814,4.0,155,23.0,-0.45856,0.14821,0.03562,-0.06641,-0.14583,0.29812,4.34,195,6.0,0.50554,0.14845,0.03575,0.07008,-0.19672,0.2997,4.42,325,185.0,-0.49434,0.14684,0.03615,-0.07164,-0.14324,0.2997,3.96,324,38.0,0.46946,0.14681,0.03605,0.06515,-0.19256,0.29885,4.89,556,346.0,-0.53066,0.14575,0.03631,-0.07697,-0.13955,0.29884,3.5,438,40.0,0.43307,0.14546,0.03598,0.06016,-0.18733,0.29551,4.44,215,26.0,-0.56655,0.14578,0.03589,-0.08229,-0.13576,0.29561,3.25,212,156.0,0.39673,0.1442,0.03557,0.05517,-0.18083,0.28964,5.99,30,56.0,-0.60384,0.14323,0.03579,-0.08772,-0.12757,0.28949,2.71,206,70.0,0.36087,0.14307,0.03482,0.05023,-0.17319,0.28133,5.65,90,253.0,-0.63937,0.14266,0.03491,-0.09298,-0.12046,0.28122,2.24,185,211.0,0.32571,0.14192,0.03378,0.04537,-0.16436,0.27067,7.15,54,25.0,-0.67362,0.14233,0.0337,-0.09807,-0.11255,0.27083,1.92,1804,115.0,0.29205,0.14111,0.03239,0.04072,-0.15497,0.25804,7.96,116,34.0,-0.70522,0.14295,0.0321,-0.10281,-0.105,0.2591,1.73,46,271.0,0.25996,0.14039,0.03074,0.03627,-0.14489,0.2437,8.63,23,17.0,-0.73674,0.14243,0.03049,-0.10752,-0.09514,0.2452,1.36,202,125.0,0.22977,0.13979,0.02889,0.03208,-0.13436,0.22803,9.13,18,20.0,-0.76352,0.14379,0.02852,-0.11161,-0.0874,0.23162,1.23,92,109.0,0.20155,0.13923,0.02688,0.02816,-0.1235,0.21134,8.35,,10.0,-0.78848,0.14499,0.02655,-0.11544,-0.07911,0.21737,0.97,1653,47.0,0.17557,0.13878,0.02477,0.02454,-0.11261,0.19409,8.1,,7.0,-0.81113,0.14635,0.02457,-0.11895,-0.07089,0.20304,0.81,392,251.0,0.15226,0.13863,0.0226,0.02129,-0.10217,0.17694,11.43,11,6.0,-0.82997,0.1488,0.02262,-0.12192,-0.06426,0.19004,0.73,24,14.0,0.13145,0.13867,0.02046,0.01839,-0.09219,0.16018,12.8,11,20.0,-0.84648,0.15154,0.02078,-0.12458,-0.05814,0.17778,0.6,50,231.0,0.11342,0.13911,0.01838,0.01588,-0.0831,0.14443,12.96,11,5.0,-0.86037,0.15487,0.01907,-0.12688,-0.05302,0.1668,0.47,167,33.0,0.09665,0.13912,0.01637,0.01353,-0.0738,0.12862,14.23,10,4.0,-0.86945,0.16038,0.01759,-0.12851,-0.0513,0.15927,0.41,35,57.0,0.08313,0.13996,0.01455,0.01165,-0.06618,0.115,15.18,10.0,35.0,-0.87645,0.16663,0.01629,-0.12984,-0.05079,0.15326,0.14,68,484.0,0.03359,0.14738,0.00674,0.00471,-0.03355,0.05615,,,,-0.89742,0.21112,0.01125,-0.13495,-0.05957,0.13417,0.04,14,13.0,0.00854,0.16516,0.00187,0.0012,-0.01152,0.01745,,,,-0.91373,0.28491,0.00734,-0.14085,-0.07771,0.11805,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,30.92,,1.0,0.99254,0.15947,0.00177,0.12037,-0.05666,0.01452,0.19,46,107.0,-0.0335,0.21363,0.00486,-0.00443,-0.04595,0.05353,18.7,1,4.0,0.93184,0.1626,0.01124,0.11564,-0.10921,0.09429,0.51,1383,1769.0,-0.08894,0.18034,0.01243,-0.01175,-0.08231,0.1156,9.5,31,62.0,0.74532,0.14952,0.02987,0.09421,-0.18061,0.23038,1.77,843,414.0,-0.26391,0.15671,0.02904,-0.03495,-0.13962,0.23474,9.3,6.0,,0.71617,0.14784,0.0319,0.09067,-0.18556,0.24327,1.99,651,70.0,-0.29175,0.15457,0.03092,-0.03866,-0.14366,0.24652,7.53,5.0,10.0,0.68373,0.1472,0.03365,0.08668,-0.19086,0.25549,2.25,308,41.0,-0.32213,0.15292,0.03265,-0.0427,-0.14739,0.25753,7.9,20,2.0,0.65085,0.14519,0.03548,0.08263,-0.19332,0.26572,2.55,82,42.0,-0.35455,0.15149,0.0342,-0.04702,-0.15029,0.26724,5.82,23.0,1.0,0.61537,0.14396,0.03695,0.07823,-0.19544,0.2744,2.87,53,29.0,-0.38855,0.14996,0.03558,-0.05156,-0.15179,0.27524,5.25,26,57.0,0.57827,0.14291,0.03811,0.0736,-0.19633,0.28094,3.17,98,279.0,-0.42416,0.14867,0.03668,-0.05632,-0.15219,0.2813,4.73,91,3.0,0.54004,0.14163,0.03901,0.06881,-0.19537,0.28503,3.71,65,310.0,-0.46101,0.1477,0.03742,-0.06126,-0.15145,0.28512,4.02,153,133.0,0.50085,0.14056,0.03951,0.06389,-0.19302,0.28648,4.17,216,204.0,-0.49857,0.14702,0.03777,-0.0663,-0.14949,0.28648,3.61,260,60.0,0.46122,0.13971,0.03956,0.05889,-0.18926,0.28513,4.05,173,124.0,-0.53659,0.14573,0.03795,-0.07141,-0.14519,0.28527,3.15,200,164.0,0.42147,0.13866,0.03928,0.05387,-0.18361,0.28092,4.48,554,426.0,-0.57473,0.14466,0.03771,-0.07655,-0.13957,0.28143,2.74,942,148.0,0.38221,0.13782,0.03853,0.0489,-0.17664,0.27391,5.63,259,335.0,-0.61138,0.14511,0.03677,-0.08152,-0.13438,0.27522,2.31,129,271.0,0.34379,0.13701,0.03739,0.04402,-0.16828,0.26425,6.23,61,183.0,-0.64697,0.14535,0.03558,-0.08637,-0.12763,0.26678,1.96,153,196.0,0.30666,0.13626,0.03588,0.0393,-0.15873,0.25216,7.15,127,53.0,-0.68014,0.1464,0.03399,-0.09092,-0.12085,0.25671,1.61,651,148.0,0.27134,0.13565,0.03402,0.0348,-0.14833,0.23804,6.7,29,254.0,-0.71254,0.14662,0.03236,-0.09537,-0.112,0.24474,1.55,93,285.0,0.23837,0.13528,0.03187,0.03059,-0.1375,0.22243,7.33,22,48.0,-0.74222,0.14745,0.03048,-0.09948,-0.10328,0.23184,1.16,897,633.0,0.2079,0.13506,0.02953,0.02669,-0.12638,0.20576,8.42,12,53.0,-0.76785,0.14957,0.0284,-0.10308,-0.09597,0.21912,1.04,44,282.0,0.17946,0.13464,0.02708,0.02306,-0.11467,0.1881,10.1,3,22.0,-0.791,0.15186,0.02634,-0.10637,-0.08864,0.2063,0.78,55,230.0,0.15431,0.13465,0.02457,0.01983,-0.10361,0.17063,9.6,1,12.0,-0.81159,0.15443,0.02432,-0.10933,-0.0816,0.19377,0.65,132,122.0,0.13249,0.13512,0.02208,0.01704,-0.09343,0.15394,10.84,21.0,10.0,-0.82847,0.15811,0.0224,-0.11182,-0.07626,0.18267,0.63,778,520.0,0.11251,0.13527,0.01967,0.01447,-0.08311,0.13725,8.1,,7.0,-0.84241,0.16256,0.02062,-0.11394,-0.07218,0.17289,0.45,605,246.0,0.09514,0.13559,0.01737,0.01224,-0.07353,0.12152,13.17,13,17.0,-0.85395,0.16762,0.01901,-0.11575,-0.06914,0.16436,0.36,28,22.0,0.08065,0.13636,0.01527,0.01038,-0.06517,0.10743,14.3,5,20.0,-0.86323,0.17338,0.01758,-0.11727,-0.06729,0.15719,0.31,246,268.0,0.06849,0.13742,0.01338,0.00882,-0.0578,0.09484,14.03,1,16.0,-0.8713,0.17929,0.0163,-0.11864,-0.06579,0.15074,0.24,12,147.0,0.05804,0.13853,0.01166,0.00748,-0.05108,0.08337,15.85,98,14.0,-0.87738,0.18606,0.01518,-0.11975,-0.06571,0.14573,0.22,28,75.0,0.04937,0.13991,0.01016,0.00636,-0.04527,0.07334,15.18,,20.0,-0.88308,0.19261,0.01418,-0.12082,-0.06538,0.14091,0.08,22,544.0,0.01924,0.14981,0.00435,0.00248,-0.02199,0.03367,,,,-0.90061,0.23877,0.01018,-0.12507,-0.07523,0.12532,0.03,1,27.0,0.0062,0.17559,0.00139,0.0008,-0.00952,0.01258,,,,-0.91775,0.31143,0.00678,-0.13059,-0.08951,0.10886,,,,,,,,,,,,,,,,,,
