time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,,,,0.91231,0.4892,0.03033,0.013,-0.06085,0.0171,,,,-0.09503,0.50687,0.03107,-0.00156,-0.05649,0.01815,,,,0.87871,0.47976,0.03913,0.01266,-0.07323,0.02164,0.4,10,,-0.1207,0.47849,0.0391,-0.00199,-0.06321,0.02156,,,,0.84262,0.45652,0.04911,0.01229,-0.08184,0.02584,0.43,3,,-0.1541,0.44993,0.04914,-0.00254,-0.07003,0.02548,,,,0.79756,0.43052,0.06102,0.01176,-0.08923,0.03027,0.54,9,,-0.20646,0.4386,0.0606,-0.0034,-0.08177,0.03063,3.24,1,,0.73506,0.41448,0.0736,0.01095,-0.09832,0.03516,0.74,2,,-0.26561,0.41599,0.07343,-0.00438,-0.08869,0.0352,,,,0.65838,0.40128,0.08521,0.00989,-0.10538,0.03941,1.04,5,,-0.34175,0.40168,0.08514,-0.00565,-0.09528,0.03941,2.0,8,,0.56986,0.38946,0.09395,0.00862,-0.10836,0.04217,1.4,254,,-0.43063,0.39368,0.09297,-0.00715,-0.09913,0.04218,1.41,15,,0.47341,0.37865,0.09793,0.00721,-0.10591,0.04273,1.82,1,,-0.52662,0.37842,0.09799,-0.00877,-0.09535,0.04273,1.0,9,,0.37367,0.36592,0.09642,0.00572,-0.0968,0.04066,,,,-0.62488,0.36967,0.09556,-0.01045,-0.08724,0.04071,0.68,3,,0.28005,0.35861,0.08745,0.00431,-0.08387,0.03614,,,,-0.71178,0.37271,0.0853,-0.01199,-0.07752,0.03664,0.41,4,,0.20121,0.35656,0.0734,0.0031,-0.06929,0.03016,,,,-0.79366,0.36397,0.073,-0.01345,-0.06085,0.03062,0.26,8,,0.14062,0.35892,0.05794,0.00218,-0.05522,0.02397,,,,-0.85255,0.36873,0.05823,-0.01457,-0.04748,0.02474,0.19,17.0,,0.09708,0.36478,0.04385,0.0015,-0.04304,0.01844,,,,-0.88079,0.40003,0.04636,-0.01523,-0.04346,0.02137,0.2,2.0,,0.07792,0.39324,0.03452,0.00121,-0.03926,0.01564,,,,-0.91323,0.40938,0.03596,-0.01595,-0.03295,0.01696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,4.7,10.0,,0.87352,0.53935,0.03881,0.01084,-0.08746,0.02058,0.43,6.0,,-0.17173,0.66158,0.03883,-0.00248,-0.11751,0.02526,,,,0.84299,0.50184,0.04829,0.0106,-0.09341,0.02383,0.46,216,10.0,-0.17072,0.5335,0.04796,-0.00244,-0.09406,0.02516,2.86,3.0,,0.79458,0.48269,0.05943,0.0101,-0.10487,0.02821,0.75,181,3.0,-0.21575,0.50674,0.05827,-0.00309,-0.10278,0.02903,3.45,30.0,,0.73408,0.4644,0.07125,0.00942,-0.11503,0.03254,0.78,227,9.0,-0.27287,0.48257,0.06946,-0.00391,-0.11069,0.03296,2.69,239,1.0,0.66195,0.44303,0.08322,0.00857,-0.12119,0.03625,1.04,468,1.0,-0.34388,0.46379,0.08002,-0.00493,-0.1172,0.03649,2.01,201.0,,0.58185,0.38356,0.10268,0.00763,-0.11185,0.03872,1.38,19,5.0,-0.4263,0.44577,0.08871,-0.00613,-0.11922,0.03888,1.54,52,7.0,0.47969,0.40454,0.09932,0.00631,-0.11893,0.03951,1.8,242,234.0,-0.5177,0.43049,0.09336,-0.00747,-0.11593,0.03952,1.23,70,13.0,0.38438,0.40819,0.09439,0.00508,-0.1143,0.03789,2.49,3,1.0,-0.61112,0.42234,0.09154,-0.00886,-0.10804,0.03801,0.7,600,8.0,0.29023,0.39612,0.08718,0.00385,-0.09899,0.03396,,,,-0.69606,0.42364,0.08325,-0.01015,-0.09732,0.03468,0.42,100,3.0,0.20659,0.38664,0.07445,0.00275,-0.08025,0.0283,,,,-0.77722,0.41285,0.07285,-0.01141,-0.07864,0.02957,0.28,18,4.0,0.14476,0.38891,0.05904,0.00193,-0.06418,0.02258,4.65,4.0,,-0.83352,0.42346,0.05946,-0.01234,-0.06562,0.02476,0.21,130,4.0,0.10296,0.39982,0.04522,0.00138,-0.05181,0.01778,,,,-0.87492,0.43785,0.04743,-0.01308,-0.05404,0.02042,0.2,8.0,17.0,0.08194,0.42901,0.03559,0.0011,-0.04683,0.01501,6.42,6.0,,-0.89954,0.46523,0.03817,-0.0136,-0.0478,0.01746,,,,,,,,,,,,,,,,,,,,,,0.91168,0.53784,0.03002,0.0112,-0.06943,0.01588,0.24,218.0,19.0,-0.10896,0.5933,0.03174,-0.00156,-0.07732,0.01852,,,,0.88978,0.54856,0.03462,0.01098,-0.08143,0.01867,0.65,6.0,,-0.12139,0.57739,0.03522,-0.00173,-0.08118,0.02,,,,0.86633,0.50446,0.04311,0.01084,-0.08522,0.02138,0.46,104.0,,-0.15309,0.55009,0.04333,-0.00219,-0.09046,0.02344,,,,0.81926,0.49429,0.05367,0.01035,-0.09991,0.02609,0.55,306.0,,-0.19189,0.51996,0.05295,-0.00274,-0.0985,0.02707,3.81,26.0,,0.7615,0.48395,0.06456,0.00971,-0.11352,0.03072,1.57,14.0,,-0.26502,0.55631,0.05937,-0.00382,-0.12621,0.03248,3.11,56.0,,0.69937,0.45464,0.0772,0.00901,-0.11887,0.03451,1.71,62.0,,-0.3065,0.47191,0.07502,-0.00439,-0.11405,0.03481,2.4,55.0,,0.62038,0.43456,0.08833,0.00807,-0.12325,0.03774,2.48,1.0,,-0.38478,0.46002,0.08378,-0.00553,-0.12039,0.0379,1.75,19.0,,0.52889,0.43223,0.09284,0.00692,-0.12704,0.03946,1.6,1.0,,-0.4712,0.44039,0.09112,-0.00679,-0.11903,0.03946,1.31,88.0,,0.43224,0.4113,0.0964,0.00569,-0.11884,0.03899,2.64,2.0,,-0.56011,0.44922,0.08854,-0.00812,-0.11941,0.03911,0.92,30.0,,0.3368,0.40269,0.09143,0.00446,-0.1075,0.0362,,,,-0.65531,0.42166,0.08809,-0.00953,-0.10286,0.03652,0.6,520.0,,0.24982,0.39635,0.08082,0.00332,-0.09169,0.0315,,,,-0.73863,0.41683,0.07869,-0.0108,-0.08792,0.03225,0.4,2.0,,0.21997,0.46576,0.06411,0.00291,-0.09988,0.02936,,,,-0.80582,0.42024,0.06599,-0.01188,-0.07294,0.02727,0.27,5.0,,0.1325,0.41094,0.0526,0.00177,-0.06373,0.02125,,,,-0.86134,0.4211,0.05296,-0.0128,-0.05633,0.02193,0.27,19.0,,0.09621,0.42284,0.04069,0.00129,-0.05207,0.01692,,,,-0.87402,0.4781,0.04366,-0.01317,-0.0602,0.02052,,,,0.07153,0.43891,0.03137,0.00096,-0.04317,0.01354,,,,-0.9036,0.49099,0.03509,-0.01375,-0.04908,0.01694,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,4.7,,5.0,,,,,,,0.23,54.0,4.0,,,,,,,,,,,,,,,,0.31,64,184.0,,,,,,,3.6,3.0,3.0,,,,,,,0.5,4,117.0,,,,,,,2.93,4.0,15.0,,,,,,,0.71,112,224.0,,,,,,,1.91,18,102.0,,,,,,,0.96,36,449.0,,,,,,,1.3,328.0,121.0,,,,,,,1.36,49,23.0,,,,,,,0.85,42,36.0,,,,,,,1.91,32,217.0,,,,,,,0.53,96,50.0,,,,,,,2.02,11,3.0,,,,,,,0.3,94,571.0,,,,,,,3.04,45.0,,,,,,,,0.26,21,97.0,,,,,,,,,,,,,,,,0.13,24,13.0,,,,,,,4.65,,4.0,,,,,,,0.06,121,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,87.0,205.0,,,,,,,,,,,,,,,,0.19,56.0,6.0,,,,,,,,,,,,,,,,0.3,52.0,104.0,,,,,,,,,,,,,,,,0.42,5.0,304.0,,,,,,,3.81,,14.0,,,,,,,0.52,8.0,12.0,,,,,,,2.34,13.0,25.0,,,,,,,0.76,93.0,60.0,,,,,,,1.57,1.0,15.0,,,,,,,1.12,35.0,1.0,,,,,,,1.06,49.0,12.0,,,,,,,1.6,,1.0,,,,,,,0.62,71.0,68.0,,,,,,,1.78,2.0,,,,,,,,0.37,13.0,22.0,,,,,,,2.5,6.0,,,,,,,,0.31,23.0,519.0,,,,,,,,,,,,,,,,0.18,18.0,2.0,,,,,,,,,,,,,,,,0.07,120.0,5.0,,,,,,,,,,,,,,,,0.07,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.0,11.0,,,,,,
2023-11-24 16:00:00,4.7,,5.0,0.88954,0.50345,0.04465,0.00812,-0.0861,0.01582,0.23,54.0,4.0,-0.1101,0.50262,0.04462,-0.00113,-0.07629,0.01579,,,,0.85224,0.46568,0.05908,0.00788,-0.09612,0.01937,0.31,64,184.0,-0.14892,0.46804,0.05909,-0.00152,-0.08737,0.01947,3.6,3.0,3.0,0.7907,0.44636,0.07681,0.00739,-0.11273,0.02413,0.5,4,117.0,-0.21236,0.4527,0.07638,-0.00218,-0.10531,0.02434,2.93,4.0,15.0,0.70878,0.43106,0.09484,0.00669,-0.12794,0.02877,0.71,112,224.0,-0.29336,0.43651,0.09397,-0.00301,-0.11993,0.02887,1.91,18,102.0,0.6109,0.40576,0.11264,0.00581,-0.13338,0.03217,0.96,36,449.0,-0.39154,0.41714,0.10976,-0.00403,-0.12708,0.03222,1.3,328.0,121.0,0.49435,0.40086,0.11861,0.00473,-0.13581,0.03347,1.36,49,23.0,-0.50534,0.40609,0.11709,-0.00522,-0.1273,0.03347,0.85,42,36.0,0.37353,0.38585,0.11699,0.0036,-0.12337,0.03177,1.91,32,217.0,-0.62333,0.39473,0.11467,-0.00647,-0.11611,0.03186,0.53,96,50.0,0.26354,0.38119,0.10213,0.00255,-0.10458,0.0274,2.02,11,3.0,-0.73156,0.38977,0.10082,-0.00764,-0.09739,0.02766,0.3,94,571.0,0.17502,0.38078,0.08067,0.0017,-0.08211,0.02163,3.04,45.0,,-0.83146,0.37126,0.0808,-0.00874,-0.06754,0.02111,0.26,21,97.0,0.10909,0.38109,0.05846,0.00106,-0.05943,0.01568,,,,-0.88695,0.38743,0.05899,-0.00942,-0.05117,0.01609,0.13,24,13.0,0.07437,0.40174,0.04173,0.00072,-0.04702,0.0118,4.65,,4.0,-0.90883,0.43381,0.04505,-0.00977,-0.04822,0.01375,0.06,121,107.0,0.05371,0.42807,0.0304,0.00052,-0.03881,0.00916,,,,-0.94773,0.42468,0.02999,-0.01029,-0.0266,0.00896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92274,0.52426,0.03292,0.00833,-0.07071,0.01215,0.23,87.0,205.0,-0.08124,0.53484,0.03352,-0.00083,-0.06502,0.01262,,,,0.9103,0.50698,0.03809,0.00827,-0.07575,0.01359,0.19,56.0,6.0,-0.09378,0.5168,0.0386,-0.00096,-0.06985,0.01405,,,,0.87496,0.47919,0.05122,0.00805,-0.08906,0.01727,0.3,52.0,104.0,-0.12751,0.48446,0.05135,-0.0013,-0.08147,0.01751,,,,0.82209,0.45923,0.06761,0.00764,-0.10581,0.02185,0.42,5.0,304.0,-0.1801,0.46369,0.06748,-0.00184,-0.09778,0.02202,3.81,,14.0,0.75524,0.43186,0.08672,0.0071,-0.11841,0.02636,0.52,8.0,12.0,-0.25005,0.44346,0.08542,-0.00257,-0.11278,0.02666,2.34,13.0,25.0,0.66235,0.41882,0.104,0.00628,-0.13178,0.03066,0.76,93.0,60.0,-0.34035,0.42737,0.10223,-0.0035,-0.1247,0.03075,1.57,1.0,15.0,0.55311,0.40619,0.11603,0.00528,-0.13695,0.03317,1.12,35.0,1.0,-0.44732,0.41133,0.1146,-0.00461,-0.12848,0.03318,1.06,49.0,12.0,0.4346,0.39571,0.11855,0.00417,-0.13183,0.03302,1.6,,1.0,-0.5646,0.39955,0.11745,-0.00585,-0.12282,0.03303,0.62,71.0,68.0,0.31766,0.3856,0.1102,0.00307,-0.11573,0.02991,1.78,2.0,,-0.68022,0.39006,0.10925,-0.00708,-0.10693,0.02999,0.37,13.0,22.0,0.21475,0.37827,0.09201,0.00208,-0.09259,0.0245,2.5,6.0,,-0.77783,0.38988,0.091,-0.00816,-0.08667,0.02499,0.31,23.0,519.0,0.13853,0.37971,0.06935,0.00135,-0.07008,0.01855,,,,-0.85117,0.39572,0.06987,-0.009,-0.06593,0.01946,0.18,18.0,2.0,0.12154,0.44727,0.05379,0.00118,-0.07514,0.01693,,,,-0.90322,0.40329,0.05064,-0.00965,-0.04669,0.01437,0.07,120.0,5.0,0.05425,0.3961,0.03311,0.00053,-0.03624,0.00923,,,,-0.93331,0.42271,0.03647,-0.01008,-0.03443,0.01085,0.07,1.0,19.0,0.05954,0.47559,0.02968,0.00058,-0.04671,0.00993,,,,-0.9213,0.52232,0.03351,-0.01011,-0.05243,0.01232,,,,,,,,,,,,,,,,,,,,,,0.93806,0.57218,0.02544,0.00834,-0.06579,0.01025,0.14,2.0,11.0,-0.05651,0.55479,0.02442,-0.00058,-0.05104,0.00953
