time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.89861,0.23166,0.0277,0.07131,-0.01003,0.04422,,,,-0.07966,0.21498,0.02622,-0.00733,-0.01001,0.03884,,,,0.89584,0.20044,0.0327,0.07224,-0.00876,0.04517,,,,-0.09055,0.19382,0.03201,-0.00832,-0.00994,0.04275,,,,0.88617,0.17458,0.04021,0.07253,-0.00819,0.04838,,,,-0.104,0.172,0.03992,-0.00952,-0.00978,0.04731,,,,0.8775,0.16364,0.04535,0.07232,-0.00818,0.05114,,,,-0.24384,0.29845,0.0399,-0.02309,-0.02928,0.08207,,,,0.85111,0.16397,0.05217,0.07046,-0.00982,0.05895,,,,-0.31699,0.42807,0.03157,-0.03111,-0.0475,0.09315,,,,0.85058,0.14446,0.05936,0.07102,-0.00855,0.0591,,,,-0.32887,0.40811,0.03362,-0.03217,-0.04599,0.09456,,,,0.79407,0.16021,0.06626,0.06634,-0.01245,0.07315,,,,-0.34184,0.38782,0.03592,-0.03332,-0.04438,0.09599,,,,0.7739,0.14823,0.07578,0.06509,-0.01225,0.07741,,,,-0.34011,0.3123,0.04451,-0.03256,-0.03575,0.09581,,,,0.75022,0.13554,0.08773,0.06353,-0.01191,0.08194,0.16,3.0,,-0.32432,0.21951,0.06216,-0.03035,-0.02479,0.09403,,,,0.69869,0.139,0.09418,0.05931,-0.01372,0.09022,,,,-0.35289,0.21157,0.0666,-0.03302,-0.02469,0.09711,,,,0.62417,0.17272,0.08284,0.05268,-0.01916,0.09861,,,,-0.40146,0.25909,0.05658,-0.03812,-0.03135,0.10102,,,,0.57309,0.20119,0.07364,0.04813,-0.0234,0.1021,,,,-0.43271,0.28065,0.05309,-0.04142,-0.03448,0.10268,,,,0.53541,0.2059,0.07297,0.04502,-0.0244,0.10354,0.57,16.0,16,-0.45905,0.32852,0.04575,-0.04461,-0.0406,0.10357,,,,0.50381,0.25015,0.06034,0.04196,-0.03001,0.10402,,,,-0.52419,0.07465,0.20174,-0.04767,-0.00974,0.10379,,,,0.47005,0.23434,0.06428,0.0394,-0.02809,0.1038,,,,-0.53025,0.20876,0.07206,-0.05012,-0.02605,0.10367,,,,0.42679,0.20678,0.07187,0.03612,-0.02446,0.10242,,,,-0.57335,0.19316,0.07669,-0.05411,-0.02379,0.10209,,,,0.39267,0.20818,0.07,0.03329,-0.02421,0.10043,,,,-0.6497,0.14865,0.09389,-0.06076,-0.01745,0.09619,,,,0.36998,0.22359,0.06404,0.03129,-0.02561,0.09867,,,,-0.76245,0.10845,0.10659,-0.0708,-0.01085,0.07966,,,,0.28948,0.17237,0.07532,0.02486,-0.0179,0.08947,,,,-0.77292,0.12669,0.08889,-0.07235,-0.01221,0.07761,,,,0.39019,0.35533,0.04094,0.03198,-0.0416,0.10026,,,,-0.80058,0.13336,0.07801,-0.07533,-0.01186,0.0717,,,,0.12595,0.11738,0.06703,0.011,-0.0074,0.05421,,,,-0.95038,0.07895,0.04405,-0.08886,-0.00288,0.02397,,,,0.31388,0.29226,0.04606,0.02625,-0.03168,0.09276,,,,-0.62529,0.38965,0.03669,-0.06322,-0.04553,0.09851,,,,0.31721,0.32841,0.04117,0.02632,-0.03581,0.09318,,,,-0.6928,0.3035,0.04352,-0.06869,-0.03287,0.09103,,,,0.29442,0.32297,0.04051,0.0245,-0.0341,0.09017,,,,-0.95151,0.10916,0.03118,-0.09069,-0.00347,0.02346,,,,0.30964,0.37541,0.03565,0.02546,-0.04058,0.09222,,,,-0.80991,0.22265,0.04532,-0.07925,-0.01854,0.06954,,,,0.30645,0.39805,0.03347,0.02509,-0.04286,0.09181,,,,-0.61953,0.55271,0.02599,-0.06613,-0.06454,0.099,,,,0.30358,0.42019,0.03157,0.02475,-0.04508,0.09143,,,,-0.87056,0.2044,0.03782,-0.08551,-0.01304,0.05328,,,,0.39804,0.73879,0.0198,0.02992,-0.08749,0.1008,,,,-0.96837,0.1406,0.01584,-0.09504,-0.00266,0.01534,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.82821,0.32687,0.03055,0.05838,-0.0245,0.06184,,,,-0.08163,0.22046,0.02747,-0.00677,-0.01095,0.03751,,,,0.87748,0.22097,0.03557,0.06382,-0.0122,0.04867,0.05,100.0,,-0.04205,0.14988,0.02403,-0.00344,-0.00444,0.02231,,,,0.8547,0.20199,0.04404,0.06298,-0.01286,0.0551,,,,-0.10453,0.17268,0.04211,-0.00862,-0.01032,0.04503,,,,0.85203,0.18307,0.04922,0.06331,-0.01173,0.05581,,,,-0.15453,0.19352,0.04928,-0.01282,-0.01517,0.05906,,,,0.84892,0.16425,0.05567,0.06361,-0.01061,0.05663,,,,-0.08773,0.12678,0.05042,-0.00718,-0.00669,0.03959,,,,0.82644,0.15798,0.06364,0.06227,-0.0114,0.06226,,,,-0.20119,0.18371,0.06131,-0.01671,-0.01702,0.06975,,,,0.75044,0.19203,0.06539,0.05632,-0.01822,0.07777,,,,-0.20114,0.15667,0.07188,-0.01662,-0.01455,0.06974,,,,0.78535,0.13467,0.08546,0.05996,-0.01127,0.07128,,,,-0.22268,0.14373,0.08314,-0.01837,-0.01419,0.07401,,,,0.74054,0.13334,0.09619,0.05677,-0.01269,0.07943,0.16,,3.0,-0.24752,0.1294,0.09788,-0.02038,-0.01358,0.07844,,,,0.65728,0.16545,0.08833,0.05015,-0.01857,0.09051,,,,-0.28322,0.11721,0.11568,-0.02329,-0.01321,0.08397,,,,0.72133,0.07475,0.17808,0.05646,-0.00705,0.08244,,,,-0.33296,0.10744,0.13543,-0.02736,-0.01305,0.09012,,,,0.55855,0.18815,0.08367,0.0426,-0.02317,0.09749,,,,-0.3924,0.09376,0.164,-0.0322,-0.01212,0.09523,,,,0.51792,0.08893,0.17893,0.04063,-0.01079,0.09855,0.57,,8,-0.47452,0.07721,0.20604,-0.03885,-0.01047,0.09853,,,,0.43198,0.09263,0.1697,0.03393,-0.01125,0.09736,,,,-0.5935,0.06494,0.23807,-0.04856,-0.00876,0.09575,,,,0.36441,0.10234,0.14691,0.02861,-0.01202,0.09312,,,,-0.64239,0.09369,0.15852,-0.05309,-0.01189,0.09197,,,,0.39486,0.19329,0.07969,0.03035,-0.02361,0.09539,,,,-0.83388,0.05643,0.17299,-0.06854,-0.00526,0.06045,,,,0.39687,0.25641,0.06016,0.03007,-0.03151,0.09552,,,,-0.70252,0.13446,0.10221,-0.05902,-0.01553,0.08512,,,,0.38208,0.28168,0.05418,0.02882,-0.03432,0.09451,,,,-0.87068,0.08185,0.09993,-0.07254,-0.00613,0.05066,,,,0.22608,0.14915,0.08081,0.01766,-0.01431,0.07464,,,,-0.80333,0.12897,0.08454,-0.06787,-0.01195,0.06752,,,,0.31923,0.26489,0.054,0.02427,-0.03031,0.0886,,,,-0.91765,0.09318,0.06179,-0.0773,-0.00496,0.03566,,,,0.32357,0.30606,0.047,0.02439,-0.03528,0.08909,,,,-0.92232,0.10396,0.05278,-0.0782,-0.00517,0.03399,,,,0.23269,0.22654,0.05407,0.01791,-0.02223,0.07585,,,,-0.95753,0.09559,0.03357,-0.08149,-0.003,0.01987,,,,0.25783,0.27762,0.04661,0.01963,-0.02882,0.08014,,,,-0.94244,0.11641,0.03644,-0.08083,-0.00443,0.02627,,,,0.21386,0.25364,0.04603,0.0164,-0.02377,0.07231,,,,-0.94434,0.12633,0.03259,-0.0815,-0.00458,0.0255,,,,0.37307,0.56117,0.027,0.02655,-0.06837,0.09383,,,,-0.95925,0.12504,0.02466,-0.08319,-0.00343,0.0191,,,,0.06034,0.15738,0.03051,0.00474,-0.00607,0.02974,,,,-0.95964,0.13471,0.02268,-0.08375,-0.00357,0.01892,,,,0.23385,0.34271,0.03584,0.01763,-0.03387,0.07607,,,,-0.96021,0.14406,0.02092,-0.08431,-0.00369,0.01867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,0.91101,0.21861,0.02854,0.06388,-0.00897,0.03742,,,,-0.12402,0.26531,0.03145,-0.01009,-0.01803,0.05005,,,,0.89648,0.19821,0.03548,0.06374,-0.00937,0.04217,0.05,,10.0,-0.11625,0.21604,0.03691,-0.00938,-0.01405,0.04782,,,,0.88293,0.1731,0.04463,0.06369,-0.00907,0.04633,,,,-0.14529,0.20159,0.04614,-0.01171,-0.01531,0.05579,,,,0.8834,0.15411,0.04998,0.06426,-0.00793,0.0462,,,,-0.31829,0.46894,0.03097,-0.02743,-0.0552,0.08708,,,,0.86762,0.14559,0.05812,0.06351,-0.00838,0.05075,,,,-0.17545,0.18054,0.05827,-0.01412,-0.01554,0.0631,,,,0.86136,0.12955,0.06755,0.06352,-0.00766,0.05247,,,,-0.1884,0.1653,0.06653,-0.01513,-0.0149,0.06596,,,,0.83755,0.12157,0.08043,0.06214,-0.0082,0.05863,,,,-0.20594,0.15118,0.07677,-0.0165,-0.0144,0.06961,,,,0.79971,0.11758,0.09536,0.05964,-0.00936,0.06725,,,,-0.23117,0.13924,0.08908,-0.0185,-0.0142,0.07437,,,,0.72141,0.13421,0.10082,0.05377,-0.01352,0.08113,0.16,,3.0,-0.25929,0.125,0.10551,-0.02071,-0.0136,0.0791,,,,0.68636,0.11869,0.12059,0.05154,-0.01268,0.08585,,,,-0.21787,0.07435,0.16131,-0.01722,-0.00745,0.07193,,,,0.59098,0.1699,0.09264,0.04393,-0.02067,0.09439,,,,-0.3497,0.0987,0.15262,-0.02785,-0.01238,0.09034,,,,0.55222,0.12975,0.12362,0.04157,-0.01601,0.09618,0.61,2.0,,-0.42799,0.09655,0.1652,-0.03413,-0.01288,0.09564,0.66,3.0,,0.48192,0.09468,0.17094,0.0367,-0.01173,0.09705,0.57,,8,-0.49913,0.16245,0.0997,-0.04057,-0.02168,0.09712,,,,0.39324,0.09084,0.17213,0.03004,-0.01096,0.09378,,,,-0.55936,0.14088,0.11355,-0.04533,-0.01868,0.09592,0.22,1.0,,0.33012,0.1012,0.14563,0.0252,-0.01162,0.08839,,,,-0.57764,0.19362,0.08191,-0.04757,-0.02521,0.09511,0.11,100.0,,0.29671,0.1198,0.11754,0.02259,-0.01325,0.08445,,,,-0.85043,0.06136,0.15048,-0.06806,-0.00535,0.05538,,,,0.39056,0.27163,0.05746,0.02867,-0.03365,0.09359,,,,-0.75453,0.11856,0.10669,-0.06138,-0.01268,0.07586,0.04,100.0,,0.21337,0.12994,0.09119,0.01625,-0.01217,0.07107,,,,-0.95092,0.06123,0.06112,-0.07681,-0.0026,0.02245,,,,0.18682,0.13784,0.07938,0.01422,-0.01195,0.06562,,,,-0.92071,0.08561,0.06635,-0.075,-0.00457,0.03406,,,,0.18329,0.1566,0.06905,0.01391,-0.01345,0.06485,,,,-0.6127,0.40206,0.03856,-0.05391,-0.05037,0.09297,,,,0.34572,0.3651,0.04109,0.02498,-0.0437,0.08997,,,,-0.94525,0.09836,0.04201,-0.07791,-0.00381,0.02478,,,,0.07873,0.1282,0.04672,0.00603,-0.00611,0.03592,,,,-0.94725,0.10853,0.03682,-0.07857,-0.00396,0.02397,,,,0.3211,0.3888,0.03748,0.02314,-0.04528,0.0874,,,,-0.965,0.10622,0.02551,-0.08044,-0.00273,0.01625,,,,0.34315,0.46879,0.03191,0.02429,-0.05609,0.08972,,,,-0.9502,0.1286,0.02949,-0.07981,-0.00426,0.02275,,,,0.20293,0.27639,0.04163,0.01507,-0.02543,0.069,,,,-0.98252,0.10541,0.01176,-0.08279,-0.00134,0.00744,,,,0.39679,0.70554,0.02222,0.02656,-0.08855,0.094,,,,-0.98493,0.10944,0.00925,-0.08348,-0.00111,0.00607,,,,0.31322,0.49652,0.02905,0.02212,-0.05734,0.08649,,,,-0.96521,0.14518,0.01855,-0.08248,-0.00328,0.01615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,0.87244,0.25475,0.03293,0.05910,-0.01513,0.04857,,,,-0.18023,0.33314,0.03269,-0.01443,-0.02928,0.06305,,,,0.86536,0.22020,0.03963,0.05957,-0.01355,0.05052,0.06,100,10,-0.28388,0.49203,0.02854,-0.02370,-0.05558,0.08129,,,,0.84518,0.19506,0.04939,0.05900,-0.01338,0.05577,,,,-0.31227,0.47970,0.03056,-0.02609,-0.05657,0.08488,,,,0.84142,0.17542,0.05583,0.05924,-0.01216,0.05670,,,,-0.32270,0.45391,0.03275,-0.02684,-0.05430,0.08606,,,,0.82481,0.16437,0.06373,0.05845,-0.01228,0.06064,,,,-0.17988,0.17210,0.06320,-0.01400,-0.01521,0.06298,,,,0.81766,0.14480,0.07427,0.05843,-0.01104,0.06226,,,,-0.23954,0.19402,0.06635,-0.01877,-0.02028,0.07453,,,,0.75026,0.16432,0.07913,0.05359,-0.01582,0.07528,,,,-0.36772,0.40567,0.03845,-0.03041,-0.05096,0.09032,,,,0.75147,0.13017,0.09962,0.05429,-0.01230,0.07508,,,,-0.37907,0.35515,0.04435,-0.03102,-0.04510,0.09118,,,,0.64819,0.18306,0.08344,0.04639,-0.02132,0.08844,0.16,,3,-0.39843,0.33224,0.04807,-0.03249,-0.04281,0.09247,,,,0.59011,0.22371,0.07165,0.04193,-0.02773,0.09281,,,,-0.22888,0.06186,0.20293,-0.01749,-0.00650,0.07268,,,,0.55084,0.24847,0.06574,0.03900,-0.03158,0.09457,,,,-0.43991,0.21728,0.07508,-0.03501,-0.02878,0.09445,,,,0.51776,0.25081,0.06564,0.03673,-0.03223,0.09532,0.59,3,2,-0.47258,0.33437,0.04921,-0.03882,-0.04437,0.09526,0.64,2,3,0.46986,0.18080,0.09096,0.03400,-0.02312,0.09522,0.57,,8,-0.51219,0.23491,0.07013,-0.04114,-0.03139,0.09538,,,,0.34638,0.09440,0.16186,0.02566,-0.01110,0.08847,,,,-0.56698,0.18532,0.08757,-0.04509,-0.02455,0.09396,0.22,,1,0.38358,0.18380,0.08599,0.02785,-0.02273,0.09151,,,,-0.62433,0.16644,0.09391,-0.04955,-0.02134,0.09049,0.11,,100,0.42353,0.33107,0.04893,0.02970,-0.04228,0.09380,,,,-0.63724,0.20132,0.07672,-0.05116,-0.02535,0.08943,,,,0.41056,0.35899,0.04482,0.02865,-0.04561,0.09316,,,,-0.87683,0.08288,0.09865,-0.06873,-0.00616,0.04733,0.04,100,15,0.34793,0.27803,0.05505,0.02482,-0.03358,0.08861,,,,-0.91932,0.08231,0.07135,-0.07240,-0.00458,0.03400,,,,0.34798,0.31977,0.04786,0.02461,-0.03869,0.08861,,,,-0.89551,0.10697,0.06747,-0.07115,-0.00680,0.04179,,,,0.23177,0.20896,0.06049,0.01686,-0.02087,0.07319,,,,-0.92876,0.10445,0.05070,-0.07411,-0.00501,0.03066,,,,0.36240,0.43168,0.03596,0.02503,-0.05311,0.08989,,,,-0.90709,0.13002,0.05062,-0.07301,-0.00734,0.03811,,,,0.43080,0.70992,0.02290,0.02782,-0.09158,0.09411,,,,-0.93457,0.12607,0.03908,-0.07553,-0.00542,0.02852,,,,0.24278,0.29479,0.04399,0.01738,-0.03030,0.07507,,,,-0.93707,0.13644,0.03491,-0.07621,-0.00559,0.02758,,,,0.31261,0.43059,0.03406,0.02170,-0.05013,0.08492,,,,-0.91833,0.16303,0.03639,-0.07534,-0.00803,0.03435,,,,0.33643,0.51524,0.02933,0.02291,-0.06185,0.08750,,,,-0.93022,0.16606,0.03134,-0.07671,-0.00715,0.03013,,,,0.22885,0.34763,0.03611,0.01625,-0.03466,0.07268,,,,-0.93213,0.17649,0.02880,-0.07735,-0.00735,0.02943,,,,0.18649,0.31468,0.03535,0.01336,-0.02782,0.06441,,,,-0.94355,0.17720,0.02445,-0.07868,-0.00625,0.02508,,,,,,,,,,,,,,,,,,,,,,0.88605,0.27907,0.02764,0.05916,-0.01510,0.04465,,,,-0.25036,0.57309,0.02300,-0.02115,-0.06073,0.07631
