time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.88911,0.21897,0.01344,0.18721,-0.0424,0.11972,,,,-0.14665,0.25922,0.01388,-0.03641,-0.03472,0.14645,,,,0.81532,0.25439,0.01636,0.17194,-0.05795,0.16938,,,,-0.22474,0.31132,0.01509,-0.0568,-0.05441,0.19109,,,,0.78744,0.26681,0.017,0.16609,-0.06359,0.18449,,,,-0.22982,0.29283,0.01624,-0.05787,-0.0515,0.19351,,,,0.78338,0.248,0.01849,0.16663,-0.06071,0.18654,,,,-0.25121,0.29892,0.0167,-0.06346,-0.05504,0.20312,,,,0.79193,0.22649,0.01977,0.16972,-0.05599,0.18217,,,,-0.25615,0.29211,0.01726,-0.06463,-0.05416,0.2052,,,,0.75505,0.25894,0.01898,0.16066,-0.06569,0.1999,,,,-0.24461,0.25998,0.01893,-0.06121,-0.0466,0.20026,,,,0.74102,0.24973,0.02027,0.15859,-0.06518,0.20591,,,,-0.25533,0.24623,0.02045,-0.06374,-0.04476,0.20487,,,,0.74272,0.21847,0.02309,0.16084,-0.05882,0.2052,,,,-0.26721,0.23227,0.02219,-0.06655,-0.04277,0.2097,,,,0.71461,0.2231,0.02382,0.15503,-0.06172,0.21616,,,,-0.28054,0.21814,0.0242,-0.06969,-0.04064,0.21481,,,,0.69186,0.2195,0.02508,0.15068,-0.06228,0.22394,,,,-0.2956,0.20374,0.02656,-0.07324,-0.03833,0.22016,,,,0.68233,0.21404,0.02606,0.14905,-0.06156,0.22692,,,,-0.30979,0.20425,0.02705,-0.07682,-0.03908,0.22482,,,,0.67376,0.20624,0.02735,0.14771,-0.06021,0.22946,,,,-0.32246,0.20224,0.02779,-0.07999,-0.03912,0.22868,,,,0.64042,0.21581,0.02712,0.14039,-0.06363,0.2381,,,,-0.34988,0.19959,0.02907,-0.08687,-0.03938,0.23606,,,,0.61415,0.21142,0.02832,0.13515,-0.06329,0.24357,,,,-0.38003,0.19998,0.02983,-0.09454,-0.0401,0.24269,,,,0.58559,0.21006,0.02904,0.12922,-0.06343,0.24822,,,,-0.41026,0.19911,0.03059,-0.10222,-0.04022,0.24779,,,,0.5565,0.20755,0.02979,0.12318,-0.06298,0.25157,,,,-0.44152,0.20103,0.03075,-0.11028,-0.04072,0.25149,,,,0.54298,0.18707,0.0332,0.12105,-0.05786,0.25266,,,,-0.45612,0.18964,0.03275,-0.11366,-0.03778,0.25268,,,,0.52647,0.198,0.03148,0.11712,-0.06046,0.25359,,,,-0.47243,0.19775,0.03152,-0.11813,-0.03961,0.25359,,,,0.49566,0.20109,0.03107,0.11039,-0.06077,0.25417,,,,-0.50491,0.19128,0.03266,-0.12627,-0.03735,0.25416,,,,0.46436,0.19903,0.03127,0.10369,-0.05947,0.25319,,,,-0.53914,0.18551,0.03351,-0.1349,-0.03488,0.25292,,,,0.43222,0.19575,0.03146,0.09679,-0.05753,0.25055,,,,-0.57248,0.18438,0.03331,-0.14353,-0.03326,0.2499,,,,0.39942,0.19216,0.03148,0.0897,-0.05516,0.24613,,,,-0.60089,0.19,0.03181,-0.15126,-0.03321,0.2459,,,,0.3901,0.20062,0.02996,0.08746,-0.05673,0.24455,,,,-0.63183,0.17075,0.03455,-0.15836,-0.02684,0.24002,,,,0.36855,0.19134,0.03087,0.08293,-0.05326,0.24036,,,,-0.63805,0.1821,0.03221,-0.16064,-0.0291,0.23865,,,,0.33616,0.18816,0.03038,0.07583,-0.05041,0.23253,,,,-0.65351,0.19827,0.02913,-0.16573,-0.03175,0.23494,,,,0.31861,0.19901,0.0281,0.07176,-0.05157,0.22755,,,,-0.69932,0.18095,0.03009,-0.17696,-0.02425,0.2215,,,,0.30594,0.21247,0.02586,0.06874,-0.05353,0.22361,,,,-0.74173,0.16987,0.02975,-0.18766,-0.01814,0.20561,,,,0.29314,0.2238,0.02409,0.06574,-0.05484,0.2193,,,,-0.7566,0.17896,0.02736,-0.19246,-0.01842,0.19921,,,,0.29115,0.23343,0.02302,0.06517,-0.05674,0.21863,,,,-0.77575,0.17435,0.02683,-0.1974,-0.01551,0.19031,,,,0.28339,0.23658,0.02242,0.06342,-0.05662,0.21585,,,,-0.75848,0.1967,0.02479,-0.19445,-0.02159,0.19837,,,,0.28651,0.26238,0.02032,0.06374,-0.0625,0.21698,,,,-0.79641,0.18515,0.02387,-0.20419,-0.01499,0.17982,,,,0.23805,0.23192,0.02091,0.05348,-0.05045,0.19732,,,,-0.81163,0.18976,0.02221,-0.20902,-0.01379,0.17147,,,,0.22263,0.2352,0.01986,0.05003,-0.04909,0.19007,,,,-0.70605,0.31471,0.01712,-0.18861,-0.05197,0.21922,,,,0.20849,0.23867,0.01884,0.04687,-0.04778,0.18298,,,,-0.71983,0.31716,0.0166,-0.19296,-0.05053,0.21426,,,,0.2501,0.2906,0.01714,0.05545,-0.06373,0.20264,,,,-0.72315,0.32287,0.01621,-0.19443,-0.05121,0.21301,,,,0.19348,0.24039,0.01789,0.04352,-0.04587,0.17496,,,,-0.72977,0.32391,0.01597,-0.19654,-0.05041,0.21046,,,,0.23836,0.30357,0.01599,0.05275,-0.06455,0.19746,,,,-0.73411,0.33731,0.01521,-0.199,-0.05241,0.20874
2024-01-05 16:00:00,,,,0.84867,0.27035,0.01365,0.17324,-0.05590,0.14755,,,,-0.19852,0.33977,0.01297,-0.04938,-0.05660,0.17618,,,,0.81829,0.25824,0.01610,0.16915,-0.05868,0.16623,,,,-0.21598,0.30644,0.01511,-0.05343,-0.05306,0.18519,,,,0.80610,0.25142,0.01721,0.16753,-0.05916,0.17309,,,,-0.22395,0.29294,0.01614,-0.05528,-0.05150,0.18908,,,,0.77612,0.26559,0.01775,0.16126,-0.06529,0.18852,,,,-0.22050,0.26255,0.01785,-0.05405,-0.04531,0.18741,,,,0.77467,0.25482,0.01857,0.16170,-0.06345,0.18921,,,,-0.23289,0.26635,0.01814,-0.05719,-0.04735,0.19328,,,,0.77110,0.24662,0.01936,0.16158,-0.06230,0.19091,1.50,3,,-0.24214,0.26566,0.01858,-0.05949,-0.04813,0.19745,,,,0.76539,0.22776,0.02125,0.16173,-0.05928,0.19356,,,,-0.24816,0.24585,0.02035,-0.06072,-0.04469,0.20008,,,,0.75205,0.21644,0.02305,0.15991,-0.05821,0.19951,,,,-0.26416,0.23778,0.02174,-0.06459,-0.04430,0.20670,,,,0.72701,0.21692,0.02417,0.15505,-0.06015,0.20972,,,,-0.27872,0.22571,0.02352,-0.06803,-0.04273,0.21229,,,,0.70533,0.21157,0.02571,0.15111,-0.06036,0.21759,,,,-0.29635,0.21531,0.02538,-0.07223,-0.04147,0.21853,,,,0.69411,0.20853,0.02654,0.14904,-0.06031,0.22132,,,,-0.30402,0.20747,0.02664,-0.07400,-0.04010,0.22107,,,,0.67659,0.21422,0.02646,0.14525,-0.06243,0.22669,,,,-0.30938,0.19572,0.02846,-0.07511,-0.03769,0.22278,,,,0.65063,0.21125,0.02766,0.14017,-0.06281,0.23366,,,,-0.33470,0.18907,0.03044,-0.08124,-0.03705,0.23016,,,,0.62115,0.21345,0.02813,0.13408,-0.06421,0.24018,,,,-0.35755,0.17434,0.03383,-0.08657,-0.03412,0.23587,,,,0.59647,0.20011,0.03055,0.12957,-0.06145,0.24451,,,,-0.39510,0.18063,0.03368,-0.09600,-0.03615,0.24333,,,,0.56681,0.19303,0.03218,0.12367,-0.05993,0.24841,,,,-0.43223,0.19371,0.03207,-0.10563,-0.03953,0.24842,,,,0.55046,0.19455,0.03212,0.12019,-0.06032,0.24995,,,,-0.44764,0.18799,0.03324,-0.10932,-0.03802,0.24989,,,,0.53427,0.19777,0.03174,0.11667,-0.06105,0.25106,,,,-0.46427,0.18758,0.03346,-0.11348,-0.03776,0.25104,,,,0.50109,0.18634,0.03382,0.11002,-0.05772,0.25202,,,,-0.49768,0.18735,0.03363,-0.12189,-0.03712,0.25202,,,,0.47125,0.19823,0.03171,0.10332,-0.06005,0.25139,,,,-0.53274,0.18166,0.03457,-0.13055,-0.03471,0.25114,,,,0.43207,0.18116,0.03429,0.09538,-0.05443,0.24841,,,,-0.57024,0.17472,0.03550,-0.13977,-0.03153,0.24803,,,,0.39646,0.17777,0.03426,0.08776,-0.05201,0.24356,,,,-0.60341,0.17641,0.03450,-0.14833,-0.03034,0.24339,,,,0.37636,0.17342,0.03459,0.08349,-0.04991,0.23990,,,,-0.62676,0.16844,0.03548,-0.15390,-0.02711,0.23905,,,,0.36182,0.17579,0.03369,0.08027,-0.04965,0.23684,,,,-0.62654,0.18838,0.03173,-0.15493,-0.03188,0.23909,,,,0.34310,0.18946,0.03067,0.07594,-0.05170,0.23236,,,,-0.69625,0.15250,0.03617,-0.17089,-0.01881,0.22063,2.13,6,,0.24147,0.13526,0.03645,0.05435,-0.03208,0.19716,,,,-0.73557,0.14881,0.03468,-0.18086,-0.01491,0.20637,,,,0.30494,0.20697,0.02674,0.06736,-0.05276,0.22136,,,,-0.74238,0.16568,0.03073,-0.18391,-0.01769,0.20360,,,,0.29010,0.21676,0.02496,0.06400,-0.05357,0.21639,,,,-0.74141,0.18742,0.02722,-0.18530,-0.02214,0.20400,,,,0.28584,0.22417,0.02397,0.06297,-0.05477,0.21488,,,,-0.77000,0.17548,0.02728,-0.19212,-0.01678,0.19142,,,,0.27960,0.22917,0.02320,0.06155,-0.05521,0.21262,,,,-0.78610,0.17309,0.02652,-0.19632,-0.01455,0.18360,,,,0.26981,0.24082,0.02169,0.05928,-0.05663,0.20891,,,,-0.80281,0.17816,0.02454,-0.20142,-0.01343,0.17488,,,,0.26938,0.26134,0.01997,0.05893,-0.06092,0.20875,,,,-0.69666,0.30213,0.01825,-0.18120,-0.05137,0.22049,,,,0.24942,0.25953,0.01933,0.05466,-0.05800,0.20062,,,,-0.70949,0.30737,0.01758,-0.18532,-0.05080,0.21615,,,,0.24093,0.26907,0.01830,0.05273,-0.05877,0.19692,,,,-0.71324,0.32389,0.01658,-0.18766,-0.05377,0.21482,,,,0.24746,0.28552,0.01749,0.05394,-0.06301,0.19977,,,,-0.72840,0.31378,0.01667,-0.19139,-0.04941,0.20919,,,,0.23971,0.28578,0.01718,0.05228,-0.06192,0.19637,,,,-0.71820,0.33789,0.01576,-0.19022,-0.05596,0.21302,,,,0.23788,0.30138,0.01622,0.05172,-0.06475,0.19555,,,,-0.73062,0.34043,0.01530,-0.19419,-0.05451,0.20832
