time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-26 16:00:00,,,,0.87201,0.25525,0.02745,0.07733,-0.01935,0.0593,0.51,9.0,,-0.12807,0.26069,0.02757,-0.01339,-0.01791,0.06083,,,,0.85677,0.25472,0.0298,0.07631,-0.02079,0.06426,0.68,21.0,,-0.14083,0.25718,0.02982,-0.01473,-0.01884,0.06493,,,,0.84139,0.25298,0.0322,0.07528,-0.02205,0.06896,0.69,5.0,,-0.1546,0.25356,0.0322,-0.01618,-0.01974,0.06911,,,,0.82575,0.25017,0.03468,0.07422,-0.02314,0.07344,0.71,8.0,,-0.1712,0.25184,0.03463,-0.01793,-0.02092,0.07384,,,,0.8097,0.2464,0.03727,0.07311,-0.02406,0.07774,0.98,1.0,,-0.18863,0.24967,0.03713,-0.01977,-0.022,0.07847,,,,0.79302,0.24185,0.04001,0.07195,-0.02482,0.08191,0.9,4.0,,-0.20696,0.24709,0.03967,-0.02171,-0.02299,0.08298,,,,0.77319,0.23935,0.04269,0.07044,-0.02585,0.08649,1.23,3.0,,-0.22761,0.24578,0.04213,-0.0239,-0.02411,0.08766,,,,0.75073,0.23845,0.04519,0.06864,-0.02705,0.09123,1.08,4.0,,-0.24857,0.24332,0.04466,-0.02613,-0.02499,0.09198,,,,0.72796,0.23636,0.04775,0.0668,-0.02799,0.09554,,,,-0.27192,0.24239,0.04694,-0.02862,-0.02602,0.09632,,,,0.70294,0.23569,0.05,0.06472,-0.02903,0.09976,,,,-0.29557,0.24027,0.04928,-0.03114,-0.02677,0.10023,,,,0.67911,0.23132,0.05274,0.06278,-0.02945,0.10328,1.53,4.0,,-0.32057,0.23846,0.05145,-0.03381,-0.02746,0.10385,,,,0.65184,0.2306,0.05468,0.06044,-0.03024,0.10674,1.72,4.0,,-0.34698,0.23736,0.05331,-0.03665,-0.02811,0.10712,2.89,2.0,,0.62423,0.22864,0.05665,0.05806,-0.03072,0.10964,2.12,4.0,,-0.37429,0.23642,0.05492,-0.0396,-0.02864,0.10992,3.25,2.0,,0.59534,0.22769,0.05813,0.05553,-0.03118,0.11204,2.08,4.0,,-0.40209,0.23468,0.05647,-0.0426,-0.02891,0.11218,2.86,3.0,,0.56605,0.22547,0.05964,0.05296,-0.03131,0.11384,2.42,1.0,,-0.43071,0.2335,0.05762,-0.04571,-0.0291,0.1139,,,,0.53591,0.22499,0.06039,0.05026,-0.03149,0.11502,,,,-0.45982,0.23278,0.05837,-0.04889,-0.02917,0.11502,2.51,31.0,,0.5055,0.22366,0.06102,0.04753,-0.03138,0.11553,2.91,1.0,,-0.4891,0.23254,0.05868,-0.05211,-0.02914,0.11552,,,,0.47497,0.22276,0.06118,0.04476,-0.03114,0.11536,,,,-0.51792,0.23408,0.05824,-0.05532,-0.02918,0.1154,1.73,7.0,,0.44417,0.22097,0.06121,0.04196,-0.03061,0.1145,,,,-0.5471,0.23266,0.05821,-0.05855,-0.02865,0.11466,,,,0.41449,0.22137,0.0603,0.03922,-0.03021,0.113,4.02,1.0,,-0.57536,0.23304,0.05745,-0.06173,-0.0282,0.11334,1.62,5.0,,0.38504,0.22094,0.05928,0.03651,-0.02953,0.11086,,,,-0.60369,0.23218,0.05669,-0.06491,-0.02743,0.11141,1.21,2.0,,0.35631,0.22056,0.05792,0.03384,-0.02871,0.10814,,,,-0.63079,0.23238,0.05541,-0.068,-0.02666,0.109,,,,0.32895,0.22079,0.05615,0.03129,-0.02785,0.10495,,,,-0.65621,0.23367,0.0537,-0.07096,-0.02593,0.10623,1.12,11.0,,0.30238,0.22071,0.0542,0.02881,-0.02682,0.10127,,,,-0.68139,0.23391,0.052,-0.07388,-0.02494,0.10296,1.07,37,,0.27723,0.22092,0.052,0.02645,-0.02575,0.09724,,,,-0.70669,0.23292,0.05029,-0.07683,-0.02366,0.09916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,0.87157,0.24729,0.02889,0.07556,-0.01916,0.05856,0.48,5.0,14.0,-0.1245,0.24776,0.0289,-0.01262,-0.01679,0.0587,,,,0.85924,0.24269,0.03143,0.07489,-0.02001,0.06253,0.54,1.0,22.0,-0.13807,0.24451,0.03145,-0.014,-0.01777,0.06304,6.92,10.0,10.0,0.84291,0.24111,0.03413,0.07379,-0.02131,0.06747,0.58,8.0,10.0,-0.15543,0.24404,0.03411,-0.01578,-0.01917,0.06825,,,,0.82937,0.23505,0.03701,0.07299,-0.02192,0.07133,0.71,,8.0,-0.17171,0.24091,0.03686,-0.01745,-0.02016,0.07281,,,,0.80899,0.23483,0.03986,0.07147,-0.02339,0.07673,0.75,33.0,33.0,-0.19081,0.23938,0.03963,-0.01941,-0.02136,0.07777,,,,0.78574,0.23629,0.04251,0.06964,-0.02508,0.08235,0.9,,4.0,-0.21079,0.23728,0.04244,-0.02146,-0.02243,0.08255,,,,0.76502,0.23336,0.04543,0.06809,-0.02604,0.08691,0.98,993.0,990.0,-0.23267,0.23576,0.04518,-0.02371,-0.02353,0.08733,,,,0.74374,0.22929,0.0485,0.06648,-0.02677,0.09117,1.08,,4.0,-0.2558,0.23412,0.04788,-0.02609,-0.02453,0.0919,4.6,1.0,1.0,0.71765,0.22942,0.05095,0.06435,-0.02801,0.09584,1.28,3.0,3.0,-0.28051,0.23284,0.05042,-0.02865,-0.02549,0.09625,,,,0.69138,0.22823,0.05342,0.0622,-0.02895,0.09995,1.41,1.0,1.0,-0.30564,0.23031,0.05304,-0.03125,-0.02615,0.10015,3.85,5.0,5.0,0.66609,0.22331,0.05646,0.06018,-0.02924,0.10337,1.57,17.0,21.0,-0.3328,0.22899,0.05527,-0.03407,-0.02687,0.10377,,,,0.63727,0.222,0.0586,0.05775,-0.02989,0.10665,1.79,5.0,8.0,-0.3619,0.22966,0.05683,-0.03712,-0.0277,0.10701,3.1,4.0,6.0,0.60711,0.22167,0.0602,0.05517,-0.03051,0.1094,1.88,21.0,23.0,-0.39056,0.22759,0.05872,-0.04012,-0.028,0.10956,3.25,,2.0,0.57629,0.22174,0.06134,0.05249,-0.03101,0.11151,2.08,,4.0,-0.42065,0.22783,0.05974,-0.04329,-0.02844,0.11158,2.75,49.0,39.0,0.54518,0.22177,0.06211,0.04977,-0.03131,0.11292,2.38,32.0,20.0,-0.45086,0.22667,0.06077,-0.04648,-0.02851,0.11294,2.39,4.0,4.0,0.51385,0.21994,0.06302,0.04704,-0.03118,0.11364,2.58,11.0,6.0,-0.48136,0.22733,0.06097,-0.04974,-0.02865,0.11364,2.22,43.0,51.0,0.48226,0.21896,0.06331,0.04425,-0.03098,0.11365,2.87,7.0,8.0,-0.51187,0.22658,0.06119,-0.053,-0.02841,0.11366,2.03,2.0,2.0,0.4505,0.21748,0.06333,0.04144,-0.03051,0.11292,,,,-0.54159,0.22807,0.06046,-0.05623,-0.02829,0.11304,1.69,24.0,27.0,0.41985,0.21816,0.06236,0.03868,-0.03016,0.11153,,,,-0.57087,0.22876,0.05961,-0.05942,-0.0279,0.11181,1.56,3.0,3.0,0.38893,0.21705,0.0615,0.03591,-0.02939,0.10943,4.02,,1.0,-0.60016,0.22813,0.05878,-0.06261,-0.02716,0.10994,1.41,25.0,26.0,0.36027,0.21827,0.05971,0.03331,-0.0288,0.10684,4.06,1.0,1.0,-0.6298,0.22614,0.05793,-0.06584,-0.02607,0.1074,1.24,104.0,106.0,0.33218,0.21869,0.05784,0.03076,-0.02796,0.10369,,,,-0.6545,0.2299,0.05558,-0.06867,-0.02569,0.10477,1.17,23.0,20.0,0.30541,0.21929,0.05568,0.02832,-0.02702,0.10011,,,,-0.6805,0.23026,0.05376,-0.0716,-0.02469,0.10148,1.12,,9.0,0.27915,0.21912,0.05345,0.02592,-0.02586,0.09603,5.37,2.0,2.0,-0.702,0.23433,0.0512,-0.07415,-0.02418,0.09836,0.86,23,20.0,0.25561,0.22033,0.05086,0.02376,-0.02484,0.09187,,,,-0.7278,0.23234,0.0494,-0.07706,-0.02263,0.09409,,,,0.89144,0.25841,0.02442,0.07643,-0.01777,0.05172,0.37,7.0,5.0,-0.10061,0.254,0.02421,-0.01019,-0.01482,0.05041,,,,0.23094,0.21923,0.04839,0.0215,-0.02338,0.08697,6.02,3.0,3.0,-0.74577,0.2371,0.0467,-0.07929,-0.0221,0.09078,0.7,32.0,30.0,0.21009,0.22033,0.04561,0.01958,-0.02223,0.08239,6.55,7.0,3.0,-0.76302,0.24115,0.04417,-0.08146,-0.02142,0.08733,0.55,7.0,7.0,0.17171,0.22167,0.04006,0.01603,-0.01972,0.07281,,,,-0.7992,0.24389,0.03959,-0.08592,-0.01909,0.07917,0.42,2.0,2.0,0.14124,0.2251,0.03469,0.01321,-0.01758,0.06402,,,,-0.82078,0.25617,0.03507,-0.08909,-0.01836,0.07366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
