time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,2.07,1.0,,0.96155,0.33287,0.07779,0.00419,-0.00835,0.00269,,,,-0.04333,0.34401,0.08293,-0.00021,-0.00623,0.00296,,,,0.92601,0.29036,0.14972,0.00413,-0.01091,0.00451,0.03,7.0,,-0.06376,0.27523,0.14083,-0.00031,-0.00672,0.00403,,,,0.85244,0.24399,0.2933,0.00388,-0.01388,0.00743,0.06,2,,-0.14647,0.24285,0.29321,-0.00071,-0.01076,0.0074,0.48,14,,0.66144,0.23059,0.49227,0.00305,-0.019,0.01179,0.18,568,,-0.33843,0.23039,0.49262,-0.00165,-0.01589,0.01179,0.23,77,,0.40358,0.24132,0.49792,0.00188,-0.02006,0.01248,0.41,22,,-0.60001,0.23357,0.51326,-0.00295,-0.01624,0.01245,0.1,15,,0.20175,0.25178,0.34684,0.00094,-0.01489,0.00907,,,,-0.79729,0.25277,0.34647,-0.00398,-0.01176,0.0091,0.06,83,,0.09722,0.2758,0.19342,0.00046,-0.00985,0.00554,,,,-0.90064,0.27837,0.19471,-0.00457,-0.00679,0.00563,0.03,7,,0.05789,0.31871,0.11276,0.00027,-0.00761,0.00373,,,,-0.9247,0.34772,0.1267,-0.00479,-0.0068,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.07,,1.0,1.0,0.01,0.0,0.00383,-0.00288,0.0,,,,-0.02768,0.30953,0.06852,-0.00012,-0.00413,0.00191,1.18,6.0,,0.98012,0.19983,0.08035,0.00384,-0.00495,0.00145,0.02,5.0,7.0,-0.05829,0.26311,0.14749,-0.00025,-0.00638,0.00349,0.72,24.0,,0.87505,0.20601,0.33291,0.0035,-0.01172,0.00618,0.06,121,2.0,-0.14363,0.22322,0.3381,-0.00061,-0.01038,0.0068,0.35,102,14.0,0.62923,0.20322,0.61957,0.00255,-0.01838,0.01134,0.18,769,350.0,-0.37844,0.21789,0.58161,-0.00161,-0.01655,0.01141,0.14,223,75.0,0.32021,0.21142,0.56383,0.00131,-0.01719,0.01073,0.45,61,19.0,-0.66071,0.23644,0.51602,-0.00283,-0.01642,0.01099,0.05,22,14.0,0.13876,0.23959,0.30772,0.00057,-0.01179,0.00664,,,,-0.83632,0.26473,0.31086,-0.00364,-0.01127,0.00741,0.03,12,81.0,0.06842,0.28058,0.15669,0.00028,-0.00815,0.00396,,,,-0.90269,0.32054,0.17885,-0.00401,-0.00881,0.00516,0.02,1,7.0,0.03899,0.32391,0.08683,0.00016,-0.00598,0.00253,,,,-0.9253,0.39361,0.11948,-0.0042,-0.00875,0.00423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,1.72,135.0,6.0,,,,,,,0.01,5.0,12.0,,,,,,,1.24,11.0,3.0,,,,,,,0.01,94,121.0,,,,,,,0.82,367,70.0,,,,,,,0.03,332,673.0,,,,,,,0.4,1324,209.0,,,,,,,0.1,1144,74.0,,,,,,,0.13,1152,36.0,,,,,,,0.34,175.0,,,,,,,,0.05,396,91.0,,,,,,,0.87,64.0,,,,,,,,0.02,41,8.0,,,,,,,1.29,5.0,,,,,,,,0.01,56.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,1.72,135.0,6.0,0.97359,0.36842,0.06296,0.00279,-0.00867,0.00161,0.01,5.0,12.0,-0.02656,0.36891,0.06318,-8e-05,-0.00576,0.00162,1.24,11.0,3.0,0.96731,0.27483,0.10077,0.00284,-0.00809,0.00193,0.01,94,121.0,-0.03418,0.27789,0.10336,-0.00011,-0.00531,0.002,0.82,367,70.0,0.8924,0.24764,0.28332,0.00267,-0.01455,0.00488,0.03,332,673.0,-0.08905,0.22749,0.26846,-0.00028,-0.00915,0.00425,0.4,1324,209.0,0.69553,0.21902,0.6058,0.00212,-0.02192,0.00923,0.1,1144,74.0,-0.29674,0.20945,0.62616,-0.00094,-0.0177,0.00913,0.13,1152,36.0,0.35781,0.21358,0.66261,0.0011,-0.02166,0.00985,0.34,175.0,,-0.64457,0.21013,0.67191,-0.00206,-0.01804,0.00983,0.05,396,91.0,0.13972,0.24277,0.34708,0.00043,-0.01434,0.00586,0.87,64.0,,-0.85699,0.24602,0.34794,-0.00278,-0.01145,0.00596,0.02,41,8.0,0.05077,0.27071,0.14618,0.00016,-0.00744,0.00275,1.29,5.0,,-0.90752,0.33272,0.18879,-0.00301,-0.01111,0.00437,0.01,56.0,2.0,0.03012,0.32938,0.07856,9e-05,-0.00589,0.0018,,,,-0.92421,0.42851,0.12623,-0.00313,-0.01253,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,11,70,0.96298,0.95040,0.07095,0.00055,-0.04902,0.00097,0.01,,215,-0.02509,0.86594,0.05650,-0.00002,-0.03040,0.00070,1.38,54,212,0.95391,0.73652,0.10949,0.00056,-0.04568,0.00116,0.01,24,866,-0.04222,0.71844,0.10459,-0.00003,-0.03871,0.00108,0.92,290,669,0.98785,0.35015,0.07517,0.00059,-0.00976,0.00038,0.01,451,1280,-0.04365,0.46322,0.16665,-0.00003,-0.02559,0.00111,0.44,1042,761,0.88008,0.30502,0.54639,0.00054,-0.03942,0.00240,0.03,1338,780,-0.12983,0.31864,0.55356,-0.00008,-0.04001,0.00253,0.11,3440,2295,0.41650,0.29246,1.11341,0.00026,-0.06989,0.00468,0.19,234,234,-0.58142,0.29910,1.08855,-0.00037,-0.06813,0.00469,0.02,821,278,0.08174,0.33893,0.37208,0.00005,-0.03103,0.00181,0.66,1,17,-0.90704,0.35636,0.38907,-0.00059,-0.03247,0.00200,0.01,,70,0.04134,0.50215,0.14710,0.00003,-0.02683,0.00106,1.10,7,7,-0.90739,0.65347,0.21158,-0.00060,-0.06186,0.00199,0.01,5,5,0.03184,0.67963,0.08777,0.00002,-0.02928,0.00086,1.62,5,,-0.97131,0.66349,0.08247,-0.00065,-0.02269,0.00079,0.01,,50,0.02632,0.84638,0.06017,0.00002,-0.03110,0.00073,,,,-0.97647,0.82642,0.05610,-0.00067,-0.02405,0.00067
