time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,331.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,334.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,337.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,338.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,339.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,346.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,347.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,348.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,349.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00
