time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,134.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.8257,0.30959,0.01767,0.11439,-0.04944,0.11795,1.06,23.0,,-0.16362,0.29876,0.01778,-0.02722,-0.039,0.11453,,,,0.79396,0.32785,0.01853,0.11002,-0.05688,0.13103,,,,-0.17185,0.28259,0.0194,-0.02852,-0.03795,0.1182,,,,0.7588,0.35421,0.01879,0.10492,-0.066,0.14357,1.39,1.0,1,-0.19576,0.28545,0.02082,-0.03257,-0.04148,0.12819,,,,0.77948,0.28347,0.02232,0.11016,-0.05194,0.13643,1.44,,6,-0.21172,0.27548,0.02261,-0.0352,-0.0418,0.13431,,,,0.76665,0.26671,0.0245,0.10926,-0.05066,0.14094,,,,-0.23452,0.27252,0.02422,-0.03904,-0.04369,0.14235,,,,0.74235,0.26319,0.02621,0.10632,-0.05241,0.14879,1.57,,2,-0.2595,0.27041,0.02577,-0.04325,-0.04561,0.15026,,,,0.69601,0.29592,0.0253,0.09922,-0.06224,0.16143,,,,-0.28692,0.26987,0.02713,-0.04791,-0.04766,0.15791,,,,0.67189,0.28957,0.02672,0.09629,-0.06277,0.16686,,,,-0.31477,0.26785,0.0285,-0.05264,-0.04912,0.16463,,,,0.64604,0.28345,0.02811,0.09305,-0.06309,0.17185,,,,-0.34486,0.26804,0.02954,-0.0578,-0.05077,0.17075,,,,0.61895,0.27595,0.0296,0.08962,-0.06282,0.17617,2.9,,11,-0.37618,0.26984,0.03023,-0.06323,-0.05243,0.1759,,,,0.60394,0.27521,0.03002,0.0876,-0.06323,0.17818,,,,-0.3893,0.2609,0.03158,-0.06535,-0.05098,0.1777,,,,0.58937,0.2713,0.03074,0.08571,-0.06285,0.17986,2.74,,2,-0.40674,0.26702,0.03122,-0.06847,-0.05272,0.17977,,,,0.57358,0.27246,0.03087,0.08351,-0.06348,0.1814,,,,-0.42133,0.25876,0.03247,-0.07086,-0.05125,0.18122,,,,0.55778,0.27463,0.03084,0.08128,-0.06424,0.18265,3.59,,10,-0.43759,0.25702,0.03293,-0.07365,-0.05109,0.18254,,,,0.54231,0.27218,0.03128,0.07918,-0.06391,0.18358,,,,-0.45435,0.26171,0.03252,-0.07666,-0.05223,0.18357,,,,0.52671,0.27483,0.03108,0.07696,-0.06458,0.18424,4.41,1.0,2,-0.47085,0.25501,0.0335,-0.0794,-0.0508,0.18426,,,,0.51102,0.27291,0.03137,0.0748,-0.06417,0.18462,,,,-0.48761,0.2547,0.03361,-0.08233,-0.05065,0.18464,,,,0.49528,0.27197,0.03149,0.07261,-0.06387,0.1847,,,,-0.50444,0.25391,0.03373,-0.08527,-0.05029,0.18469,,,,0.4797,0.27199,0.03145,0.07041,-0.0637,0.1845,,,,-0.51962,0.2608,0.03279,-0.08812,-0.05153,0.18445,,,,0.46338,0.26885,0.03173,0.06816,-0.06273,0.18399,,,,-0.53623,0.25917,0.0329,-0.09103,-0.0508,0.18387,,,,0.4484,0.27071,0.03139,0.066,-0.06277,0.18324,,,,-0.55216,0.25977,0.03267,-0.09388,-0.05048,0.18302,,,,0.43156,0.26669,0.03166,0.06366,-0.06141,0.18209,,,,-0.5714,0.25172,0.03345,-0.09708,-0.04809,0.18159,,,,0.41721,0.26911,0.03116,0.06158,-0.06142,0.18084,,,,-0.5878,0.25143,0.0332,-0.10001,-0.04736,0.18003,,,,0.40108,0.26697,0.03111,0.0593,-0.0603,0.17914,,,,-0.60277,0.25348,0.03262,-0.10277,-0.04709,0.17832,,,,0.38621,0.26722,0.03077,0.05715,-0.05965,0.1773,,,,-0.62002,0.2509,0.03253,-0.10581,-0.04565,0.17602,,,,0.36685,0.25959,0.03117,0.05446,-0.05703,0.1745,,,,-0.63577,0.25067,0.03211,-0.10866,-0.04468,0.17359,,,,0.35189,0.25948,0.03074,0.05229,-0.05612,0.17201,,,,-0.64654,0.25731,0.03095,-0.11088,-0.04533,0.17176,,,,0.33646,0.25836,0.03036,0.05006,-0.05489,0.16916,,,,-0.65273,0.26964,0.02934,-0.11248,-0.04735,0.17064,,,,0.32844,0.26698,0.0291,0.0488,-0.05604,0.16756,,,,-0.67874,0.25337,0.03027,-0.11667,-0.04221,0.1654,,,,0.30632,0.25626,0.02944,0.04569,-0.05225,0.1627,,,,-0.6896,0.25757,0.02933,-0.11887,-0.04212,0.16295,2.7,,15,0.28518,0.26344,0.02771,0.04253,-0.05182,0.15746,,,,-0.7273,0.24594,0.02889,-0.12544,-0.03657,0.15322,,,,0.25311,0.25627,0.02684,0.03788,-0.04743,0.14833,,,,-0.75835,0.24138,0.02761,-0.13113,-0.03262,0.14372,,,,0.2344,0.2622,0.02517,0.03508,-0.04644,0.14232,,,,-0.78669,0.23825,0.02604,-0.13646,-0.02888,0.13378,,,,0.2074,0.25785,0.02386,0.03112,-0.04253,0.13269,,,,-0.81147,0.23694,0.02427,-0.14129,-0.02557,0.12403,,,,0.19308,0.26483,0.02226,0.02896,-0.04175,0.12712,,,,-0.82738,0.2421,0.02245,-0.14483,-0.02409,0.11721,,,,0.16245,0.25407,0.0208,0.02447,-0.0359,0.114,,,,-0.86626,0.22476,0.02033,-0.15173,-0.0162,0.09852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.81298,0.37497,0.01594,0.1011,-0.06413,0.11838,0.85,1.0,23.0,-0.13351,0.29589,0.01635,-0.02013,-0.03589,0.09582,,,,0.80546,0.35605,0.0172,0.10106,-0.06264,0.12134,1.04,2.0,,-0.14799,0.29011,0.01788,-0.02232,-0.03765,0.10275,,,,0.79013,0.34899,0.01838,0.09974,-0.06412,0.12708,1.13,2.0,2,-0.16589,0.28685,0.01949,-0.02504,-0.04004,0.11076,,,,0.76988,0.34862,0.01942,0.09762,-0.0672,0.13411,1.44,,6,-0.18495,0.28299,0.02117,-0.02794,-0.04221,0.11866,,,,0.7636,0.3212,0.0214,0.09786,-0.06332,0.13616,,,,-0.20609,0.27966,0.02287,-0.03116,-0.04443,0.12671,,,,0.73319,0.33448,0.02193,0.09404,-0.06951,0.14532,1.57,,2,-0.22971,0.2774,0.02455,-0.03478,-0.04677,0.13488,,,,0.71234,0.32838,0.02319,0.09185,-0.07065,0.15086,1.72,10.0,,-0.25687,0.27804,0.02601,-0.03897,-0.04966,0.14327,,,,0.67981,0.3481,0.02297,0.08755,-0.07774,0.15837,2.25,1.0,,-0.27633,0.26399,0.02843,-0.04186,-0.04867,0.14865,,,,0.67573,0.29379,0.02736,0.08852,-0.06692,0.15922,,,,-0.30875,0.26779,0.0295,-0.04691,-0.05181,0.1565,,,,0.64921,0.28775,0.02881,0.08547,-0.0674,0.16423,2.9,,11,-0.33974,0.26751,0.03071,-0.05172,-0.05361,0.16275,,,,0.63375,0.28938,0.02909,0.08353,-0.06861,0.16675,,,,-0.35495,0.26572,0.03142,-0.05408,-0.05398,0.16539,,,,0.62013,0.28458,0.02993,0.08197,-0.06822,0.16874,2.74,,2,-0.37101,0.26528,0.03195,-0.05658,-0.05457,0.16788,,,,0.60495,0.28387,0.03036,0.0801,-0.06869,0.1707,,,,-0.38774,0.26644,0.03224,-0.05922,-0.05543,0.17014,,,,0.58966,0.28275,0.03078,0.07822,-0.06897,0.17241,3.59,,10,-0.40336,0.26269,0.03305,-0.06161,-0.05504,0.17197,,,,0.57423,0.28115,0.03122,0.07631,-0.06904,0.17386,,,,-0.41997,0.26146,0.03352,-0.06421,-0.05514,0.1736,,,,0.55848,0.28052,0.0315,0.07434,-0.06922,0.17506,4.41,,3,-0.43691,0.26116,0.03381,-0.06687,-0.05533,0.17493,,,,0.54263,0.27952,0.03178,0.07235,-0.06922,0.17598,4.31,2.0,,-0.45379,0.25752,0.03449,-0.06948,-0.05465,0.17594,,,,0.52664,0.27799,0.03208,0.07034,-0.06898,0.17663,,,,-0.47107,0.25912,0.03441,-0.07225,-0.05505,0.17664,5.55,1.0,,0.5107,0.2789,0.03204,0.06828,-0.06921,0.17699,,,,-0.48841,0.25735,0.03472,-0.07497,-0.05456,0.17701,5.3,1.0,,0.49443,0.27652,0.03232,0.06623,-0.06856,0.17706,,,,-0.50558,0.25795,0.03465,-0.07772,-0.05451,0.17704,,,,0.47814,0.27512,0.03245,0.06416,-0.06803,0.17683,,,,-0.52302,0.25669,0.03476,-0.08049,-0.05391,0.17673,5.08,1.0,,0.46202,0.27463,0.03241,0.06208,-0.06761,0.17632,5.63,2.0,,-0.53984,0.25775,0.03449,-0.08322,-0.05374,0.17612,,,,0.44584,0.27376,0.03236,0.05999,-0.06699,0.17551,,,,-0.55756,0.25548,0.0346,-0.08602,-0.05267,0.17512,,,,0.43004,0.27382,0.03216,0.05793,-0.06649,0.17443,,,,-0.57503,0.25412,0.03452,-0.08882,-0.0517,0.17379,,,,0.41423,0.27342,0.03195,0.05586,-0.06578,0.17307,,,,-0.592,0.25375,0.03425,-0.09156,-0.05087,0.17217,,,,0.39906,0.27407,0.03159,0.05387,-0.06524,0.17149,,,,-0.60905,0.25288,0.03398,-0.09433,-0.04981,0.1702,,,,0.38236,0.27133,0.03153,0.0517,-0.06376,0.16945,,,,-0.62183,0.25893,0.03285,-0.0966,-0.05041,0.16851,3.69,1.0,,0.36881,0.27406,0.03086,0.04989,-0.06358,0.16756,,,,-0.64167,0.25264,0.03307,-0.09969,-0.04778,0.16549,,,,0.35211,0.27097,0.03073,0.04771,-0.06182,0.16492,,,,-0.65696,0.25334,0.03245,-0.10225,-0.04686,0.16285,,,,0.3369,0.27012,0.03032,0.04571,-0.06056,0.16223,,,,-0.6676,0.2598,0.03125,-0.10424,-0.04739,0.16084,2.7,,15,0.30778,0.26923,0.0293,0.04184,-0.05803,0.15628,,,,-0.70409,0.25111,0.03074,-0.11008,-0.04249,0.15289,2.0,1.0,,0.28163,0.27051,0.028,0.03834,-0.05584,0.15003,,,,-0.76436,0.21966,0.03124,-0.11905,-0.03063,0.13592,,,,0.25712,0.27193,0.02661,0.03505,-0.05353,0.14334,,,,-0.80187,0.2119,0.02924,-0.12516,-0.0251,0.12272,,,,0.23031,0.26915,0.02534,0.03147,-0.04985,0.13508,,,,-0.8133,0.22435,0.02661,-0.12782,-0.02554,0.11825,,,,0.21142,0.27334,0.02376,0.0289,-0.04812,0.12863,,,,-0.81188,0.24712,0.02427,-0.12876,-0.02912,0.11882,1.42,1.0,,0.18748,0.27054,0.02233,0.02568,-0.04425,0.11966,,,,-0.82548,0.25476,0.02244,-0.13167,-0.02819,0.11326,1.04,2.0,2.0,0.16861,0.27147,0.02081,0.02312,-0.04147,0.11192,,,,-0.821,0.27946,0.0208,-0.1322,-0.03244,0.11513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
