time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.8145,0.39571,0.02989,0.05329,-0.03505,0.06045,0.83,8.0,,-0.18092,0.38694,0.03009,-0.01493,-0.02558,0.05952,,,,0.76491,0.42919,0.03168,0.05009,-0.04168,0.06949,1.0,2.0,,-0.21053,0.37624,0.03393,-0.01739,-0.02708,0.06525,,,,0.76058,0.35627,0.03854,0.05117,-0.03608,0.07019,,,,-0.24893,0.37577,0.03732,-0.02064,-0.02952,0.07168,,,,0.71934,0.35232,0.04231,0.04884,-0.03798,0.07619,,,,-0.28747,0.36846,0.04092,-0.02389,-0.03086,0.07707,,,,0.70714,0.32748,0.04645,0.04851,-0.03629,0.07775,,,,-0.30826,0.36528,0.04261,-0.02565,-0.03144,0.07956,,,,0.67442,0.3491,0.04563,0.04617,-0.03954,0.08143,1.4,10.0,26,-0.32947,0.36082,0.04437,-0.02744,-0.03176,0.08182,,,,0.65014,0.35006,0.04679,0.04465,-0.0404,0.08373,,,,-0.35177,0.35698,0.04598,-0.02934,-0.03204,0.08389,,,,0.62723,0.34356,0.04873,0.0433,-0.04034,0.08557,,,,-0.37633,0.36001,0.04664,-0.03148,-0.0329,0.08583,,,,0.60021,0.35591,0.04801,0.04143,-0.04211,0.08733,,,,-0.39994,0.35697,0.04787,-0.03351,-0.03299,0.08734,,,,0.57694,0.34112,0.05076,0.0401,-0.04089,0.08851,,,,-0.42386,0.35037,0.04944,-0.03554,-0.03255,0.08855,3.37,2.0,,0.55158,0.32461,0.0539,0.03862,-0.03933,0.08944,,,,-0.44901,0.37828,0.04627,-0.03804,-0.0356,0.08946,3.1,11,15,0.52464,0.32576,0.05406,0.03683,-0.03946,0.09002,2.47,,5,-0.47414,0.34613,0.05087,-0.03992,-0.03216,0.09001,,,,0.49886,0.33325,0.05295,0.03504,-0.04011,0.09019,2.73,,5,-0.50029,0.33943,0.05199,-0.04216,-0.03125,0.09019,,,,0.47098,0.32483,0.05418,0.03324,-0.03889,0.08996,,,,-0.52417,0.34748,0.05069,-0.0444,-0.03177,0.09003,,,,0.44762,0.335,0.05222,0.03158,-0.03956,0.08942,,,,-0.54413,0.36538,0.048,-0.04645,-0.03326,0.08964,2.8,,10,0.42054,0.32982,0.05244,0.02978,-0.03838,0.0884,,,,-0.57479,0.34283,0.05056,-0.04891,-0.03013,0.08861,2.2,,3,0.39505,0.32883,0.05179,0.02805,-0.03754,0.08706,,,,-0.59963,0.34122,0.05009,-0.05116,-0.02918,0.08737,1.91,5.0,10,0.3711,0.32996,0.05066,0.02639,-0.03682,0.08545,,,,-0.63066,0.32649,0.05112,-0.05377,-0.02653,0.08531,1.69,30.0,,0.34549,0.32671,0.04991,0.02464,-0.03546,0.08334,,,,-0.6489,0.33673,0.04871,-0.05566,-0.02674,0.08384,1.59,5.0,16,0.32086,0.32444,0.04881,0.02294,-0.03409,0.08094,,,,-0.67326,0.33391,0.04778,-0.0579,-0.02528,0.08155,,,,0.29028,0.3129,0.04841,0.02086,-0.03141,0.07742,,,,-0.69196,0.33906,0.0459,-0.0598,-0.02473,0.07954,,,,0.2869,0.33883,0.04446,0.02051,-0.03359,0.077,,,,-0.69403,0.36861,0.04209,-0.06065,-0.02732,0.0793,,,,0.25298,0.3203,0.04416,0.0182,-0.02981,0.0723,,,,-0.73762,0.3328,0.04331,-0.06411,-0.02129,0.07368,1.1,,2.0,0.24475,0.3352,0.04146,0.01757,-0.03051,0.07103,,,,-0.73843,0.35851,0.04014,-0.06483,-0.0234,0.07356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.78723,0.41274,0.03316,0.04638,-0.03984,0.06163,1.05,2.0,8.0,-0.20845,0.40365,0.0335,-0.01539,-0.03023,0.06089,,,,0.72727,0.47368,0.03306,0.04258,-0.0498,0.07052,1.18,1.0,2.0,-0.24526,0.40035,0.03703,-0.01817,-0.03267,0.06675,,,,0.69912,0.44363,0.03698,0.04157,-0.04883,0.07388,1.47,8.0,,-0.28456,0.39512,0.04046,-0.02114,-0.03453,0.07199,,,,0.6734,0.38843,0.04375,0.0409,-0.04473,0.07653,,,,-0.33059,0.4022,0.04246,-0.02471,-0.03731,0.0769,,,,0.65097,0.38591,0.04519,0.0397,-0.04532,0.07852,,,,-0.34979,0.38894,0.04487,-0.02612,-0.03664,0.07858,4.42,20.0,,0.62814,0.38212,0.04664,0.03848,-0.04563,0.08025,1.4,,36,-0.37275,0.38662,0.04613,-0.02789,-0.03703,0.08032,,,,0.60435,0.37994,0.04778,0.03716,-0.04597,0.08174,,,,-0.39748,0.39331,0.04621,-0.02986,-0.03826,0.08184,3.75,15.0,,0.58018,0.37646,0.04893,0.03582,-0.046,0.08294,2.57,27.0,,-0.42003,0.37906,0.0486,-0.03152,-0.03705,0.08295,,,,0.55537,0.37744,0.04933,0.03438,-0.04636,0.08384,,,,-0.44472,0.38216,0.04872,-0.03348,-0.03757,0.08384,3.4,18.0,,0.53044,0.37402,0.05012,0.03296,-0.04607,0.08441,,,,-0.46927,0.38014,0.04931,-0.03541,-0.03737,0.0844,3.37,,2.0,0.50709,0.38794,0.04845,0.03148,-0.04753,0.08465,,,,-0.49397,0.37853,0.04966,-0.03736,-0.03704,0.08465,2.65,15,21,0.48012,0.37045,0.05069,0.03002,-0.04534,0.08455,2.47,,5,-0.51792,0.38142,0.04924,-0.03931,-0.03705,0.08457,,,,0.45506,0.36913,0.05061,0.02853,-0.04478,0.08412,2.73,,5,-0.54303,0.37691,0.04959,-0.04129,-0.03608,0.08416,2.68,1.0,,0.4303,0.3682,0.05028,0.02705,-0.0441,0.08336,,,,-0.567,0.37695,0.04917,-0.04324,-0.03547,0.08346,,,,0.40554,0.3664,0.04987,0.02556,-0.04318,0.08227,,,,-0.58673,0.38777,0.04733,-0.04501,-0.036,0.08265,2.8,,10,0.38126,0.36497,0.04921,0.02409,-0.04215,0.08088,,,,-0.61535,0.37283,0.0483,-0.04718,-0.03331,0.08109,1.88,1.0,3,0.35764,0.36398,0.04832,0.02266,-0.04104,0.07921,,,,-0.63563,0.37802,0.04683,-0.04896,-0.03294,0.07971,1.88,3.0,15,0.33521,0.36417,0.04716,0.02127,-0.03998,0.07733,,,,-0.65868,0.37568,0.04603,-0.05087,-0.03152,0.07787,1.69,,30.0,0.31232,0.36228,0.04604,0.01987,-0.03853,0.07511,,,,-0.67484,0.38496,0.04407,-0.05243,-0.0315,0.07639,1.38,16.0,16,0.28867,0.35823,0.04493,0.01842,-0.03669,0.07248,,,,-0.71735,0.34902,0.04566,-0.05544,-0.02535,0.07176,,,,0.27158,0.36316,0.04303,0.01733,-0.03601,0.07037,,,,-0.71108,0.39074,0.04121,-0.05571,-0.02964,0.07251,,,,0.25039,0.36049,0.04157,0.01602,-0.03421,0.06749,,,,-0.74911,0.36123,0.04153,-0.0585,-0.02409,0.06756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78801,0.43182,0.03091,0.04664,-0.04332,0.06292,1.47,,8.0,-0.19685,0.39982,0.03195,-0.01463,-0.03046,0.0602,,,,0.75583,0.42421,0.03407,0.0452,-0.04545,0.06812,1.42,1.0,,-0.22911,0.39038,0.03575,-0.01705,-0.03229,0.06578,,,,0.71534,0.48968,0.03192,0.04227,-0.05473,0.07366,,,,-0.24725,0.3869,0.03761,-0.01842,-0.03325,0.06858,4.42,,20.0,0.73475,0.38096,0.03962,0.04475,-0.04296,0.07114,1.4,,36,-0.28685,0.43793,0.03582,-0.02169,-0.04069,0.07393,,,,0.70055,0.41637,0.03843,0.04247,-0.04845,0.07542,,,,-0.287,0.38175,0.0411,-0.02144,-0.03512,0.07395,5.01,15.0,15.0,0.69276,0.3767,0.04297,0.04256,-0.04486,0.07629,2.28,9.0,26.0,-0.3235,0.42898,0.03857,-0.02451,-0.04175,0.07799,,,,0.65823,0.41984,0.04028,0.04015,-0.05091,0.0797,,,,-0.33076,0.37904,0.04405,-0.0248,-0.0368,0.07869,4.5,11.0,18.0,0.64758,0.37322,0.04583,0.0401,-0.04633,0.08061,,,,-0.36019,0.40647,0.0424,-0.02726,-0.04077,0.08124,4.15,1.0,2.0,0.62449,0.36942,0.0473,0.03883,-0.04661,0.08236,,,,-0.38243,0.40776,0.04309,-0.02902,-0.04153,0.08282,3.65,6,21,0.59999,0.3702,0.04807,0.03742,-0.04726,0.08388,2.47,,5,-0.40138,0.38025,0.04684,-0.03032,-0.03885,0.08395,3.45,1.0,,0.57573,0.36654,0.04923,0.03604,-0.04723,0.08505,2.73,,5,-0.42501,0.37623,0.04798,-0.03215,-0.03871,0.08508,3.4,27.0,1.0,0.55088,0.36159,0.05041,0.03463,-0.04688,0.0859,2.95,3.0,,-0.44923,0.37088,0.04915,-0.03402,-0.03825,0.08591,,,,0.52574,0.36387,0.0504,0.03312,-0.04719,0.08643,,,,-0.47359,0.37572,0.0488,-0.036,-0.03879,0.08642,2.75,6.0,10,0.50068,0.3636,0.05054,0.03163,-0.04703,0.08661,,,,-0.49874,0.36824,0.0499,-0.03794,-0.03773,0.08661,2.39,2.0,4,0.47547,0.36184,0.05069,0.03012,-0.04654,0.08645,,,,-0.52335,0.36797,0.04985,-0.03992,-0.03735,0.08646,1.88,,18,0.45039,0.36042,0.05059,0.02861,-0.04591,0.08594,4.18,1.0,,-0.54734,0.36921,0.04942,-0.04189,-0.03698,0.086,1.69,,30.0,0.42558,0.35932,0.05025,0.0271,-0.04516,0.0851,,,,-0.57219,0.36617,0.04936,-0.04388,-0.03595,0.08519,1.98,1.0,17,0.40169,0.35975,0.04952,0.02564,-0.04445,0.08397,,,,-0.59532,0.36754,0.04856,-0.04581,-0.0353,0.08413,,,,0.37669,0.35643,0.04907,0.02411,-0.04312,0.08244,,,,-0.61697,0.3708,0.04741,-0.04766,-0.03478,0.08286,1.6,1.0,,0.35979,0.3689,0.0467,0.023,-0.04374,0.0812,,,,-0.63838,0.3727,0.04631,-0.0495,-0.03397,0.08135,,,,0.33233,0.35845,0.04667,0.02134,-0.04121,0.07884,,,,-0.6286,0.44136,0.03945,-0.04973,-0.04192,0.08207,1.41,15.0,18.0,0.33469,0.40209,0.04172,0.0213,-0.04598,0.07906,,,,-0.6721,0.38891,0.04278,-0.05266,-0.03377,0.07842,0.96,2.0,5.0,0.28954,0.3578,0.04403,0.01866,-0.03855,0.07426,6.65,2.0,2.0,-0.6736,0.42315,0.03925,-0.0534,-0.03721,0.07827,1.11,1.0,11.0,0.26285,0.34807,0.04317,0.01701,-0.03572,0.07082,,,,-0.71523,0.38154,0.04097,-0.05633,-0.03002,0.07368,,,,0.25309,0.36173,0.04073,0.01635,-0.03626,0.06944,,,,-0.76163,0.34119,0.04181,-0.05964,-0.02257,0.06724,,,,0.23263,0.3586,0.03925,0.01507,-0.03428,0.06634,,,,-0.76349,0.36404,0.03902,-0.06032,-0.0244,0.06695,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83688,0.37047,0.03134,0.04827,-0.03392,0.05228,0.78,1.0,4.0,-0.17447,0.39091,0.03102,-0.01244,-0.02784,0.05459,,,,0.79714,0.37592,0.0354,0.04636,-0.03802,0.05991,1.02,6.0,8.0,-0.2093,0.38824,0.03491,-0.01497,-0.03074,0.06103,,,,0.71544,0.48552,0.03293,0.04089,-0.05449,0.07199,1.23,1.0,1.0,-0.24547,0.3806,0.03897,-0.01759,-0.03275,0.06678,,,,0.7176,0.4203,0.0379,0.04183,-0.04795,0.07172,,,,-0.26376,0.37384,0.04119,-0.01891,-0.03326,0.06934,4.42,,20.0,0.71722,0.36598,0.04355,0.04252,-0.04266,0.07177,1.4,,36,-0.2865,0.37495,0.04278,-0.02059,-0.03462,0.07222,4.7,1.0,,0.69612,0.36015,0.04576,0.04148,-0.04315,0.07421,,,,-0.30847,0.37238,0.04455,-0.0222,-0.03541,0.0747,4.08,1.0,15.0,0.67317,0.35618,0.04773,0.0403,-0.04372,0.07655,1.81,7.0,35.0,-0.33126,0.36973,0.04623,-0.02387,-0.03606,0.07696,,,,0.64695,0.36033,0.0486,0.03882,-0.0451,0.07884,,,,-0.35495,0.36749,0.04774,-0.02563,-0.0366,0.07899,3.35,11.0,23.0,0.62183,0.3596,0.04982,0.03744,-0.04573,0.08067,,,,-0.38014,0.36939,0.04858,-0.02752,-0.03746,0.0808,3.45,1.0,2.0,0.59651,0.35723,0.05108,0.03605,-0.04601,0.08216,,,,-0.40534,0.37091,0.04925,-0.02943,-0.03811,0.08226,3.23,1,15,0.57052,0.35646,0.05192,0.03459,-0.04628,0.08333,2.73,53.0,5,-0.43006,0.3648,0.05074,-0.03125,-0.0377,0.08335,3.45,,1.0,0.54431,0.35115,0.05321,0.03314,-0.04585,0.08413,2.85,5.0,5,-0.45565,0.37096,0.05037,-0.03325,-0.03852,0.08413,3.03,2.0,17.0,0.51754,0.34903,0.05381,0.03161,-0.04559,0.08457,2.95,,3.0,-0.48229,0.35137,0.05345,-0.03511,-0.03618,0.08457,,,,0.49095,0.34953,0.05377,0.03006,-0.04546,0.08463,,,,-0.50674,0.36518,0.05148,-0.03712,-0.03754,0.08464,2.5,11.0,15,0.46418,0.34785,0.05383,0.02851,-0.04488,0.08431,3.7,1.0,,-0.53216,0.36444,0.05142,-0.03909,-0.03704,0.08438,2.13,3.0,6,0.43759,0.34643,0.0536,0.02695,-0.04415,0.08362,,,,-0.55695,0.36524,0.05095,-0.04103,-0.03655,0.08379,1.88,,18,0.41157,0.34586,0.05302,0.0254,-0.04335,0.08257,4.22,6.0,1.0,-0.58278,0.36154,0.05088,-0.04303,-0.03534,0.08282,1.69,,30.0,0.38804,0.34991,0.0516,0.02398,-0.043,0.0813,,,,-0.60793,0.35946,0.05038,-0.045,-0.03418,0.08154,1.98,,18,0.35899,0.34066,0.0517,0.02228,-0.04076,0.07931,,,,-0.63054,0.36207,0.04912,-0.04685,-0.03347,0.08008,,,,0.33757,0.34561,0.04982,0.02097,-0.04027,0.07754,,,,-0.65973,0.3505,0.04928,-0.04904,-0.03074,0.07777,1.14,10.0,1.0,0.31551,0.34738,0.04823,0.01962,-0.03925,0.07543,,,,-0.67163,0.36976,0.04606,-0.05033,-0.03208,0.07669,,,,0.29268,0.34641,0.04677,0.01824,-0.03775,0.07295,,,,-0.70839,0.34477,0.04691,-0.05295,-0.02719,0.07282,1.07,5.0,3.0,0.26914,0.34321,0.04533,0.01682,-0.03584,0.07005,,,,-0.69183,0.40665,0.04078,-0.05266,-0.03453,0.07467,0.9,5.0,7.0,0.25363,0.35017,0.04309,0.01585,-0.03535,0.06795,6.65,,,-0.71604,0.39696,0.04023,-0.05457,-0.03173,0.07191,0.86,6.0,12.0,0.22795,0.34162,0.04168,0.01429,-0.0325,0.06411,,,,-0.74637,0.37794,0.03993,-0.05684,-0.02742,0.06795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
