time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,,,,1.0,0.01,0.0,0.06885,-0.02414,0.0,,,,-0.01455,0.22951,0.00428,-0.00113,-0.01021,0.01386,,,,1.0,0.01,0.0,0.06926,-0.02428,0.0,,,,-0.01526,0.21773,0.0047,-0.00118,-0.01007,0.01444,,,,1.0,0.01,0.0,0.06967,-0.02442,0.0,,,,-0.01605,0.20597,0.00519,-0.00124,-0.00992,0.01508,,,,1.0,0.01,0.0,0.07008,-0.02457,0.0,,,,-0.01833,0.19725,0.00607,-0.00142,-0.01061,0.01689,,,,1.0,0.01,0.0,0.07049,-0.02471,0.0,,,,-0.02222,0.1906,0.00739,-0.00172,-0.01203,0.01989,,,,0.99901,0.11391,0.00078,0.07083,-0.0253,0.00126,,,,-0.02358,0.17837,0.0083,-0.00182,-0.01179,0.02091,,,,1.0,0.01,0.0,0.07131,-0.025,0.0,0.05,1.0,,-0.02813,0.17041,0.01007,-0.00217,-0.01301,0.02424,,,,1.0,0.01,0.0,0.07172,-0.02514,0.0,0.05,1.0,,-0.03316,0.1616,0.01217,-0.00256,-0.01406,0.02777,,,,0.99054,0.11391,0.00593,0.07141,-0.02865,0.00953,,,,-0.04028,0.15359,0.01502,-0.00311,-0.01558,0.03256,,,,0.98707,0.10738,0.00826,0.07155,-0.02956,0.01252,0.06,1.0,,-0.04973,0.14581,0.01875,-0.00383,-0.01741,0.03858,,,,0.96289,0.1186,0.0182,0.0701,-0.03662,0.03045,,,,-0.06034,0.1367,0.02329,-0.00465,-0.01886,0.04496,,,,0.94075,0.11791,0.02663,0.0688,-0.04154,0.04431,,,,-0.06948,0.12449,0.02854,-0.00535,-0.01894,0.05016,,,,0.91703,0.11294,0.03602,0.06739,-0.04524,0.0574,,,,-0.10543,0.12527,0.03875,-0.00813,-0.02577,0.06852,,,,0.87628,0.11162,0.04875,0.06466,-0.05124,0.07677,,,,-0.14252,0.12095,0.04958,-0.01099,-0.03028,0.08464,,,,0.82667,0.10821,0.06303,0.06124,-0.0562,0.09624,,,,-0.1945,0.11848,0.06185,-0.01501,-0.0356,0.10341,,,,0.75376,0.109,0.07699,0.056,-0.06268,0.1184,0.65,3,,-0.25984,0.11646,0.07412,-0.02007,-0.04027,0.12181,,,,0.66903,0.10964,0.08804,0.04984,-0.06728,0.13619,,,,-0.34012,0.11671,0.08359,-0.02631,-0.04436,0.13766,2.25,3,,0.57588,0.1109,0.09403,0.04299,-0.06949,0.14714,1.34,9,,-0.42807,0.11796,0.08857,-0.03317,-0.04637,0.14741,1.64,17,,0.48114,0.11281,0.09404,0.03598,-0.06893,0.14969,1.69,1,,-0.51712,0.12022,0.08826,-0.04016,-0.04595,0.14972,1.1,8,,0.39081,0.1145,0.08924,0.02929,-0.06532,0.14424,2.41,4.0,,-0.60056,0.12374,0.08309,-0.04677,-0.04348,0.14507,0.88,1.0,,0.31071,0.11742,0.08005,0.0233,-0.06011,0.13268,,,,-0.67466,0.12753,0.07516,-0.0527,-0.03906,0.13525,,,,0.23835,0.11822,0.06972,0.0179,-0.05213,0.11637,,,,-0.73356,0.13429,0.06511,-0.05751,-0.0351,0.12337,0.47,12,,0.18581,0.12318,0.05784,0.01396,-0.04619,0.10056,,,,-0.7844,0.1393,0.05593,-0.06172,-0.02944,0.10994,,,,0.14154,0.12656,0.04716,0.01064,-0.03927,0.08425,,,,-0.81968,0.148,0.04725,-0.06477,-0.026,0.09868,,,,0.10749,0.13027,0.03779,0.00808,-0.03301,0.06948,,,,-0.84254,0.1599,0.04009,-0.0669,-0.02478,0.09044,,,,0.08298,0.13501,0.03013,0.00624,-0.02803,0.05741,,,,-0.68149,0.37073,0.02562,-0.05601,-0.14611,0.1341,,,,0.06415,0.13966,0.02392,0.00483,-0.02365,0.04715,,,,-0.6938,0.39234,0.02381,-0.05735,-0.15235,0.13183,,,,0.05087,0.14519,0.01917,0.00383,-0.02036,0.03928,,,,-0.70474,0.41336,0.02223,-0.0586,-0.15819,0.12968,0.11,1.0,,0.04155,0.15156,0.01561,0.00313,-0.01797,0.03339,,,,-0.7146,0.4338,0.02085,-0.05976,-0.16367,0.12764,,,,0.03449,0.15812,0.01285,0.00259,-0.01603,0.02868,,,,-0.72352,0.45374,0.01963,-0.06085,-0.16883,0.12569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,1.0,0.01,0.0,0.06431,-0.02418,0.0,0.02,391.0,,-0.00958,0.21123,0.00336,-0.00069,-0.00674,0.00928,,,,1.0,0.01,0.0,0.06469,-0.02432,0.0,,,,-0.01163,0.2046,0.00411,-0.00083,-0.00772,0.01099,,,,1.0,0.01,0.0,0.06507,-0.02447,0.0,,,,-0.01382,0.19694,0.00496,-0.00099,-0.0086,0.01276,,,,1.0,0.01,0.0,0.06546,-0.02461,0.0,,,,-0.0162,0.1886,0.00594,-0.00116,-0.00941,0.01462,,,,1.0,0.01,0.0,0.0658,-0.02476,0.0,,,,-0.0188,0.17957,0.00708,-0.00135,-0.01014,0.01661,,,,1.0,0.01,0.0,0.06622,-0.0249,0.0,,,,-0.02328,0.17261,0.00882,-0.00167,-0.01164,0.01989,,,,0.96455,0.17392,0.01242,0.06406,-0.04162,0.02822,0.05,,1.0,-0.02492,0.15997,0.01008,-0.00178,-0.01137,0.02106,,,,1.0,0.01,0.0,0.06699,-0.02519,0.0,0.04,1.0,1.0,-0.0303,0.15147,0.01254,-0.00217,-0.0126,0.02479,,,,0.9925,0.10441,0.00549,0.06679,-0.02792,0.00749,0.07,6.0,,-0.03972,0.14533,0.01631,-0.00284,-0.01501,0.03097,,,,1.0,0.01,0.0,0.06771,-0.02548,0.0,0.06,,1.0,-0.04846,0.13599,0.02047,-0.00347,-0.01636,0.03635,,,,1.0,0.01,0.0,0.06809,-0.02562,0.0,,,,-0.06352,0.12896,0.02673,-0.00454,-0.01903,0.045,,,,0.93915,0.10835,0.03076,0.06413,-0.04098,0.04352,,,,-0.08374,0.12167,0.03499,-0.00599,-0.02191,0.05561,5.08,2.0,,0.91201,0.10281,0.04299,0.06257,-0.04474,0.0577,,,,-0.11568,0.11648,0.04631,-0.00828,-0.0262,0.07043,4.2,100.0,,0.85775,0.10355,0.06012,0.05909,-0.05231,0.08132,0.32,6.0,,-0.16049,0.11186,0.06032,-0.01149,-0.03089,0.08809,3.43,1.0,,0.79462,0.10045,0.07835,0.05495,-0.05756,0.1028,0.5,7.0,,-0.22495,0.10962,0.07571,-0.01611,-0.03639,0.10836,2.88,1.0,,0.70336,0.10239,0.09349,0.04876,-0.06407,0.125,0.78,53,2.0,-0.30698,0.10867,0.08946,-0.02202,-0.04101,0.12693,1.98,23.0,,0.6034,0.10244,0.10414,0.04193,-0.06676,0.13929,,,,-0.4016,0.10824,0.09888,-0.02885,-0.0432,0.13975,1.46,62,3.0,0.49682,0.10288,0.10732,0.03459,-0.06601,0.14414,1.53,4,8.0,-0.50244,0.11002,0.10035,-0.03616,-0.04307,0.14414,1.03,80,16.0,0.39337,0.10467,0.10169,0.02743,-0.0623,0.13898,2.21,2,1.0,-0.5984,0.1129,0.09479,-0.0432,-0.04013,0.13977,0.84,2,6.0,0.30179,0.10717,0.09002,0.02107,-0.05617,0.12598,2.41,,4.0,-0.61282,0.18621,0.0569,-0.04483,-0.0752,0.13835,0.88,,1.0,0.22702,0.11062,0.07541,0.01586,-0.04903,0.10892,,,,-0.74804,0.12345,0.07152,-0.05437,-0.03041,0.11532,,,,0.16907,0.11467,0.06086,0.01182,-0.04179,0.09111,,,,-0.79595,0.13225,0.05929,-0.05807,-0.02654,0.10238,0.28,31,12.0,0.12394,0.11828,0.04787,0.00867,-0.03451,0.07395,,,,-0.82898,0.1432,0.04909,-0.06076,-0.02411,0.09179,,,,0.09245,0.12322,0.0372,0.00647,-0.02879,0.05987,,,,-0.85278,0.15502,0.04111,-0.06281,-0.02246,0.0832,,,,0.06916,0.12812,0.02873,0.00484,-0.02382,0.04808,,,,-0.86837,0.16873,0.035,-0.06429,-0.0223,0.0771,0.11,1.0,,0.05231,0.13327,0.02219,0.00366,-0.01977,0.03864,,,,-0.69436,0.39851,0.02435,-0.05324,-0.16039,0.12669,,,,0.04173,0.14011,0.01761,0.00292,-0.01723,0.03223,,,,-0.88456,0.20078,0.02683,-0.06619,-0.02556,0.07033,0.09,40.0,,0.03381,0.14696,0.01414,0.00237,-0.01514,0.02714,,,,-0.87569,0.2301,0.02466,-0.06603,-0.03608,0.07412,0.11,,1.0,0.02652,0.15223,0.01116,0.00186,-0.01276,0.02219,,,,-0.72468,0.46221,0.01998,-0.05657,-0.17794,0.12068,,,,0.02146,0.15824,0.00899,0.0015,-0.01107,0.01857,,,,-0.89383,0.25374,0.01999,-0.06807,-0.03445,0.06626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,0.02,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,1.0,,,,,,,,,,,,,,,,0.04,,1.0,,,,,,,,,,,,,,,,0.07,,6.0,,,,,,,,,,,,,,,,0.06,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,1.0,2.0,,,,,,,0.12,1.0,,,,,,,,4.8,100.0,100.0,,,,,,,0.19,6.0,6.0,,,,,,,3.43,,1.0,,,,,,,0.27,113.0,7.0,,,,,,,2.88,,1.0,,,,,,,0.43,11,55.0,,,,,,,2.38,3.0,6.0,,,,,,,,,,,,,,,,1.89,55,59.0,,,,,,,1.08,5,8.0,,,,,,,1.22,15,87.0,,,,,,,1.47,1,2.0,,,,,,,0.84,55,7.0,,,,,,,2.41,,4.0,,,,,,,0.88,,1.0,,,,,,,,,,,,,,,,0.39,1.0,,,,,,,,,,,,,,,,,0.25,9,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.0,,,,,,,,,,,,,,,,,0.11,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,40.0,,,,,,,,,,,,,,,,0.11,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
