time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.97067,0.96431,0.01381,0.0023,-0.16472,0.00333,0.01,,2550,-0.00794,0.75254,0.00578,-2e-05,-0.04094,0.00109,,,,0.96772,0.8659,0.01665,0.00232,-0.16042,0.00361,0.01,,4186,-0.00881,0.67136,0.0071,-2e-05,-0.04,0.00119,7.79,,9,0.97643,0.69389,0.01597,0.00238,-0.10059,0.00277,0.01,,1519,-0.00991,0.5902,0.00895,-3e-05,-0.03899,0.00132,7.0,1,26,0.95959,0.66635,0.02602,0.00236,-0.149,0.00434,0.01,5,3841,-0.0193,0.56112,0.01673,-5e-05,-0.06583,0.00235,6.36,,7,0.95313,0.56635,0.03451,0.00237,-0.14306,0.00489,0.01,14,2595,-0.0133,0.42668,0.016,-4e-05,-0.03638,0.00171,3.85,202,758,0.92832,0.50489,0.05408,0.00233,-0.17706,0.00683,0.01,237,2691,-0.01616,0.34365,0.02348,-4e-05,-0.03462,0.00202,2.8,17,187,0.90555,0.40338,0.08333,0.0023,-0.17425,0.00841,0.01,117,2272,-0.02811,0.27649,0.04659,-7e-05,-0.04443,0.00322,1.92,45,969,0.85852,0.30161,0.14849,0.0022,-0.17349,0.01121,0.05,953,2943,-0.09478,0.24633,0.1369,-0.00025,-0.10346,0.00844,0.85,500,862,0.68415,0.25243,0.28156,0.00177,-0.22815,0.01779,0.2,2057,5596,-0.29506,0.22409,0.30777,-0.00078,-0.19182,0.01726,0.54,268,855,0.53463,0.236,0.33658,0.00139,-0.23747,0.01988,0.37,2130,2657,-0.46092,0.206,0.3852,-0.00122,-0.20206,0.01986,0.3,3763,4823,0.3664,0.23227,0.32385,0.00095,-0.22064,0.01883,0.6,3936,3743,-0.66308,0.18942,0.38523,-0.00175,-0.16933,0.01826,0.14,649,2883,0.20925,0.22086,0.26026,0.00054,-0.16002,0.01439,0.87,3822,5217,-0.85167,0.17163,0.26939,-0.00226,-0.09457,0.01157,0.07,6518,5853,0.11556,0.23157,0.16812,0.0003,-0.11346,0.00974,1.42,980,1536,-0.87376,0.24212,0.17103,-0.00233,-0.12055,0.01037,0.03,3024,4108,0.05861,0.23966,0.09755,0.00015,-0.07044,0.00585,1.87,241,2960,-0.91222,0.27668,0.11506,-0.00244,-0.10503,0.00797,0.02,3866,7081,0.03774,0.266,0.06176,0.0001,-0.0549,0.00411,2.37,558,2071,-0.95488,0.27882,0.06798,-0.00257,-0.06063,0.00474,0.02,2402,3636,0.02679,0.2951,0.04194,7e-05,-0.04586,0.0031,2.68,314,3314,-0.96041,0.32403,0.05262,-0.0026,-0.06353,0.00427,0.01,1305,5107,0.02389,0.33631,0.03343,6e-05,-0.04746,0.00281,3.32,330,2204,-0.94686,0.41105,0.05257,-0.00257,-0.10556,0.00541,0.01,457,1414,0.02161,0.37654,0.02745,6e-05,-0.04882,0.00259,3.65,24,295,-0.95097,0.4588,0.04417,-0.0026,-0.11066,0.00507,0.01,1742,5083,0.01452,0.39241,0.01875,4e-05,-0.03623,0.00184,4.2,128,1048,-0.95524,0.50271,0.03746,-0.00262,-0.11269,0.00471,0.01,443,1426,0.0134,0.4295,0.01599,3e-05,-0.03699,0.00172,4.4,2,,-0.95813,0.54794,0.03257,-0.00264,-0.11649,0.00447,0.02,172,3121,0.01704,0.49286,0.01713,4e-05,-0.05218,0.00211,5.0,1,2,-0.96072,0.59177,0.02862,-0.00266,-0.11948,0.00424,0.01,201,1549,0.01166,0.50194,0.01213,3e-05,-0.03831,0.00152,5.87,,8,-0.96269,0.63603,0.02554,-0.00268,-0.12325,0.00407,0.01,141,1106,0.01097,0.5374,0.01074,3e-05,-0.03889,0.00144,5.35,,3,-0.96492,0.67715,0.0228,-0.0027,-0.12471,0.00386,0.02,6,1216,0.01423,0.60384,0.01198,4e-05,-0.05476,0.00181,6.2,,,-0.96639,0.72019,0.0207,-0.00272,-0.12815,0.00373,0.02,2,1472,0.01352,0.63985,0.01082,3e-05,-0.0555,0.00173,6.56,,,-0.968,0.76095,0.01881,-0.00274,-0.13003,0.00358,0.01,9,1306,0.00936,0.64108,0.00784,2e-05,-0.0404,0.00126,7.0,,,-0.96937,0.8015,0.01722,-0.00276,-0.13207,0.00345,0.01,20,698,0.00894,0.67485,0.00716,2e-05,-0.04084,0.00121,7.32,,,-0.97045,0.84262,0.0159,-0.00277,-0.13484,0.00335,0.01,,1145,0.00856,0.70825,0.00656,2e-05,-0.04126,0.00116,9.72,,,-0.97145,0.88311,0.01474,-0.00279,-0.13737,0.00326,0.01,3,5604,0.00822,0.74135,0.00605,2e-05,-0.04168,0.00112,8.21,,,-0.97311,0.91755,0.0135,-0.00281,-0.13558,0.0031,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,,,,0.97711,2.06541,0.01194,0.00045,-0.64087,0.00119,0.01,,2550,-0.01376,1.85340,0.00861,-0.00001,-0.36939,0.00077,,,,0.99195,1.48610,0.00672,0.00046,-0.18955,0.00048,0.01,,4186,-0.00889,1.50889,0.00723,0.00000,-0.20566,0.00053,7.79,,9,0.97193,1.63357,0.01791,0.00046,-0.60191,0.00142,0.01,6,1519,-0.01002,1.32457,0.00914,-0.00001,-0.20039,0.00059,7.00,,26,0.98529,1.19010,0.01418,0.00047,-0.25539,0.00082,0.01,2,3840,-0.01148,1.13938,0.01197,-0.00001,-0.19409,0.00066,6.36,,7,0.96293,1.19881,0.03070,0.00046,-0.55636,0.00178,0.01,5,2595,-0.01840,1.01008,0.02026,-0.00001,-0.25824,0.00099,3.40,200,628,0.97958,0.79732,0.02802,0.00048,-0.22729,0.00109,0.01,14,2833,-0.01646,0.76432,0.02435,-0.00001,-0.17766,0.00090,2.80,7,196,0.96622,0.65107,0.05240,0.00047,-0.28266,0.00165,0.01,36,2199,-0.02134,0.57172,0.04059,-0.00001,-0.16569,0.00113,1.77,400,938,0.95212,0.43363,0.10444,0.00047,-0.25050,0.00219,0.01,158,3196,-0.03122,0.37201,0.08579,-0.00002,-0.14819,0.00155,0.58,174,867,0.92274,0.18320,0.35937,0.00046,-0.15569,0.00318,0.05,1249,5399,-0.13578,0.23134,0.42873,-0.00007,-0.28627,0.00479,0.20,577,889,0.54791,0.19288,0.93569,0.00028,-0.43821,0.00869,0.14,888,2235,-0.46070,0.19385,0.93301,-0.00023,-0.43594,0.00871,0.03,3850,5583,0.12933,0.17595,0.54461,0.00007,-0.21159,0.00464,0.52,481,3059,-0.83312,0.21047,0.54082,-0.00042,-0.29515,0.00549,0.01,480,3002,0.04296,0.25932,0.15978,0.00002,-0.13450,0.00201,0.98,141,4233,-0.90546,0.31920,0.23990,-0.00046,-0.30091,0.00370,0.01,441,5943,0.03219,0.36149,0.09055,0.00002,-0.14803,0.00159,1.38,320,1428,-0.94426,0.40672,0.12563,-0.00049,-0.25477,0.00247,0.01,808,4025,0.02612,0.45873,0.05997,0.00001,-0.15783,0.00134,1.69,114,2991,-0.94717,0.53480,0.09162,-0.00049,-0.32258,0.00237,0.01,379,7026,0.02217,0.55253,0.04338,0.00001,-0.16562,0.00116,2.49,144,840,-0.94881,0.66469,0.07188,-0.00049,-0.39200,0.00231,0.03,31,3478,0.02625,0.68576,0.04028,0.00001,-0.23685,0.00134,2.73,151,1992,-0.94579,0.81488,0.06134,-0.00049,-0.50407,0.00242,0.01,49,4292,0.01727,0.73254,0.02647,0.00001,-0.17757,0.00094,3.35,24,611,-0.93583,1.01439,0.05614,-0.00049,-0.71644,0.00277,0.01,,1232,0.02129,0.87001,0.02663,0.00001,-0.25196,0.00113,3.46,2,10,-0.94104,1.12451,0.04741,-0.00050,-0.74357,0.00259,0.01,253,4356,0.01431,0.90500,0.01823,0.00001,-0.18671,0.00080,4.25,149,1018,-0.94555,1.23038,0.04069,-0.00051,-0.76409,0.00243,0.01,4,1319,0.02247,1.09342,0.02217,0.00001,-0.33138,0.00118,4.40,,,-0.94397,1.37226,0.03732,-0.00051,-0.87268,0.00249,0.02,20,3090,0.01231,1.07164,0.01352,0.00001,-0.19415,0.00070,5.00,,2,-0.95266,1.43501,0.03121,-0.00051,-0.79737,0.00217,0.01,200,1443,0.01153,1.15303,0.01187,0.00001,-0.19734,0.00066,5.87,,8,-0.98716,1.16669,0.01289,-0.00053,-0.21339,0.00073,0.01,4,1180,0.01085,1.23329,0.01053,0.00001,-0.20026,0.00063,5.35,,3,-0.95717,1.63905,0.02521,-0.00052,-0.84024,0.00201,0.03,10,1210,0.01027,1.31264,0.00943,0.00001,-0.20310,0.00060,6.20,,,-0.95906,1.73871,0.02291,-0.00053,-0.85940,0.00193,0.02,,1471,0.00975,1.39096,0.00851,0.00000,-0.20570,0.00057,6.56,,,-0.96358,1.80427,0.02007,-0.00053,-0.81031,0.00176,0.01,10,1303,0.00929,1.46840,0.00772,0.00000,-0.20817,0.00055,7.00,,,-0.96280,1.92697,0.01912,-0.00053,-0.88102,0.00179,0.01,5,688,0.00887,1.54478,0.00705,0.00000,-0.21032,0.00053,7.32,,,-0.96410,2.02309,0.01769,-0.00054,-0.89837,0.00174,0.01,,1145,0.00850,1.62057,0.00648,0.00000,-0.21256,0.00051,9.72,,,-0.96563,2.11305,0.01634,-0.00054,-0.90544,0.00168,0.01,,5604,0.00816,1.69545,0.00597,0.00000,-0.21457,0.00049,8.21,,,-0.96666,2.20749,0.01526,-0.00054,-0.92256,0.00164,10.45,,1,0.99078,1.94707,0.00577,0.00045,-0.27740,0.00055,0.01,1,333,-0.00727,1.87736,0.00487,0.00000,-0.21457,0.00044
