time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-28 13:09:00,,,,,,,,,,0.64,13.0,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,0.83,17.0,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,2.4,2.0,,,,,,,,,,,,,,,,,1.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,45.0,,,,,,,,1.87,11.0,,,,,,,,,,,,,,,,,2.25,10.0,,,,,,,,2.61,110.0,,,,,,,,2.34,13.0,,,,,,,,2.4,1.0,,,,,,,,2.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,13,,,,,,,,3.41,1.0,,,,,,,,,,,,,,,,,3.49,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.0,,,,,,,,,,,,,,,,,0.52,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,0.65,15.0,,,,,,,,,,,,,,,,,0.75,3.0,,,,,,,,,,,,,,,,,0.83,17.0,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,2.4,2.0,,,,,,,,,,,,,,,,,1.2,20.0,,,,,,,,,,,,,,,,,1.35,1.0,,,,,,,,3.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,,,,,,,,2.92,45.0,,,,,,,,1.84,12.0,,,,,,,,,,,,,,,,,2.25,10.0,,,,,,,,2.61,110.0,,,,,,,,2.34,13.0,,,,,,,,2.4,1.0,,,,,,,,2.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,47,,,,,,,,3.41,1.0,,,,,,,,,,,,,,,,,3.49,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,3.0,,,,,,,,,,,,,,,,,0.52,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.84989,0.21313,0.03522,0.08082,-0.01981,0.0696,0.57,16.0,,-0.14679,0.21398,0.03522,-0.01595,-0.01668,0.06988,,,,0.83593,0.20773,0.03839,0.0799,-0.02043,0.07394,0.6,11.0,,-0.1641,0.21171,0.03831,-0.01784,-0.01772,0.07521,,,,0.81424,0.2081,0.04157,0.0781,-0.02195,0.08021,0.67,21.0,,-0.18381,0.21025,0.04146,-0.02001,-0.01887,0.08083,,,,0.79263,0.20691,0.04478,0.07631,-0.02317,0.08591,1.01,1.0,,-0.20452,0.20823,0.04467,-0.02228,-0.0199,0.08625,,,,0.77044,0.2047,0.04807,0.07446,-0.02419,0.09125,0.96,3.0,,-0.22682,0.20618,0.0479,-0.02473,-0.02086,0.09158,,,,0.74779,0.20122,0.05154,0.07257,-0.02493,0.09617,1.03,22.0,,-0.25066,0.20403,0.05112,-0.02735,-0.02173,0.09671,,,,0.72418,0.19676,0.05523,0.07057,-0.02544,0.10077,1.35,1.0,,-0.27642,0.20221,0.05421,-0.03019,-0.02256,0.10165,3.53,1.0,,0.69549,0.19602,0.05814,0.06798,-0.02641,0.10568,,,,-0.30391,0.20062,0.05711,-0.03323,-0.02331,0.10625,,,,0.66634,0.19399,0.06111,0.06535,-0.02704,0.10993,1.7,1.0,,-0.33319,0.19956,0.05967,-0.03648,-0.024,0.11042,3.24,46.0,,0.63518,0.19285,0.06357,0.06247,-0.02765,0.11368,1.62,14.0,,-0.36299,0.19723,0.06229,-0.03978,-0.02435,0.11393,,,,0.60254,0.19253,0.06539,0.05941,-0.0282,0.11675,1.77,11.0,,-0.39484,0.19662,0.0641,-0.04335,-0.02478,0.11688,2.62,111.0,,0.57318,0.17694,0.0724,0.05689,-0.02645,0.1188,1.96,14.0,,-0.42731,0.1955,0.06567,-0.04698,-0.02496,0.11906,2.37,4.0,,0.53574,0.18772,0.06918,0.05313,-0.02816,0.12043,2.56,1.0,,-0.46042,0.19386,0.06699,-0.0507,-0.02487,0.12044,,,,0.50109,0.18779,0.06947,0.0498,-0.02818,0.12097,,,,-0.494,0.19376,0.06733,-0.0545,-0.0248,0.12097,,,,0.4662,0.18644,0.06975,0.04644,-0.02779,0.12059,,,,-0.52762,0.19308,0.06738,-0.05833,-0.02445,0.12064,1.75,48,,0.43115,0.18489,0.06956,0.04304,-0.02718,0.11926,2.98,2.0,,-0.56132,0.19187,0.06712,-0.06217,-0.02383,0.11943,1.41,1.0,,0.39666,0.18399,0.06859,0.03968,-0.02646,0.11703,3.49,1.0,,-0.59383,0.1922,0.06589,-0.06593,-0.02325,0.11743,1.34,5.0,,0.36268,0.18293,0.06714,0.03635,-0.02554,0.1139,3.87,3.0,,-0.62511,0.19292,0.06412,-0.06958,-0.02256,0.11472,,,,0.33072,0.18307,0.06485,0.0332,-0.02464,0.1101,,,,-0.65634,0.19234,0.06236,-0.07323,-0.02152,0.11122,0.84,5.0,,0.29908,0.18224,0.06242,0.03007,-0.02344,0.10549,,,,-0.68562,0.19265,0.06001,-0.07671,-0.02049,0.1072,0.81,2.0,,0.26998,0.1824,0.0594,0.02718,-0.0223,0.10047,,,,-0.71222,0.19412,0.05717,-0.07993,-0.01954,0.10291,0.65,24.0,,0.24342,0.18323,0.05604,0.02453,-0.02118,0.09521,5.05,1.0,,-0.73565,0.19689,0.054,-0.08285,-0.01873,0.0986,0.66,20.0,,0.21767,0.1833,0.05263,0.02197,-0.01987,0.08946,,,,-0.7586,0.19858,0.05098,-0.08572,-0.01768,0.09388,0.55,13.0,,0.19342,0.18316,0.04911,0.01954,-0.01848,0.08341,,,,-0.78125,0.1992,0.04802,-0.08857,-0.0164,0.08871,0.5,14.0,,0.17167,0.18352,0.04549,0.01736,-0.01716,0.07743,,,,-0.80007,0.20162,0.04493,-0.09103,-0.0154,0.08401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,0.49,,17.0,,,,,,,,,,,,,,,,0.6,,12.0,,,,,,,,,,,,,,,,0.72,,22.0,,,,,,,,,,,,,,,,0.7,,11.0,,,,,,,,,,,,,,,,0.61,,3.0,,,,,,,,,,,,,,,,1.06,,28.0,,,,,,,,,,,,,,,,1.16,,5.0,,,,,,,3.53,,1.0,,,,,,,1.36,,5.0,,,,,,,,,,,,,,,,1.7,,1.0,,,,,,,3.36,,128.0,,,,,,,1.5,,23.0,,,,,,,2.77,1.0,1.0,,,,,,,1.84,,13.0,,,,,,,2.79,,1301.0,,,,,,,2.19,1.0,28.0,,,,,,,2.5,,4.0,,,,,,,1.73,,3.0,,,,,,,2.19,,7.0,,,,,,,2.44,,22.0,,,,,,,2.09,,20.0,,,,,,,2.1,,5.0,,,,,,,1.43,1,46.0,,,,,,,2.97,,1142.0,,,,,,,1.41,,1.0,,,,,,,3.2,,3.0,,,,,,,1.31,,22.0,,,,,,,3.59,,4.0,,,,,,,1.18,,2.0,,,,,,,3.75,,1.0,,,,,,,1.01,,8.0,,,,,,,4.2,,186.0,,,,,,,0.79,,4.0,,,,,,,4.01,,1.0,,,,,,,0.73,,70.0,,,,,,,5.03,,3.0,,,,,,,0.66,,29.0,,,,,,,,,,,,,,,,0.52,,25.0,,,,,,,,,,,,,,,,0.49,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,28.0,,,,,,,0.39,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,0.82,328.0,17.0,,,,,,,,,,,,,,,,0.9,3.0,12.0,,,,,,,,,,,,,,,,1.0,7.0,22.0,,,,,,,,,,,,,,,,1.01,2.0,11.0,,,,,,,,,,,,,,,,0.97,1.0,3.0,,,,,,,3.7,1.0,,,,,,,,1.44,17.0,28.0,,,,,,,,,,,,,,,,1.62,1.0,5.0,,,,,,,3.53,1.0,1.0,,,,,,,1.84,24.0,5.0,,,,,,,,,,,,,,,,2.07,7.0,1.0,,,,,,,2.4,34.0,128.0,,,,,,,2.28,23.0,23.0,,,,,,,2.28,4.0,1.0,,,,,,,2.3,3.0,13.0,,,,,,,2.01,84.0,1301.0,,,,,,,2.23,10.0,28.0,,,,,,,1.75,100.0,4.0,,,,,,,1.73,,3.0,,,,,,,1.64,6.0,7.0,,,,,,,3.07,8.0,22.0,,,,,,,2.09,,20.0,,,,,,,3.35,3.0,5.0,,,,,,,1.16,1311,46.0,,,,,,,2.97,,1142.0,,,,,,,1.02,100.0,1.0,,,,,,,4.09,1.0,3.0,,,,,,,0.91,15.0,22.0,,,,,,,3.59,,4.0,,,,,,,0.73,3.0,2.0,,,,,,,5.25,7.0,1.0,,,,,,,0.67,2.0,8.0,,,,,,,4.95,10.0,186.0,,,,,,,0.54,3.0,4.0,,,,,,,4.01,,1.0,,,,,,,0.46,42.0,70.0,,,,,,,5.03,,3.0,,,,,,,0.41,4.0,29.0,,,,,,,,,,,,,,,,0.39,6.0,25.0,,,,,,,,,,,,,,,,0.3,3.0,21.0,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,0.42,48.0,28.0,,,,,,,0.27,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,1.12,305.0,328.0,,,,,,,,,,,,,,,,1.14,2.0,15.0,,,,,,,,,,,,,,,,0.95,,30.0,,,,,,,,,,,,,,,,1.52,13.0,64.0,,,,,,,,,,,,,,,,1.39,20.0,4.0,,,,,,,3.05,1.0,2.0,,,,,,,1.83,88.0,34.0,,,,,,,,,,,,,,,,1.77,1.0,7.0,,,,,,,2.46,69.0,2.0,,,,,,,2.34,27.0,27.0,,,,,,,2.29,10.0,,,,,,,,2.31,1.0,8.0,,,,,,,2.47,,252.0,,,,,,,2.86,20.0,72.0,,,,,,,1.81,4.0,3.0,,,,,,,2.36,,16.0,,,,,,,1.63,76.0,1385.0,,,,,,,2.7,,34.0,,,,,,,1.73,,104.0,,,,,,,3.42,2.0,3.0,,,,,,,1.22,14.0,8.0,,,,,,,3.17,,19.0,,,,,,,1.05,2.0,20.0,,,,,,,4.37,3.0,8.0,,,,,,,0.96,529,1328.0,,,,,,,4.44,7.0,1146.0,,,,,,,1.02,,103.0,,,,,,,4.22,,4.0,,,,,,,0.72,11.0,34.0,,,,,,,5.3,2.0,4.0,,,,,,,0.73,,3.0,,,,,,,5.4,1.0,7.0,,,,,,,0.57,6.0,23.0,,,,,,,4.95,,196.0,,,,,,,0.5,2.0,7.0,,,,,,,5.79,,3.0,,,,,,,0.4,2.0,98.0,,,,,,,6.69,2.0,3.0,,,,,,,0.41,,33.0,,,,,,,6.55,,13.0,,,,,,,0.29,9.0,36.0,,,,,,,8.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,80.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
