time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,19.86,,327,0.99892,0.64873,0.00054,0.00466,-0.02891,0.00035,0.08,40.0,2478,-0.00421,0.75627,0.00165,-2e-05,-0.04679,0.00124,19.73,,3,0.99858,0.64873,0.0007,0.00467,-0.03237,0.00045,0.01,,241,-0.00431,0.73718,0.00172,-2e-05,-0.04659,0.00126,23.91,,1,0.99942,0.57665,0.00034,0.00469,-0.02327,0.00019,0.01,,308,-0.00442,0.71811,0.00181,-2e-05,-0.04638,0.00129,18.37,2,4,0.99929,0.55262,0.00043,0.00471,-0.02432,0.00023,0.01,1.0,293,-0.00465,0.67992,0.002,-2e-05,-0.04592,0.00135,16.46,17.0,78,0.99799,0.57665,0.00109,0.00473,-0.03604,0.00062,0.01,4,708,-0.0049,0.64183,0.00222,-3e-05,-0.04546,0.00142,15.46,1,42,0.99934,0.48054,0.00046,0.00477,-0.02341,0.00022,0.01,,950,-0.00519,0.60374,0.00248,-3e-05,-0.04496,0.00149,16.44,20,44,0.99861,0.48054,0.00093,0.00479,-0.02894,0.00044,0.01,2,454,-0.00551,0.56562,0.00279,-3e-05,-0.04442,0.00157,14.69,,30,0.99802,0.48054,0.00129,0.0048,-0.0332,0.00061,0.04,,984,-0.00568,0.54656,0.00297,-3e-05,-0.04414,0.00162,12.67,2.0,43,0.97044,0.71018,0.00952,0.00467,-0.25705,0.00667,0.01,4,786,-0.00587,0.52749,0.00317,-3e-05,-0.04384,0.00166,11.7,7,39,0.99518,0.47303,0.00296,0.00483,-0.05144,0.00138,0.01,14.0,1605,-0.00629,0.4893,0.00363,-3e-05,-0.04322,0.00177,10.72,71,91,0.99244,0.46007,0.00455,0.00484,-0.06651,0.00206,0.01,3237,3181,-0.00678,0.45105,0.00421,-4e-05,-0.04255,0.00189,9.49,14,63,0.99188,0.42047,0.0053,0.00486,-0.06538,0.0022,0.01,259.0,646,-0.00736,0.41269,0.00495,-4e-05,-0.04183,0.00203,9.71,16.0,101,0.95731,0.52773,0.01732,0.00471,-0.25849,0.00901,0.01,100,1587,-0.00805,0.37416,0.0059,-4e-05,-0.04101,0.0022,8.17,11,30,0.98771,0.37877,0.00846,0.00488,-0.07928,0.00316,0.01,103,1109,-0.00844,0.35481,0.00649,-4e-05,-0.04056,0.00229,7.65,38,198,0.98372,0.37375,0.01092,0.00488,-0.09486,0.00403,0.02,288,2336,-0.01221,0.35345,0.009,-6e-05,-0.05575,0.00316,6.73,27,98,0.99652,0.25629,0.00407,0.00497,-0.03254,0.00103,0.02,12407,32969,-0.01364,0.31277,0.01118,-7e-05,-0.05423,0.00348,5.77,121,333,0.98914,0.25627,0.01122,0.00496,-0.05594,0.00284,0.02,2113,9130,-0.02277,0.29333,0.01847,-0.00012,-0.07872,0.00539,4.75,18,420,0.95918,0.27865,0.03163,0.00483,-0.14114,0.00869,0.04,1281,1985,-0.03362,0.26393,0.02839,-0.00018,-0.09787,0.00746,3.73,48,172,0.95227,0.22887,0.04369,0.00482,-0.1328,0.00986,0.07,806,2344,-0.0671,0.25395,0.0513,-0.00035,-0.16348,0.01296,4.13,15,307,0.92584,0.22852,0.06181,0.0047,-0.17914,0.01393,0.1,1175,3060,-0.09123,0.24698,0.0666,-0.00048,-0.20056,0.01636,2.72,421,398,0.89025,0.22738,0.08312,0.00453,-0.23176,0.01864,0.14,1362,3512,-0.12474,0.24256,0.08531,-0.00065,-0.24753,0.02042,1.96,571,414,0.78664,0.22304,0.13131,0.00401,-0.34115,0.02888,0.31,7909,4114,-0.22341,0.23321,0.12896,-0.00116,-0.34491,0.02967,1.3,2793,1336,0.63486,0.22017,0.17192,0.00325,-0.42793,0.03733,0.57,19364,5506,-0.36877,0.22681,0.16745,-0.00192,-0.42165,0.03745,0.74,17931,3011,0.45417,0.21661,0.18422,0.00233,-0.4398,0.03936,1.03,19928,22789,-0.54436,0.22297,0.17903,-0.00284,-0.4323,0.03938,0.36,11652,4063,0.28056,0.21549,0.15745,0.00144,-0.36994,0.03346,1.65,20297,6143,-0.70639,0.23034,0.1505,-0.0037,-0.38331,0.03419,0.25,11272,2375,0.20808,0.21546,0.13397,0.00107,-0.31407,0.02847,2.14,2897,2546,-0.77234,0.23432,0.12973,-0.00405,-0.33896,0.02998,0.17,19741,4030,0.1492,0.21579,0.10813,0.00077,-0.25389,0.02313,2.44,3811,4521,-0.84117,0.225,0.10834,-0.00442,-0.25589,0.02405,0.06,16666,4592,0.07186,0.22173,0.06222,0.00037,-0.15386,0.0136,3.44,3265,3661,-0.89625,0.25681,0.07067,-0.00473,-0.21356,0.0179,0.03,13493,9446,0.03735,0.23614,0.0346,0.00019,-0.09689,0.00813,4.59,1007,5106,-0.94494,0.26429,0.04239,-0.005,-0.12776,0.01105,0.02,2874,10985,0.02515,0.26479,0.02224,0.00013,-0.0782,0.00586,5.39,630,8422,-0.95765,0.30159,0.03012,-0.0051,-0.11631,0.00896,0.02,4066,5988,0.01502,0.28363,0.0134,8e-05,-0.05403,0.00378,6.29,59,280,-0.96238,0.34675,0.02378,-0.00515,-0.12207,0.00813,0.01,1028,1309,0.01033,0.28802,0.00958,5e-05,-0.03981,0.00272,6.89,15.0,156,-0.96472,0.36784,0.02127,-0.00517,-0.12289,0.00772,0.01,323,2820,0.00978,0.30488,0.00859,5e-05,-0.04,0.00261,7.1,113,34,-0.96614,0.39043,0.01938,-0.00519,-0.12654,0.00746,0.01,147,3396,0.00885,0.34046,0.00705,5e-05,-0.0409,0.00239,8.77,17,15,-0.96928,0.43258,0.01614,-0.00524,-0.12962,0.00689,0.01,144,13650,0.00811,0.3755,0.00592,4e-05,-0.04176,0.00221,9.5,6.0,2,-0.97158,0.47479,0.01378,-0.00528,-0.13375,0.00645,0.01,259,1969,0.00749,0.40995,0.00506,4e-05,-0.0425,0.00206,7.69,23,9,-0.97339,0.51674,0.01199,-0.00531,-0.13824,0.00611,0.01,30,1117,0.00697,0.44393,0.00438,4e-05,-0.04319,0.00194,7.64,,9,-0.97533,0.55612,0.01045,-0.00535,-0.13967,0.00573,0.01,33.0,987,0.00674,0.46071,0.0041,3e-05,-0.04349,0.00188,8.23,,2,-0.97593,0.57687,0.00987,-0.00537,-0.14217,0.00562,0.01,13,963,0.00652,0.47741,0.00385,3e-05,-0.0438,0.00183,10.11,1.0,,-0.97659,0.59693,0.00932,-0.00538,-0.14383,0.00548,0.01,43.0,3450,0.00614,0.51053,0.00341,3e-05,-0.0444,0.00173,9.51,,1,-0.97733,0.63933,0.00847,-0.00541,-0.15068,0.00534,0.01,14,3188,0.00581,0.5432,0.00305,3e-05,-0.04493,0.00165,10.45,,,-0.97906,0.67441,0.0075,-0.00545,-0.14814,0.00499,0.01,150.0,3050,0.00551,0.57552,0.00275,3e-05,-0.04544,0.00157,10.38,,,-0.97965,0.71541,0.0069,-0.00548,-0.15399,0.00487,0.01,8.0,5992,0.00524,0.60743,0.00249,3e-05,-0.04589,0.0015,16.23,,,-0.98208,0.74148,0.00598,-0.00552,-0.14153,0.00437,0.01,3.0,804,0.00501,0.63909,0.00227,3e-05,-0.04636,0.00145,,,,-0.98251,0.78114,0.00556,-0.00555,-0.14659,0.00428,0.01,4.0,35,0.0048,0.67037,0.00208,2e-05,-0.04677,0.00139,,,,-0.98316,0.81812,0.00514,-0.00558,-0.14877,0.00415
