time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.80934,0.46089,0.04425,0.01958,-0.06251,0.03626,,,,-0.17031,0.41962,0.04529,-0.00482,-0.04558,0.03377,,,,0.79015,0.39344,0.05493,0.01948,-0.05715,0.0384,,,,-0.22955,0.43337,0.0525,-0.00653,-0.05616,0.04043,,,,0.74728,0.35362,0.06779,0.0187,-0.05673,0.04261,0.89,3,,-0.26668,0.38141,0.06462,-0.00756,-0.05307,0.04381,,,,0.65644,0.40084,0.06884,0.01643,-0.07125,0.04904,1.2,3,,-0.32578,0.34869,0.07749,-0.00923,-0.05262,0.04803,2.48,47,,0.58536,0.38986,0.07499,0.01478,-0.07267,0.05197,1.3,2,,-0.41326,0.3801,0.07686,-0.01182,-0.0617,0.05192,1.9,68.0,,0.50558,0.33437,0.08949,0.01295,-0.06379,0.05318,1.59,1,,-0.49082,0.39384,0.07597,-0.01414,-0.06491,0.05317,1.95,6,,0.4262,0.36277,0.08107,0.01092,-0.06701,0.05228,,,,-0.57074,0.37396,0.07875,-0.01649,-0.05953,0.05235,1.51,1,,0.34368,0.35143,0.07853,0.00886,-0.06055,0.04905,,,,-0.63756,0.39294,0.07159,-0.01859,-0.05903,0.04999,0.89,6,,0.28244,0.36865,0.06879,0.00729,-0.05793,0.04506,,,,-0.83548,0.2262,0.08217,-0.02395,-0.01659,0.03303,0.56,9,,0.21458,0.35907,0.06097,0.00557,-0.04852,0.03891,,,,-0.78455,0.36031,0.06091,-0.02311,-0.03882,0.039,0.99,1,,0.14902,0.34126,0.05103,0.00389,-0.03656,0.03095,,,,-0.78753,0.4357,0.04995,-0.02365,-0.04797,0.03869,0.42,1,,0.13598,0.38328,0.0427,0.00353,-0.0384,0.02909,,,,-0.87392,0.3686,0.04214,-0.02624,-0.02481,0.02761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.91202,0.37695,0.03172,0.02135,-0.03669,0.02132,,,,-0.0975,0.39466,0.03269,-0.00265,-0.03144,0.023,5.5,1.0,,0.8667,0.38627,0.04173,0.02049,-0.04732,0.02874,0.48,11,3.0,-0.13565,0.39036,0.04179,-0.00369,-0.03918,0.02909,,,,0.80213,0.41305,0.05043,0.01908,-0.06194,0.03714,0.74,8,3.0,-0.17685,0.37508,0.05181,-0.00481,-0.04463,0.03465,3.5,10,19.0,0.76877,0.36463,0.06255,0.01857,-0.05992,0.04067,0.92,1,2.0,-0.23133,0.3648,0.06253,-0.00631,-0.05065,0.04068,1.9,,59.0,0.70026,0.36129,0.07204,0.01706,-0.06628,0.04641,0.88,1,1.0,-0.29996,0.36178,0.07197,-0.00821,-0.05693,0.04643,2.23,30,5.0,0.62532,0.35131,0.08081,0.01536,-0.06927,0.05062,,,,-0.37774,0.36305,0.0784,-0.01039,-0.06193,0.05075,1.92,12,1.0,0.5417,0.34578,0.08593,0.0134,-0.07045,0.05298,1.72,1.0,,-0.45851,0.35074,0.08472,-0.01264,-0.06166,0.05298,1.58,232,5.0,0.45684,0.35065,0.0847,0.01135,-0.07058,0.05296,,,,-0.53908,0.37202,0.07992,-0.015,-0.06485,0.05302,1.06,66,7.0,0.37302,0.34536,0.08209,0.00932,-0.06585,0.05055,,,,-0.62402,0.35237,0.08065,-0.01741,-0.05728,0.05068,0.74,50,1.0,0.29995,0.35064,0.07425,0.00751,-0.06096,0.04643,,,,-0.6878,0.37248,0.07115,-0.01938,-0.05563,0.04725,0.53,1,1.0,0.24592,0.36953,0.06384,0.00616,-0.05783,0.04206,,,,-0.68411,0.50571,0.05267,-0.0198,-0.07839,0.04749,,,,0.20214,0.38743,0.05446,0.00507,-0.05397,0.03762,,,,-0.83358,0.33733,0.05541,-0.02373,-0.03129,0.03333,0.34,1.0,2.0,0.13835,0.3626,0.0456,0.00349,-0.03949,0.02948,,,,-0.85958,0.36554,0.04569,-0.02478,-0.02962,0.02978,0.25,5.0,,0.10631,0.37096,0.03704,0.00269,-0.03347,0.0245,,,,-0.82399,0.4864,0.03983,-0.02433,-0.05093,0.03455
2024-01-04 16:00:00,,,,0.9602,0.32038,0.02101,0.0207,-0.02181,0.01094,,,,-0.06383,0.37084,0.02644,-0.00158,-0.02211,0.01594,,,,0.90455,0.36577,0.03637,0.01966,-0.03834,0.02162,0.31,10.0,,-0.09415,0.36352,0.03623,-0.00234,-0.029,0.02141,5.5,,1.0,0.88537,0.32519,0.04671,0.01955,-0.03876,0.02469,0.36,10,14.0,-0.13405,0.35474,0.04777,-0.00334,-0.03626,0.02755,,,,0.91066,0.22478,0.05635,0.02055,-0.02608,0.02059,0.47,4,8.0,-0.18914,0.35088,0.06049,-0.00472,-0.04468,0.0345,2.61,4,9.0,0.7498,0.33534,0.07435,0.01685,-0.05907,0.04053,0.9,4,3.0,-0.25585,0.34535,0.07305,-0.0064,-0.05192,0.04101,3.07,1.0,59.0,0.66899,0.33126,0.08585,0.01515,-0.06501,0.04623,1.07,6,2.0,-0.33509,0.34154,0.08367,-0.00842,-0.05766,0.04646,1.78,7,13.0,0.57812,0.32998,0.093,0.01318,-0.06864,0.04989,1.3,25.0,,-0.42342,0.33996,0.09034,-0.01068,-0.061,0.04993,1.53,45,12.0,0.48384,0.331,0.09444,0.0111,-0.06917,0.05083,2.54,11.0,1.0,-0.51517,0.33918,0.09218,-0.01307,-0.06107,0.05083,0.79,6,127.0,0.39214,0.33151,0.09091,0.00903,-0.06612,0.049,3.0,4.0,,-0.60412,0.34135,0.08852,-0.01542,-0.05831,0.04912,0.79,13,50.0,0.3073,0.3316,0.08311,0.00711,-0.06002,0.04482,,,,-0.68682,0.3417,0.08134,-0.01765,-0.0523,0.04518,0.55,110,51.0,0.23419,0.33378,0.07207,0.00543,-0.0524,0.03911,,,,-0.75478,0.3495,0.07058,-0.01956,-0.04605,0.0401,0.29,11,1.0,0.17514,0.33818,0.05981,0.00407,-0.04442,0.03288,,,,-0.81194,0.3556,0.05947,-0.02123,-0.0385,0.03438,0.18,2.0,,0.12768,0.34178,0.04794,0.00298,-0.03622,0.02664,,,,-0.90858,0.29399,0.04383,-0.0238,-0.01412,0.02095,0.22,10.0,3.0,0.09377,0.34931,0.03759,0.00219,-0.02956,0.02134,,,,-0.90872,0.34556,0.03725,-0.02417,-0.01809,0.02092,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,,1,0.97184,0.27264,0.01892,0.02002,-0.01789,0.00808,0.12,39,18,-0.06463,0.34571,0.02918,-0.00151,-0.02210,0.01580,,,,0.91437,0.31864,0.03923,0.01901,-0.03427,0.01958,0.24,6,9,-0.09636,0.33546,0.04068,-0.00225,-0.02890,0.02138,4.60,1,12,0.86354,0.31970,0.05466,0.01814,-0.04436,0.02737,0.32,5,5,-0.14308,0.32914,0.05483,-0.00335,-0.03732,0.02827,3.40,52,60,0.79939,0.31704,0.07068,0.01696,-0.05375,0.03511,0.56,5,7,-0.20597,0.32493,0.07006,-0.00483,-0.04618,0.03566,2.50,6,15,0.71964,0.31465,0.08553,0.01540,-0.06197,0.04216,0.77,2,25,-0.28363,0.32060,0.08442,-0.00668,-0.05373,0.04239,2.24,19,32,0.62718,0.31199,0.09693,0.01351,-0.06747,0.04737,1.12,5,1,-0.37460,0.31757,0.09537,-0.00885,-0.05893,0.04744,1.52,8,130,0.52648,0.30871,0.10302,0.01142,-0.06905,0.04982,1.72,3,3,-0.47362,0.31645,0.10051,-0.01124,-0.06081,0.04982,1.19,15,60,0.42423,0.30815,0.10156,0.00925,-0.06697,0.04903,,,,-0.57356,0.31535,0.09936,-0.01369,-0.05854,0.04908,0.83,16,161,0.32803,0.30793,0.09374,0.00718,-0.06114,0.04522,2.71,2,,-0.66790,0.31498,0.09210,-0.01604,-0.05267,0.04544,0.62,1,12,0.24336,0.30806,0.08124,0.00534,-0.05265,0.03920,,,,-0.74942,0.31772,0.08001,-0.01813,-0.04483,0.03982,0.34,22,2,0.17453,0.30995,0.06634,0.00384,-0.04327,0.03221,,,,-0.78688,0.36089,0.06436,-0.01929,-0.04632,0.03638,0.30,54,13,0.12024,0.31114,0.05144,0.00265,-0.03366,0.02507,,,,-0.83789,0.36699,0.05343,-0.02073,-0.03795,0.03071,0.25,,5,0.08233,0.31591,0.03842,0.00182,-0.02582,0.01901,,,,-0.88900,0.35739,0.04231,-0.02217,-0.02563,0.02369
