time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.8744,0.2431,0.115,0.0196,-0.00683,0.01526,0.12,132,16,-0.12781,0.24555,0.11524,-0.00334,-0.0041,0.01545,1.63,30.0,,0.80314,0.24155,0.15538,0.01828,-0.00815,0.02049,0.2,92,4,-0.19553,0.24006,0.15571,-0.00513,-0.0052,0.0204,1.23,5,1,0.71475,0.23733,0.19371,0.0165,-0.00912,0.02509,0.32,159,76,-0.28516,0.2372,0.19378,-0.00752,-0.00616,0.02509,0.93,8,,0.60786,0.2389,0.21772,0.01417,-0.00982,0.02839,0.51,100,126,-0.39297,0.24161,0.2154,-0.01045,-0.00688,0.02841,0.67,257,14,0.49696,0.2451,0.2203,0.01167,-0.01004,0.02947,0.77,10,2,-0.5025,0.24878,0.21705,-0.01349,-0.00707,0.02947,0.49,131,42,0.39428,0.25187,0.20682,0.00931,-0.00967,0.02843,0.93,,90,-0.60314,0.25671,0.20327,-0.01638,-0.00669,0.02848,0.35,37,44,0.30496,0.25831,0.18354,0.00723,-0.00885,0.02588,,,,-0.68845,0.26663,0.17948,-0.01893,-0.00596,0.02612,0.26,673.0,12.0,0.23648,0.27046,0.15433,0.00562,-0.00803,0.02278,1.83,2.0,,-0.75393,0.28111,0.15172,-0.02105,-0.0052,0.02328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,2.08,1.0,,0.85642,0.25661,0.12631,0.01733,-0.00772,0.01582,0.13,12,105,-0.14253,0.2554,0.12628,-0.00335,-0.00483,0.01574,1.66,2.0,22.0,0.7837,0.24982,0.16802,0.01612,-0.00894,0.02048,0.21,20,76,-0.21461,0.24779,0.16863,-0.00507,-0.00595,0.02039,1.18,5,6,0.68816,0.24687,0.2051,0.01434,-0.00999,0.02471,0.35,13,227,-0.31031,0.24431,0.20681,-0.00736,-0.00692,0.02466,0.88,2,8.0,0.57707,0.24871,0.22533,0.01214,-0.01062,0.02735,0.55,35,208,-0.42302,0.24921,0.22488,-0.01012,-0.00758,0.02735,0.6,61,228,0.46456,0.25329,0.22458,0.00985,-0.0106,0.02776,0.83,12,9,-0.53552,0.253,0.22484,-0.01293,-0.00747,0.02776,0.42,179,151,0.36131,0.25849,0.20744,0.0077,-0.00996,0.02617,1.14,6.0,90,-0.63824,0.2592,0.20697,-0.01559,-0.00679,0.02618,0.3,95,56,0.27624,0.26779,0.17877,0.00591,-0.00904,0.02336,,,,-0.7204,0.27179,0.17718,-0.01784,-0.00596,0.0235,0.21,59.0,683.0,0.20685,0.27535,0.1485,0.00444,-0.00784,0.01995,1.83,,2.0,-0.78304,0.28635,0.14684,-0.01969,-0.00503,0.02052,,,,0.90323,0.27139,0.09037,0.01792,-0.00673,0.01197,0.07,20.0,16.0,-0.08703,0.2588,0.08761,-0.00204,-0.00349,0.01106,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.42,22.0,1.0,0.77802,0.24627,0.18023,0.01521,-0.00879,0.01996,0.2,142,114,-0.2159,0.23912,0.18268,-0.00482,-0.00566,0.01964,1.02,22.0,20.0,0.67533,0.2436,0.22026,0.01337,-0.00983,0.02412,0.34,129,88,-0.32196,0.23883,0.22388,-0.00723,-0.00674,0.02404,0.67,116,1,0.55716,0.24435,0.24099,0.01114,-0.01032,0.02647,0.56,378,233,-0.44226,0.23914,0.24619,-0.01,-0.00714,0.02647,0.52,134,8.0,0.43794,0.24693,0.23803,0.00883,-0.01007,0.02643,0.8,21,240,-0.56296,0.24457,0.24024,-0.01286,-0.00691,0.02642,0.37,140,257,0.3315,0.25309,0.21379,0.00672,-0.00927,0.02433,1.17,27,18,-0.66957,0.25165,0.21474,-0.01549,-0.00607,0.0243,0.25,118,91,0.2454,0.2615,0.17945,0.00499,-0.00816,0.0211,1.63,83.0,95,-0.75284,0.2634,0.17883,-0.01766,-0.00504,0.02118,0.19,121,112,0.18232,0.27375,0.14411,0.00371,-0.00709,0.01774,,,,-0.81147,0.2803,0.1437,-0.01936,-0.00412,0.01811,,,,,,,,,,,,,,,,,,,,,,0.85481,0.25411,0.13389,0.01643,-0.00758,0.0153,0.12,41.0,34.0,-0.13506,0.24282,0.13339,-0.003,-0.00435,0.01456,2.99,,1.0,0.90413,0.26927,0.09424,0.01703,-0.00656,0.01141,0.08,96.0,38.0,-0.08195,0.25145,0.08979,-0.00182,-0.00319,0.01015
2024-01-04 16:00:00,1.34,7.0,22.0,0.79143,0.23755,0.18253,0.0151,-0.00846,0.019,0.2,48,220,-0.2099,0.23905,0.18206,-0.00456,-0.00567,0.01907,1.02,,41.0,0.68696,0.23361,0.22908,0.01329,-0.00954,0.02345,0.33,8,176,-0.31314,0.23377,0.22896,-0.00683,-0.00662,0.02346,0.7,129,69,0.56268,0.23643,0.25173,0.01099,-0.01016,0.02608,0.54,373,472,-0.43747,0.23758,0.25052,-0.00962,-0.00721,0.02609,0.49,33,135.0,0.43808,0.23981,0.24826,0.00862,-0.00994,0.02609,0.81,126,246,-0.56111,0.24195,0.24614,-0.01246,-0.00696,0.0261,0.33,104,339,0.32875,0.24798,0.22026,0.0065,-0.00919,0.02394,1.2,14,24,-0.66714,0.25348,0.21655,-0.01501,-0.00629,0.02406,0.24,117,183,0.24211,0.25829,0.18267,0.0048,-0.00812,0.02068,1.63,,94,-0.75304,0.2635,0.18098,-0.01719,-0.00515,0.0209,0.16,61,184,0.17753,0.27,0.14553,0.00353,-0.00697,0.01722,2.02,27.0,,-0.80985,0.28329,0.14476,-0.0188,-0.00434,0.01797,,,,,,,,,,,,,,,,,,,,,,0.86902,0.24413,0.13157,0.0163,-0.00714,0.01408,0.13,50.0,57.0,-0.12779,0.24065,0.13122,-0.00276,-0.00422,0.01384,2.07,2.0,1.0,0.92049,0.25371,0.0881,0.01693,-0.00591,0.0098,0.07,13.0,134.0,-0.08151,0.25629,0.08887,-0.00176,-0.0033,0.00998
2024-01-05 16:00:00,1.00,6,23,0.81748,0.23686,0.17015,0.01522,-0.00815,0.01739,0.15,54,257,-0.17981,0.23396,0.17065,-0.00381,-0.00519,0.01722,1.10,4,41,0.71832,0.23277,0.22083,0.01356,-0.00940,0.02217,0.27,6,181,-0.28083,0.23161,0.22161,-0.00598,-0.00643,0.02214,0.79,223,190,0.59572,0.23449,0.25154,0.01137,-0.01022,0.02544,0.45,160,481,-0.40370,0.23244,0.25366,-0.00865,-0.00716,0.02544,0.55,47,153,0.46841,0.23837,0.25402,0.00901,-0.01024,0.02612,0.68,55,235,-0.53185,0.23735,0.25509,-0.01151,-0.00714,0.02612,0.36,321,390,0.35193,0.24393,0.23166,0.00681,-0.00951,0.02438,0.90,3,32,-0.64672,0.24588,0.23013,-0.01416,-0.00646,0.02441,0.28,21,163,0.25850,0.25390,0.19393,0.00502,-0.00845,0.02124,1.63,,94,-0.73621,0.25970,0.19158,-0.01635,-0.00552,0.02146,0.22,54,221,0.18916,0.26619,0.15479,0.00368,-0.00731,0.01777,1.69,3,27,-0.80038,0.27710,0.15365,-0.01807,-0.00458,0.01837,,,,,,,,,,,,,,,,,,,,,,0.88611,0.24625,0.11918,0.01620,-0.00687,0.01266,0.13,,102,-0.10844,0.24015,0.11800,-0.00229,-0.00385,0.01222,,,,,,,,,,,,,,,,,,
