time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.75817,0.85834,0.08287,0.0056,-0.04115,0.0137,,,,-0.0303,0.28498,0.05485,-0.00028,-0.00276,0.00301,1.74,4,,0.92575,0.2836,0.11285,0.00752,-0.00844,0.00617,,,,-0.06577,0.27127,0.10748,-0.0006,-0.00487,0.00562,,,,0.86818,0.25627,0.1899,0.0072,-0.01051,0.00937,0.08,1,,-0.13066,0.25497,0.18971,-0.00119,-0.0075,0.00932,0.89,1,,0.75077,0.24689,0.2928,0.00633,-0.01366,0.01392,0.15,44,,-0.24624,0.24322,0.2953,-0.00226,-0.01043,0.01383,0.57,2,,0.58269,0.24373,0.3649,0.00497,-0.01564,0.01713,0.33,30,,-0.41672,0.24144,0.36826,-0.00384,-0.01245,0.01713,0.31,27,,0.40016,0.24663,0.35697,0.00344,-0.01514,0.01696,0.6,3,,-0.59926,0.24785,0.35534,-0.00558,-0.01208,0.01696,0.17,27,,0.25104,0.25728,0.28205,0.00217,-0.01274,0.01398,,,,-0.74696,0.25952,0.28078,-0.00704,-0.00969,0.01404,0.1,19,,0.14528,0.26557,0.19581,0.00126,-0.0093,0.01002,1.36,5.0,,-0.84629,0.27451,0.19669,-0.0081,-0.0067,0.0104,0.07,2.0,,0.09389,0.29248,0.13054,0.00081,-0.00745,0.00735,,,,-0.89568,0.30575,0.13487,-0.00874,-0.00506,0.00794,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,0.91886,0.29463,0.12366,0.00679,-0.00906,0.0062,0.04,810.0,,-0.06834,0.27595,0.11581,-0.00057,-0.00515,0.00544,1.12,9,4.0,0.85843,0.26148,0.20795,0.00648,-0.01106,0.00925,0.08,812.0,,-0.12658,0.24488,0.20561,-0.00105,-0.0071,0.00857,0.77,1.0,,0.73373,0.24644,0.32303,0.00563,-0.01403,0.01354,0.16,18,1.0,-0.258,0.23605,0.33184,-0.00214,-0.01043,0.01332,0.45,182,1.0,0.54988,0.24483,0.39199,0.00427,-0.01587,0.01633,0.32,478,43.0,-0.44909,0.23696,0.40487,-0.00376,-0.01241,0.01632,0.22,34,2.0,0.35798,0.24574,0.3684,0.0028,-0.01456,0.0154,0.64,2,20.0,-0.64699,0.23802,0.37847,-0.00547,-0.01098,0.01532,0.12,109,23.0,0.21205,0.25797,0.27242,0.00166,-0.01164,0.01195,0.99,5,3.0,-0.79703,0.24867,0.27539,-0.00683,-0.00779,0.01165,0.07,48,21.0,0.12013,0.27266,0.17802,0.00095,-0.00839,0.00826,1.58,25.0,,-0.88533,0.26663,0.17614,-0.00771,-0.00473,0.00799,0.04,10,19.0,0.06808,0.28954,0.11005,0.00054,-0.00581,0.00542,1.36,,5.0,-0.90767,0.32372,0.12395,-0.00808,-0.00487,0.00683,,,,,,,,,,,,,,,,,,,,,,0.95314,0.32592,0.07285,0.00688,-0.00728,0.00404,,,,-0.03129,0.29226,0.05845,-0.00026,-0.00294,0.00291
2024-01-04 16:00:00,,,,0.94731,0.26512,0.10195,0.00653,-0.00699,0.00428,0.04,,10.0,-0.05435,0.26774,0.10347,-0.00042,-0.00435,0.00438,1.15,408,12.0,0.88864,0.24114,0.19774,0.00625,-0.00951,0.00755,0.06,51.0,12.0,-0.11411,0.24413,0.19875,-0.00088,-0.00686,0.00768,0.74,27.0,1.0,0.76039,0.22991,0.33955,0.00544,-0.01311,0.01236,0.14,65,15.0,-0.24186,0.23247,0.33756,-0.00186,-0.01036,0.01242,0.43,99,153.0,0.56129,0.22578,0.43891,0.00406,-0.01525,0.01568,0.33,10,381.0,-0.43921,0.22839,0.43398,-0.00341,-0.01241,0.01569,0.22,249,22.0,0.34875,0.23065,0.40315,0.00254,-0.01408,0.01472,0.69,10,21.0,-0.64668,0.23741,0.39352,-0.00507,-0.01146,0.01479,0.1,46,104.0,0.18717,0.23769,0.28434,0.00137,-0.01033,0.0107,1.13,1,8.0,-0.79803,0.2522,0.28069,-0.00634,-0.00832,0.0112,0.05,41,51.0,0.09677,0.25344,0.16994,0.00071,-0.00693,0.00682,1.58,,25.0,-0.88266,0.27631,0.17912,-0.00714,-0.00545,0.00783,0.02,60,29.0,0.0545,0.27751,0.10004,0.0004,-0.00485,0.00439,1.36,,5.0,-0.91059,0.32866,0.1236,-0.00752,-0.0051,0.00643,,,,,,,,,,,,,,,,,,,1.95,1.0,,0.96917,0.30454,0.05745,0.00652,-0.00586,0.00277,,,,-0.0311,0.30519,0.05774,-0.00024,-0.00318,0.00279
2024-01-05 16:00:00,1.78,5,,0.96105,0.27213,0.08057,0.00612,-0.00634,0.00324,0.01,5,10,-0.03613,0.26678,0.07731,-0.00026,-0.00328,0.00305,1.15,,401,0.91797,0.24347,0.16180,0.00598,-0.00851,0.00583,0.03,30,59,-0.08115,0.24243,0.16119,-0.00058,-0.00559,0.00578,0.80,4,25,0.81938,0.22087,0.30956,0.00544,-0.01167,0.01011,0.09,17,74,-0.18075,0.22101,0.30953,-0.00129,-0.00876,0.01012,0.46,92,243,0.62522,0.21465,0.45928,0.00421,-0.01487,0.01458,0.21,103,385,-0.37342,0.21193,0.46463,-0.00267,-0.01170,0.01456,0.24,67,258,0.38962,0.21806,0.45740,0.00264,-0.01455,0.01475,0.46,4,31,-0.60967,0.21932,0.45500,-0.00441,-0.01157,0.01476,0.10,928,140,0.21087,0.23313,0.32224,0.00144,-0.01142,0.01111,0.86,83,9,-0.78657,0.23559,0.32113,-0.00577,-0.00847,0.01119,0.05,40,84,0.10230,0.24495,0.18942,0.00070,-0.00731,0.00686,1.58,,25,-0.88026,0.26344,0.19715,-0.00657,-0.00557,0.00768,0.04,51,54,0.05695,0.27242,0.10915,0.00039,-0.00516,0.00440,1.36,,5,-0.91086,0.31812,0.13179,-0.00694,-0.00520,0.00620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
