time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10
2023-08-10 16:00:00,241311.0,28998.0,3685950.0,1201400.0,HYG230811,164.0,192.0,47318.0,23461.0,0.1119478000000001,0.1028264000000001,0.1177991247876649,0.1868564783289469,0.226921545646279,0.149366454749439,0.3734744282670454,0.5429277518248173,106.0,75.0,29.0,76.0,26.0,74.5,2.0,74.0,1.0,73.0,125.0,75.5,40.0,75.0,27.0,74.5,-1.0,74.0,-1.0,68.5,30248.0,73.0,6654.0,74.5,3827.0,75.0,3099.0,72.0,2128.0,74.0,17742.0,75.5,2532.0,76.0,2285.0,75.0,714.0,74.5,114.0,74.0,HYG230818,10865.0,18457.0,957712.0,345956.0,0.0785284,0.0898424000000001,0.0912304947829013,0.072987776231077,0.1190279537953795,0.078298761431931,0.1914951431844215,0.1071607799442896,5040.0,74.5,4142.0,75.0,1101.0,73.0,296.0,74.0,206.0,76.0,16194.0,75.5,2122.0,75.0,124.0,76.0,12.0,74.5,2.0,77.0,263616.0,74.0,134478.0,72.0,127769.0,73.0,105852.0,70.0,98973.0,75.0,108021.0,76.0,85939.0,77.0,72902.0,75.0,45405.0,75.5,12918.0,74.5,HYG230825,5185.0,5139.0,15316.0,11909.0,0.0736606,0.0923308000000001,0.089444356196275,0.0762462791842475,0.1169260284565419,0.0767359777015437,0.1864201063829787,0.2708699999999999,5000.0,76.0,82.0,75.0,57.0,75.5,26.0,74.5,10.0,74.0,5004.0,76.0,54.0,74.5,40.0,75.0,38.0,75.5,3.0,74.0,10794.0,74.0,1765.0,73.0,1094.0,74.5,767.0,73.5,291.0,75.0,10679.0,75.5,360.0,77.5,314.0,75.0,260.0,74.5,144.0,76.0,HYG230901,190.0,24.0,9967.0,12942.0,0.089313,0.088722,0.098338808951827,0.0737918227848101,0.1239436496350365,0.1092153510190876,0.1548600222222222,0.22388,76.0,75.0,63.0,73.0,16.0,75.5,15.0,74.5,15.0,72.0,21.0,75.0,2.0,76.0,1.0,75.5,-1.0,82.0,-1.0,73.5,5329.0,73.0,3269.0,71.0,410.0,74.0,311.0,74.5,224.0,72.5,5346.0,76.0,3571.0,76.5,1706.0,75.0,1172.0,75.5,526.0,74.5,HYG230908,14.0,1.0,103.0,285.0,0.0819602,0.0790242,0.0923953063676411,0.0668292848685768,0.1164958139534883,0.094415097332372,0.1561137753882915,0.1567187499999998,5.0,75.0,5.0,74.5,3.0,75.5,1.0,73.5,-1.0,68.5,1.0,75.5,-1.0,82.0,-1.0,74.5,-1.0,68.5,-1.0,69.0,25.0,75.0,21.0,73.5,15.0,74.5,11.0,74.0,10.0,75.5,215.0,76.0,31.0,75.0,23.0,75.5,9.0,76.5,5.0,74.5,HYG230915,91054.0,136.0,1456332.0,419390.0,0.0769637,0.0768626,0.093056578349735,0.0642515496417605,0.1159205629379077,0.0667495813388583,0.1424342965779467,0.0862276562499999,36535.0,74.0,22917.0,72.0,21500.0,70.0,5575.0,71.0,3730.0,75.0,81.0,75.0,34.0,77.0,13.0,76.0,8.0,74.0,-1.0,82.0,288968.0,73.0,261404.0,70.0,206161.0,72.0,189728.0,74.0,185996.0,71.0,119059.0,77.0,97666.0,76.0,86757.0,79.0,43946.0,78.0,35840.0,75.0,HYG230922,100.0,23.0,173.0,9.0,0.0788698,0.0777278,0.0922349049707602,0.0667695820993748,0.1170543022035676,0.0685641838074398,0.1470283355176933,0.1365784245917387,100.0,75.5,-1.0,82.0,-1.0,74.0,-1.0,68.5,-1.0,69.0,20.0,76.0,3.0,75.5,-1.0,82.0,-1.0,74.0,-1.0,68.5,149.0,73.5,10.0,70.0,6.0,72.5,5.0,71.0,2.0,73.0,6.0,76.0,1.0,78.0,1.0,77.0,1.0,75.0,-1.0,82.0,HYG230929,7.0,17.0,0.0,0.0,0.0756672,0.0805174,0.0923249673954737,0.0670268613872445,0.1190248064085447,0.0745861126579567,,0.097827366751269,3.0,75.0,2.0,75.5,1.0,74.5,1.0,69.0,-1.0,80.0,15.0,78.0,1.0,78.5,1.0,76.0,-1.0,82.0,-1.0,74.5,-1.0,82.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,70.5,-1.0,82.0,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,70.5,HYG231020,133578.0,5007.0,788741.0,301562.0,0.0830736,0.0745501,0.0999355935800504,0.0624125569415999,0.12523875,0.058188568855805,0.1499467733350825,0.0765534249084249,44292.0,74.0,30504.0,70.0,20938.0,73.0,20001.0,71.0,11768.0,72.0,5001.0,75.0,6.0,76.0,-1.0,82.0,-1.0,81.0,-1.0,80.0,162177.0,73.0,130942.0,70.0,98249.0,69.0,92017.0,75.0,91848.0,68.0,104124.0,77.0,91333.0,76.0,56417.0,75.0,42116.0,78.0,5395.0,79.0,HYG231117,154.0,2.0,410288.0,85886.0,0.0891652,0.0735908,0.1022044995996797,0.064139759751467,0.1215626054458088,0.0585121695785213,0.1348365288084716,0.0625422411953041,100.0,69.0,31.0,73.0,10.0,74.0,6.0,72.0,5.0,76.0,1.0,75.0,1.0,74.0,-1.0,82.0,-1.0,81.0,-1.0,80.0,143159.0,69.0,63378.0,74.0,56213.0,73.0,49048.0,70.0,31025.0,68.0,52970.0,77.0,11979.0,78.0,10418.0,75.0,6106.0,81.0,2217.0,79.0
2023-08-11 11:38:00,132940.0,29408.0,3789918.0,1207660.0,HYG230811,36.0,53.0,47279.0,23411.0,0.161155,0.1580878,0.1660998781679588,0.1619234502248313,0.2604270079337702,0.2832651954661115,0.420261724137931,0.4311081656985631,30.0,75.0,6.0,74.5,-1.0,74.0,-1.0,68.5,-1.0,69.0,47.0,75.0,6.0,74.5,-1.0,74.0,-1.0,68.5,-1.0,69.0,30249.0,73.0,6661.0,74.5,3811.0,75.0,3099.0,72.0,2127.0,74.0,17695.0,75.5,2532.0,76.0,2290.0,75.0,706.0,74.5,114.0,74.0,HYG230818,1706.0,3746.0,962730.0,347778.0,0.0740120999999999,0.0872566999999999,0.0916828979884199,0.0773050948320052,0.1203511557319635,0.1088995872093023,0.2046352173913043,0.3050148387096774,1585.0,74.0,84.0,75.0,23.0,74.5,10.0,75.5,3.0,77.0,3040.0,75.5,576.0,75.0,130.0,74.5,-1.0,69.0,-1.0,69.5,266767.0,74.0,134478.0,72.0,127467.0,73.0,105856.0,70.0,97152.0,75.0,108015.0,76.0,85939.0,77.0,74385.0,75.0,45749.0,75.5,12920.0,74.5,HYG230825,132.0,9.0,15421.0,11964.0,0.0702467,0.0889393999999999,0.0888095856538204,0.0770564979621631,0.1174497294511723,0.135539494047619,0.1876385380116959,0.2854400000000001,118.0,75.0,11.0,75.5,2.0,73.5,1.0,76.5,-1.0,82.0,5.0,74.5,2.0,74.0,1.0,76.0,1.0,75.0,-1.0,68.5,5804.0,74.0,5010.0,76.0,1765.0,73.0,1113.0,74.5,770.0,73.5,5704.0,75.5,5148.0,76.0,360.0,77.5,306.0,74.5,291.0,75.0,HYG230901,429.0,22.0,10074.0,12944.0,0.0876224999999999,0.0853434999999999,0.0986506496333638,0.0754219003496503,0.1256443478260869,0.0748396562879094,0.1732544100801832,0.2238567647058823,401.0,74.0,9.0,74.5,9.0,73.5,7.0,75.0,2.0,73.0,10.0,75.5,9.0,74.5,2.0,75.0,1.0,77.0,-1.0,73.5,5374.0,73.0,3269.0,71.0,414.0,74.0,326.0,74.5,224.0,72.5,5348.0,76.0,3571.0,76.5,1706.0,75.0,1172.0,75.5,526.0,74.5,HYG230908,3.0,0.0,116.0,286.0,0.0819006999999999,0.0757423999999999,0.0933790809112333,0.0679571532780158,0.1182346020321761,0.0784529493087557,0.1592310333863275,0.18786,3.0,75.5,-1.0,82.0,-1.0,74.5,-1.0,68.5,-1.0,69.0,-1.0,82.0,-1.0,74.5,-1.0,68.5,-1.0,69.0,-1.0,69.5,30.0,75.0,21.0,73.5,20.0,74.5,13.0,75.5,11.0,74.0,215.0,76.0,31.0,75.0,24.0,75.5,9.0,76.5,5.0,74.5,HYG230915,13785.0,15567.0,1479567.0,419345.0,0.0803963,0.0742166999999999,0.0918264848440474,0.0648730072387966,0.1166277391668411,0.0647155426677713,0.1452037762237762,0.0836515640326975,8000.0,72.0,3750.0,71.0,1109.0,75.0,905.0,74.0,16.0,70.0,14502.0,76.0,1013.0,75.0,50.0,77.0,1.0,80.0,1.0,79.0,289027.0,73.0,267454.0,70.0,212410.0,72.0,198352.0,74.0,185996.0,71.0,119030.0,77.0,97689.0,76.0,86757.0,79.0,43946.0,78.0,35801.0,75.0,HYG230922,0.0,0.0,203.0,22.0,0.0772592,0.0761476999999999,0.0918513145374449,0.0664251042373703,0.1183532071269487,0.0651432980732905,0.1494350620689655,0.065980552212659,-1.0,82.0,-1.0,81.0,-1.0,68.5,-1.0,69.0,-1.0,69.5,-1.0,82.0,-1.0,81.0,-1.0,68.5,-1.0,69.0,-1.0,69.5,149.0,73.5,30.0,75.5,10.0,70.0,6.0,72.5,5.0,71.0,16.0,76.0,3.0,75.5,1.0,78.0,1.0,77.0,1.0,75.0,HYG230929,20000.0,10.0,7.0,17.0,0.0754384999999999,0.0782112,0.091095787012987,0.0671359523561843,0.1196317680500284,0.0640515729617171,0.149049605734767,0.1541,10000.0,72.0,5000.0,69.5,5000.0,74.5,-1.0,82.0,-1.0,75.0,10.0,75.5,-1.0,75.0,-1.0,69.5,-1.0,70.0,-1.0,70.5,3.0,75.0,2.0,75.5,1.0,74.5,1.0,69.0,-1.0,80.0,15.0,78.0,1.0,78.5,1.0,76.0,-1.0,82.0,-1.0,74.5,HYG231020,9798.0,10001.0,864118.0,306006.0,0.08355655,0.07341095,0.0994690040675459,0.0641429941002949,0.1290305594956658,0.0615849063940092,0.146489125460321,0.0742259869848156,5002.0,70.0,4580.0,69.0,202.0,74.0,10.0,73.0,2.0,76.0,10001.0,77.0,-1.0,82.0,-1.0,81.0,-1.0,80.0,-1.0,79.0,153115.0,73.0,150274.0,70.0,110456.0,71.0,98249.0,69.0,91848.0,68.0,104124.0,77.0,91330.0,76.0,60864.0,75.0,42116.0,78.0,5395.0,79.0,HYG231117,87051.0,0.0,410403.0,85887.0,0.0881950999999999,0.07395215,0.1004061904166145,0.0656973318741037,0.1278127280740414,0.0621448466257668,0.1344987429046102,0.0727789288005131,60000.0,71.0,22000.0,74.0,5000.0,68.0,50.0,69.0,1.0,73.0,-1.0,82.0,-1.0,81.0,-1.0,80.0,-1.0,79.0,-1.0,78.0,143259.0,69.0,63368.0,74.0,56232.0,73.0,49049.0,70.0,31025.0,68.0,52970.0,77.0,11979.0,78.0,10418.0,75.0,6106.0,81.0,2217.0,79.0
