time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-07 16:00:00,,,,0.9284,0.18116,0.01167,0.19705,-0.0326,0.08609,,,,-0.20062,0.33552,0.0131,-0.05087,-0.05548,0.17889,,,,0.8934,0.20793,0.01375,0.18902,-0.0405,0.11636,,,,-0.19962,0.322,0.01361,-0.05046,-0.05293,0.17834,,,,0.88062,0.20516,0.01512,0.18724,-0.04207,0.12628,,,,-0.21172,0.31706,0.01431,-0.05353,-0.05378,0.18469,,,,0.84887,0.21906,0.01668,0.18062,-0.04818,0.14871,,,,-0.2175,0.30104,0.01531,-0.05482,-0.05159,0.1876,,,,0.84989,0.20056,0.01813,0.18238,-0.04547,0.14804,,,,-0.22473,0.28635,0.0164,-0.0565,-0.0497,0.19114,,,,0.82201,0.20764,0.01958,0.17676,-0.04966,0.16551,,,,-0.23709,0.278,0.0174,-0.05955,-0.04944,0.19694,,,,0.82118,0.1986,0.02053,0.17732,-0.04832,0.166,,,,-0.24438,0.27492,0.01789,-0.06138,-0.04957,0.20021,,,,0.81371,0.19535,0.02142,0.17618,-0.04854,0.17034,,,,-0.24764,0.26554,0.01865,-0.06208,-0.04801,0.20164,,,,0.80115,0.1857,0.02345,0.1745,-0.04807,0.17732,,,,-0.2548,0.24682,0.02037,-0.06363,-0.04486,0.2047,,,,0.78875,0.17447,0.02588,0.17292,-0.0471,0.18387,,,,-0.26928,0.23644,0.02187,-0.06715,-0.04381,0.21058,,,,0.75242,0.18203,0.02714,0.16515,-0.05096,0.20111,,,,-0.28251,0.22223,0.02383,-0.07028,-0.04166,0.21559,,,,0.71749,0.18841,0.02805,0.1577,-0.05425,0.21518,,,,-0.30553,0.21902,0.02507,-0.07606,-0.04219,0.22354,,,,0.70226,0.18911,0.02865,0.15454,-0.05515,0.22057,,,,-0.3065,0.20153,0.02728,-0.07598,-0.03836,0.22385,,,,0.6797,0.1994,0.02806,0.14936,-0.0584,0.22779,,,,-0.3238,0.20617,0.0273,-0.08044,-0.04009,0.22915,,,,0.6619,0.18163,0.03148,0.14659,-0.05505,0.23283,,,,-0.35469,0.21085,0.02764,-0.08839,-0.04217,0.2373,,,,0.62837,0.18338,0.03226,0.13946,-0.05631,0.24084,3.45,1.0,,-0.36038,0.16645,0.03521,-0.08881,-0.03183,0.23863,,,,0.59274,0.19073,0.03184,0.13159,-0.05862,0.24727,,,,-0.40905,0.19989,0.03044,-0.10198,-0.04044,0.2477,,,,0.56232,0.18062,0.03414,0.12551,-0.05629,0.2511,,,,-0.43911,0.19488,0.03168,-0.10952,-0.03923,0.25135,,,,0.54483,0.18408,0.03371,0.12161,-0.0571,0.25262,,,,-0.45464,0.19048,0.03258,-0.11336,-0.03804,0.25266,,,,0.52795,0.18716,0.03328,0.11787,-0.05774,0.25362,,,,-0.47093,0.18974,0.03283,-0.11752,-0.03766,0.25362,,,,0.49311,0.17755,0.03517,0.11062,-0.0548,0.25423,,,,-0.50303,0.19317,0.03233,-0.12592,-0.0379,0.25426,,,,0.45529,0.16951,0.03662,0.10259,-0.0518,0.25271,,,,-0.53325,0.19835,0.03137,-0.13398,-0.03831,0.25335,,,,0.40989,0.15484,0.03931,0.09293,-0.0465,0.24782,,,,-0.56982,0.18641,0.03298,-0.14299,-0.03391,0.25029,,,,0.38319,0.16769,0.03565,0.0867,-0.04839,0.24337,,,,-0.60339,0.18404,0.03277,-0.15167,-0.03168,0.24556,,,,0.36709,0.16893,0.03491,0.0831,-0.04783,0.24011,,,,-0.61739,0.18645,0.03202,-0.1555,-0.03145,0.24305,,,,0.35501,0.17387,0.03353,0.08031,-0.04829,0.23738,,,,-0.63195,0.18751,0.03145,-0.15941,-0.0308,0.24008,,,,0.33694,0.18746,0.03051,0.07605,-0.05029,0.23283,,,,-0.66897,0.1803,0.03145,-0.16883,-0.02657,0.23088,,,,0.32139,0.20053,0.02798,0.07237,-0.05213,0.22845,,,,-0.68896,0.18911,0.02922,-0.17478,-0.02693,0.22493,,,,0.25534,0.16749,0.03005,0.05812,-0.03941,0.20492,,,,-0.70968,0.195,0.02746,-0.18083,-0.02635,0.21799,,,,0.2883,0.21768,0.02456,0.06479,-0.05304,0.21768,,,,-0.72922,0.20016,0.02586,-0.18663,-0.02549,0.21072,,,,0.2837,0.22454,0.02363,0.06367,-0.05407,0.21601,,,,-0.74146,0.20004,0.02527,-0.19002,-0.02417,0.20578,,,,0.27757,0.22945,0.02288,0.06225,-0.05448,0.21374,,,,-0.75826,0.1959,0.02489,-0.1944,-0.0215,0.19852,,,,0.26797,0.24091,0.02142,0.05999,-0.05584,0.21006,,,,-0.78176,0.19531,0.02357,-0.20103,-0.01861,0.18741,,,,0.26136,0.2543,0.02003,0.05837,-0.05783,0.20741,,,,-0.79119,0.20465,0.02192,-0.20459,-0.01905,0.18261,,,,0.25677,0.26893,0.01877,0.05718,-0.06025,0.20553,,,,-0.81036,0.20514,0.02062,-0.21023,-0.01649,0.17223,,,,0.22775,0.26503,0.01785,0.05086,-0.05548,0.19258,,,,-0.81915,0.22015,0.01865,-0.21436,-0.01757,0.16719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,0.89633,0.22474,0.01253,0.18514,-0.0423,0.11341,,,,-0.15258,0.28304,0.01313,-0.03748,-0.03979,0.14958,,,,0.89436,0.21947,0.01301,0.18535,-0.04207,0.11499,,,,-0.15321,0.27446,0.01357,-0.03757,-0.03859,0.15,,,,0.89066,0.20841,0.01405,0.18583,-0.04146,0.11791,,,,-0.16422,0.26907,0.01449,-0.04027,-0.03944,0.15698,,,,0.89592,0.189,0.01495,0.18853,-0.03859,0.11374,,,,-0.1734,0.26041,0.0155,-0.04248,-0.03933,0.16256,,,,0.87287,0.19418,0.0168,0.18425,-0.04231,0.13133,,,,-0.18372,0.25209,0.01661,-0.04496,-0.03928,0.16858,,,,0.83948,0.20714,0.01846,0.17735,-0.04822,0.15397,,,,-0.19397,0.24259,0.01785,-0.04741,-0.03884,0.17431,,,,0.82905,0.20749,0.0192,0.17547,-0.04948,0.16042,,,,-0.20498,0.24416,0.01833,-0.05016,-0.04034,0.1802,,,,0.81551,0.21047,0.01987,0.17279,-0.05145,0.16839,,,,-0.20774,0.23586,0.01913,-0.05075,-0.0391,0.18163,,,,0.82236,0.18453,0.02213,0.17603,-0.04656,0.16442,,,,-0.23683,0.24602,0.01976,-0.05811,-0.04386,0.19573,,,,0.78941,0.19217,0.02359,0.16924,-0.0508,0.18253,,,,-0.23853,0.22162,0.02202,-0.05821,-0.03915,0.1965,,,,0.76518,0.19093,0.02528,0.16464,-0.05247,0.19432,,,,-0.2517,0.2094,0.02399,-0.06131,-0.03765,0.20226,,,,0.7442,0.1848,0.02735,0.16091,-0.05267,0.20353,,,,-0.27197,0.20309,0.02574,-0.06623,-0.0376,0.21045,,,,0.73193,0.18268,0.02835,0.15858,-0.05296,0.20851,,,,-0.28129,0.19814,0.02682,-0.06846,-0.03704,0.21396,,,,0.70592,0.19532,0.02774,0.15262,-0.05704,0.21811,,,,-0.30872,0.21619,0.02565,-0.07558,-0.0424,0.22332,,,,0.67488,0.19803,0.02859,0.14623,-0.05906,0.22795,,,,-0.31481,0.1856,0.03014,-0.07652,-0.03571,0.22521,,,,0.6643,0.16931,0.03387,0.14551,-0.05286,0.2309,3.05,1.0,1.0,-0.31263,0.1452,0.03841,-0.07524,-0.02645,0.22453,6.32,1.0,,0.62753,0.17222,0.03457,0.13771,-0.05439,0.2397,,,,-0.37974,0.18812,0.03187,-0.09269,-0.03791,0.24136,,,,0.59445,0.16646,0.03665,0.13098,-0.05341,0.24564,,,,-0.41348,0.19196,0.03195,-0.10122,-0.03917,0.24695,,,,0.57527,0.1686,0.03657,0.12683,-0.05403,0.24827,,,,-0.4285,0.187,0.03305,-0.10485,-0.03795,0.24885,,,,0.5571,0.16738,0.03713,0.12301,-0.05371,0.25022,,,,-0.44537,0.18879,0.03296,-0.10915,-0.03834,0.25054,,,,0.51954,0.15139,0.04143,0.11549,-0.04933,0.25253,,,,-0.47847,0.18732,0.03348,-0.11745,-0.03759,0.25252,,,,0.48101,0.16103,0.03896,0.10686,-0.05105,0.2526,,,,-0.51232,0.18459,0.034,-0.12592,-0.03615,0.25273,,,,0.44598,0.16788,0.03707,0.09907,-0.05178,0.25059,,,,-0.54623,0.18349,0.03399,-0.13451,-0.03478,0.25113,,,,0.40587,0.16204,0.03768,0.09048,-0.04874,0.24587,,,,-0.57848,0.18506,0.03327,-0.14285,-0.0338,0.24788,,,,0.37948,0.15258,0.03928,0.0849,-0.04517,0.24132,,,,-0.59543,0.18388,0.03316,-0.14716,-0.03266,0.2455,,,,0.36212,0.1542,0.03828,0.08104,-0.04465,0.2377,,,,-0.61191,0.18334,0.03288,-0.15137,-0.03163,0.24272,,,,0.33321,0.1608,0.03561,0.07455,-0.0445,0.23053,,,,-0.66086,0.16526,0.03484,-0.16308,-0.02425,0.23184,,,,0.29633,0.15824,0.03441,0.06644,-0.04135,0.21926,,,,-0.6695,0.18758,0.03038,-0.1667,-0.02872,0.22948,,,,0.26381,0.15797,0.03258,0.05924,-0.03871,0.20726,,,,-0.70733,0.17945,0.03012,-0.1762,-0.02378,0.21763,,,,0.3019,0.21402,0.02566,0.06683,-0.05426,0.22112,,,,-0.72036,0.1919,0.02756,-0.18057,-0.02521,0.21295,,,,0.2959,0.22019,0.02472,0.06543,-0.05507,0.21911,,,,-0.75171,0.17726,0.02807,-0.18796,-0.01908,0.20033,,,,0.25874,0.19668,0.02591,0.05763,-0.04634,0.2052,,,,-0.75222,0.18683,0.0266,-0.18885,-0.02091,0.20011,,,,0.2367,0.19815,0.02453,0.05276,-0.04428,0.19566,,,,-0.77705,0.18651,0.02513,-0.19566,-0.01804,0.1887,,,,0.26588,0.24485,0.02111,0.05859,-0.05721,0.20808,,,,-0.79263,0.19193,0.0234,-0.2005,-0.01709,0.18088,,,,0.2583,0.25703,0.01981,0.0568,-0.05884,0.20502,,,,-0.80734,0.1968,0.02183,-0.20512,-0.01597,0.17299,,,,0.25227,0.27938,0.018,0.05523,-0.06265,0.20251,,,,-0.82426,0.20607,0.01968,-0.21094,-0.01501,0.16329,,,,0.92609,0.20032,0.01088,0.19179,-0.03483,0.08779,,,,-0.1487,0.28728,0.01271,-0.03654,-0.03978,0.14704,0.25,,1.0,0.23004,0.29859,0.01602,0.05025,-0.06316,0.19261,,,,-0.82964,0.23672,0.01679,-0.21568,-0.01885,0.16006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
