time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11
2023-08-10 16:00:00,53535.0,30685.0,1113078.0,1139684.0,EEM230811,163.0,396.0,12460.0,16159.0,0.228058,0.223266,0.2377919215902816,0.2183863149257813,0.2501072093023256,0.2506462473308523,0.4389586445366528,0.4257685862785862,102.0,39.5,43.0,41.0,16.0,40.0,1.0,40.5,1.0,39.0,269.0,40.0,75.0,40.5,45.0,41.0,5.0,41.5,2.0,42.0,5035.0,39.5,2771.0,40.5,2348.0,41.0,1994.0,40.0,194.0,38.0,10311.0,41.5,2102.0,42.0,847.0,42.5,820.0,44.0,536.0,43.0,EEM230818,40238.0,10323.0,264719.0,307685.0,0.172311,0.177745,0.1822083377212891,0.1698928927327469,0.28484885671305,0.1906179988736625,0.2540409714698447,0.2085319411352487,34903.0,40.0,5170.0,39.5,95.0,40.5,23.0,38.0,20.0,41.5,5401.0,41.0,2748.0,40.5,2041.0,42.0,37.0,40.0,33.0,41.5,76722.0,40.0,56758.0,39.0,38456.0,37.0,35827.0,41.0,35730.0,38.0,94707.0,42.0,56669.0,40.0,42413.0,44.0,38272.0,41.0,37345.0,43.0,EEM230825,57.0,77.0,8523.0,7975.0,0.173336,0.182585,0.1898356214109926,0.1744920406435224,0.2192243064228367,0.1859452215895023,0.2549356109422492,0.1948182151589242,30.0,40.5,9.0,40.0,8.0,37.0,4.0,39.0,3.0,41.0,22.0,41.5,16.0,43.0,9.0,41.0,9.0,40.0,7.0,40.5,2667.0,38.5,1823.0,41.0,1777.0,40.5,809.0,40.0,520.0,42.0,4907.0,42.5,1125.0,42.0,538.0,43.0,518.0,40.5,332.0,40.0,EEM230901,25.0,4859.0,6787.0,81740.0,0.173493,0.184995,0.1862806651634724,0.1736750553505535,0.2175240958183328,0.1757526805194805,,0.1805857025472473,7.0,40.0,6.0,38.5,6.0,39.0,5.0,41.0,1.0,38.0,4744.0,43.0,54.0,41.5,37.0,41.0,12.0,42.0,6.0,40.5,2388.0,40.0,2077.0,40.5,967.0,39.5,602.0,41.0,465.0,38.5,71109.0,43.0,7511.0,44.0,1988.0,41.0,612.0,40.5,202.0,42.0,EEM230908,30.0,17.0,912.0,2081.0,0.169871,0.183063,0.1854970392096326,0.1705499492511449,0.2154687004548408,0.1693179202279202,,0.1843075323149236,9.0,39.0,6.0,39.5,4.0,41.5,3.0,40.0,3.0,41.0,7.0,41.0,4.0,40.5,2.0,39.5,2.0,43.0,1.0,42.5,453.0,38.0,248.0,39.0,90.0,40.5,71.0,40.0,22.0,38.5,1055.0,41.5,424.0,42.0,301.0,42.5,107.0,40.5,65.0,43.5,EEM230915,11925.0,4295.0,691541.0,623723.0,0.17166,0.1864415,0.1889180904294032,0.1744152085492228,0.2149854042191703,0.1769006853895018,,,11479.0,40.0,310.0,37.0,42.0,41.0,42.0,38.0,32.0,39.0,3586.0,43.0,291.0,41.0,185.0,44.0,176.0,42.0,31.0,40.0,192384.0,38.0,176097.0,40.0,163124.0,37.0,96862.0,39.0,49477.0,41.0,187511.0,43.0,118058.0,42.0,82632.0,40.0,72230.0,37.0,59931.0,41.0,EEM230922,30.0,32.0,53.0,179.0,0.175348,0.192232,0.1922371237801746,0.1763577495075508,0.2256044227430555,0.1726693358999037,,,8.0,39.0,7.0,37.5,4.0,39.5,4.0,38.0,4.0,38.5,10.0,40.5,7.0,42.5,6.0,41.0,5.0,43.0,4.0,41.5,22.0,39.5,12.0,38.0,4.0,40.0,4.0,37.5,4.0,38.5,60.0,40.0,50.0,44.0,15.0,41.5,14.0,43.0,10.0,43.5,EEM230929,20.0,3031.0,56983.0,23165.0,,,0.1940576148356618,0.1728165483615918,,0.1700480120061427,,,15.0,41.0,5.0,37.0,-1.0,43.5,-1.0,38.0,-1.0,39.0,3000.0,42.0,17.0,41.0,8.0,39.0,5.0,43.0,1.0,40.0,39869.0,37.0,7542.0,38.0,4130.0,40.0,2962.0,41.0,2422.0,39.0,12184.0,44.0,7349.0,42.0,2407.0,40.0,764.0,41.0,238.0,39.0,EEM231020,38.0,6483.0,67093.0,42588.0,0.1720715,0.1945655,0.1925266652107446,0.1744812112702424,,,,,24.0,38.0,8.0,42.0,5.0,41.0,1.0,39.0,-1.0,36.0,5025.0,43.0,1415.0,41.0,19.0,40.0,14.0,39.0,10.0,42.0,24717.0,37.0,22978.0,41.0,12767.0,38.0,3896.0,39.0,2094.0,40.0,25219.0,44.0,14685.0,42.0,1622.0,43.0,568.0,40.0,474.0,41.0,EEM231117,1009.0,1172.0,4007.0,34389.0,0.178407,0.2039625,0.1983198728881737,0.1802462159133358,,,,,1006.0,40.0,2.0,37.0,1.0,38.0,-1.0,36.0,-1.0,44.0,1000.0,42.0,145.0,41.0,26.0,40.0,1.0,39.0,-1.0,36.0,1891.0,39.0,1149.0,41.0,557.0,40.0,195.0,37.0,181.0,38.0,21358.0,43.0,7713.0,42.0,3343.0,41.0,893.0,44.0,799.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:38:00,5115.0,43977.0,1300248.0,1023758.0,EEM230811,465.0,492.0,12447.0,15529.0,0.2624185999999993,0.2549333999999995,0.3937253477588871,0.6728927738020845,0.587090660429279,0.5687096922110555,0.9304038139790864,0.969371883173496,223.0,40.0,153.0,40.5,56.0,39.5,31.0,41.0,1.0,43.0,470.0,41.5,10.0,40.0,9.0,43.0,2.0,40.5,1.0,41.0,5034.0,39.5,2770.0,40.5,2331.0,41.0,1984.0,40.0,194.0,38.0,10311.0,41.5,2101.0,42.0,847.0,42.5,536.0,43.0,496.0,40.5,EEM230818,415.0,33484.0,331772.0,269734.0,0.1699889999999999,0.1733292,0.1844397121696684,0.1742751246727341,0.2133493705710712,0.1884225193370165,0.3432785258964143,0.209456325272641,232.0,39.5,87.0,40.5,56.0,39.0,20.0,41.0,15.0,40.0,25044.0,40.0,8229.0,40.5,94.0,42.0,52.0,39.0,38.0,41.0,90245.0,40.0,56751.0,39.0,56157.0,36.0,38456.0,37.0,35822.0,41.0,94697.0,42.0,56668.0,40.0,40417.0,41.0,37345.0,43.0,19695.0,42.5,EEM230825,58.0,68.0,8516.0,7942.0,0.1785884,0.1880208,0.1927811888499169,0.2284189756854629,0.2279595258764608,0.1824244631779863,,,32.0,40.5,9.0,38.5,8.0,37.5,5.0,39.0,3.0,38.0,25.0,41.5,17.0,41.0,11.0,42.0,6.0,39.5,5.0,39.0,2667.0,38.5,1820.0,41.0,1777.0,40.5,808.0,40.0,520.0,42.0,4901.0,42.5,1125.0,42.0,522.0,43.0,514.0,40.5,331.0,40.0,EEM230901,1.0,4653.0,6800.0,73832.0,0.1756856,0.1876128,0.1891841858596679,0.1792433343720785,0.2180421137277426,0.18142883218842,,0.18056774,1.0,36.5,-1.0,36.0,-1.0,37.0,-1.0,37.5,-1.0,38.0,2103.0,40.5,2005.0,40.0,218.0,41.0,217.0,43.0,104.0,41.5,2388.0,40.0,2077.0,40.5,967.0,39.5,604.0,41.0,464.0,38.5,70663.0,43.0,1976.0,41.0,616.0,40.5,211.0,42.0,201.0,41.5,EEM230908,57.0,1209.0,952.0,2083.0,0.1733414,0.1858394,0.1885135520599251,0.1732498384389425,0.2144326500682128,0.2346728967686588,,,47.0,39.5,3.0,41.5,2.0,40.0,2.0,37.0,2.0,38.5,1109.0,43.0,40.0,40.0,33.0,39.5,20.0,41.5,6.0,41.0,454.0,38.0,252.0,39.0,90.0,40.5,72.0,40.0,23.0,38.5,1055.0,41.5,424.0,42.0,302.0,42.5,111.0,40.5,65.0,43.5,EEM230915,2280.0,1768.0,810234.0,582433.0,0.1745628,0.1889779,0.1929149985460889,0.175656491064491,0.2245077581120944,0.1824750066361893,0.23092,0.1877205515007797,2120.0,40.0,52.0,39.0,40.0,36.0,36.0,38.0,15.0,42.0,1375.0,41.0,133.0,39.0,107.0,42.0,77.0,40.0,75.0,43.0,192400.0,38.0,176116.0,40.0,163162.0,37.0,118615.0,36.0,96858.0,39.0,184758.0,43.0,118091.0,42.0,82631.0,40.0,72229.0,37.0,60029.0,41.0,EEM230922,12.0,6.0,72.0,154.0,0.1777308,0.19369,0.1946582616149494,0.178233040201005,0.2220824954987396,0.1770233976624082,,,6.0,38.0,5.0,40.0,1.0,41.0,-1.0,35.5,-1.0,37.0,2.0,42.5,2.0,42.0,2.0,41.0,-1.0,35.5,-1.0,39.5,26.0,39.5,13.0,38.0,9.0,39.0,8.0,37.5,6.0,38.5,60.0,40.0,19.0,41.5,18.0,43.0,11.0,42.5,11.0,41.0,EEM230929,18.0,35.0,57030.0,14046.0,0.1770192,0.1947122,0.1957727006722024,0.1775537256231982,,,,,16.0,40.0,2.0,38.0,-1.0,35.5,-1.0,43.5,-1.0,39.0,17.0,40.5,8.0,41.0,3.0,39.0,3.0,40.0,2.0,41.5,39874.0,37.0,7542.0,38.0,4130.0,40.0,2967.0,41.0,2422.0,39.0,10349.0,42.0,2407.0,40.0,762.0,41.0,238.0,39.0,221.0,43.0,EEM231020,1059.0,1376.0,67296.0,23511.0,0.178908,0.200856,0.1987137209302326,0.1776538920004227,0.21972,0.1786822420097217,0.21972,0.1825894128274616,1014.0,38.0,30.0,37.0,7.0,41.0,4.0,39.0,2.0,42.0,1212.0,42.0,95.0,43.0,43.0,41.0,25.0,40.0,1.0,39.0,24717.0,37.0,22978.0,41.0,12786.0,38.0,3897.0,39.0,2094.0,40.0,14693.0,42.0,6633.0,43.0,1496.0,41.0,583.0,40.0,72.0,36.0,EEM231117,750.0,886.0,5129.0,34494.0,0.1814742,0.2079076,0.2024777759871071,0.1827852732400987,0.218,0.1904149134835129,0.218,0.1937715083251714,750.0,39.0,-1.0,36.0,-1.0,44.0,-1.0,43.0,-1.0,42.0,836.0,41.0,31.0,42.0,14.0,40.0,5.0,43.0,-1.0,36.0,1891.0,39.0,1559.0,40.0,1149.0,41.0,197.0,37.0,182.0,38.0,21358.0,43.0,8713.0,42.0,3339.0,41.0,799.0,39.0,247.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
