time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11,inst_id_c12,total_put_volume_c12,total_call_volume_c12,total_put_oi_c12,total_call_oi_c12,atm_put_iv_c12,atm_call_iv_c12,25d_put_iv_c12,25d_call_iv_c12,10d_put_iv_c12,10d_call_iv_c12,5d_put_iv_c12,5d_call_iv_c12,put_volume_max1_c12,put_volume_max1_strike_c12,put_volume_max2_c12,put_volume_max2_strike_c12,put_volume_max3_c12,put_volume_max3_strike_c12,put_volume_max4_c12,put_volume_max4_strike_c12,put_volume_max5_c12,put_volume_max5_strike_c12,call_volume_max1_c12,call_volume_max1_strike_c12,call_volume_max2_c12,call_volume_max2_strike_c12,call_volume_max3_c12,call_volume_max3_strike_c12,call_volume_max4_c12,call_volume_max4_strike_c12,call_volume_max5_c12,call_volume_max5_strike_c12,put_oi_max1_c12,put_oi_max1_strike_c12,put_oi_max2_c12,put_oi_max2_strike_c12,put_oi_max3_c12,put_oi_max3_strike_c12,put_oi_max4_c12,put_oi_max4_strike_c12,put_oi_max5_c12,put_oi_max5_strike_c12,call_oi_max1_c12,call_oi_max1_strike_c12,call_oi_max2_c12,call_oi_max2_strike_c12,call_oi_max3_c12,call_oi_max3_strike_c12,call_oi_max4_c12,call_oi_max4_strike_c12,call_oi_max5_c12,call_oi_max5_strike_c12,inst_id_c13,total_put_volume_c13,total_call_volume_c13,total_put_oi_c13,total_call_oi_c13,atm_put_iv_c13,atm_call_iv_c13,25d_put_iv_c13,25d_call_iv_c13,10d_put_iv_c13,10d_call_iv_c13,5d_put_iv_c13,5d_call_iv_c13,put_volume_max1_c13,put_volume_max1_strike_c13,put_volume_max2_c13,put_volume_max2_strike_c13,put_volume_max3_c13,put_volume_max3_strike_c13,put_volume_max4_c13,put_volume_max4_strike_c13,put_volume_max5_c13,put_volume_max5_strike_c13,call_volume_max1_c13,call_volume_max1_strike_c13,call_volume_max2_c13,call_volume_max2_strike_c13,call_volume_max3_c13,call_volume_max3_strike_c13,call_volume_max4_c13,call_volume_max4_strike_c13,call_volume_max5_c13,call_volume_max5_strike_c13,put_oi_max1_c13,put_oi_max1_strike_c13,put_oi_max2_c13,put_oi_max2_strike_c13,put_oi_max3_c13,put_oi_max3_strike_c13,put_oi_max4_c13,put_oi_max4_strike_c13,put_oi_max5_c13,put_oi_max5_strike_c13,call_oi_max1_c13,call_oi_max1_strike_c13,call_oi_max2_c13,call_oi_max2_strike_c13,call_oi_max3_c13,call_oi_max3_strike_c13,call_oi_max4_c13,call_oi_max4_strike_c13,call_oi_max5_c13,call_oi_max5_strike_c13
2023-08-10 16:00:00,25743.0,39633.0,390518.0,409510.0,SLV230811,4087.0,6180.0,12373.0,25852.0,0.2884974,0.3156348000000001,0.2947412770339856,0.3308469591862791,0.378804997535246,0.4025369621653828,0.4633164832889678,0.7259571846107963,1426.0,21.0,1205.0,20.5,655.0,21.5,464.0,22.0,328.0,20.0,3247.0,21.0,2400.0,21.5,198.0,20.5,158.0,22.0,74.0,22.5,2645.0,20.5,2463.0,21.5,2461.0,22.0,2318.0,21.0,1249.0,20.0,10048.0,21.5,7125.0,22.0,5626.0,21.0,2577.0,22.5,225.0,20.5,SLV230818,2912.0,9102.0,87959.0,67696.0,0.2127607999999999,0.2196106,0.2114348804570921,0.2293986696046775,0.2292398511705685,0.2655549990015974,0.2639639314381271,0.2885247701716315,1330.0,21.0,584.0,20.5,311.0,21.5,215.0,22.0,203.0,22.5,5294.0,21.0,1638.0,21.5,1473.0,22.0,336.0,22.5,269.0,20.5,30199.0,21.0,25460.0,22.0,20868.0,19.0,4817.0,21.5,3931.0,20.0,30527.0,21.0,28030.0,22.0,3483.0,22.5,3023.0,21.5,1602.0,20.0,SLV230825,1111.0,1884.0,5201.0,23822.0,0.2179972,0.2210503999999999,0.2199284805312406,0.2301056295754026,0.2344783261374958,0.2623491936312275,0.2509263758389262,0.26794,445.0,21.5,244.0,21.0,219.0,22.0,106.0,20.0,88.0,20.5,525.0,22.0,496.0,21.5,443.0,21.0,215.0,22.5,129.0,20.5,998.0,21.5,931.0,22.5,792.0,20.0,742.0,22.0,736.0,21.0,15606.0,22.0,3387.0,21.0,2648.0,21.5,1852.0,22.5,140.0,20.0,SLV230901,11856.0,858.0,3612.0,6477.0,0.2187544,0.2175104,0.2161338334658187,0.2299721390194761,0.238706325695581,0.25128,0.2554909206618583,0.25128,10201.0,20.0,873.0,20.5,645.0,21.0,91.0,21.5,36.0,19.0,577.0,21.5,88.0,22.5,82.0,21.0,55.0,22.0,55.0,20.5,724.0,22.0,717.0,21.5,704.0,20.5,425.0,19.0,304.0,21.0,3800.0,22.0,829.0,21.5,732.0,22.5,484.0,19.5,423.0,21.0,SLV230908,119.0,737.0,1441.0,3025.0,0.2154748,0.2131781999999999,0.2148666423144359,0.2233830112044817,0.2303584819016747,0.24025,0.2379878532408229,0.24025,31.0,21.0,28.0,20.5,26.0,22.0,20.0,20.0,10.0,22.5,281.0,21.0,211.0,20.5,152.0,22.0,63.0,21.5,14.0,22.5,368.0,21.5,326.0,22.0,245.0,20.0,169.0,21.0,155.0,20.5,845.0,21.0,844.0,22.0,603.0,22.5,462.0,21.5,221.0,20.5,SLV230915,1152.0,6500.0,110855.0,139327.0,0.2198136,0.2166904999999999,0.2206815111897254,0.2294899999999999,0.2345037265554262,0.22949,0.2357915378679307,0.22949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLV230922,223.0,893.0,936.0,511.0,0.2246898,0.22101,0.2225962393359465,0.2369688688946015,0.2415097805484487,0.24167,0.2422556996144283,0.24167,120.0,20.0,47.0,20.5,25.0,21.0,15.0,19.0,11.0,22.0,561.0,22.5,208.0,22.0,96.0,21.0,11.0,20.0,8.0,21.5,441.0,20.5,169.0,21.0,126.0,19.0,52.0,19.5,45.0,22.0,175.0,22.5,144.0,22.0,67.0,20.0,45.0,21.5,40.0,21.0,SLV230929,103.0,9191.0,25435.0,8970.0,,,0.2258953459119496,,,,,,50.0,20.0,32.0,21.0,13.0,22.0,8.0,19.0,-1.0,22.5,8661.0,20.0,284.0,22.0,245.0,21.0,1.0,19.0,-1.0,22.5,12362.0,20.0,8214.0,21.0,3402.0,19.0,1457.0,22.0,-1.0,22.5,3472.0,22.0,2647.0,21.0,2026.0,19.0,825.0,20.0,-1.0,22.5,SLV231020,4180.0,4288.0,142706.0,133830.0,0.2322613,0.2265742,0.231150719316969,0.2343799999999999,0.235376228044993,0.23438,0.235917763133857,0.23438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,5251.0,14017.0,403889.0,423079.0,SLV230811,1318.0,6853.0,13306.0,24737.0,0.396459359999999,0.3935861999999993,0.5524772821917066,0.3237015659314428,0.6582394876145232,0.6586324659231722,1.0656877400746525,1.3785065694682674,523.0,20.5,365.0,21.0,223.0,21.5,167.0,22.0,34.0,22.5,5965.0,21.0,718.0,21.5,82.0,20.5,63.0,22.0,14.0,20.0,3250.0,21.0,2861.0,20.5,2379.0,22.0,2106.0,21.5,1481.0,20.0,10144.0,21.5,7067.0,22.0,4539.0,21.0,2524.0,22.5,230.0,20.5,SLV230818,1709.0,2041.0,87958.0,69200.0,0.21021112,0.2012587599999999,0.2094477765557163,0.2074652811847351,0.2240266477568741,0.2426671006423983,0.2773957671687516,0.2912841518386714,1229.0,21.0,217.0,22.0,121.0,21.5,109.0,20.5,23.0,19.0,868.0,21.0,846.0,21.5,224.0,22.0,52.0,22.5,36.0,20.5,30031.0,21.0,25279.0,22.0,20923.0,19.0,5040.0,21.5,3929.0,20.0,31474.0,21.0,28167.0,22.0,3609.0,22.5,3272.0,21.5,1594.0,20.0,SLV230825,340.0,1877.0,5813.0,24661.0,0.20934764,0.2037982,0.2072909890994673,0.2138981612458431,0.2232502335299901,0.2451828515815085,0.245935524208921,0.25444,222.0,21.0,48.0,20.0,40.0,20.5,11.0,19.5,10.0,22.0,956.0,21.5,383.0,22.0,272.0,21.0,119.0,22.5,98.0,20.5,1268.0,21.5,934.0,22.5,920.0,21.0,850.0,20.0,845.0,22.0,15883.0,22.0,3674.0,21.0,2752.0,21.5,1973.0,22.5,194.0,20.5,SLV230901,63.0,256.0,15076.0,7114.0,0.2128036,0.206781,0.2104880569845666,0.2217560942358287,0.2317248049052397,0.24145,0.2450255163424904,0.24145,40.0,21.5,10.0,22.0,9.0,21.0,3.0,20.0,1.0,20.5,98.0,21.5,63.0,21.0,52.0,22.5,36.0,22.0,7.0,19.5,10328.0,20.0,1490.0,20.5,806.0,21.5,792.0,21.0,724.0,22.0,3804.0,22.0,1358.0,21.5,743.0,22.5,485.0,19.5,478.0,21.0,SLV230908,1016.0,149.0,1523.0,3621.0,0.20894948,0.20111948,0.2095578126152711,0.2157398078690168,0.2246841463414634,0.23197,0.2308741186743064,0.2319699999999999,1001.0,20.5,11.0,20.0,3.0,22.0,1.0,19.5,-1.0,22.5,57.0,21.5,50.0,22.0,28.0,21.0,12.0,22.5,2.0,20.5,370.0,21.5,346.0,22.0,265.0,20.0,185.0,21.0,174.0,20.5,1091.0,21.0,948.0,22.0,615.0,22.5,481.0,21.5,427.0,20.5,SLV230915,144.0,1583.0,110294.0,140782.0,0.2136134,0.20783668,0.2126706250465618,0.21786,0.2286705065973883,0.21786,0.2314387358410115,0.21786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLV230922,59.0,362.0,1155.0,1212.0,0.21714308,0.2127217599999999,0.2143572967374417,0.2253737179799951,0.2302934662576687,0.23017,0.2318591230826854,0.23017,48.0,20.5,5.0,22.0,4.0,19.5,1.0,22.5,1.0,21.0,200.0,22.5,159.0,21.5,1.0,21.0,1.0,20.5,1.0,20.0,486.0,20.5,194.0,21.0,151.0,20.0,141.0,19.0,54.0,22.0,589.0,22.5,334.0,22.0,116.0,21.0,72.0,20.0,53.0,21.5,SLV230929,78.0,323.0,25401.0,16854.0,0.21882808,0.21276492,0.218155293120155,0.23029413440084,0.2303700550536547,0.23369,0.2315564161875795,0.23369,50.0,20.5,10.0,22.5,6.0,21.5,6.0,21.0,4.0,22.0,251.0,21.0,33.0,22.0,30.0,20.0,6.0,20.5,2.0,22.5,12333.0,20.0,8210.0,21.0,3399.0,19.0,1459.0,22.0,-1.0,22.5,8922.0,20.0,3229.0,22.0,2678.0,21.0,2025.0,19.0,-1.0,22.5,SLV231020,524.0,573.0,143363.0,134898.0,0.22562636,0.21809846,0.2240650411368736,0.2288599999999999,0.2342502579798863,0.22886,0.2345034280717096,0.22886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
