time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-16 16:00:00,,,,0.9277,0.28342,0.01424,0.05633,-0.06113,0.0463,0.21,103,,-0.05613,0.26037,0.01281,-0.00381,-0.03461,0.03829,12.53,1.0,,0.91598,0.27671,0.01636,0.05591,-0.06554,0.05195,0.24,75,,-0.0664,0.25369,0.015,-0.0045,-0.03838,0.04366,,,,0.90405,0.26781,0.01867,0.05548,-0.06902,0.05738,0.31,2,,-0.07893,0.24742,0.01756,-0.00535,-0.04265,0.04984,,,,0.8917,0.25706,0.02126,0.05503,-0.07163,0.06271,0.37,12,,-0.09455,0.24196,0.02055,-0.00641,-0.04762,0.05704,,,,0.87387,0.24994,0.02438,0.0542,-0.07629,0.06991,0.43,20,,-0.11178,0.23512,0.02388,-0.00758,-0.05211,0.06442,9.04,20.0,,0.85193,0.24399,0.02788,0.05309,-0.08165,0.07806,0.54,94,,-0.13434,0.23048,0.02771,-0.00912,-0.05794,0.07328,8.09,36,,0.82752,0.23697,0.03174,0.05181,-0.08637,0.08629,0.65,485,,-0.15936,0.22445,0.03191,-0.01082,-0.06305,0.08218,,,,0.79991,0.22921,0.03599,0.05031,-0.09047,0.09465,0.79,551,,-0.18948,0.21926,0.03647,-0.01287,-0.06847,0.09174,6.48,20.0,,0.76674,0.22263,0.04051,0.04843,-0.09481,0.10348,0.93,474,,-0.22349,0.21324,0.04135,-0.01518,-0.07307,0.10117,,,,0.72842,0.2164,0.04517,0.0462,-0.09867,0.11216,1.16,75,,-0.26425,0.2089,0.04621,-0.01797,-0.07791,0.11075,,,,0.68409,0.21136,0.04962,0.04354,-0.10216,0.12033,1.36,190,,-0.30909,0.20327,0.05115,-0.02103,-0.08107,0.11931,3.83,27,,0.63527,0.20564,0.05389,0.04058,-0.10397,0.12716,1.66,20.0,,-0.36,0.19857,0.0556,-0.02452,-0.08337,0.12667,3.45,23,,0.5816,0.19969,0.05769,0.03728,-0.10401,0.13219,2.11,3,,-0.41578,0.1938,0.05938,-0.02835,-0.0839,0.13205,2.77,103,,0.52322,0.19535,0.06015,0.03364,-0.10286,0.13481,2.39,88.0,,-0.47587,0.18933,0.06206,-0.03249,-0.08255,0.13481,2.33,12,,0.46205,0.19105,0.06133,0.02978,-0.09955,0.13445,2.82,3.0,,-0.53898,0.18517,0.06326,-0.03685,-0.07911,0.13439,1.8,574,,0.39927,0.18658,0.06107,0.0258,-0.0939,0.13074,3.43,2.0,,-0.60326,0.18146,0.06266,-0.04132,-0.07358,0.13047,1.38,77,,0.3369,0.18258,0.05901,0.02182,-0.08636,0.12363,3.91,26.0,,-0.66624,0.17853,0.06009,-0.04573,-0.06631,0.12309,1.01,34,,0.2772,0.17914,0.05519,0.01799,-0.07732,0.11343,4.68,2.0,,-0.72719,0.17493,0.05601,-0.05002,-0.05689,0.11241,0.74,398.0,,0.2221,0.17615,0.04988,0.01444,-0.06724,0.10082,6.39,1.0,,-0.78081,0.17355,0.05016,-0.05387,-0.04753,0.09989,0.54,115.0,,0.17177,0.17262,0.04356,0.01119,-0.05615,0.08627,7.24,1.0,,-0.8265,0.17338,0.04354,-0.05721,-0.03832,0.08662,0.39,134.0,,0.12986,0.17038,0.03662,0.00847,-0.04581,0.07159,7.08,5.0,,-0.86205,0.17562,0.03692,-0.0599,-0.0306,0.07439,0.03,18.0,,0.01077,0.20315,0.00413,0.0007,-0.00718,0.00963,,,,-0.92805,0.31471,0.01278,-0.06807,-0.03319,0.04613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,,,,0.95646,0.2843,0.00973,0.0541,-0.04781,0.03013,0.14,163,103.0,-0.04066,0.27994,0.00945,-0.00259,-0.0303,0.02882,14.38,10.0,1.0,0.95029,0.27503,0.0112,0.05406,-0.05039,0.03356,0.13,7,75.0,-0.04653,0.2706,0.0109,-0.00296,-0.03261,0.03213,,,,0.94158,0.26796,0.01309,0.05386,-0.05425,0.0382,0.18,70,2.0,-0.05464,0.26306,0.01274,-0.00347,-0.03597,0.03652,,,,0.93166,0.26029,0.01524,0.05359,-0.05811,0.04321,0.21,43,12.0,-0.06503,0.25652,0.01498,-0.00414,-0.04013,0.04186,,,,0.91952,0.25308,0.01778,0.05317,-0.06248,0.04902,0.27,25,20.0,-0.0777,0.25031,0.0176,-0.00494,-0.0448,0.04799,9.04,,20.0,0.90312,0.24814,0.02084,0.05248,-0.06839,0.05634,0.33,82,89.0,-0.09273,0.24402,0.02061,-0.0059,-0.04976,0.05479,9.92,5,36.0,0.88463,0.24222,0.02425,0.05165,-0.07403,0.06397,0.33,32,203.0,-0.1117,0.23888,0.02411,-0.00711,-0.05563,0.06273,,,,0.86377,0.23531,0.02804,0.05068,-0.07925,0.07188,0.39,16,97.0,-0.13311,0.23272,0.02799,-0.00847,-0.06111,0.07095,8.06,16.0,20.0,0.83762,0.22995,0.03229,0.04937,-0.08539,0.08088,0.56,296,336.0,-0.15916,0.22733,0.03231,-0.01014,-0.06708,0.08001,,,,0.80749,0.22425,0.03689,0.0478,-0.09117,0.0901,0.76,9,65.0,-0.18968,0.22203,0.03698,-0.01209,-0.07295,0.08945,7.0,3.0,,0.77249,0.21866,0.04175,0.04591,-0.09658,0.09944,0.93,2225,89.0,-0.22516,0.21685,0.04191,-0.01436,-0.07847,0.099,5.47,3,26.0,0.73263,0.21276,0.04679,0.04371,-0.10111,0.10844,1.08,92.0,7.0,-0.26549,0.21131,0.047,-0.01694,-0.08308,0.10817,5.55,21,16.0,0.68645,0.20794,0.0516,0.04111,-0.10513,0.11688,1.35,161,1.0,-0.31206,0.20674,0.05184,-0.01993,-0.08712,0.11673,4.02,44,95.0,0.63509,0.20307,0.05603,0.03816,-0.10764,0.12393,1.65,113.0,76.0,-0.36376,0.20206,0.05628,-0.02325,-0.0896,0.12386,3.21,157,5.0,0.57887,0.19809,0.05978,0.03489,-0.10821,0.12899,1.92,311.0,3.0,-0.42042,0.19768,0.0599,-0.0269,-0.09034,0.12898,2.65,775,276.0,0.51834,0.19336,0.06241,0.03134,-0.1067,0.13145,2.43,197.0,2.0,-0.48109,0.19349,0.06237,-0.03083,-0.08895,0.13145,2.29,415,64.0,0.45469,0.18856,0.06366,0.02756,-0.10271,0.13075,2.89,334.0,26.0,-0.54465,0.18884,0.06357,-0.03495,-0.08489,0.13075,1.8,366,22.0,0.38983,0.18452,0.06297,0.02369,-0.09661,0.12656,3.29,41.0,1.0,-0.60907,0.18534,0.06271,-0.03915,-0.07895,0.12661,1.35,153.0,385.0,0.32509,0.17999,0.06057,0.0198,-0.0879,0.11876,3.72,24.0,1.0,-0.67211,0.1823,0.05997,-0.0433,-0.07097,0.11909,1.02,244.0,86.0,0.26412,0.17667,0.05606,0.01612,-0.07795,0.10789,4.58,26.0,1.0,-0.73093,0.18029,0.0554,-0.04721,-0.06175,0.10879,0.66,301.0,128.0,0.20701,0.17271,0.05012,0.01266,-0.06629,0.09429,5.24,6.0,3.0,-0.78223,0.18016,0.04942,-0.05067,-0.05248,0.09698,0.03,181.0,18.0,0.01177,0.1886,0.00493,0.00072,-0.00757,0.01014,,,,-0.9183,0.3019,0.01508,-0.06257,-0.03901,0.04958,,,,0.96676,0.3016,0.00733,0.05404,-0.04269,0.02409,0.11,5.0,,-0.03084,0.29734,0.00709,-0.00196,-0.02572,0.02297,,,,0.96194,0.29313,0.00845,0.05409,-0.04522,0.02697,0.13,136.0,,-0.03514,0.28818,0.00815,-0.00224,-0.02773,0.02559,0.44,116.0,,0.15825,0.17023,0.04299,0.00969,-0.05499,0.07971,,,,-0.82512,0.18153,0.04291,-0.05364,-0.04362,0.08484,0.33,415.0,,0.11745,0.16819,0.03549,0.0072,-0.04414,0.06502,,,,-0.85899,0.18476,0.03657,-0.05606,-0.03595,0.0736,0.25,73.0,,0.08579,0.16738,0.02836,0.00527,-0.03481,0.05171,,,,-0.87961,0.19386,0.03123,-0.05768,-0.03231,0.06594,0.17,52.0,,0.06152,0.16712,0.02202,0.00378,-0.02686,0.04009,,,,-0.89265,0.20612,0.02705,-0.05883,-0.03091,0.06074,0.12,46.0,,0.04595,0.1699,0.01719,0.00282,-0.02161,0.03181,9.74,12.0,,-0.89785,0.22349,0.02406,-0.05951,-0.03288,0.05858,0.09,41.0,,0.03386,0.17234,0.01322,0.00208,-0.01705,0.02481,,,,-0.90295,0.23987,0.02159,-0.06019,-0.03434,0.05641,0.08,60.0,,0.02535,0.17561,0.0102,0.00156,-0.01363,0.01951,,,,-0.90763,0.25566,0.01953,-0.06084,-0.03553,0.05438,0.05,11.0,,0.017,0.1752,0.00729,0.00105,-0.00968,0.01391,,,,-0.91154,0.27141,0.01781,-0.06143,-0.03681,0.05265,,,,0.0161,0.18636,0.00654,0.00099,-0.00981,0.01328,,,,-0.9149,0.28705,0.01635,-0.062,-0.0381,0.05114,0.02,50.0,,0.00747,0.18694,0.00335,0.00046,-0.00503,0.00681,15.46,12.0,,-0.921,0.31705,0.01399,-0.06309,-0.04017,0.04833,0.02,140.0,,0.00713,0.19681,0.00305,0.00044,-0.00508,0.00654,,,,-0.92378,0.33148,0.01302,-0.06362,-0.041,0.04702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
