time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,40.2,,84,0.88703,0.17551,0.00513,0.8646,-0.05558,0.37877,1.9,31,20,-0.10315,0.1719,0.00508,-0.12038,-0.02542,0.36758,36.97,,19,0.87262,0.16265,0.00605,0.86265,-0.05618,0.41419,2.34,,11,-0.12557,0.16541,0.00608,-0.14658,-0.02771,0.42282,31.78,1.0,6,0.81836,0.17692,0.00712,0.81219,-0.06699,0.52984,2.74,2,3230,-0.15168,0.1581,0.00723,-0.17704,-0.02956,0.48083,28.35,1,41,0.79263,0.16445,0.00833,0.79695,-0.06722,0.57616,3.45,71,357,-0.17957,0.1481,0.00861,-0.20937,-0.0301,0.53622,23.9,,5,0.758,0.15428,0.00972,0.77111,-0.06783,0.63094,3.9,11,247,-0.22121,0.14282,0.01012,-0.25818,-0.03196,0.60771,20.7,,607,0.71135,0.14796,0.01112,0.73067,-0.06912,0.69214,5.11,24,404,-0.26191,0.1309,0.0121,-0.3052,-0.03064,0.66593,16.55,1.0,24,0.66176,0.13633,0.01295,0.68751,-0.06745,0.74272,6.24,8,179,-0.32565,0.12914,0.01356,-0.38058,-0.03189,0.73632,13.07,38,54,0.59727,0.12992,0.01442,0.62586,-0.0662,0.78771,8.05,62,133,-0.3951,0.12606,0.01484,-0.46299,-0.03112,0.78655,10.2,32,113,0.52394,0.12856,0.01501,0.55221,-0.06499,0.81185,10.05,13,19,-0.47062,0.12235,0.01578,-0.55306,-0.02829,0.81185,8.0,5.0,96,0.44353,0.11832,0.0162,0.47169,-0.05848,0.80622,12.3,1.0,,-0.55124,0.11798,0.01625,-0.64979,-0.02321,0.80615,5.2,2,3159,0.36082,0.11415,0.01594,0.38594,-0.05219,0.76507,14.81,,21,-0.63115,0.11608,0.01571,-0.74748,-0.0172,0.76691,3.6,,721,0.27762,0.10899,0.01496,0.29862,-0.04372,0.68557,21.45,,,-0.70724,0.11406,0.01453,-0.84205,-0.00967,0.6969,2.32,4,29,0.20474,0.10611,0.01302,0.22114,-0.03532,0.58096,25.93,,1,-0.73073,0.13576,0.01171,-0.88349,-0.01333,0.66841,1.48,2,2,0.14594,0.10473,0.01064,0.15811,-0.02758,0.46861,,,,-0.75353,0.15264,0.00993,-0.92341,-0.01487,0.63741,0.97,,18,0.10092,0.10416,0.00826,0.1096,-0.02082,0.36179,,,,-0.76913,0.17026,0.00858,-0.9556,-0.01699,0.61425
2024-01-03 16:00:00,40.45,80.0,84,0.86312,0.18325,0.00573,0.82946,-0.06117,0.43116,2.0,21,30,-0.11665,0.17108,0.00565,-0.13395,-0.02737,0.39657,36.97,,19,0.85083,0.16594,0.00673,0.83037,-0.06006,0.45823,2.47,1.0,11,-0.13476,0.15928,0.00671,-0.15447,-0.02765,0.43854,31.78,,6,0.82094,0.15886,0.00796,0.81041,-0.06262,0.5186,2.94,33,3231,-0.16851,0.15516,0.00799,-0.19339,-0.03063,0.50872,27.78,4,42,0.7791,0.15606,0.00923,0.77625,-0.06636,0.59133,3.55,50,396,-0.20362,0.14737,0.00946,-0.23369,-0.03183,0.57199,23.9,,5,0.73293,0.15155,0.01057,0.73704,-0.06876,0.65749,4.45,8,250,-0.251,0.14298,0.01097,-0.2885,-0.03364,0.64344,19.34,1.0,607,0.68582,0.14103,0.01229,0.69739,-0.06802,0.71125,5.8,20,423,-0.30453,0.13706,0.01257,-0.35041,-0.03392,0.70693,16.55,,24,0.6257,0.13377,0.01387,0.64214,-0.06718,0.7613,6.8,101,187,-0.3669,0.13107,0.01413,-0.42277,-0.03283,0.75997,12.25,4,55,0.5556,0.12789,0.01515,0.57482,-0.06514,0.79508,8.05,24,190,-0.4386,0.12627,0.01534,-0.50652,-0.03045,0.79496,9.2,79,140,0.47766,0.12169,0.01608,0.49792,-0.06098,0.80279,9.94,5,29,-0.51731,0.12072,0.0162,-0.59884,-0.0258,0.80275,8.0,,100,0.38953,0.11195,0.01685,0.40949,-0.05316,0.77394,12.3,,1.0,-0.59941,0.11709,0.01617,-0.69648,-0.0198,0.77701,4.9,4,3160,0.31162,0.11225,0.0155,0.32874,-0.04765,0.71407,14.81,,21,-0.68419,0.11155,0.01557,-0.79788,-0.01109,0.71287,3.2,4.0,721,0.23064,0.10708,0.01399,0.2446,-0.03836,0.61458,21.45,,,-0.7248,0.12677,0.01284,-0.85604,-0.01141,0.66773,2.1,4,29,0.16927,0.10668,0.01166,0.18004,-0.03105,0.51021,25.93,,1,-0.7488,0.14498,0.0107,-0.89686,-0.01342,0.63631,1.28,1,3,0.11838,0.1057,0.00924,0.12625,-0.02374,0.40072,,,,-0.76601,0.16303,0.00914,-0.93038,-0.01559,0.61152,0.97,,18,0.08232,0.10626,0.00705,0.08796,-0.01801,0.30732,,,,-0.77951,0.1804,0.00798,-0.95984,-0.01761,0.59068
2024-01-04 16:00:00,40.45,,71,0.85976,0.18836,0.00570,0.81758,-0.06276,0.43705,1.97,28,29,-0.11579,0.17243,0.00560,-0.13184,-0.02769,0.39298,36.97,,19,0.83928,0.17725,0.00666,0.80867,-0.06406,0.48063,2.27,2,12,-0.14438,0.16859,0.00667,-0.16460,-0.03106,0.45779,31.78,,6,0.81290,0.16732,0.00780,0.79298,-0.06556,0.53157,2.83,6,3262,-0.16923,0.15796,0.00790,-0.19269,-0.03161,0.50816,27.78,,46,0.77341,0.16327,0.00899,0.76176,-0.06888,0.59796,3.52,23,379,-0.20428,0.15035,0.00932,-0.23261,-0.03293,0.57088,23.90,,5,0.73236,0.15522,0.01037,0.72902,-0.07000,0.65571,4.30,4,252,-0.24363,0.14038,0.01104,-0.27721,-0.03277,0.63087,19.34,,608,0.68828,0.14254,0.01216,0.69343,-0.06855,0.70605,5.45,27,429,-0.29629,0.13351,0.01280,-0.33737,-0.03284,0.69561,16.55,,24,0.62503,0.14068,0.01325,0.63410,-0.06972,0.75884,6.49,304,192,-0.35985,0.12769,0.01447,-0.41031,-0.03196,0.75215,12.28,13,59,0.55974,0.12844,0.01512,0.57400,-0.06555,0.79075,8.45,55,193,-0.43280,0.12139,0.01598,-0.49427,-0.02915,0.79009,9.15,20,66,0.48179,0.12155,0.01616,0.49797,-0.06126,0.80008,10.10,4,30,-0.51263,0.12208,0.01609,-0.58839,-0.02686,0.80009,6.85,1,100,0.39783,0.11593,0.01643,0.41394,-0.05524,0.77539,12.30,,1,-0.59042,0.12229,0.01563,-0.68131,-0.02260,0.77854,4.98,31,3163,0.31906,0.11472,0.01538,0.33339,-0.04925,0.71848,14.81,,21,-0.67016,0.11809,0.01505,-0.77648,-0.01481,0.72346,3.36,5,717,0.24114,0.11066,0.01392,0.25319,-0.04065,0.62738,21.45,,,-0.72611,0.12465,0.01307,-0.84900,-0.01102,0.66356,2.04,2,33,0.16958,0.10598,0.01179,0.17889,-0.03103,0.50885,25.93,,1,-0.70402,0.17492,0.00968,-0.84551,-0.02865,0.68939,1.20,1,4,0.12662,0.10868,0.00946,0.13374,-0.02564,0.41844,,,,-0.72055,0.19572,0.00841,-0.87829,-0.03235,0.67033,0.97,,18,0.08506,0.10715,0.00719,0.09008,-0.01868,0.31374,,,,-0.73903,0.21106,0.00753,-0.91232,-0.03356,0.64706
