time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,,,,1.0,0.01,0.0,0.03674,-0.02416,0.0,,,,-0.01825,0.32495,0.00502,-0.00075,-0.02447,0.01229,,,,1.0,0.01,0.0,0.03698,-0.0243,0.0,,,,-0.01269,0.28524,0.00419,-0.00052,-0.01569,0.00899,,,,1.0,0.01,0.0,0.0372,-0.02445,0.0,,,,-0.0148,0.27462,0.00497,-0.00061,-0.01723,0.01027,,,,1.0,0.01,0.0,0.03742,-0.02459,0.0,,,,-0.01562,0.25864,0.00553,-0.00064,-0.01698,0.01076,,,,1.0,0.01,0.0,0.03761,-0.02473,0.0,,,,-0.0181,0.24691,0.00656,-0.00074,-0.01834,0.0122,,,,1.0,0.01,0.0,0.03783,-0.02488,0.0,,,,-0.01924,0.23071,0.0074,-0.00079,-0.01802,0.01285,,,,1.0,0.01,0.0,0.03805,-0.02502,0.0,,,,-0.02222,0.21798,0.00885,-0.00091,-0.01919,0.01452,,,,1.0,0.01,0.0,0.03827,-0.02517,0.0,0.06,1,,-0.02384,0.20155,0.01016,-0.00098,-0.01878,0.0154,10.05,3.0,,1.0,0.01,0.0,0.03849,-0.02531,0.0,0.05,3017.0,,-0.02941,0.1906,0.0128,-0.00121,-0.02109,0.01837,8.87,28,,1.0,0.01,0.0,0.03871,-0.02545,0.0,,,,-0.03197,0.17352,0.01507,-0.00131,-0.02049,0.01967,7.94,12.0,,1.0,0.01,0.0,0.03894,-0.0256,0.0,,,,-0.04106,0.16282,0.0197,-0.00168,-0.02347,0.02415,,,,1.0,0.01,0.0,0.03915,-0.02574,0.0,0.06,12.0,,-0.04958,0.14854,0.02514,-0.00203,-0.02477,0.0281,5.84,4,,0.98307,0.09729,0.01575,0.03867,-0.03245,0.01152,0.05,1,,-0.06802,0.13892,0.03446,-0.00279,-0.02947,0.03603,4.8,16.0,,0.94575,0.10536,0.03808,0.03737,-0.04447,0.03018,0.08,1,,-0.09349,0.12843,0.04741,-0.00383,-0.03429,0.04581,,,,0.89714,0.10419,0.06269,0.0356,-0.05544,0.04913,0.21,65,,-0.13801,0.12124,0.06625,-0.00566,-0.04211,0.06048,2.81,1,,0.81524,0.10568,0.09202,0.03246,-0.06971,0.07315,0.28,4,,-0.20941,0.1175,0.08924,-0.00859,-0.05234,0.07895,2.08,2,,0.70604,0.10709,0.11729,0.02819,-0.08184,0.09447,0.64,41,,-0.30972,0.11718,0.10973,-0.01271,-0.06255,0.09672,1.58,4,,0.57905,0.1073,0.1329,0.02318,-0.08725,0.10726,0.99,13,,-0.42708,0.11733,0.12191,-0.01755,-0.06744,0.10757,1.01,106,,0.44609,0.11051,0.13043,0.01788,-0.08672,0.10841,1.56,27,,-0.54888,0.12055,0.11976,-0.02261,-0.06703,0.10859,0.7,122,,0.32632,0.11363,0.11565,0.01311,-0.07889,0.0989,,,,-0.65862,0.12471,0.10729,-0.02721,-0.06064,0.10065,0.44,520,,0.22793,0.11684,0.09425,0.00916,-0.06658,0.08288,2.6,1,,-0.74168,0.1339,0.08803,-0.03075,-0.05405,0.08866,0.29,381,,0.15452,0.12081,0.07175,0.00622,-0.05337,0.06524,,,,-0.80519,0.14236,0.07055,-0.03354,-0.04525,0.07559,0.18,1,,0.10398,0.12584,0.0523,0.00418,-0.04173,0.04953,,,,-0.84446,0.15584,0.05587,-0.03532,-0.04064,0.06551,0.13,13.0,,0.07176,0.13248,0.03765,0.00289,-0.033,0.03754,,,,-0.87193,0.16998,0.04491,-0.03664,-0.03698,0.05742,0.22,312.0,,0.05251,0.14121,0.02768,0.00211,-0.02737,0.02942,,,,-0.88322,0.19112,0.03743,-0.03734,-0.0398,0.05383,0.07,2,,0.05149,0.16159,0.02381,0.00207,-0.03062,0.02897,,,,-0.89225,0.21173,0.0319,-0.0379,-0.04239,0.05081,,,,0.02992,0.15862,0.0156,0.0012,-0.01926,0.01862,,,,-0.89962,0.23175,0.02769,-0.03842,-0.04472,0.04827,0.04,2,,0.02765,0.17367,0.01334,0.00111,-0.01967,0.01744,,,,-0.90577,0.25135,0.02437,-0.03889,-0.04689,0.04608,0.05,4,,0.0238,0.18529,0.01103,0.00096,-0.01845,0.01539,,,,-0.91094,0.27059,0.02171,-0.03932,-0.04896,0.04419,0.08,290.0,,0.0204,0.19611,0.00915,0.00082,-0.0171,0.01351,,,,-0.9155,0.28936,0.01952,-0.03972,-0.05081,0.04249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,0.9061,0.53625,0.01223,0.02872,-0.18573,0.04281,,,,-0.01115,0.30304,0.00378,-0.0004,-0.01591,0.00749,,,,1.0,0.01,0.0,0.03238,-0.02435,0.0,0.01,1.0,,-0.00854,0.27187,0.00334,-0.00031,-0.01129,0.00593,,,,1.0,0.01,0.0,0.03257,-0.02449,0.0,,,,-0.00902,0.25594,0.00372,-0.00032,-0.01114,0.00623,,,,1.0,0.01,0.0,0.03276,-0.02464,0.0,0.02,391.0,,-0.00957,0.24003,0.00418,-0.00034,-0.01098,0.00655,,,,1.0,0.01,0.0,0.03295,-0.02478,0.0,,,,-0.01212,0.23081,0.00534,-0.00043,-0.01295,0.00805,,,,1.0,0.01,0.0,0.03314,-0.02492,0.0,,,,-0.01296,0.21451,0.00609,-0.00046,-0.01273,0.00853,,,,1.0,0.01,0.0,0.03333,-0.02507,0.0,,,,-0.01801,0.20789,0.00834,-0.00064,-0.01633,0.01131,9.64,6.0,,0.89541,0.31722,0.02237,0.02974,-0.12739,0.04634,0.03,11,1.0,-0.01945,0.19073,0.0097,-0.0007,-0.01594,0.01208,10.05,,3.0,1.0,0.01,0.0,0.03372,-0.02536,0.0,0.05,,3016.0,-0.02551,0.18069,0.01287,-0.00091,-0.01893,0.01519,7.64,6,28.0,1.0,0.01,0.0,0.03391,-0.0255,0.0,,,,-0.0302,0.16582,0.01615,-0.00108,-0.01991,0.01748,7.94,,12.0,0.9711,0.14238,0.01813,0.03305,-0.04202,0.01685,,,,-0.04035,0.15479,0.02194,-0.00144,-0.02345,0.02217,,,,0.989,0.09999,0.01134,0.03386,-0.03079,0.0074,0.08,50.0,12.0,-0.04998,0.1396,0.02891,-0.00178,-0.02495,0.02634,4.8,27,4.0,0.9672,0.10251,0.02797,0.03329,-0.03877,0.01871,0.1,34,1.0,-0.06906,0.12758,0.04078,-0.00246,-0.02912,0.03394,4.8,,12.0,0.94406,0.09344,0.04721,0.03268,-0.04381,0.02881,0.14,7,1.0,-0.10147,0.11697,0.05935,-0.00362,-0.03517,0.04532,2.92,8.0,,0.85328,0.10365,0.08672,0.02964,-0.06576,0.05872,0.25,60,48.0,-0.16088,0.11005,0.08686,-0.00573,-0.04477,0.06238,2.06,108,1.0,0.76605,0.09537,0.12579,0.0267,-0.07348,0.07833,0.4,55,4.0,-0.2526,0.1041,0.12016,-0.00901,-0.05398,0.08162,1.39,116,,0.62271,0.09556,0.15561,0.02176,-0.08268,0.09706,0.76,347,26.0,-0.38585,0.10333,0.14492,-0.01378,-0.06182,0.0977,0.87,167,2.0,0.46204,0.09724,0.15989,0.01617,-0.08272,0.10144,1.2,470,9.0,-0.53464,0.10527,0.14781,-0.01913,-0.06202,0.10152,0.51,163,50.0,0.3148,0.0999,0.13918,0.01103,-0.07312,0.09071,1.2,9,14.0,-0.67048,0.1089,0.13012,-0.02406,-0.05389,0.09245,0.31,49,86.0,0.20247,0.10431,0.10586,0.0071,-0.05909,0.07203,,,,-0.74909,0.12874,0.09682,-0.02701,-0.05454,0.08133,0.19,32,35.0,0.12849,0.11054,0.07432,0.00451,-0.04577,0.0536,3.42,3,1.0,-0.82348,0.13449,0.07545,-0.02979,-0.04125,0.0662,0.12,103,202.0,0.07899,0.11577,0.04977,0.00278,-0.03321,0.03763,,,,-0.90143,0.12667,0.05367,-0.03271,-0.01556,0.04436,0.07,118,1.0,0.05,0.12251,0.03295,0.00176,-0.0244,0.02635,,,,-0.88814,0.16498,0.04516,-0.03245,-0.03293,0.04861,0.13,,5.0,0.03421,0.13132,0.02261,0.0012,-0.01909,0.01938,6.3,2.0,,-0.83609,0.24153,0.04004,-0.03089,-0.08576,0.06317,0.05,1.0,312.0,0.02562,0.14199,0.01644,0.0009,-0.01615,0.01524,,,,-0.73842,0.41685,0.03055,-0.02782,-0.22675,0.08314,0.04,3,2.0,0.01811,0.15004,0.01161,0.00064,-0.01268,0.01137,,,,-0.71168,0.53041,0.02518,-0.02722,-0.31009,0.08725,,,,0.01402,0.15986,0.00875,0.00049,-0.0108,0.00913,,,,-0.71597,0.57786,0.02296,-0.02758,-0.33692,0.08661,0.02,7,2.0,0.01298,0.17427,0.00751,0.00046,-0.01098,0.00854,10.4,1.0,,-0.85657,0.3579,0.02473,-0.03241,-0.12346,0.05783,0.01,783,4.0,0.0121,0.18837,0.00654,0.00042,-0.01114,0.00804,,,,-0.73487,0.63576,0.02016,-0.02865,-0.35873,0.08374,0.08,,290.0,0.01136,0.20232,0.00576,0.0004,-0.0113,0.00761,,,,-0.92228,0.32141,0.01771,-0.03505,-0.05899,0.03718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,1.0,,,,,,,,,,,,,,,,0.01,2.0,,,,,,,,,,,,,,,,,0.02,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,6.0,,,,,,,0.03,12,12.0,,,,,,,10.05,,3.0,,,,,,,0.05,,3016.0,,,,,,,8.69,7,34.0,,,,,,,0.03,5.0,,,,,,,,7.64,135.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,62.0,,,,,,,5.61,2,17.0,,,,,,,0.03,34,34.0,,,,,,,4.62,2.0,12.0,,,,,,,0.07,19,7.0,,,,,,,3.59,5.0,8.0,,,,,,,0.09,112,82.0,,,,,,,2.74,112,106.0,,,,,,,0.15,39,50.0,,,,,,,1.86,144,116.0,,,,,,,0.3,794,297.0,,,,,,,1.13,187,143.0,,,,,,,0.55,434,127.0,,,,,,,0.6,683,117.0,,,,,,,1.07,74,23.0,,,,,,,0.32,251,100.0,,,,,,,1.84,20.0,,,,,,,,0.16,307,56.0,,,,,,,2.49,8,3.0,,,,,,,0.09,157,293.0,,,,,,,,,,,,,,,,0.06,105,86.0,,,,,,,4.52,1.0,,,,,,,,0.03,6.0,5.0,,,,,,,5.51,1.0,,,,,,,,0.05,,313.0,,,,,,,,,,,,,,,,0.02,20,2.0,,,,,,,,,,,,,,,,0.02,5.0,,,,,,,,,,,,,,,,,0.02,2,8.0,,,,,,,9.43,1.0,1.0,,,,,,,0.01,7,783.0,,,,,,,,,,,,,,,,0.01,2.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
