time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,51.16,6,499,0.84053,0.20351,0.00455,1.02198,-0.09166,0.61237,3.23,96,2021,-0.13092,0.18181,0.00454,-0.1925,-0.03906,0.5457,45.55,7.0,694,0.82318,0.19517,0.00509,1.01104,-0.09302,0.65589,3.66,105,12085,-0.14969,0.17551,0.00515,-0.22006,-0.0407,0.59766,41.28,4,576,0.80288,0.18724,0.00568,0.99573,-0.09433,0.70296,4.2,173,3866,-0.17163,0.16941,0.00584,-0.2523,-0.04224,0.65346,37.25,4.0,765,0.77938,0.17955,0.00634,0.97567,-0.09542,0.75263,4.78,657,10827,-0.19683,0.16322,0.0066,-0.28933,-0.04343,0.71154,32.87,20,555,0.75232,0.172,0.00707,0.95035,-0.09614,0.80383,5.52,2868,10659,-0.22603,0.15713,0.00743,-0.33228,-0.04425,0.77149,28.73,10,1137,0.72124,0.16454,0.00787,0.91907,-0.09634,0.85521,6.37,271,4158,-0.25972,0.15111,0.00833,-0.38188,-0.04453,0.8316,24.95,25,659,0.68554,0.15722,0.00871,0.88092,-0.09588,0.90502,7.35,899,8498,-0.29844,0.14519,0.00927,-0.43898,-0.0441,0.88957,21.12,86,3753,0.64474,0.15002,0.00959,0.83515,-0.09456,0.95059,8.57,598,4386,-0.34266,0.13939,0.01023,-0.5043,-0.04276,0.94216,18.79,1416,1975,0.5983,0.14311,0.01045,0.78086,-0.09225,0.98838,9.98,2762,14083,-0.3928,0.13396,0.01113,-0.57862,-0.04039,0.9852,15.42,1333,2443,0.54609,0.13653,0.01124,0.71776,-0.08875,1.01364,11.65,3197,3602,-0.44861,0.1291,0.01188,-0.66176,-0.03686,1.01328,12.46,2676,8296,0.48847,0.13042,0.01185,0.6462,-0.08392,1.02087,13.94,241,1723,-0.50906,0.12466,0.01239,-0.75232,-0.03194,1.02075,9.71,3310,7419,0.42651,0.12478,0.01219,0.56759,-0.07765,1.00462,17.62,347,1106,-0.57168,0.1218,0.01247,-0.84727,-0.02618,1.0035,7.39,323,2267,0.36226,0.11981,0.01214,0.48462,-0.07009,0.96103,20.4,4,346,-0.63179,0.12119,0.01202,-0.9403,-0.02021,0.96261,4.99,1814,1587,0.29853,0.11557,0.01165,0.4012,-0.06153,0.88968,21.87,,26,-0.68335,0.12394,0.01109,-1.02311,-0.01524,0.90778,3.78,325,5487,0.23831,0.11203,0.01073,0.32153,-0.05238,0.79447,29.1,15,46,-0.71762,0.13332,0.00977,-1.08406,-0.01396,0.86069,2.67,272,684,0.18431,0.10918,0.00947,0.2495,-0.04323,0.68343,34.1,,,-0.73598,0.14847,0.00848,-1.12451,-0.01639,0.83179,1.82,1454,2538,0.1383,0.10696,0.00802,0.18774,-0.0346,0.56661,37.3,3,5,-0.7508,0.163,0.00749,-1.16,-0.01864,0.80651,1.19,15.0,351.0,0.10111,0.10537,0.00652,0.13757,-0.02696,0.45422,45.45,,1.0,-0.76292,0.17712,0.0067,-1.19173,-0.0208,0.78451,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,48.48,1,499,0.82692,0.19986,0.00496,0.99464,-0.09323,0.63855,3.71,1450,2060,-0.1495,0.18266,0.00501,-0.21635,-0.04249,0.58952,45.55,,701,0.80686,0.19211,0.00554,0.98,-0.09476,0.68522,4.16,26,12124,-0.17095,0.17651,0.00566,-0.24738,-0.04412,0.64347,40.71,10,579,0.78385,0.18447,0.00618,0.96108,-0.09602,0.73411,4.88,196,3885,-0.19561,0.17037,0.00638,-0.28307,-0.04546,0.69981,37.25,,768,0.75726,0.1771,0.00688,0.93693,-0.09699,0.78481,5.61,104,11361,-0.22406,0.16435,0.00716,-0.3243,-0.04646,0.75788,31.89,20,575,0.72679,0.16987,0.00764,0.90709,-0.09749,0.83581,6.47,1661,9416,-0.25662,0.15832,0.008,-0.3715,-0.0469,0.8159,27.1,8,1138,0.69178,0.16297,0.00844,0.87058,-0.09743,0.88557,7.48,1011,4186,-0.29386,0.15239,0.00889,-0.42559,-0.04667,0.87203,23.57,8,665,0.65247,0.15561,0.00929,0.82783,-0.09631,0.93084,8.64,396,8452,-0.33623,0.1466,0.00978,-0.48725,-0.04559,0.92344,19.93,332,3830,0.60765,0.14871,0.01012,0.77686,-0.09431,0.96943,10.03,460,4553,-0.38397,0.14097,0.01065,-0.5569,-0.04345,0.96637,16.3,623,3319,0.55735,0.142,0.0109,0.71771,-0.09111,0.99683,11.71,1951,14514,-0.43715,0.13585,0.01139,-0.63484,-0.0402,0.99631,13.21,111,3712,0.50173,0.1357,0.01154,0.6504,-0.08662,1.00808,13.75,259,5626,-0.49495,0.13128,0.01193,-0.72004,-0.03568,1.0081,10.38,963,9436,0.44163,0.12987,0.01193,0.576,-0.08071,0.99799,16.14,55,1766,-0.55565,0.12766,0.01213,-0.81037,-0.03003,0.99747,8.01,220,7815,0.37853,0.12445,0.01201,0.49645,-0.07336,0.96226,18.6,39,1218,-0.61613,0.12549,0.01192,-0.90169,-0.02364,0.96316,6.04,766,2371,0.31508,0.11979,0.01166,0.41524,-0.06493,0.89938,21.75,3,349,-0.67023,0.12665,0.01118,-0.98601,-0.01798,0.91175,4.34,304,1801,0.25417,0.11585,0.01088,0.33638,-0.05579,0.81183,24.49,2.0,26,-0.71177,0.13243,0.01006,-1.05493,-0.01452,0.85828,3.09,261,5724,0.19856,0.1126,0.00974,0.26374,-0.04645,0.70618,31.2,47,39,-0.73282,0.14683,0.00874,-1.09822,-0.01637,0.8263,2.18,2436,892,0.15053,0.11008,0.00835,0.20054,-0.03754,0.59223,34.1,,,-0.7483,0.16164,0.00769,-1.13413,-0.01867,0.80058,1.47,38,2470,0.11076,0.10808,0.00688,0.14793,-0.02942,0.47895,39.73,5,2,-0.76099,0.17595,0.00687,-1.1662,-0.02084,0.77806,0.96,22.0,358.0,0.07962,0.10671,0.00547,0.10657,-0.02249,0.37553,45.45,,1.0,-0.77123,0.19011,0.0062,-1.19497,-0.02307,0.75892,58.25,,752.0,0.84476,0.20739,0.00445,1.00608,-0.09135,0.59364,3.27,96.0,2506.0,-0.13097,0.18893,0.00443,-0.18957,-0.04072,0.53889
2024-01-04 16:00:00,48.48,,500,0.82428,0.19581,0.00516,0.98283,-0.09247,0.63985,3.85,234,2896,-0.15444,0.18088,0.00521,-0.22063,-0.04297,0.59763,45.55,,701,0.80246,0.18886,0.00576,0.96584,-0.09436,0.68948,4.40,601,12125,-0.17695,0.17477,0.00589,-0.25278,-0.04460,0.65253,40.71,,581,0.77860,0.18101,0.00644,0.94603,-0.09547,0.73874,4.99,220,3991,-0.20274,0.16859,0.00664,-0.28964,-0.04588,0.70940,34.84,11,768,0.75061,0.17374,0.00718,0.92023,-0.09641,0.79031,5.79,1470,11364,-0.23259,0.16259,0.00745,-0.33234,-0.04679,0.76781,30.71,5,565,0.71853,0.16657,0.00797,0.88853,-0.09680,0.84169,6.64,1582,10120,-0.26677,0.15661,0.00832,-0.38130,-0.04711,0.82568,25.74,104,1139,0.68198,0.15939,0.00882,0.85037,-0.09643,0.89082,7.68,146,4940,-0.30584,0.15075,0.00922,-0.43736,-0.04671,0.88087,22.05,129,664,0.64018,0.15254,0.00967,0.80454,-0.09527,0.93535,9.01,697,8702,-0.35008,0.14490,0.01013,-0.50094,-0.04532,0.93010,18.41,237,4121,0.59307,0.14565,0.01052,0.75097,-0.09292,0.97135,10.45,2166,4590,-0.39990,0.13937,0.01098,-0.57279,-0.04286,0.96958,15.25,173,3821,0.54030,0.13917,0.01127,0.68896,-0.08938,0.99448,12.14,1213,15355,-0.45507,0.13438,0.01167,-0.65274,-0.03922,0.99435,12.29,594,3758,0.48236,0.13307,0.01185,0.61906,-0.08444,0.99941,14.18,789,5796,-0.51444,0.13023,0.01211,-0.73942,-0.03439,0.99931,9.46,1160,9849,0.42035,0.12745,0.01215,0.54266,-0.07806,0.98105,16.90,94,1781,-0.57577,0.12710,0.01218,-0.82993,-0.02847,0.98091,7.22,59,7976,0.35632,0.12246,0.01206,0.46242,-0.07036,0.93596,19.66,64,1243,-0.63436,0.12652,0.01173,-0.91829,-0.02251,0.94060,5.31,115,2051,0.29291,0.11810,0.01154,0.38188,-0.06161,0.86385,23.50,23,348,-0.68453,0.12935,0.01083,-0.99693,-0.01758,0.88770,3.85,30,2014,0.23300,0.11437,0.01060,0.30499,-0.05225,0.76857,25.41,1,27,-0.72030,0.13742,0.00963,-1.05790,-0.01546,0.83907,2.65,210,5735,0.17961,0.11143,0.00933,0.23590,-0.04298,0.65869,30.22,19,21,-0.74043,0.15135,0.00842,-1.09937,-0.01704,0.80748,1.95,47,2087,0.13423,0.10910,0.00786,0.17679,-0.03425,0.54374,34.10,,,-0.75498,0.16598,0.00744,-1.13360,-0.01925,0.78268,1.13,21,2482,0.09710,0.10715,0.00636,0.12821,-0.02638,0.43194,39.73,,1,-0.76675,0.18030,0.00666,-1.16410,-0.02144,0.76135,,,,,,,,,,,,,,,,,,,58.25,,752,0.85568,0.19160,0.00461,1.01447,-0.08497,0.56003,3.31,196,2510,-0.13493,0.18703,0.00460,-0.19276,-0.04113,0.54569
