time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-16 16:00:00,,,,0.95273,0.12444,0.00859,0.39541,-0.02869,0.09093,0.28,1.0,,-0.05838,0.133,0.00951,-0.02782,-0.00619,0.10752,,,,0.96485,0.10788,0.00779,0.40375,-0.0272,0.0715,0.33,1.0,,-0.06814,0.13205,0.0108,-0.03249,-0.00685,0.12127,,,,0.91713,0.13353,0.0124,0.38326,-0.03206,0.14079,,,,-0.07467,0.12811,0.01194,-0.03559,-0.00703,0.1301,,,,0.97798,0.08478,0.00672,0.41499,-0.02588,0.04845,,,,-0.07864,0.12208,0.01304,-0.03744,-0.00685,0.13533,,,,0.89606,0.12817,0.01527,0.3782,-0.03315,0.16646,,,,-0.09581,0.12339,0.01495,-0.04568,-0.00792,0.15684,,,,0.96299,0.08254,0.01063,0.4129,-0.02688,0.07459,,,,-0.11378,0.12399,0.01685,-0.05431,-0.00888,0.17765,,,,0.86808,0.1236,0.01875,0.36978,-0.03431,0.19708,0.81,35.0,,-0.13586,0.12578,0.0188,-0.06497,-0.01005,0.2011,,,,0.8838,0.1052,0.02015,0.38008,-0.03197,0.18032,0.84,199.0,,-0.15046,0.1224,0.0207,-0.07194,-0.01023,0.21545,,,,0.82529,0.12324,0.02266,0.35412,-0.03609,0.23747,1.02,261.0,,-0.1712,0.12134,0.02272,-0.08192,-0.01079,0.23441,10.3,27.0,,0.81467,0.1157,0.02504,0.35167,-0.03554,0.24644,1.18,97.0,,-0.20294,0.12532,0.02444,-0.09736,-0.01219,0.26044,9.55,3.0,,0.8087,0.10511,0.02811,0.35153,-0.03439,0.2513,1.4,318.0,,-0.22485,0.12274,0.02649,-0.10791,-0.01229,0.27647,,,,0.75024,0.12069,0.02854,0.32531,-0.03775,0.29291,1.6,82.0,,-0.25249,0.1224,0.0283,-0.12133,-0.01268,0.29458,7.95,5.0,,0.73108,0.11359,0.0315,0.31875,-0.03695,0.30431,1.88,65,,-0.28236,0.12244,0.02993,-0.13587,-0.013,0.31169,,,,0.73113,0.094,0.03806,0.32205,-0.0339,0.30428,,,,-0.31706,0.12533,0.03082,-0.15297,-0.01366,0.3285,6.8,6.0,,0.70642,0.08579,0.04351,0.313,-0.03264,0.31748,2.77,14.0,,-0.34825,0.12469,0.03215,-0.16824,-0.01352,0.34095,6.2,8.0,,0.65003,0.09343,0.04299,0.28791,-0.03375,0.34157,,,,-0.38447,0.12943,0.03201,-0.18639,-0.01416,0.35236,5.15,1,,0.58617,0.12288,0.03438,0.25719,-0.03865,0.35928,3.5,11,,-0.41588,0.12721,0.03325,-0.2018,-0.01337,0.35968,5.16,9,,0.55236,0.11981,0.0358,0.24317,-0.03761,0.36472,4.02,5.0,,-0.44989,0.13058,0.03287,-0.21899,-0.01342,0.36499,4.55,2,,0.51683,0.12126,0.03564,0.22786,-0.03721,0.36756,,,,-0.4824,0.133,0.0325,-0.23549,-0.01315,0.36753,4.31,1.0,,0.48236,0.12313,0.0351,0.21291,-0.03673,0.36753,,,,-0.51375,0.13523,0.03197,-0.25151,-0.01269,0.36767,3.85,3,,0.44782,0.12272,0.03495,0.19806,-0.03562,0.36474,,,,-0.54321,0.13867,0.03101,-0.26687,-0.01236,0.36574,3.35,5.0,,0.41645,0.12554,0.0337,0.18429,-0.03505,0.35979,,,,-0.56902,0.14481,0.02943,-0.28083,-0.01252,0.36238,3.25,30,,0.38537,0.12671,0.03272,0.17073,-0.03401,0.3526,,,,-0.60237,0.1391,0.03007,-0.29728,-0.00995,0.35572,2.83,200.0,,0.35613,0.12821,0.03152,0.15793,-0.03295,0.3437,,,,-0.62673,0.14314,0.02868,-0.31053,-0.00947,0.34918,2.53,8,,0.32825,0.12952,0.03026,0.1457,-0.03176,0.33325,,,,-0.65072,0.14582,0.02752,-0.32352,-0.00861,0.34133,2.28,17.0,,0.30224,0.131,0.02888,0.13426,-0.03056,0.32171,10.35,20.0,,-0.638,0.18105,0.02245,-0.32235,-0.01564,0.34567,2.03,333.0,,0.27801,0.13256,0.02744,0.12359,-0.02933,0.30935,10.55,23.0,,-0.67884,0.16314,0.02381,-0.34144,-0.00983,0.33028,1.92,335,,0.2554,0.1341,0.02599,0.11361,-0.02808,0.29636,,,,-0.70237,0.16207,0.02318,-0.35405,-0.00796,0.31949,1.66,965,,0.23417,0.13552,0.02454,0.10424,-0.02677,0.28283,12.2,24.0,,-0.69955,0.18096,0.02085,-0.35607,-0.01126,0.32086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,18.1,2.0,,0.95684,0.12152,0.00822,0.39312,-0.02822,0.08405,0.27,6.0,1.0,-0.0541,0.13008,0.0092,-0.02547,-0.00573,0.10069,,,,0.94921,0.11998,0.00949,0.392,-0.02886,0.09576,0.31,13.0,1.0,-0.06286,0.12864,0.01047,-0.0296,-0.00631,0.11328,,,,0.94175,0.11753,0.0108,0.39095,-0.02938,0.10674,0.38,3736.0,,-0.07305,0.12734,0.01188,-0.03442,-0.00692,0.12723,,,,0.92683,0.11897,0.01273,0.38636,-0.03055,0.12738,0.45,12.0,,-0.08409,0.1257,0.01339,-0.03964,-0.0075,0.14155,,,,0.91537,0.11715,0.01444,0.38342,-0.03121,0.14224,0.53,13.0,,-0.09766,0.1247,0.01508,-0.04606,-0.00819,0.15818,,,,0.89781,0.11776,0.01651,0.37756,-0.03229,0.1635,0.63,25.0,,-0.11204,0.1232,0.01686,-0.05287,-0.00879,0.17473,,,,0.88026,0.11722,0.01858,0.37171,-0.03318,0.18317,0.71,49.0,35.0,-0.12928,0.12231,0.01879,-0.06105,-0.00948,0.19325,,,,0.86223,0.11585,0.02072,0.36563,-0.03388,0.20189,0.88,130.0,198.0,-0.14865,0.12153,0.0208,-0.07026,-0.01015,0.21254,,,,0.83932,0.11588,0.02296,0.3572,-0.03479,0.22375,1.02,,260.0,-0.17005,0.12076,0.02285,-0.08044,-0.01078,0.23211,10.3,,22.0,0.81619,0.11489,0.02523,0.34867,-0.03544,0.24381,1.18,,97.0,-0.19446,0.12052,0.0249,-0.0921,-0.01142,0.25242,9.55,,3.0,0.78707,0.11589,0.02734,0.33722,-0.03636,0.26646,1.37,1.0,318.0,-0.22141,0.12061,0.02687,-0.10499,-0.01202,0.27253,,,,0.75664,0.11661,0.02929,0.32507,-0.0371,0.28725,1.6,,82.0,-0.25023,0.12074,0.02871,-0.11883,-0.01251,0.29156,7.9,100.0,4.0,0.72762,0.11538,0.03139,0.31366,-0.03735,0.30455,1.99,97,65.0,-0.28114,0.12118,0.03035,-0.13372,-0.01291,0.30931,,,,0.69449,0.11559,0.03307,0.30017,-0.03768,0.32146,2.33,68.0,,-0.31381,0.12198,0.0317,-0.14952,-0.0132,0.32524,6.8,,5.0,0.65947,0.11629,0.03438,0.28569,-0.03791,0.33621,2.69,51.0,14.0,-0.34765,0.12307,0.03274,-0.16598,-0.01337,0.33884,6.13,13.0,8.0,0.62335,0.11736,0.03528,0.27059,-0.03802,0.34822,3.15,12.0,,-0.38203,0.12428,0.03346,-0.18278,-0.01337,0.34975,5.47,44,1.0,0.58719,0.11806,0.03596,0.25541,-0.03785,0.35708,3.65,9,11.0,-0.41699,0.1266,0.03362,-0.20004,-0.01339,0.35791,4.96,30,9.0,0.55083,0.11914,0.03622,0.24,-0.03756,0.36288,4.02,,5.0,-0.45096,0.12789,0.03376,-0.21685,-0.01304,0.3631,4.6,54,2.0,0.51492,0.12055,0.03606,0.22469,-0.03714,0.36561,4.75,8.0,,-0.48433,0.1303,0.03336,-0.23355,-0.01274,0.36557,4.2,77.0,1.0,0.47957,0.12104,0.03589,0.20962,-0.03636,0.36537,5.25,6.0,,-0.51626,0.13317,0.03264,-0.24973,-0.01239,0.36555,3.65,53,3.0,0.44511,0.12193,0.03534,0.19483,-0.03548,0.36238,,,,-0.54703,0.13519,0.03195,-0.26539,-0.01173,0.36332,3.32,157.0,5.0,0.41217,0.1233,0.03442,0.18062,-0.03457,0.35695,,,,-0.57551,0.13851,0.03084,-0.28016,-0.01123,0.35929,3.05,42,30.0,0.38117,0.12509,0.03322,0.16719,-0.03364,0.3495,,,,-0.60152,0.14251,0.02953,-0.29394,-0.01081,0.35394,2.74,32.0,200.0,0.35142,0.12649,0.03198,0.15429,-0.03252,0.34017,8.2,87.0,,-0.62621,0.14584,0.02832,-0.30712,-0.01018,0.34739,2.48,71,8.0,0.32348,0.12799,0.0306,0.14215,-0.03134,0.32943,,,,-0.64825,0.15,0.02698,-0.31919,-0.00969,0.34029,2.15,11.0,15.0,0.2973,0.12951,0.02915,0.13074,-0.03012,0.31755,10.35,,20.0,-0.66821,0.1544,0.02563,-0.33039,-0.00924,0.33283,1.94,5.0,333.0,0.27299,0.13112,0.02765,0.12014,-0.02888,0.30489,10.7,3.0,23.0,-0.68511,0.1599,0.02422,-0.34031,-0.00905,0.32572,1.75,10,329.0,0.24974,0.13236,0.02617,0.10999,-0.02751,0.29126,11.55,7.0,,-0.69995,0.16576,0.02287,-0.34935,-0.00895,0.31888,1.59,14,961.0,0.22915,0.13417,0.02463,0.10097,-0.02629,0.27788,12.45,50.0,24.0,-0.71173,0.17288,0.02153,-0.35711,-0.0092,0.31303,,,,0.97109,0.12254,0.00587,0.39491,-0.02679,0.06051,0.2,3.0,,-0.04108,0.13416,0.00716,-0.01934,-0.00484,0.08076,19.05,1.0,,0.96764,0.11923,0.00663,0.39576,-0.02711,0.06643,0.23,4.0,,-0.04749,0.1324,0.00815,-0.02236,-0.00532,0.09077,1.44,6.0,,0.20935,0.13554,0.02314,0.0923,-0.02496,0.26381,13.4,52.0,,-0.72459,0.17815,0.02044,-0.36525,-0.00897,0.30622,1.33,7.0,,0.19212,0.13747,0.02167,0.08475,-0.0238,0.25057,14.15,5.0,,-0.73466,0.18473,0.01935,-0.37222,-0.0091,0.30057,1.21,66.0,,0.17531,0.13886,0.02027,0.07736,-0.02251,0.23666,15.5,5.0,,-0.74185,0.19281,0.01828,-0.37801,-0.00966,0.29636,1.06,174.0,,0.16041,0.14055,0.01891,0.07082,-0.02133,0.22351,,,,-0.71286,0.23302,0.01594,-0.36969,-0.01875,0.31246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
