time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.98123,0.24254,0.00242,0.13483,-0.07555,0.03528,0.17,13,,-0.02179,0.25059,0.00268,-0.00337,-0.03503,0.04041,,,,0.96036,0.20712,0.0053,0.13544,-0.09423,0.06609,0.29,23,,-0.04267,0.2116,0.00553,-0.0066,-0.05104,0.07047,19.13,10,,0.89387,0.18164,0.01299,0.12899,-0.13543,0.14197,0.63,470,,-0.10756,0.18297,0.01303,-0.01662,-0.08825,0.14354,,,,0.74375,0.16255,0.02552,0.10915,-0.18171,0.24964,2.01,178,,-0.25639,0.16282,0.02549,-0.0397,-0.13195,0.24981,10.41,10,,0.71956,0.16041,0.02706,0.10577,-0.18533,0.26124,2.2,21,,-0.28106,0.16112,0.02698,-0.04354,-0.13593,0.26161,9.75,2,,0.69304,0.1589,0.02848,0.10203,-0.18901,0.27242,2.15,2,,-0.3083,0.16038,0.02828,-0.04778,-0.14034,0.27302,,,,0.66441,0.15805,0.02972,0.09794,-0.19264,0.28274,2.68,47,,-0.33563,0.1583,0.02968,-0.05204,-0.14242,0.28281,,,,0.63514,0.1564,0.03096,0.09376,-0.19446,0.29148,3.01,302,,-0.3649,0.15671,0.03091,-0.05661,-0.14416,0.29155,6.53,16,,0.60499,0.15391,0.03224,0.08944,-0.19436,0.29864,3.46,1,,-0.39583,0.15564,0.0319,-0.06144,-0.14547,0.29885,,,,0.57278,0.15264,0.03312,0.08478,-0.19451,0.30427,3.81,255,,-0.42759,0.15407,0.03282,-0.06641,-0.14514,0.30435,5.29,1,,0.53971,0.15081,0.03392,0.07999,-0.19287,0.3079,4.11,64,,-0.46045,0.15276,0.03349,-0.07156,-0.14392,0.30793,4.66,30,,0.50565,0.1495,0.03439,0.07503,-0.19057,0.30941,4.72,187,,-0.49407,0.15168,0.03389,-0.07684,-0.14175,0.30941,4.76,338,,0.47105,0.14824,0.03459,0.06997,-0.18707,0.30864,5.11,232,,-0.52806,0.15082,0.034,-0.08219,-0.13859,0.30867,3.76,127,,0.43608,0.14681,0.03457,0.06485,-0.18211,0.30548,4.7,201,,-0.56207,0.15014,0.03383,-0.08756,-0.13441,0.30568,3.23,35,,0.40165,0.14623,0.03409,0.05978,-0.17691,0.30001,5.42,34,,-0.5958,0.14951,0.03339,-0.09291,-0.12913,0.30046,3.39,129,,0.36697,0.1448,0.03351,0.05467,-0.16957,0.2921,6.85,10,,-0.62948,0.14838,0.0328,-0.09825,-0.12213,0.29297,2.82,178,,0.33318,0.14372,0.0326,0.04968,-0.16158,0.282,6.56,6,,-0.66037,0.14929,0.03161,-0.1032,-0.11664,0.28405,2.11,151,,0.30083,0.14305,0.03136,0.04489,-0.15318,0.27005,,,,-0.69067,0.14949,0.03038,-0.10807,-0.10947,0.27334,1.84,162,,0.26936,0.1421,0.02995,0.04023,-0.14365,0.25619,7.93,3,,-0.71908,0.15005,0.02895,-0.11266,-0.10209,0.26146,1.79,61,,0.24022,0.14172,0.02829,0.0359,-0.1343,0.24128,8.84,11,,-0.74532,0.15101,0.02738,-0.11694,-0.09472,0.24884,1.57,6,,0.21255,0.14118,0.0265,0.03178,-0.12432,0.22516,10.32,4,,-0.76872,0.1527,0.0257,-0.1208,-0.088,0.23617,1.15,52,,0.18864,0.14175,0.02456,0.02822,-0.11568,0.20959,,,,-0.79014,0.15452,0.02402,-0.12437,-0.08124,0.22336,1.12,31,,0.16521,0.14148,0.02263,0.02473,-0.10578,0.19273,,,,-0.80836,0.15728,0.02234,-0.12747,-0.07572,0.2115,0.82,81,,0.14248,0.1405,0.02066,0.02134,-0.09493,0.17474,13.02,13,,-0.82347,0.16099,0.02074,-0.13011,-0.07155,0.20094,0.68,500,,0.12576,0.14182,0.01878,0.01885,-0.08762,0.16041,12.26,10,,-0.83673,0.16496,0.01925,-0.13248,-0.06779,0.19111,0.16,14,,0.02745,0.1487,0.00548,0.00413,-0.02744,0.04905,,,,-0.89084,0.22936,0.0105,-0.14445,-0.06971,0.14489,0.05,1,,0.00815,0.16859,0.0017,0.00123,-0.01082,0.01729,,,,-0.91075,0.29654,0.007,-0.15131,-0.08096,0.12499
2024-01-05 16:00:00,,,,0.96269,0.29834,0.00363,0.12253,-0.11359,0.06070,0.13,2,12,-0.01741,0.25108,0.00229,-0.00250,-0.03020,0.03221,,,,0.94551,0.23954,0.00614,0.12362,-0.12042,0.08243,0.22,24,18,-0.03186,0.20647,0.00463,-0.00457,-0.04087,0.05354,19.13,,10,0.89754,0.18992,0.01255,0.12030,-0.14096,0.13352,0.48,50,457,-0.08051,0.17146,0.01164,-0.01154,-0.06960,0.11180,11.90,30,,0.76520,0.16013,0.02561,0.10447,-0.17935,0.22978,1.45,182,170,-0.21941,0.14928,0.02646,-0.03149,-0.11570,0.22126,10.41,,10,0.74295,0.15646,0.02752,0.10162,-0.18199,0.24124,1.61,321,18,-0.24394,0.14690,0.02852,-0.03502,-0.12001,0.23472,8.15,4,1,0.71663,0.15442,0.02928,0.09817,-0.18603,0.25331,2.20,26,,-0.27133,0.14500,0.03054,-0.03896,-0.12430,0.24806,,,,0.68947,0.15138,0.03115,0.09462,-0.18811,0.26416,2.43,39,37,-0.30103,0.14323,0.03248,-0.04324,-0.12797,0.26061,,,,0.65945,0.14909,0.03284,0.09064,-0.19017,0.27435,2.47,110,255,-0.33287,0.14152,0.03430,-0.04784,-0.13077,0.27196,5.79,49,10,0.62731,0.14703,0.03438,0.08634,-0.19147,0.28319,2.70,47,1,-0.36664,0.13974,0.03599,-0.05272,-0.13238,0.28171,7.20,7,,0.59316,0.14541,0.03564,0.08176,-0.19205,0.29037,3.08,124,241,-0.40223,0.13787,0.03749,-0.05786,-0.13264,0.28954,5.00,26,1,0.55795,0.14267,0.03696,0.07701,-0.19005,0.29538,3.42,210,38,-0.43973,0.13649,0.03860,-0.06330,-0.13206,0.29513,4.38,77,10,0.52082,0.14192,0.03750,0.07196,-0.18889,0.29813,3.86,641,77,-0.47845,0.13486,0.03946,-0.06891,-0.12971,0.29811,3.90,81,71,0.48303,0.14025,0.03796,0.06681,-0.18519,0.29827,4.43,89,31,-0.51813,0.13362,0.03984,-0.07468,-0.12625,0.29823,3.41,142,50,0.44455,0.13850,0.03811,0.06156,-0.17989,0.29566,5.49,116,36,-0.55785,0.13317,0.03959,-0.08051,-0.12214,0.29544,2.80,132,25,0.40625,0.13746,0.03770,0.05631,-0.17396,0.29027,5.47,23,34,-0.59740,0.13245,0.03902,-0.08629,-0.11627,0.28961,2.26,67,129,0.36806,0.13612,0.03699,0.05107,-0.16627,0.28208,6.61,1,10,-0.63626,0.13176,0.03806,-0.09198,-0.10904,0.28093,2.42,164,158,0.33055,0.13483,0.03591,0.04590,-0.15736,0.27121,6.56,,6,-0.67381,0.13126,0.03668,-0.09751,-0.10082,0.26970,1.82,42,135,0.29447,0.13380,0.03442,0.04093,-0.14769,0.25801,,,,-0.71051,0.13033,0.03505,-0.10293,-0.09095,0.25590,1.50,101,162,0.26050,0.13315,0.03258,0.03623,-0.13765,0.24300,7.93,,3,-0.74421,0.13019,0.03299,-0.10794,-0.08134,0.24062,1.28,185,27,0.22856,0.13256,0.03049,0.03181,-0.12706,0.22645,8.83,7,11,-0.77527,0.13030,0.03071,-0.11260,-0.07150,0.22420,0.92,142,4,0.19909,0.13214,0.02822,0.02773,-0.11631,0.20898,10.32,,4,-0.80146,0.13176,0.02825,-0.11659,-0.06334,0.20849,0.78,200,45,0.17259,0.13208,0.02584,0.02405,-0.10592,0.19125,,,,-0.82166,0.13510,0.02578,-0.11977,-0.05790,0.19513,0.75,6,30,0.14905,0.13233,0.02344,0.02078,-0.09603,0.17376,11.63,31,,-0.84138,0.13744,0.02350,-0.12287,-0.05102,0.18094,0.62,46,67,0.12770,0.13246,0.02107,0.01781,-0.08617,0.15639,13.29,11,13,-0.85749,0.14062,0.02138,-0.12547,-0.04552,0.16846,0.47,31,396,0.10941,0.13300,0.01881,0.01527,-0.07727,0.14023,14.27,8,10,-0.87022,0.14472,0.01949,-0.12760,-0.04156,0.15799,0.10,912,14,0.02337,0.14627,0.00504,0.00327,-0.02445,0.04136,,,,-0.89798,0.22669,0.01048,-0.13511,-0.06683,0.13311,0.05,,1,0.00628,0.16624,0.00142,0.00088,-0.00879,0.01325,,,,-0.91700,0.29538,0.00690,-0.14135,-0.07814,0.11421
