time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,135.50,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,136.50,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,138.50,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,139.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,141.50,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,143.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.89011,0.24745,0.01568,0.12825,-0.03153,0.08705,1.09,1.0,,-0.14385,0.29378,0.01628,-0.02465,-0.03512,0.10726,,,,0.86429,0.25613,0.01765,0.12497,-0.03656,0.10143,1.08,1.0,,-0.16008,0.29052,0.01767,-0.02745,-0.03721,0.11515,,,,0.85586,0.24281,0.01942,0.12475,-0.03628,0.10579,,,,-0.17647,0.28561,0.01913,-0.03028,-0.03885,0.12259,,,,0.84205,0.2339,0.02146,0.12359,-0.03704,0.11262,1.53,4.0,,-0.19717,0.28455,0.02057,-0.03388,-0.04135,0.1313,,,,0.8136,0.23853,0.02346,0.11985,-0.04106,0.12551,1.94,5.0,,-0.21814,0.2819,0.02204,-0.03752,-0.04336,0.13936,,,,0.7755,0.25298,0.02476,0.11434,-0.0473,0.14052,1.94,24.0,,-0.23939,0.27752,0.02358,-0.0412,-0.04483,0.14682,,,,0.75187,0.24842,0.02668,0.11144,-0.0488,0.14865,,,,-0.26672,0.28025,0.02472,-0.04603,-0.04778,0.15539,,,,0.72381,0.24729,0.02834,0.10773,-0.0509,0.15721,,,,-0.29202,0.27796,0.02604,-0.05046,-0.04934,0.16237,,,,0.69439,0.24588,0.02991,0.10377,-0.05268,0.16498,,,,-0.317,0.2724,0.02756,-0.05481,-0.04992,0.16839,,,,0.66437,0.2428,0.03152,0.09972,-0.0538,0.17169,,,,-0.34531,0.2707,0.02869,-0.05981,-0.05111,0.17421,,,,0.63113,0.24357,0.03253,0.09502,-0.05544,0.17775,,,,-0.37441,0.26821,0.02977,-0.06495,-0.0518,0.17911,,,,0.61498,0.24189,0.03321,0.09278,-0.05567,0.18019,,,,-0.391,0.2733,0.02959,-0.068,-0.0534,0.18143,,,,0.59746,0.24389,0.03335,0.09023,-0.05661,0.18247,,,,-0.40565,0.27099,0.03014,-0.07059,-0.0533,0.1832,,,,0.58128,0.23995,0.03423,0.08801,-0.05616,0.18424,,,,-0.42037,0.26697,0.03084,-0.07316,-0.05275,0.18471,,,,0.56379,0.241,0.03437,0.08546,-0.05669,0.18579,,,,-0.43622,0.26932,0.03079,-0.07606,-0.05349,0.18604,,,,0.54633,0.24292,0.03431,0.08289,-0.05731,0.18697,,,,-0.45161,0.26589,0.03136,-0.07877,-0.05288,0.18704,,,,0.52909,0.24167,0.03464,0.08041,-0.05714,0.18778,,,,-0.4673,0.26868,0.03115,-0.08167,-0.05352,0.18777,,,,0.51164,0.23996,0.03497,0.0779,-0.05676,0.18824,,,,-0.48299,0.26707,0.03141,-0.08449,-0.05312,0.1882,,,,0.49432,0.24044,0.03492,0.07535,-0.05676,0.18833,,,,-0.4989,0.26508,0.03167,-0.08734,-0.05255,0.18834,,,,0.47704,0.24049,0.03486,0.0728,-0.05657,0.18807,,,,-0.5148,0.264,0.03178,-0.09022,-0.05208,0.18818,,,,0.45973,0.24007,0.03481,0.07025,-0.05617,0.18745,,,,-0.52951,0.26779,0.03126,-0.09302,-0.05259,0.18777,,,,0.44082,0.23518,0.03533,0.06753,-0.05467,0.18637,,,,-0.54587,0.26454,0.03151,-0.09595,-0.05145,0.187,,,,0.42476,0.23786,0.03469,0.0651,-0.05477,0.1851,,,,-0.56115,0.2649,0.0313,-0.09878,-0.05103,0.18599,,,,0.40697,0.23608,0.03462,0.06247,-0.05377,0.18334,,,,-0.57642,0.26483,0.03109,-0.10162,-0.05043,0.18471,,,,0.39095,0.23736,0.03407,0.06006,-0.05338,0.18143,,,,-0.5885,0.27121,0.03016,-0.10408,-0.05124,0.18349,2.25,5.0,,0.35751,0.23611,0.0333,0.05505,-0.05147,0.17639,,,,-0.62017,0.26636,0.03003,-0.10988,-0.04857,0.17944,,,,0.32656,0.2368,0.03209,0.05037,-0.04973,0.17047,,,,-0.64464,0.27257,0.0287,-0.11477,-0.04826,0.17546,1.66,1.0,,0.29529,0.23542,0.03091,0.04565,-0.04721,0.16321,,,,-0.6641,0.28342,0.02701,-0.11896,-0.04894,0.17175,,,,0.26814,0.23694,0.02932,0.04151,-0.04524,0.15581,,,,-0.69897,0.27082,0.02697,-0.12522,-0.04353,0.16385,1.53,1.0,,0.24081,0.2365,0.02776,0.03734,-0.04259,0.14729,,,,-0.74384,0.24873,0.0271,-0.13298,-0.03518,0.15122,1.32,2.0,,0.21354,0.23458,0.02616,0.03318,-0.0394,0.13766,,,,-0.76875,0.24849,0.02564,-0.13795,-0.0324,0.14293,1.09,4.0,,0.19213,0.23647,0.02437,0.02988,-0.03721,0.12924,,,,-0.80428,0.23683,0.02436,-0.14449,-0.0263,0.12941,0.82,5.0,,0.17092,0.2369,0.02261,0.02662,-0.03458,0.12013,,,,-0.73341,0.3402,0.02023,-0.13565,-0.0521,0.15441,0.89,1.0,,0.15407,0.23971,0.02088,0.02401,-0.03264,0.11229,,,,-0.76218,0.32636,0.01984,-0.141,-0.04577,0.14521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.90025,0.23842,0.0152,0.12804,-0.02953,0.0807,1.08,,1.0,-0.13914,0.29054,0.01615,-0.02344,-0.03466,0.10447,,,,0.86034,0.26383,0.01756,0.12236,-0.03873,0.10315,0.85,132.0,,-0.15655,0.28905,0.01757,-0.0264,-0.03724,0.11305,,,,0.83644,0.26845,0.01922,0.11943,-0.04293,0.11489,1.21,1.0,4.0,-0.17269,0.28399,0.01905,-0.02913,-0.03889,0.12047,,,,0.89541,0.18612,0.02018,0.13079,-0.02555,0.08363,1.18,13.0,5.0,-0.19356,0.28327,0.02051,-0.0327,-0.04156,0.12935,,,,0.76867,0.30084,0.02127,0.10988,-0.05675,0.14245,1.59,1.0,24.0,-0.21257,0.27801,0.0221,-0.03593,-0.043,0.13678,,,,0.80753,0.22053,0.02599,0.11822,-0.03987,0.12762,,,,-0.23719,0.27848,0.02347,-0.04017,-0.04571,0.14553,,,,0.76955,0.2308,0.02766,0.11286,-0.04515,0.14215,1.69,4.0,,-0.26023,0.27456,0.02501,-0.04411,-0.04718,0.15288,,,,0.7272,0.2472,0.02829,0.10663,-0.05157,0.15568,,,,-0.28699,0.27429,0.02628,-0.04874,-0.0493,0.16045,,,,0.69672,0.24757,0.02972,0.10253,-0.05384,0.16381,,,,-0.31367,0.27171,0.02761,-0.05334,-0.05063,0.16701,,,,0.66687,0.24454,0.03133,0.09856,-0.05503,0.17056,,,,-0.34236,0.27078,0.0287,-0.05833,-0.05206,0.173,,,,0.6509,0.24392,0.03199,0.09638,-0.0557,0.17369,,,,-0.35635,0.26843,0.02937,-0.06074,-0.05223,0.17554,,,,0.63543,0.24136,0.03283,0.0943,-0.05586,0.1764,,,,-0.37153,0.2685,0.02978,-0.0634,-0.05286,0.17801,,,,0.61811,0.24258,0.03316,0.09185,-0.05676,0.17909,,,,-0.38673,0.26815,0.03019,-0.06607,-0.05331,0.1802,,,,0.60132,0.24193,0.03367,0.08951,-0.05715,0.18133,,,,-0.40199,0.26735,0.0306,-0.06874,-0.05357,0.1821,,,,0.58441,0.2408,0.03418,0.08715,-0.05734,0.18325,,,,-0.41737,0.26614,0.03101,-0.07144,-0.05365,0.18374,,,,0.56711,0.24055,0.03452,0.08469,-0.05761,0.18484,,,,-0.43275,0.26321,0.03159,-0.07409,-0.05326,0.18508,,,,0.54974,0.23991,0.03484,0.08223,-0.0577,0.18609,,,,-0.4488,0.26523,0.03153,-0.07699,-0.05385,0.18619,4.4,7.0,,0.53223,0.24007,0.03498,0.07972,-0.05785,0.18698,,,,-0.46464,0.26545,0.03164,-0.0798,-0.05397,0.18697,,,,0.51462,0.23847,0.03532,0.07721,-0.05752,0.18749,,,,-0.48075,0.26128,0.03223,-0.08258,-0.05301,0.18746,,,,0.49693,0.23776,0.03545,0.07467,-0.05727,0.18765,,,,-0.4967,0.26202,0.03217,-0.08545,-0.05304,0.18765,,,,0.48106,0.24585,0.03425,0.07222,-0.05889,0.18747,,,,-0.51234,0.26366,0.03195,-0.08831,-0.05318,0.18754,,,,0.46182,0.23751,0.03534,0.06958,-0.05672,0.18686,,,,-0.52846,0.26225,0.03205,-0.09117,-0.05255,0.18711,,,,0.44465,0.23806,0.03508,0.06705,-0.05644,0.18593,,,,-0.54357,0.26434,0.03168,-0.09397,-0.05261,0.18645,,,,0.42869,0.24088,0.03445,0.06467,-0.0566,0.18475,,,,-0.55893,0.26477,0.03147,-0.09676,-0.05221,0.18547,2.87,5.0,5.0,0.39334,0.23726,0.03428,0.05952,-0.05448,0.18106,,,,-0.58961,0.26438,0.03104,-0.10236,-0.05087,0.1827,,,,0.36361,0.24183,0.03283,0.05507,-0.05399,0.17676,,,,-0.61897,0.26513,0.03032,-0.10782,-0.04948,0.17897,1.66,,1.0,0.32709,0.23494,0.03249,0.04972,-0.05034,0.16995,,,,-0.64371,0.27141,0.02896,-0.11267,-0.04918,0.175,,,,0.29764,0.23605,0.03105,0.04532,-0.04842,0.16319,,,,-0.66738,0.27654,0.02769,-0.11734,-0.04843,0.17045,2.14,4.0,1.0,0.26765,0.23482,0.02967,0.04083,-0.04567,0.15508,,,,-0.68691,0.28501,0.02619,-0.12144,-0.04838,0.16616,1.32,,2.0,0.24033,0.23473,0.02805,0.03673,-0.04305,0.14658,,,,-0.71909,0.27517,0.02579,-0.12727,-0.04336,0.15798,1.35,6.0,2.0,0.21435,0.23426,0.02635,0.03281,-0.0402,0.13744,,,,-0.75694,0.25956,0.02535,-0.13392,-0.03643,0.14646,0.82,,5.0,0.19067,0.23426,0.02457,0.02923,-0.03741,0.12817,,,,-0.78471,0.25468,0.0241,-0.13921,-0.03223,0.13664,1.0,8.0,1.0,0.17056,0.23586,0.02276,0.02617,-0.03505,0.11952,,,,-0.79797,0.26297,0.02246,-0.14238,-0.03171,0.1315,,,,0.40904,0.23506,0.03495,0.06188,-0.05465,0.1829,,,,-0.57482,0.26344,0.0314,-0.09962,-0.05132,0.18418,,,,0.37492,0.23428,0.03423,0.05684,-0.05299,0.17852,,,,-0.60432,0.26493,0.03068,-0.1051,-0.05025,0.18097,,,,0.34186,0.23363,0.03324,0.05194,-0.05102,0.17291,,,,-0.63363,0.26492,0.02996,-0.11053,-0.04853,0.1767,,,,0.31067,0.23375,0.03196,0.04729,-0.04896,0.16633,,,,-0.66214,0.26468,0.02911,-0.11587,-0.04648,0.17152,0.81,3.0,2.0,0.15212,0.23736,0.02099,0.02336,-0.03268,0.11093,,,,-0.82665,0.25439,0.02108,-0.14782,-0.02632,0.11938,,,,0.13163,0.23538,0.01919,0.02025,-0.02934,0.10058,,,,-0.81256,0.28792,0.01958,-0.14699,-0.03314,0.12552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
