time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,6.98,,2,0.80768,0.21658,0.03796,0.08324,-0.02572,0.08849,0.52,1057.0,1094,-0.15962,0.19009,0.0389,-0.01861,-0.01665,0.0796,,,,0.77865,0.20257,0.0442,0.08103,-0.02611,0.09638,0.67,18.0,78,-0.19936,0.18592,0.04574,-0.02327,-0.01861,0.09154,,,,0.75513,0.20223,0.04689,0.07882,-0.02733,0.10208,0.79,65.0,36,-0.2207,0.18284,0.04937,-0.02578,-0.01935,0.09717,5.23,,5,0.73137,0.20076,0.04962,0.07659,-0.02829,0.10724,0.88,76.0,58,-0.24503,0.18077,0.05292,-0.02864,-0.02019,0.10297,4.48,,1,0.71093,0.19377,0.05332,0.07479,-0.02827,0.11123,0.89,1002.0,2119,-0.27055,0.17807,0.05654,-0.03165,-0.02083,0.10839,5.35,,2,0.68547,0.19038,0.05642,0.07236,-0.02872,0.11563,1.02,18.0,506,-0.29903,0.1765,0.05983,-0.03501,-0.02155,0.11367,5.0,,1,0.65611,0.1902,0.05859,0.06944,-0.02954,0.11995,0.9,11.0,53,-0.32888,0.17458,0.063,-0.03854,-0.02207,0.11839,4.5,1.0,17,0.6276,0.18674,0.0614,0.06664,-0.0297,0.12342,1.44,11.0,147,-0.3604,0.17268,0.0659,-0.04228,-0.02243,0.12249,4.15,,5,0.59553,0.18817,0.06243,0.06335,-0.03044,0.12646,1.3,20.0,41,-0.39359,0.17113,0.06832,-0.04623,-0.02268,0.12586,4.0,,16,0.56466,0.184,0.06491,0.06027,-0.03016,0.12857,1.65,4.0,65,-0.42775,0.16868,0.07069,-0.0503,-0.0226,0.12835,3.55,,13,0.53202,0.1814,0.06654,0.05694,-0.02992,0.12992,1.9,6.0,1012,-0.46347,0.16878,0.0715,-0.0546,-0.02269,0.1299,2.28,23.0,30,0.49842,0.17906,0.06765,0.05348,-0.02953,0.1304,2.13,34.0,75,-0.4996,0.16637,0.07281,-0.05892,-0.02219,0.1304,2.72,1.0,19,0.46381,0.17584,0.06863,0.0499,-0.02879,0.12991,1.71,2.0,33,-0.53639,0.16446,0.07332,-0.06336,-0.02155,0.12979,1.89,11.0,31,0.42992,0.17554,0.06799,0.04633,-0.0283,0.12847,1.91,10.0,46,-0.5732,0.16309,0.07295,-0.06782,-0.02078,0.12806,2.28,,7,0.3948,0.17273,0.06775,0.04265,-0.02722,0.12597,2.7,1.0,40.0,-0.60904,0.16265,0.07156,-0.07221,-0.01995,0.12529,1.38,3.0,14,0.36156,0.17213,0.06618,0.03913,-0.02631,0.12262,3.17,13.0,68,-0.64332,0.16286,0.06936,-0.07645,-0.01905,0.1216,1.76,,27,0.33001,0.17225,0.06394,0.03576,-0.02536,0.11855,2.86,200.0,26.0,-0.67786,0.16163,0.06714,-0.08072,-0.01775,0.11682,1.12,56.0,54,0.29673,0.16976,0.06199,0.03222,-0.02382,0.11328,3.04,7.0,38.0,-0.71024,0.16116,0.06419,-0.08478,-0.01643,0.11135,1.37,,11,0.26589,0.16847,0.05925,0.02892,-0.02236,0.10745,3.5,,9.0,-0.73977,0.16156,0.06065,-0.08855,-0.01516,0.10548,0.8,23.0,186.0,0.23713,0.16765,0.05605,0.02583,-0.0209,0.10115,3.77,,19.0,-0.76941,0.16059,0.05709,-0.09233,-0.01356,0.09869,1.03,,11.0,0.21254,0.16853,0.05241,0.02317,-0.01969,0.09508,4.16,1.0,9.0,-0.79124,0.16348,0.05289,-0.09529,-0.01265,0.09308,0.54,3.0,153.0,0.18804,0.1682,0.04879,0.02052,-0.01822,0.08834,4.51,,6.0,-0.817,0.16246,0.04903,-0.09866,-0.01096,0.08574,0.43,124.0,111.0,0.14495,0.16778,0.04134,0.01585,-0.0153,0.07467,5.73,,3.0,-0.8593,0.16254,0.04106,-0.10443,-0.00799,0.07185,0.3,224.0,467.0,0.10979,0.16777,0.03408,0.01203,-0.01256,0.06154,6.17,,1.0,-0.87909,0.17293,0.03462,-0.10777,-0.00712,0.06445,0.24,17.0,117.0,0.08291,0.16888,0.02754,0.0091,-0.01025,0.05006,7.62,,1.0,-0.85823,0.21237,0.0316,-0.10678,-0.01195,0.07223,0.27,,35.0,0.06152,0.16978,0.02179,0.00676,-0.00817,0.03982,,,,-0.87329,0.22273,0.02781,-0.10959,-0.01116,0.06669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,6.6,1.0,2,0.81805,0.20727,0.03866,0.08294,-0.02417,0.0846,0.52,6.0,1079,-0.16023,0.18945,0.03954,-0.01831,-0.01681,0.07899,,,,0.77649,0.20312,0.04479,0.0793,-0.02639,0.09595,0.63,9.0,90,-0.19924,0.18405,0.04666,-0.02279,-0.0186,0.09057,,,,0.75635,0.19949,0.04788,0.07754,-0.02707,0.10078,0.79,,93,-0.22071,0.18239,0.04998,-0.02527,-0.01952,0.09621,5.23,,5,0.73313,0.19635,0.05108,0.07543,-0.02779,0.1058,0.85,53.0,124,-0.24533,0.18029,0.05362,-0.02812,-0.02038,0.10202,4.48,,1,0.71342,0.18972,0.05478,0.07374,-0.02779,0.10967,0.97,2.0,2026,-0.27336,0.17748,0.05761,-0.03134,-0.02109,0.10783,5.35,,2,0.68135,0.19095,0.05716,0.07058,-0.02906,0.11509,1.05,1.0,524,-0.30227,0.17578,0.06099,-0.03469,-0.02179,0.11306,5.0,,1,0.65498,0.18742,0.06014,0.06808,-0.02933,0.1189,1.22,1.0,54,-0.33033,0.17523,0.06349,-0.03797,-0.02246,0.11745,4.5,,17,0.6248,0.18443,0.06296,0.06515,-0.02958,0.12246,1.34,9.0,158,-0.36278,0.17281,0.06665,-0.04173,-0.02277,0.12156,2.89,2.0,5,0.5966,0.18218,0.06507,0.0624,-0.02973,0.12516,1.3,,48,-0.39586,0.17243,0.06858,-0.04562,-0.02318,0.12484,2.74,2.0,16,0.56201,0.17976,0.06718,0.05894,-0.02972,0.12743,1.82,27.0,67,-0.43065,0.17048,0.07072,-0.04968,-0.02317,0.12727,3.55,,13,0.53028,0.17696,0.06889,0.05577,-0.02944,0.12872,1.9,,1016,-0.46594,0.16948,0.07194,-0.05384,-0.0231,0.12871,2.17,48.0,53,0.4943,0.1761,0.06947,0.05209,-0.02924,0.12911,2.37,2.0,69,-0.50248,0.16829,0.07268,-0.05815,-0.02277,0.12912,2.72,,19,0.46037,0.17352,0.07017,0.04865,-0.02859,0.12856,1.71,,33,-0.53895,0.16706,0.07284,-0.06247,-0.02222,0.12845,1.65,7.0,41,0.4237,0.17331,0.06936,0.04484,-0.02804,0.12683,2.85,28.0,46,-0.57711,0.16545,0.07249,-0.067,-0.02136,0.12654,2.28,,7,0.38945,0.1708,0.06893,0.04132,-0.027,0.12427,2.7,,40.0,-0.61078,0.16473,0.07125,-0.07106,-0.02052,0.12392,1.35,1.0,15,0.35466,0.16985,0.06728,0.03769,-0.02596,0.12061,3.23,3.0,61,-0.64746,0.16375,0.06937,-0.07547,-0.01935,0.11989,1.16,1.0,27,0.32179,0.16859,0.06529,0.03426,-0.02475,0.1162,2.86,,226.0,-0.68498,0.16221,0.06695,-0.07999,-0.01786,0.11452,1.0,6.0,106,0.28673,0.16802,0.06228,0.03056,-0.02334,0.11034,3.04,,45.0,-0.71339,0.16324,0.06367,-0.08356,-0.01685,0.10967,0.84,1.0,11,0.25657,0.16706,0.05927,0.02739,-0.02191,0.10442,3.5,,9.0,-0.74297,0.16256,0.06047,-0.08725,-0.01542,0.10377,0.7,46.0,200.0,0.22923,0.16491,0.05647,0.02452,-0.02032,0.09832,4.93,262.0,19.0,-0.77243,0.16239,0.05659,-0.09095,-0.01388,0.09697,0.58,2.0,11.0,0.2004,0.1651,0.0522,0.02145,-0.01875,0.09089,4.16,,10.0,-0.79465,0.16419,0.05265,-0.09388,-0.0128,0.09126,0.47,1.0,154.0,0.17595,0.16469,0.0483,0.01885,-0.01723,0.08388,5.69,1.0,6.0,-0.82118,0.16412,0.04831,-0.09729,-0.0111,0.08361,0.36,3.0,227.0,0.13448,0.16486,0.0404,0.01444,-0.01438,0.07024,5.73,,3.0,-0.85253,0.16966,0.04105,-0.10178,-0.00933,0.07352,0.3,,671.0,0.10064,0.16503,0.03287,0.01082,-0.01168,0.0572,6.17,,1.0,-0.86706,0.18431,0.03513,-0.10451,-0.00926,0.06835,0.24,,117.0,0.07571,0.16674,0.02631,0.00815,-0.00951,0.04626,7.62,,1.0,-0.89504,0.18563,0.02932,-0.10864,-0.0067,0.05746,0.13,252.0,35.0,0.05676,0.16884,0.02078,0.00612,-0.00768,0.037,,,,-0.85807,0.24008,0.02825,-0.10599,-0.01444,0.07158,0.4,251.0,,0.1552,0.1654,0.04435,0.01664,-0.01592,0.07735,,,,-0.83684,0.16672,0.04475,-0.09952,-0.01026,0.07876,,,,0.11813,0.16597,0.03667,0.01269,-0.0132,0.06417,,,,-0.85779,0.17874,0.03799,-0.10293,-0.00964,0.07168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,6.6,1.0,2,0.80654,0.21024,0.03973,0.08161,-0.02521,0.08774,0.54,7.0,1079,-0.16632,0.19109,0.04021,-0.01899,-0.01735,0.08081,,,,0.77251,0.20107,0.04578,0.07884,-0.02635,0.09677,0.63,9.0,90,-0.20711,0.18556,0.04744,-0.02366,-0.01916,0.09254,,,,0.75088,0.19797,0.04893,0.07692,-0.02713,0.10183,0.79,,93,-0.22994,0.18322,0.05102,-0.02629,-0.02002,0.09827,5.23,,5,0.72574,0.19659,0.05183,0.07458,-0.02811,0.1071,0.89,57.0,124,-0.25531,0.18105,0.05464,-0.02921,-0.02084,0.10399,4.48,,1,0.69921,0.19348,0.05508,0.07209,-0.02875,0.11196,0.97,2.0,2026,-0.2833,0.17873,0.05832,-0.03243,-0.02156,0.10952,5.35,,2,0.67106,0.19202,0.05772,0.06939,-0.02947,0.11642,1.05,1.0,524,-0.31105,0.17668,0.06155,-0.03565,-0.02213,0.1143,5.0,,1,0.64274,0.18916,0.06049,0.06668,-0.02982,0.12019,1.22,1.0,54,-0.34419,0.17492,0.06478,-0.03948,-0.02268,0.11902,4.5,,17,0.61547,0.18544,0.0632,0.06407,-0.02986,0.1232,1.48,10.0,158,-0.3775,0.17274,0.06771,-0.04334,-0.02294,0.12281,2.89,2.0,5,0.58398,0.18279,0.06549,0.06097,-0.02992,0.12584,1.3,,48,-0.4082,0.17228,0.06932,-0.04695,-0.02325,0.12555,2.74,2.0,16,0.55129,0.18146,0.06695,0.0577,-0.03,0.12771,1.82,27.0,67,-0.44417,0.17067,0.07117,-0.05115,-0.02321,0.12766,2.45,15.0,13,0.51755,0.17869,0.06852,0.05432,-0.02965,0.12871,2.05,2.0,1016,-0.48,0.16974,0.07215,-0.05537,-0.02306,0.12871,2.09,49.0,53,0.48262,0.17676,0.0693,0.05077,-0.02922,0.12876,2.37,2.0,69,-0.51634,0.16818,0.07282,-0.05965,-0.0226,0.12871,2.72,,19,0.44802,0.17506,0.06947,0.04724,-0.02863,0.12784,1.71,,33,-0.55508,0.16609,0.07307,-0.06421,-0.0218,0.12749,1.65,7.0,41,0.41271,0.1735,0.06902,0.04361,-0.02783,0.12587,2.85,28.0,46,-0.5873,0.16703,0.07153,-0.06811,-0.02136,0.12561,2.28,,7,0.37822,0.17182,0.06807,0.04004,-0.02683,0.12295,2.7,,40.0,-0.62082,0.16668,0.06999,-0.07217,-0.02051,0.1227,1.35,1.0,15,0.34322,0.16984,0.06662,0.03641,-0.02558,0.11894,3.23,3.0,61,-0.65736,0.16522,0.06815,-0.07655,-0.01921,0.11838,1.16,1.0,27,0.3098,0.16836,0.06448,0.03292,-0.02426,0.11411,2.86,,226.0,-0.69282,0.16406,0.06558,-0.08084,-0.01778,0.11305,0.9,26.0,106,0.27904,0.1681,0.06154,0.02969,-0.02301,0.10875,3.04,,45.0,-0.72144,0.1646,0.06238,-0.08442,-0.01665,0.10794,0.84,1.0,11,0.24739,0.16813,0.0579,0.02635,-0.02157,0.10222,3.5,,9.0,-0.75661,0.16184,0.05911,-0.0887,-0.01463,0.1005,0.7,46.0,200.0,0.22187,0.16618,0.05512,0.02369,-0.02005,0.09634,4.93,262.0,19.0,-0.78264,0.1627,0.05511,-0.09203,-0.01332,0.0942,0.58,2.0,11.0,0.19556,0.16624,0.05117,0.02089,-0.01857,0.08942,4.16,,10.0,-0.80289,0.16496,0.05121,-0.09475,-0.01235,0.0888,0.49,2.0,154.0,0.17097,0.16586,0.04717,0.01829,-0.017,0.08223,5.69,1.0,6.0,-0.82661,0.16576,0.04698,-0.09785,-0.01087,0.08179,0.35,4.0,227.0,0.13113,0.16546,0.03961,0.01406,-0.01416,0.06894,5.73,,3.0,-0.86616,0.16545,0.03941,-0.1032,-0.00791,0.06854,0.3,,671.0,0.09981,0.16691,0.03234,0.01071,-0.01173,0.05678,6.17,,1.0,-0.86957,0.18712,0.03421,-0.10476,-0.00923,0.06729,0.24,,117.0,0.07376,0.1674,0.02572,0.00793,-0.00935,0.04529,7.62,,1.0,-0.86348,0.2158,0.03064,-0.10533,-0.01196,0.06951,,,,,,,,,,,,,,,,,,,0.4,251.0,,0.15054,0.166,0.04337,0.01612,-0.01563,0.07568,,,,-0.83917,0.17032,0.04347,-0.09977,-0.01039,0.07784,,,,0.11427,0.16745,0.03557,0.01225,-0.01298,0.06256,,,,-0.86561,0.17801,0.03674,-0.10374,-0.0089,0.06874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
