time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-14 09:48:00,,,,0.93757,0.30672,0.01056,0.07073,-0.0555,0.04613,,,,-0.06232,0.30578,0.01064,-0.00542,-0.03741,0.04629,,,,0.9396,0.2746,0.01149,0.07167,-0.05082,0.04496,0.38,,6.0,-0.06644,0.28397,0.01203,-0.00577,-0.03642,0.04868,18.63,,50,0.87852,0.34203,0.0156,0.06676,-0.08694,0.07593,0.36,,18,-0.07972,0.28251,0.0139,-0.00693,-0.04157,0.05595,,,,0.89564,0.2938,0.01628,0.06881,-0.07116,0.06813,0.41,,1,-0.09082,0.27553,0.01572,-0.00789,-0.0446,0.0617,,,,0.89395,0.27158,0.01781,0.06919,-0.06772,0.06892,0.46,,1,-0.10366,0.26669,0.01791,-0.009,-0.04739,0.06794,17.4,,1.0,0.88451,0.27199,0.01891,0.06861,-0.07093,0.0733,0.52,,5,-0.11003,0.26492,0.01881,-0.00956,-0.04913,0.07098,,,,0.89009,0.25195,0.01971,0.06937,-0.06533,0.07072,,,,-0.12038,0.26369,0.02015,-0.01046,-0.05203,0.07564,11.48,,1,0.87357,0.24642,0.02225,0.06843,-0.06905,0.07814,,,,-0.13375,0.25474,0.02243,-0.01163,-0.05393,0.08142,13.93,,50,0.83724,0.25714,0.02531,0.06574,-0.08094,0.09267,0.86,,17,-0.15443,0.25004,0.02518,-0.01343,-0.05812,0.08972,,,,0.82009,0.24714,0.02807,0.06474,-0.08238,0.09887,0.54,,8,-0.17652,0.2427,0.02829,-0.01535,-0.06122,0.09781,9.09,,1,0.79986,0.23511,0.03151,0.06349,-0.08315,0.10558,0.68,,18,-0.20167,0.23686,0.03147,-0.01755,-0.06456,0.10619,,,,0.78421,0.23387,0.03312,0.06237,-0.08561,0.11039,0.96,,5,-0.21435,0.23276,0.03319,-0.01865,-0.06558,0.11008,,,,0.78882,0.20968,0.03649,0.06309,-0.07769,0.10899,1.12,,6,-0.23068,0.23173,0.03476,-0.02009,-0.06791,0.1148,,,,0.72883,0.23462,0.03738,0.05825,-0.09422,0.12496,1.25,,11,-0.26327,0.22544,0.03835,-0.02293,-0.07042,0.12321,,,,0.7594,0.16015,0.05143,0.06165,-0.06629,0.11738,1.33,,14,-0.30396,0.2236,0.04143,-0.02651,-0.07429,0.13197,,,,0.6556,0.22067,0.04417,0.05283,-0.09659,0.1389,1.74,,13,-0.34199,0.21658,0.04491,-0.02984,-0.07487,0.13859,,,,0.61234,0.21462,0.04725,0.04953,-0.0968,0.1445,1.91,,75,-0.38705,0.20972,0.04835,-0.03379,-0.07466,0.14445,,,,0.58533,0.21336,0.04839,0.0474,-0.09725,0.147,,,,-0.40945,0.20759,0.04958,-0.03577,-0.07459,0.14665,,,,0.56309,0.21198,0.04921,0.04567,-0.09721,0.14861,2.19,,13,-0.43595,0.20479,0.05093,-0.03809,-0.07397,0.14856,6.6,,6,0.51222,0.20358,0.05188,0.0417,-0.09386,0.15042,2.74,,53,-0.48543,0.1955,0.054,-0.04244,-0.07013,0.15043,4.52,,4,0.45966,0.202,0.05205,0.03751,-0.09182,0.14972,3.45,,6,-0.53903,0.19593,0.05366,-0.04724,-0.06879,0.1498,2.73,,12,0.40956,0.20663,0.04983,0.03345,-0.09097,0.14659,3.4,,15,-0.59203,0.19423,0.05292,-0.05199,-0.06517,0.1465,2.66,,14,0.35676,0.19979,0.04946,0.02923,-0.08398,0.14068,4.4,,49,-0.64736,0.18963,0.05185,-0.05695,-0.05879,0.1401,,,,0.3282,0.19129,0.05003,0.02695,-0.0779,0.13636,3.12,,29,-0.67323,0.18876,0.05058,-0.0593,-0.05579,0.13606,2.34,,7,0.30179,0.19276,0.04793,0.02479,-0.07536,0.1315,4.1,,18,-0.69745,0.18884,0.04892,-0.06152,-0.05299,0.13164,3.1,,8,0.25295,0.18752,0.04517,0.02083,-0.06695,0.12065,4.95,,2.0,-0.80156,0.14718,0.05008,-0.07044,-0.0251,0.10504,1.15,,19,0.20601,0.18287,0.04128,0.017,-0.05793,0.10754,5.95,,18,-0.78733,0.18728,0.04102,-0.06985,-0.039,0.10945,0.8,,3,0.17193,0.18609,0.03629,0.0142,-0.05241,0.09617,,,,-0.8063,0.20319,0.03576,-0.07194,-0.0399,0.10346,1.76,,36,0.13456,0.18267,0.03142,0.01113,-0.04355,0.08173,7.55,,3.0,-0.84499,0.19613,0.03212,-0.07559,-0.02966,0.08979,0.4,1.0,9,0.11948,0.18128,0.02914,0.00989,-0.03973,0.07526,5.8,,1.0,-0.84959,0.20425,0.03023,-0.07623,-0.0305,0.088,0.33,1.0,5,0.10534,0.18184,0.02656,0.00872,-0.03633,0.06876,9.72,,23,-0.87535,0.19668,0.02762,-0.0786,-0.02234,0.07732,0.82,,2.0,0.08496,0.18327,0.02249,0.00704,-0.03114,0.0587,,,,-0.74295,0.36858,0.02316,-0.06872,-0.10566,0.12154,0.38,,22.0,0.07801,0.19534,0.01979,0.00646,-0.03098,0.05503,8.3,,1.0,-0.80063,0.31696,0.02332,-0.0737,-0.07322,0.10533,1.04,,6.0,0.07586,0.21012,0.01801,0.00627,-0.03249,0.05387,,,,-0.81113,0.32991,0.02168,-0.07506,-0.07351,0.10191,0.57,,15.0,0.07043,0.22091,0.01618,0.00582,-0.03218,0.0509,,,,-0.90302,0.2472,0.01833,-0.08291,-0.02326,0.06456,,,,0.07311,0.23238,0.01583,0.00603,-0.03476,0.05237,,,,-0.90143,0.25799,0.01777,-0.08303,-0.02568,0.06534,0.22,,2.0,0.07234,0.23962,0.01523,0.00596,-0.0355,0.05195,,,,-0.81735,0.37224,0.01882,-0.07663,-0.08274,0.0998,0.58,,1.0,0.06609,0.24801,0.01373,0.00545,-0.0342,0.04845,,,,-0.88216,0.30703,0.01699,-0.08226,-0.0422,0.07439,,,,0.06269,0.25904,0.01261,0.00516,-0.03421,0.0465,,,,-0.8358,0.39291,0.01666,-0.07914,-0.08067,0.09324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
