time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-23 16:00:00,16.98,1.0,,0.88774,0.42002,0.01398,0.05017,-0.10419,0.06147,0.21,1814.0,,-0.04973,0.30549,0.01039,-0.00324,-0.03532,0.03323,10.84,2.0,,0.79359,0.33175,0.02652,0.04668,-0.12048,0.09211,0.78,527.0,,-0.15788,0.26777,0.02783,-0.0103,-0.07176,0.07803,8.54,80.0,,0.77113,0.32145,0.02906,0.0456,-0.12336,0.0978,0.6,25,,-0.18476,0.26299,0.03133,-0.01206,-0.07771,0.08628,7.82,59.0,,0.74534,0.31219,0.03171,0.04428,-0.12635,0.10367,0.95,3,,-0.21558,0.25866,0.03496,-0.01408,-0.08358,0.09467,,,,0.71614,0.30377,0.03442,0.04273,-0.12919,0.10949,1.28,22,,-0.24938,0.25335,0.0387,-0.0163,-0.08842,0.10266,,,,0.68355,0.29603,0.03711,0.04096,-0.13159,0.11503,1.47,80,,-0.28731,0.24829,0.04241,-0.0188,-0.09263,0.11024,,,,0.64786,0.2883,0.03975,0.03897,-0.13305,0.11999,1.45,83,,-0.32909,0.24305,0.04598,-0.02155,-0.09571,0.117,5.51,10,,0.60896,0.28072,0.04223,0.03677,-0.13341,0.12412,2.03,914,,-0.37457,0.23731,0.04934,-0.02455,-0.09726,0.1226,4.78,26.0,,0.56697,0.2732,0.04446,0.03436,-0.13245,0.12716,2.52,39,,-0.42393,0.23161,0.05224,-0.02781,-0.09727,0.12667,3.58,46.0,,0.52206,0.26682,0.04611,0.03175,-0.13047,0.1288,2.89,100,,-0.47671,0.22557,0.05453,-0.03131,-0.09533,0.12879,2.99,19,,0.47489,0.26002,0.0473,0.02897,-0.12662,0.12875,3.3,260,,-0.53245,0.21966,0.0559,-0.03502,-0.09147,0.12857,2.39,83,,0.42622,0.25419,0.04765,0.02608,-0.12146,0.12681,3.2,34,,-0.59025,0.21366,0.05617,-0.03888,-0.08549,0.12566,2.07,240,,0.37718,0.24916,0.0471,0.02314,-0.11495,0.12286,3.26,12,,-0.64933,0.20716,0.05524,-0.04284,-0.07721,0.1198,1.63,362,,0.32842,0.24413,0.04574,0.0202,-0.10683,0.11691,4.34,5,,-0.70784,0.20094,0.05276,-0.04679,-0.0672,0.11099,1.32,178,,0.28161,0.23998,0.04346,0.01736,-0.09778,0.10919,4.84,86.0,,-0.76696,0.19248,0.04902,-0.0508,-0.05442,0.0988,0.99,140,,0.23725,0.23605,0.04043,0.01465,-0.08778,0.09993,5.68,79.0,,-0.82324,0.18374,0.04352,-0.05465,-0.04046,0.08373,0.95,84,,0.19598,0.23214,0.03681,0.01213,-0.07709,0.08946,5.97,6.0,,-0.87697,0.17283,0.03626,-0.05836,-0.02506,0.06562,0.61,56,,0.15954,0.22924,0.03273,0.00989,-0.06669,0.07857,6.76,10.0,,-0.91031,0.17127,0.02907,-0.06081,-0.01579,0.05212,0.42,85,,0.12629,0.22547,0.02841,0.00784,-0.05589,0.06708,7.82,11.0,,-0.95564,0.15249,0.01876,-0.06402,0.00061,0.02996,0.31,37,,0.09867,0.22285,0.0241,0.00613,-0.04621,0.05623,8.15,15.0,,-0.99935,0.01,0.0,-0.06714,0.01773,0.0,0.24,367.0,,0.07501,0.21986,0.0199,0.00467,-0.03707,0.0458,9.42,1.0,,-0.99935,0.01,0.0,-0.06752,0.01788,0.0,0.28,3.0,,0.05715,0.21872,0.0162,0.00356,-0.02982,0.0371,,,,-0.99935,0.01,0.0,-0.06791,0.01802,0.0,0.08,88.0,,0.02605,0.22189,0.00842,0.00163,-0.01589,0.01957,,,,-0.99935,0.01,0.0,-0.06906,0.01846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,16.98,,1.0,0.96047,0.32217,0.00832,0.05108,-0.04615,0.02651,0.12,95.0,1801.0,-0.03329,0.30922,0.00762,-0.00203,-0.0271,0.02333,10.06,30.0,1.0,0.87374,0.28283,0.02322,0.04828,-0.08342,0.06498,0.46,2.0,336.0,-0.11209,0.26622,0.02276,-0.00683,-0.05931,0.05994,8.54,,80.0,0.85276,0.27642,0.02641,0.04735,-0.08928,0.07222,0.57,7,20.0,-0.13356,0.26109,0.02624,-0.00814,-0.06562,0.06778,8.3,2.0,59.0,0.82711,0.27179,0.02985,0.04613,-0.09609,0.08026,0.63,8,3.0,-0.15969,0.25726,0.03002,-0.00974,-0.0727,0.07642,,,,0.79913,0.26575,0.03351,0.04477,-0.1019,0.08811,0.85,346,17.0,-0.18905,0.25274,0.03402,-0.01154,-0.07926,0.08507,,,,0.76668,0.26054,0.03728,0.04314,-0.10772,0.09611,1.06,3,68.0,-0.2231,0.24892,0.03811,-0.01363,-0.08582,0.09386,,,,0.72995,0.25579,0.04104,0.04123,-0.11308,0.10386,1.29,15,81.0,-0.26104,0.24472,0.04221,-0.01596,-0.09149,0.10221,5.53,7,10.0,0.68908,0.25136,0.04463,0.03906,-0.11762,0.11098,1.56,28,908.0,-0.30339,0.24076,0.04613,-0.01857,-0.09629,0.10988,4.78,,23.0,0.64572,0.24431,0.04836,0.03675,-0.11956,0.1169,1.77,18,32.0,-0.34945,0.23615,0.04982,-0.02141,-0.09945,0.1164,3.58,,46.0,0.59721,0.23958,0.05132,0.0341,-0.12109,0.12164,2.11,95,76.0,-0.39974,0.23232,0.05284,-0.02452,-0.10136,0.12145,3.36,151,17.0,0.54547,0.23457,0.05368,0.03124,-0.12063,0.12458,2.5,31,98.0,-0.45312,0.22805,0.0552,-0.02783,-0.10115,0.12455,2.77,257,60.0,0.49105,0.23022,0.05505,0.02821,-0.11844,0.12538,2.95,34,14.0,-0.50893,0.22506,0.05631,-0.03131,-0.09945,0.12538,2.2,149,210.0,0.43521,0.22626,0.05529,0.02507,-0.11429,0.12377,4.04,15,12.0,-0.56603,0.2212,0.05651,-0.03489,-0.09513,0.12367,1.81,73,303.0,0.37896,0.22217,0.05442,0.02188,-0.10795,0.11961,3.81,26,5.0,-0.62381,0.21665,0.05565,-0.03852,-0.08829,0.11928,1.51,81,137.0,0.32446,0.21923,0.05214,0.01877,-0.10027,0.11309,4.55,5.0,74.0,-0.67853,0.21489,0.05295,-0.042,-0.08096,0.11257,1.11,147,106.0,0.27203,0.21588,0.04886,0.01577,-0.09076,0.10436,5.68,,79.0,-0.73294,0.21038,0.04962,-0.04548,-0.07052,0.10328,0.84,41,73.0,0.22333,0.21281,0.0446,0.01297,-0.08024,0.09391,5.97,,6.0,-0.78288,0.20685,0.04508,-0.04871,-0.05944,0.09226,0.64,15,56.0,0.18001,0.21053,0.03962,0.01047,-0.06953,0.08252,6.76,,10.0,-0.82428,0.20646,0.0397,-0.05146,-0.04966,0.0811,0.5,105,83.0,0.14067,0.2073,0.03424,0.0082,-0.05811,0.07022,7.82,,11.0,-0.86058,0.20576,0.03418,-0.05392,-0.03964,0.06959,0.39,23,30.0,0.10705,0.20426,0.02869,0.00625,-0.04716,0.05799,8.15,,15.0,-0.86951,0.22447,0.02994,-0.0548,-0.04167,0.06649,0.25,39.0,313.0,0.07953,0.20168,0.02333,0.00465,-0.0373,0.04655,9.42,,1.0,-0.90861,0.21229,0.02447,-0.05742,-0.02551,0.0514,0.16,49.0,2.0,0.05828,0.20012,0.0185,0.00341,-0.02906,0.03662,,,,-0.92077,0.22145,0.02106,-0.05849,-0.02251,0.04615,0.06,1.0,78.0,0.02335,0.20254,0.00866,0.00137,-0.01386,0.01736,,,,-0.9125,0.29314,0.01715,-0.05911,-0.03894,0.04976,,,,0.94229,0.338,0.01078,0.05032,-0.05994,0.03604,,,,-0.03954,0.30282,0.00896,-0.00241,-0.03052,0.02685,,,,0.93571,0.32682,0.01214,0.05028,-0.06245,0.03925,,,,-0.04609,0.29473,0.01042,-0.0028,-0.03358,0.03039,,,,0.92742,0.31683,0.01376,0.05013,-0.06569,0.04314,0.21,12.0,,-0.05561,0.28965,0.01231,-0.00338,-0.03827,0.0353,,,,0.89308,0.34522,0.01689,0.04836,-0.08922,0.0577,0.25,5.0,,-0.06553,0.28246,0.01436,-0.00399,-0.04237,0.04014,,,,0.88413,0.32946,0.01876,0.04817,-0.09007,0.06115,0.29,2.0,,-0.07842,0.27687,0.01681,-0.00477,-0.04759,0.04606,10.98,30.0,,0.87687,0.30949,0.02085,0.04809,-0.08861,0.06384,0.37,10.0,,-0.09345,0.27097,0.01959,-0.00569,-0.053,0.05252,0.11,37.0,,0.04327,0.20061,0.01455,0.00253,-0.02293,0.02888,,,,-0.90468,0.26008,0.02061,-0.05793,-0.03633,0.05304,0.12,1.0,,0.03102,0.20015,0.01111,0.00182,-0.0174,0.022,,,,-0.90877,0.27683,0.01874,-0.05853,-0.03772,0.05134,,,,0.01742,0.20477,0.00668,0.00102,-0.01092,0.01354,,,,-0.91612,0.30876,0.01577,-0.05968,-0.03987,0.04819,,,,0.01328,0.20791,0.00521,0.00078,-0.00877,0.01073,,,,-0.87511,0.3908,0.01668,-0.05773,-0.07994,0.06448,,,,0.01099,0.21387,0.0043,0.00064,-0.00765,0.00911,,,,-0.88002,0.40636,0.01559,-0.05838,-0.08075,0.06268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
