time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.79625,0.34584,0.09943,0.01923,-0.01043,0.02285,0.23,1,196,-0.16935,0.29753,0.10397,-0.00495,-0.00696,0.02055,,,,0.76235,0.30278,0.12426,0.01884,-0.01005,0.025,0.34,1,,-0.22762,0.29182,0.12675,-0.00667,-0.0081,0.02458,,,,0.68866,0.30998,0.13908,0.01717,-0.01153,0.02864,0.46,1.0,,-0.29934,0.29091,0.14624,-0.00882,-0.00921,0.02827,1.22,7,,0.61547,0.30189,0.1546,0.01553,-0.01202,0.03101,0.67,,5,-0.37722,0.28537,0.16298,-0.01117,-0.00976,0.0309,0.97,,1,0.53534,0.29942,0.16228,0.01363,-0.01228,0.03228,0.9,,1,-0.46185,0.28138,0.17269,-0.01376,-0.0099,0.03229,,,,0.454,0.2968,0.16338,0.01165,-0.01205,0.03222,,,,-0.54814,0.27965,0.17314,-0.01645,-0.00961,0.03217,0.54,,26,0.3765,0.29759,0.1562,0.00972,-0.0115,0.03089,,,,-0.61202,0.31457,0.14877,-0.0187,-0.01037,0.03109,,,,0.30525,0.29814,0.14395,0.00792,-0.01058,0.02852,,,,-0.66502,0.33967,0.13089,-0.02064,-0.01052,0.02954,0.31,8.0,,0.2448,0.30197,0.12749,0.00638,-0.00957,0.02558,2.25,1.0,,-0.74953,0.30531,0.12684,-0.0233,-0.00775,0.02573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.7203,0.3333,0.13382,0.0156,-0.01197,0.02508,0.35,1,196,-0.25542,0.29363,0.14579,-0.00655,-0.00882,0.02407,,,,0.6503,0.3212,0.15306,0.01428,-0.01259,0.02764,0.5,3,1.0,-0.33491,0.28851,0.16811,-0.00863,-0.00971,0.02727,,,,0.57008,0.31416,0.16618,0.01266,-0.01295,0.02935,0.66,11.0,1.0,-0.42384,0.28443,0.18325,-0.01098,-0.01015,0.02931,0.88,223,7.0,0.4851,0.30855,0.17188,0.01087,-0.01281,0.02982,0.95,10.0,5,-0.51712,0.28189,0.18804,-0.01349,-0.01004,0.0298,0.63,270.0,1,0.40066,0.30565,0.16831,0.00905,-0.01222,0.02892,1.23,2.0,1,-0.6084,0.28073,0.18178,-0.01601,-0.00939,0.02869,0.45,10.0,,0.32311,0.30639,0.15604,0.00734,-0.01132,0.02688,,,,-0.68022,0.29738,0.15952,-0.01815,-0.00905,0.02667,0.37,1.0,26,0.25596,0.30934,0.13853,0.00584,-0.01019,0.02409,,,,-0.76492,0.28114,0.14471,-0.02055,-0.00689,0.02288,0.26,2.0,,0.1978,0.31082,0.1192,0.00453,-0.00882,0.02083,,,,-0.82082,0.28674,0.12043,-0.02234,-0.00559,0.01942,,,,,,,,,,,,,,,,,,,2.58,2.0,,0.83278,0.35178,0.09385,0.01751,-0.00964,0.01856,0.18,7.0,,-0.1354,0.30736,0.09432,-0.00345,-0.00634,0.0163,,,,0.81015,0.29796,0.12023,0.01748,-0.00898,0.02014,0.23,34.0,258.0,-0.1889,0.30035,0.11994,-0.00483,-0.00765,0.02025
2024-01-03 16:00:00,,,,0.78033,0.32688,0.11912,0.01665,-0.01079,0.02211,0.25,1,197,-0.18773,0.28367,0.12587,-0.00474,-0.00742,0.02028,,,,0.72071,0.30934,0.14335,0.01562,-0.01151,0.02518,0.39,3,4.0,-0.25777,0.27734,0.15431,-0.00653,-0.00863,0.0243,1.12,3.0,,0.64504,0.29932,0.16431,0.01416,-0.0122,0.02793,0.66,,12.0,-0.34086,0.27003,0.17993,-0.00867,-0.00943,0.02759,1.0,1,228.0,0.55909,0.29154,0.179,0.01241,-0.01248,0.02964,0.74,2.0,10,-0.43591,0.26663,0.19554,-0.01115,-0.00984,0.02961,0.63,,268,0.46856,0.28916,0.18206,0.01049,-0.01237,0.0299,1.23,,3,-0.53505,0.26367,0.1994,-0.01379,-0.0096,0.02986,0.45,,7.0,0.37917,0.2853,0.17664,0.00855,-0.0116,0.02862,,,,-0.61428,0.29282,0.17263,-0.01608,-0.01014,0.02871,0.37,,26,0.30024,0.2881,0.15997,0.0068,-0.01064,0.02617,,,,-0.74557,0.23221,0.18204,-0.01942,-0.00606,0.02401,0.26,,2.0,0.23445,0.29343,0.13862,0.00533,-0.00951,0.0231,,,,-0.78198,0.27206,0.14249,-0.02079,-0.00649,0.02202,0.22,41.0,158.0,0.17761,0.29556,0.1167,0.00405,-0.00809,0.01959,2.56,1.0,1.0,-0.82224,0.29276,0.11676,-0.02222,-0.00594,0.01941,,,,,,,,,,,,,,,,,,,,,,0.81669,0.36367,0.09586,0.01706,-0.01075,0.0198,0.17,1.0,292.0,-0.13373,0.29253,0.09777,-0.00337,-0.00617,0.01624
2024-01-04 16:00:00,,,,0.74690,0.32129,0.13482,0.01545,-0.01141,0.02331,0.25,,198,-0.22500,0.28094,0.14536,-0.00546,-0.00816,0.02198,1.46,75,,0.67105,0.32172,0.15254,0.01403,-0.01273,0.02641,0.38,75,3,-0.30359,0.27227,0.17476,-0.00739,-0.00911,0.02561,1.12,,3,0.59206,0.30602,0.17236,0.01255,-0.01291,0.02838,0.56,1,12,-0.39704,0.26672,0.19669,-0.00972,-0.00971,0.02823,0.85,275,228,0.50157,0.28524,0.19016,0.01077,-0.01230,0.02919,0.80,156,12,-0.49786,0.26853,0.20200,-0.01228,-0.00993,0.02919,0.59,304,268,0.40795,0.28324,0.18651,0.00883,-0.01179,0.02843,1.23,,3,-0.59867,0.26344,0.19937,-0.01488,-0.00917,0.02827,0.44,7,7,0.32126,0.28326,0.17212,0.00699,-0.01081,0.02624,,,,-0.66218,0.30461,0.16283,-0.01678,-0.00995,0.02669,0.31,15,26,0.25070,0.29024,0.14929,0.00547,-0.00978,0.02332,,,,-0.75833,0.27679,0.15262,-0.01929,-0.00719,0.02273,0.26,,2,0.18955,0.29316,0.12587,0.00415,-0.00838,0.01986,,,,-0.81401,0.28642,0.12625,-0.02099,-0.00604,0.01946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82397,0.30593,0.11412,0.01688,-0.00907,0.01879,0.17,226,293,-0.15771,0.28458,0.11535,-0.00381,-0.00669,0.01767
