time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,10.13,,4639.0,0.80202,0.29486,0.02358,0.11861,-0.02375,0.10599,1.02,,90674.0,-0.17277,0.26984,0.0242,-0.03177,-0.01809,0.09958,9.0,,7.0,0.77941,0.28813,0.02579,0.11634,-0.02476,0.11332,,,,-0.19655,0.26435,0.02676,-0.03618,-0.01913,0.10788,8.55,,7.0,0.75703,0.27755,0.02832,0.11414,-0.02523,0.11988,1.21,,2.0,-0.22344,0.25956,0.02938,-0.04118,-0.02017,0.1163,7.55,,1.0,0.72451,0.27941,0.03011,0.10985,-0.02701,0.12829,1.61,,15.0,-0.25212,0.25351,0.03214,-0.0465,-0.02095,0.12423,6.7,,2.0,0.70291,0.25811,0.03384,0.10798,-0.02602,0.13318,1.83,,11.0,-0.28594,0.25115,0.03454,-0.05286,-0.022,0.13228,5.87,,13381,0.66843,0.25396,0.03612,0.1034,-0.0268,0.13988,2.14,,12898,-0.32019,0.24517,0.03721,-0.05927,-0.02244,0.1391,,,,0.63251,0.24742,0.03856,0.09858,-0.02709,0.14548,2.46,,93,-0.35836,0.24182,0.03937,-0.06648,-0.02295,0.14519,4.62,,26,0.59354,0.24205,0.04065,0.09313,-0.02725,0.15002,2.78,,8,-0.39871,0.23894,0.04116,-0.07416,-0.02324,0.14995,4.1,,20,0.55241,0.23416,0.04289,0.08731,-0.02686,0.15315,3.4,,1509,-0.4408,0.2383,0.04215,-0.08229,-0.02348,0.15316,3.55,,32,0.50838,0.22694,0.04468,0.08089,-0.02623,0.15462,3.78,,14,-0.48342,0.23654,0.04286,-0.09055,-0.0233,0.15461,3.0,,10613,0.46471,0.22859,0.04424,0.07418,-0.02623,0.15419,4.35,,5142,-0.52619,0.2353,0.04299,-0.09894,-0.02286,0.15425,2.5,,15,0.4213,0.22776,0.04373,0.06752,-0.02566,0.1519,,,,-0.56911,0.23297,0.04281,-0.1074,-0.022,0.15208,2.04,,119,0.37773,0.22512,0.04302,0.06079,-0.0246,0.14769,,,,-0.61571,0.22441,0.04314,-0.1164,-0.02012,0.14763,1.97,,71,0.34018,0.22864,0.04087,0.05485,-0.02401,0.14249,,,,-0.65308,0.22828,0.04092,-0.12424,-0.01944,0.14243,,,,0.29961,0.2257,0.03927,0.0485,-0.02244,0.13517,,,,-0.69839,0.22048,0.03989,-0.13322,-0.0171,0.13413,1.29,,12846.0,0.25912,0.22122,0.03735,0.04212,-0.02047,0.12601,9.95,,69.0,-0.72593,0.22874,0.03668,-0.13962,-0.01665,0.12795,1.03,,2.0,0.22494,0.22055,0.03471,0.03666,-0.01887,0.11674,,,,-0.77556,0.2141,0.03507,-0.14933,-0.01302,0.11449,1.0,,3.0,0.19126,0.21794,0.03193,0.03126,-0.01692,0.1061,8.55,,1.0,-0.81106,0.21029,0.03208,-0.15695,-0.01074,0.10287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:50:00,,,,,,,,,,,,,,,,,,,9.0,,7.0,0.81931,0.26903,0.02422,0.12234,-0.02112,0.10051,,,,-0.17143,0.266,0.02429,-0.03148,-0.01804,0.09966,8.78,10.0,7.0,0.79322,0.26651,0.02666,0.11937,-0.02267,0.10958,1.3,2.0,2.0,-0.19575,0.2612,0.02687,-0.03599,-0.01918,0.10823,7.55,,1.0,0.76667,0.26142,0.02922,0.11634,-0.02382,0.11783,1.44,5.0,15.0,-0.22279,0.25656,0.02951,-0.04101,-0.02024,0.11677,6.85,2.0,2.0,0.7388,0.25443,0.03198,0.11308,-0.02462,0.12549,1.83,,11.0,-0.25319,0.25314,0.03207,-0.0467,-0.02133,0.12523,6.47,19.0,13381,0.70692,0.24923,0.03462,0.10903,-0.02549,0.13309,1.85,168.0,12898,-0.28641,0.24996,0.03454,-0.05293,-0.02229,0.13316,,,,0.67114,0.24577,0.03699,0.10421,-0.02636,0.14021,2.46,,93,-0.32185,0.24605,0.03694,-0.05959,-0.02297,0.14021,4.8,2.0,26,0.63422,0.24084,0.03933,0.09916,-0.02683,0.1461,2.67,1.0,8,-0.35967,0.24308,0.03899,-0.06675,-0.02351,0.14622,4.6,7.0,20,0.59344,0.23918,0.04091,0.09328,-0.0274,0.1509,3.15,3.0,1509,-0.39983,0.24113,0.04058,-0.07442,-0.0239,0.15094,3.85,2.0,32,0.55186,0.23461,0.04258,0.08727,-0.02736,0.15406,3.33,10.0,14,-0.4414,0.23833,0.04192,-0.08239,-0.02391,0.15408,3.55,465.0,10613,0.50854,0.2324,0.04339,0.08082,-0.02725,0.1555,3.75,4.0,5142,-0.48396,0.23499,0.04291,-0.09058,-0.02354,0.15551,3.0,2.0,15,0.46521,0.23034,0.04366,0.07427,-0.02686,0.1551,,,,-0.52677,0.23376,0.04303,-0.09897,-0.0231,0.15513,2.04,,119,0.42127,0.22775,0.04349,0.06755,-0.02608,0.15276,,,,-0.56897,0.23304,0.04256,-0.10734,-0.02241,0.15298,2.22,2006.0,71,0.37807,0.22503,0.04281,0.06089,-0.025,0.14858,,,,-0.60942,0.23314,0.0415,-0.11552,-0.02155,0.14923,1.83,15.0,,0.33561,0.22286,0.04148,0.05425,-0.02369,0.14255,,,,-0.64865,0.23345,0.03999,-0.12357,-0.02045,0.14396,1.55,3515.0,12846.0,0.29621,0.22117,0.03964,0.04805,-0.02226,0.13525,9.95,,69.0,-0.68497,0.23385,0.03816,-0.13118,-0.01919,0.13764,1.22,11.0,2.0,0.25887,0.22015,0.03731,0.04211,-0.0207,0.12667,,,,-0.71668,0.23702,0.0358,-0.13814,-0.01813,0.1309,1.0,,3.0,0.22466,0.21959,0.03464,0.03664,-0.01909,0.11732,8.55,,1.0,-0.74999,0.23598,0.03366,-0.14532,-0.01638,0.12254,0.8,2.0,22.0,0.1933,0.21875,0.03184,0.03161,-0.01737,0.10741,,,,-0.77448,0.2409,0.03108,-0.15117,-0.01539,0.11551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:32:00,,,,,,,,,,,,,,,,,,,9.0,,7.0,0.8199,0.27126,0.02395,0.12234,-0.02126,0.10038,,,,-0.16959,0.26788,0.02392,-0.03119,-0.01808,0.09911,8.78,10.0,7.0,0.79811,0.26442,0.02644,0.12021,-0.02225,0.10808,1.3,2.0,2.0,-0.19369,0.26224,0.02656,-0.03564,-0.01916,0.10765,7.55,,1.0,0.7717,0.25882,0.02911,0.11722,-0.02338,0.11645,1.35,6.0,15.0,-0.22154,0.25734,0.02931,-0.0408,-0.02026,0.11646,6.85,2.0,2.0,0.74458,0.25239,0.03181,0.11408,-0.02423,0.12415,1.83,,11.0,-0.25028,0.255,0.0316,-0.04622,-0.0214,0.12463,6.7,74.0,13381,0.71048,0.24937,0.03436,0.1096,-0.02541,0.13243,1.83,177.0,12898,-0.28407,0.24932,0.03448,-0.05249,-0.02216,0.1327,,,,0.67583,0.24536,0.03679,0.10498,-0.02623,0.13951,2.46,,93,-0.31872,0.24687,0.03664,-0.05905,-0.02299,0.13976,5.37,3.0,26,0.63602,0.24188,0.03907,0.0994,-0.02692,0.1459,2.67,1.0,8,-0.35722,0.2429,0.03891,-0.0663,-0.02346,0.14594,4.6,7.0,20,0.59951,0.23717,0.04103,0.09435,-0.02715,0.15049,3.15,3.0,1509,-0.39491,0.24105,0.04042,-0.07354,-0.02387,0.15062,4.09,3.0,32,0.55777,0.23301,0.04272,0.08831,-0.02719,0.15392,3.23,11.0,14,-0.43577,0.23902,0.04165,-0.0814,-0.02399,0.15396,3.55,521.0,10613,0.51233,0.23108,0.04359,0.08148,-0.02715,0.15558,3.73,6.0,5142,-0.48133,0.23532,0.04282,-0.0901,-0.0236,0.15554,3.05,4.0,15,0.46732,0.22857,0.04399,0.07466,-0.02671,0.15524,4.23,2.0,,-0.52012,0.23676,0.04247,-0.09787,-0.02352,0.15551,2.59,30.0,119,0.42576,0.22557,0.04395,0.06836,-0.02596,0.15327,,,,-0.56657,0.23225,0.04273,-0.10686,-0.02238,0.15323,2.23,2026.0,71,0.38255,0.22401,0.04311,0.06166,-0.02503,0.14927,,,,-0.60579,0.2323,0.04172,-0.11482,-0.02157,0.14977,1.86,16.0,,0.34056,0.22156,0.0419,0.05512,-0.02375,0.14356,,,,-0.64295,0.23412,0.04006,-0.12255,-0.02072,0.145,1.57,3523.0,12846.0,0.30042,0.22018,0.04003,0.04878,-0.02235,0.13629,9.95,,69.0,-0.67986,0.23446,0.03828,-0.13026,-0.01947,0.13878,1.22,11.0,2.0,0.26308,0.21938,0.0377,0.04284,-0.02085,0.12789,,,,-0.71185,0.2377,0.03596,-0.13726,-0.01843,0.13214,1.07,12.0,3.0,0.22841,0.21863,0.03507,0.0373,-0.01923,0.11858,8.55,,1.0,-0.7455,0.2374,0.03377,-0.14452,-0.01675,0.12385,0.9,35.0,22.0,0.19583,0.21727,0.03226,0.03206,-0.01743,0.1084,,,,-0.77076,0.24208,0.03121,-0.15049,-0.01571,0.11671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:49:00,,,,,,,,,,,,,,,,,,,9.0,,7.0,0.82154,0.27251,0.02367,0.12258,-0.02125,0.09989,,,,-0.16682,0.26665,0.02376,-0.03068,-0.01783,0.09814,8.78,10.0,7.0,0.79949,0.26618,0.02613,0.12039,-0.02232,0.10773,1.15,9.0,2.0,-0.19051,0.26191,0.0263,-0.03508,-0.01898,0.10669,8.25,1.0,1.0,0.77461,0.26037,0.02868,0.11767,-0.02338,0.11574,1.35,6.0,15.0,-0.21745,0.25753,0.02894,-0.04009,-0.0201,0.11539,6.85,2.0,2.0,0.74479,0.25573,0.03135,0.11402,-0.02453,0.12419,1.83,,11.0,-0.24645,0.25361,0.03149,-0.04552,-0.02114,0.12372,6.86,93.0,13381,0.71326,0.25097,0.03395,0.11002,-0.02548,0.13195,1.8,179.0,12898,-0.27872,0.24982,0.03404,-0.05157,-0.02206,0.13173,6.15,4.0,,0.67922,0.2459,0.0365,0.10554,-0.02621,0.13902,2.46,,93,-0.31364,0.24626,0.03644,-0.05814,-0.02283,0.13901,5.37,3.0,26,0.64301,0.2424,0.03864,0.10057,-0.02687,0.14518,2.67,1.0,8,-0.3515,0.24268,0.03867,-0.06529,-0.02337,0.14534,4.6,7.0,20,0.60231,0.23896,0.04061,0.09476,-0.02732,0.15032,3.15,3.0,1509,-0.39035,0.24062,0.04031,-0.07273,-0.0238,0.15031,4.11,4.0,32,0.56312,0.23477,0.04225,0.08916,-0.02738,0.15379,3.23,11.0,14,-0.43255,0.23791,0.04176,-0.0808,-0.02388,0.15387,3.67,534.0,10613,0.52061,0.2312,0.04343,0.08289,-0.02722,0.15573,3.73,6.0,5142,-0.47471,0.23528,0.04272,-0.08894,-0.02366,0.15568,3.05,4.0,15,0.47675,0.22848,0.04397,0.07628,-0.02683,0.15582,4.23,2.0,,-0.5178,0.23432,0.0429,-0.09738,-0.0233,0.15567,2.74,34.0,119,0.43092,0.22695,0.04374,0.0692,-0.02621,0.15379,,,,-0.55929,0.23327,0.04261,-0.10562,-0.02266,0.15397,2.23,2026.0,71,0.3873,0.22539,0.04296,0.06243,-0.0253,0.14994,,,,-0.59959,0.23291,0.04173,-0.11375,-0.02182,0.15066,1.86,16.0,,0.34518,0.22314,0.04178,0.05586,-0.02406,0.14439,,,,-0.6402,0.23299,0.04033,-0.12202,-0.02072,0.14554,1.63,3525.0,12846.0,0.3042,0.22123,0.04003,0.0494,-0.0226,0.13714,9.95,,69.0,-0.67733,0.23342,0.03855,-0.12977,-0.01949,0.13938,1.22,11.0,2.0,0.26723,0.22047,0.03778,0.04352,-0.02114,0.12901,,,,-0.70833,0.236,0.03638,-0.13659,-0.01846,0.13313,1.07,12.0,3.0,0.23185,0.2192,0.03525,0.03787,-0.01946,0.11967,8.55,,1.0,-0.7404,0.23776,0.03403,-0.14362,-0.01707,0.12537,0.9,35.0,22.0,0.19998,0.2186,0.03245,0.03274,-0.01778,0.10987,,,,-0.77123,0.23785,0.03168,-0.15045,-0.01538,0.11673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
