time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-11 11:37:00,,,,0.95804,0.19914,0.01706,0.06686,-0.01085,0.02148,,,,-0.03726,0.19591,0.01650,-0.00298,-0.00545,0.02045,,,,0.95560,0.17620,0.02023,0.06763,-0.01055,0.02255,,,,-0.05014,0.18555,0.02214,-0.00401,-0.00652,0.02598,7.11,,5,0.95289,0.15309,0.02449,0.06839,-0.01019,0.02371,0.05,,14,-0.04601,0.15434,0.02485,-0.00367,-0.00502,0.02426,,,,0.94898,0.13045,0.03074,0.06904,-0.00985,0.02536,0.05,,89,-0.05228,0.13334,0.03185,-0.00416,-0.00475,0.02686,,,,0.94417,0.10751,0.04021,0.06963,-0.00944,0.02734,0.05,,78,-0.06080,0.11207,0.04268,-0.00482,-0.00443,0.03025,3.60,,2,0.83254,0.13655,0.07225,0.06164,-0.01678,0.06240,0.05,,84,-0.05606,0.08246,0.05443,-0.00443,-0.00297,0.02839,,,,0.77288,0.12074,0.09861,0.05785,-0.01735,0.07530,0.06,,222,-0.07229,0.06134,0.08917,-0.00569,-0.00256,0.03459,1.45,,311,0.84409,0.04773,0.19712,0.06466,-0.00910,0.05951,0.10,,394,-0.15627,0.04828,0.19715,-0.01230,-0.00314,0.06020,0.50,,1351,0.60623,0.03098,0.49211,0.04693,-0.00796,0.09642,0.30,1,189,-0.40154,0.03443,0.44585,-0.03160,-0.00221,0.09709,0.10,,1354,0.23670,0.04322,0.28354,0.01834,-0.00621,0.07751,0.84,,369,-0.71360,0.05404,0.24909,-0.05671,-0.00195,0.08513,0.13,,521,0.20863,0.08537,0.13359,0.01605,-0.01001,0.07213,1.80,,40,-0.62702,0.19600,0.07652,-0.05186,-0.02208,0.09485,0.05,2,183,0.06452,0.07122,0.07035,0.00499,-0.00360,0.03169,3.00,,7,-0.60496,0.33753,0.04521,-0.05206,-0.04179,0.09651,0.05,,131,0.06945,0.09834,0.05393,0.00535,-0.00511,0.03354,,,,-0.82983,0.14923,0.06681,-0.06876,-0.00761,0.06306,0.10,,43,0.07248,0.12508,0.04382,0.00556,-0.00660,0.03466,,,,-0.84706,0.17421,0.05331,-0.07107,-0.00853,0.05874,0.10,,3,0.05298,0.13554,0.03167,0.00406,-0.00555,0.02715,,,,-0.86012,0.19790,0.04414,-0.07305,-0.00930,0.05525,0.05,,155,0.04778,0.15308,0.02582,0.00366,-0.00572,0.02500,,,,-0.87007,0.22088,0.03756,-0.07479,-0.01002,0.05247,,,,0.04368,0.17006,0.02163,0.00334,-0.00588,0.02326,,,,-0.66994,0.55611,0.02578,-0.06244,-0.06597,0.09069
