time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,111.50,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,113.50,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.94616,1.26143,0.0157,0.00244,-0.3826,0.00602,,,,-0.03861,1.1449,0.01326,-0.00011,-0.26446,0.00462,,,,0.96983,0.96444,0.01282,0.00254,-0.18402,0.00376,,,,-0.02723,0.94213,0.01209,-8e-05,-0.16316,0.00346,,,,0.94372,1.01887,0.02014,0.00249,-0.32073,0.00624,,,,-0.02973,0.85399,0.01434,-9e-05,-0.1591,0.00372,,,,0.95689,0.88099,0.01881,0.00254,-0.22495,0.00504,,,,-0.03117,0.8098,0.01573,-9e-05,-0.15689,0.00387,,,,0.93832,0.91879,0.024,0.0025,-0.31102,0.0067,0.08,,7,-0.01833,0.67302,0.01212,-5e-05,-0.08347,0.00248,,,,0.93532,0.86777,0.02637,0.0025,-0.30496,0.00695,,,,-0.02221,0.65081,0.01475,-6e-05,-0.09498,0.00292,,,,0.9884,0.53117,0.01028,0.00267,-0.04717,0.00166,,,,-0.02057,0.59223,0.01518,-6e-05,-0.08097,0.00273,,,,0.97044,0.58924,0.02063,0.00264,-0.11203,0.00369,,,,-0.02191,0.55162,0.0172,-6e-05,-0.07958,0.00288,,,,0.96886,0.54448,0.02331,0.00264,-0.1083,0.00386,,,,-0.02347,0.51083,0.01968,-7e-05,-0.07807,0.00306,6.8,,1,0.91264,0.60949,0.04722,0.00251,-0.27002,0.00875,0.09,,1,-0.0418,0.47614,0.03402,-0.00012,-0.11722,0.00492,,,,0.9378,0.41233,0.05382,0.00261,-0.14254,0.00675,0.04,,1,-0.05755,0.40219,0.05199,-0.00017,-0.12777,0.00636,,,,0.94466,0.27879,0.07261,0.00266,-0.08934,0.00615,0.29,,48,-0.05393,0.27674,0.07179,-0.00016,-0.08346,0.00604,,,,0.92948,0.23891,0.10239,0.00263,-0.0924,0.00744,0.22,,4,-0.08459,0.25609,0.10982,-0.00025,-0.10927,0.00855,,,,0.93581,0.17022,0.13362,0.00266,-0.06248,0.00691,0.03,,5,-0.10221,0.20433,0.15829,-0.0003,-0.10017,0.00983,0.88,,4,0.90539,0.12709,0.2403,0.00258,-0.06257,0.00928,0.18,,21,-0.10158,0.1312,0.24542,-0.00029,-0.06389,0.00979,1.2,,7,0.74603,0.11412,0.50916,0.00214,-0.10385,0.01766,0.07,,32,-0.2579,0.11634,0.50357,-0.00075,-0.10269,0.01781,0.76,,1,0.44671,0.11393,0.62941,0.00128,-0.12611,0.0218,0.09,2,1009,-0.55574,0.10879,0.65796,-0.00161,-0.11626,0.0218,0.3,200,1205,0.15258,0.1031,0.41487,0.00044,-0.06773,0.013,0.24,,16,-0.83187,0.10986,0.41467,-0.00242,-0.07275,0.01385,0.25,,85,0.07484,0.1357,0.18891,0.00022,-0.05324,0.00779,1.82,,7,-0.92689,0.13448,0.18703,-0.0027,-0.04761,0.00764,0.14,8,101,0.06604,0.18898,0.1232,0.00019,-0.06723,0.00708,0.9,,7,-0.95105,0.17194,0.10679,-0.00279,-0.04401,0.00558,0.07,,320,0.06683,0.24873,0.09447,0.00019,-0.08922,0.00714,0.6,,,-0.89282,0.29972,0.1116,-0.00263,-0.14871,0.01017,0.05,,811,0.05302,0.2854,0.06868,0.00015,-0.08536,0.00596,2.5,10,10,-0.85567,0.43195,0.09536,-0.00254,-0.26699,0.01252,0.01,,165,0.04708,0.32792,0.05436,0.00013,-0.08916,0.00542,,,,-0.87307,0.47808,0.07889,-0.00261,-0.27048,0.01146,0.01,,14,0.0425,0.36928,0.04446,0.00012,-0.09244,0.00499,,,,-0.90648,0.47999,0.06308,-0.00272,-0.21703,0.0092,0.04,,4,0.04271,0.42004,0.03924,0.00012,-0.10554,0.00501,,,,-0.97976,0.35293,0.02502,-0.00294,-0.04292,0.00268,0.06,,3,0.03209,0.43722,0.02985,9e-05,-0.08697,0.00397,,,,-0.9191,0.57552,0.0472,-0.00278,-0.23362,0.00826,0.12,,3,0.02984,0.47529,0.02585,9e-05,-0.089,0.00373,,,,-0.92436,0.62049,0.0416,-0.00281,-0.23934,0.00785,,,,0.02793,0.51274,0.02268,8e-05,-0.09088,0.00354,,,,-0.9512,0.5901,0.03104,-0.0029,-0.15988,0.00557,,,,0.02629,0.54958,0.02012,7e-05,-0.09259,0.00336,,,,-0.91432,0.77281,0.03671,-0.00281,-0.32911,0.00862,0.05,,3,0.02486,0.5859,0.01801,7e-05,-0.09418,0.00321,,,,-0.91823,0.8187,0.03345,-0.00283,-0.33663,0.00832,,,,0.03681,0.68842,0.02122,0.0001,-0.1532,0.00444,,,,-0.9583,0.71038,0.02271,-0.00296,-0.16957,0.0049,0.06,,1,0.03515,0.72647,0.01936,0.0001,-0.15565,0.00427,,,,-0.96043,0.74796,0.02067,-0.00298,-0.17106,0.0047,,,,0.05141,0.85455,0.02238,0.00015,-0.24897,0.00581,,,,-0.94324,0.87963,0.02348,-0.00294,-0.27156,0.00628,0.07,,7,0.0323,0.80106,0.01638,9e-05,-0.16008,0.00399,,,,-0.96327,0.82587,0.01761,-0.00301,-0.17775,0.00442,,,,0.04604,0.9732,0.01799,0.00013,-0.25956,0.00532,,,,-0.84026,1.60349,0.02748,-0.0027,-1.07064,0.01339
2023-08-11 11:38:00,,,,0.89687,3.57362,0.02054,0.00045,-3.97549,0.00439,,,,-0.03935,2.52676,0.01376,-0.00002,-1.33095,0.00208,,,,0.80003,5.00000,0.02290,0.00040,-8.67344,0.00684,,,,-0.02783,2.07361,0.01261,-0.00002,-0.82118,0.00156,,,,0.77934,4.86738,0.02492,0.00039,-8.94610,0.00725,,,,-0.03045,1.87461,0.01503,-0.00002,-0.80003,0.00168,,,,0.79815,4.13094,0.02787,0.00041,-7.20663,0.00688,,,,-0.03197,1.77477,0.01653,-0.00002,-0.78846,0.00175,,,,0.79907,3.81784,0.03008,0.00041,-6.64239,0.00686,0.08,,7,-0.03366,1.67471,0.01828,-0.00002,-0.77630,0.00183,,,,0.78019,3.86341,0.03133,0.00040,-7.08571,0.00723,,,,-0.03781,1.59972,0.02105,-0.00002,-0.81567,0.00201,,,,0.77209,3.69144,0.03347,0.00040,-6.91107,0.00739,,,,-0.03769,1.47341,0.02279,-0.00002,-0.74935,0.00201,,,,0.86157,2.24032,0.04032,0.00046,-3.06808,0.00540,,,,-0.04013,1.37202,0.02576,-0.00002,-0.73436,0.00211,,,,0.87539,1.91344,0.04390,0.00047,-2.43751,0.00502,,,,-0.04295,1.26997,0.02940,-0.00002,-0.71810,0.00223,2.53,1,1,0.84654,1.73148,0.05592,0.00046,-2.54192,0.00579,0.09,,1,-0.05320,1.08265,0.04094,-0.00003,-0.72661,0.00265,,,,0.67515,3.13721,0.04692,0.00036,-6.99630,0.00880,0.04,,1,-0.06074,0.85179,0.05776,-0.00003,-0.63453,0.00294,,,,0.94828,0.54922,0.07888,0.00053,-0.36381,0.00259,0.29,,48,-0.07834,0.63234,0.09465,-0.00004,-0.57295,0.00358,,,,0.87380,0.60006,0.14124,0.00049,-0.77354,0.00507,0.22,,4,-0.09270,0.51785,0.13111,-0.00005,-0.53221,0.00406,,,,0.89758,0.37620,0.19414,0.00050,-0.41954,0.00437,0.03,,5,-0.11537,0.39819,0.19984,-0.00007,-0.47950,0.00476,0.88,,4,0.88861,0.22247,0.35088,0.00050,-0.26644,0.00461,0.18,,21,-0.15067,0.26111,0.36634,-0.00009,-0.37773,0.00572,1.20,,7,0.68958,0.14354,1.01843,0.00038,-0.32061,0.00852,0.07,,32,-0.31145,0.14423,1.01372,-0.00017,-0.31828,0.00855,0.76,,1,0.17621,0.15225,0.70184,0.00010,-0.24711,0.00627,0.48,3,1009,-0.86646,0.12763,0.69681,-0.00049,-0.16848,0.00522,0.30,,1185,0.13254,0.30764,0.28506,0.00008,-0.40917,0.00524,0.24,,16,-0.88008,0.28613,0.28878,-0.00049,-0.35471,0.00484,0.25,,85,0.10728,0.43842,0.17231,0.00006,-0.50208,0.00451,1.37,1,4,-0.93283,0.36335,0.14781,-0.00053,-0.29183,0.00315,0.14,,101,0.08867,0.55175,0.11907,0.00005,-0.54939,0.00393,0.90,,1,-0.98177,0.35917,0.05154,-0.00055,-0.09661,0.00108,0.07,,320,0.07636,0.65964,0.08898,0.00004,-0.58678,0.00351,0.60,,,-0.96732,0.51260,0.05883,-0.00055,-0.23014,0.00177,0.05,,811,0.06751,0.76353,0.06995,0.00004,-0.61794,0.00319,2.50,,,-0.83843,1.14631,0.08737,-0.00049,-1.73526,0.00599,0.01,,165,0.06079,0.86420,0.05696,0.00003,-0.64462,0.00294,,,,-0.74845,1.94517,0.06704,-0.00045,-3.83869,0.00779,0.01,,14,0.05548,0.96219,0.04762,0.00003,-0.66796,0.00274,,,,-0.90234,1.17997,0.05978,-0.00053,-1.25670,0.00422,0.04,,4,0.05736,1.09511,0.04295,0.00003,-0.78048,0.00281,,,,-0.98997,0.74581,0.01463,-0.00059,-0.11874,0.00065,0.06,,3,0.04759,1.15167,0.03521,0.00003,-0.70761,0.00242,,,,-0.91501,1.39509,0.04561,-0.00055,-1.34043,0.00380,0.12,,3,0.04455,1.24360,0.03093,0.00003,-0.72466,0.00230,,,,-0.99213,0.88674,0.01003,-0.00058,-0.11477,0.00052,,,,0.04195,1.33400,0.02746,0.00002,-0.74047,0.00219,,,,-0.93401,1.52630,0.03437,-0.00056,-1.20836,0.00314,,,,0.03968,1.42289,0.02461,0.00002,-0.75500,0.00209,,,,-0.91921,1.77383,0.03453,-0.00056,-1.64122,0.00366,0.05,,3,0.03770,1.51049,0.02224,0.00002,-0.76862,0.00201,,,,-0.94030,1.71939,0.02822,-0.00057,-1.25906,0.00290,,,,0.03593,1.59679,0.02022,0.00002,-0.78125,0.00193,,,,-0.93414,1.89848,0.02759,-0.00057,-1.50168,0.00313,0.06,,1,0.03435,1.68195,0.01851,0.00002,-0.79316,0.00186,,,,-0.94548,1.90448,0.02372,-0.00058,-1.29824,0.00270,,,,0.05039,1.97378,0.02151,0.00003,-1.26923,0.00254,,,,-0.93939,2.08660,0.02353,-0.00058,-1.54702,0.00293,0.07,,7,0.03166,1.84913,0.01574,0.00002,-0.81515,0.00174,,,,-0.94149,2.18062,0.02190,-0.00058,-1.57263,0.00285,,,,0.04526,2.23959,0.01739,0.00003,-1.32152,0.00233,,,,-0.94533,2.36314,0.01916,-0.00059,-1.61533,0.00271
