time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-26 16:00:00,,,,0.71102,0.38654,0.03348,0.05642,-0.04746,0.09023,,,,-0.29387,0.40005,0.03261,-0.02913,-0.03868,0.09094,,,,0.69396,0.38394,0.03461,0.05529,-0.04812,0.09263,2.36,5.0,,-0.31081,0.39843,0.03357,-0.03085,-0.03936,0.09326,,,,0.67348,0.39094,0.03493,0.05372,-0.04986,0.09521,2.57,2.0,,-0.32898,0.39963,0.03428,-0.03273,-0.04031,0.0955,,,,0.65496,0.39141,0.03565,0.0524,-0.05069,0.09729,,,,-0.34584,0.39465,0.03539,-0.03443,-0.0404,0.09737,,,,0.63693,0.38847,0.03658,0.05115,-0.05101,0.09907,,,,-0.36578,0.40199,0.03544,-0.03656,-0.04188,0.09932,,,,0.61737,0.39208,0.03686,0.04967,-0.052,0.10074,,,,-0.38389,0.40021,0.03614,-0.03843,-0.04215,0.10084,,,,0.59896,0.38729,0.03781,0.04838,-0.05188,0.10208,,,,-0.40251,0.40053,0.03659,-0.04039,-0.04257,0.10217,,,,0.57924,0.3937,0.03762,0.04683,-0.05299,0.10325,,,,-0.42115,0.39989,0.03704,-0.04234,-0.04276,0.10327,,,,0.56026,0.38953,0.03835,0.04546,-0.05272,0.10413,,,,-0.43992,0.40071,0.03728,-0.04434,-0.04302,0.10414,4.21,3.0,,0.54105,0.39167,0.03837,0.04399,-0.05309,0.10478,4.13,6.0,,-0.45857,0.40309,0.03728,-0.04635,-0.04335,0.10477,3.95,4.0,,0.52201,0.39286,0.0384,0.04252,-0.05324,0.10518,4.48,2.0,,-0.47724,0.40213,0.03751,-0.04834,-0.04317,0.10516,,,,0.50335,0.39549,0.0382,0.04107,-0.05345,0.10533,,,,-0.49513,0.40749,0.03708,-0.05035,-0.04366,0.10533,,,,0.48406,0.39253,0.03846,0.03961,-0.05287,0.10525,,,,-0.513,0.40952,0.03688,-0.05232,-0.04364,0.10528,,,,0.46604,0.39581,0.03803,0.03819,-0.05296,0.10495,,,,-0.53073,0.41073,0.03668,-0.05428,-0.04343,0.10502,,,,0.44764,0.39585,0.03784,0.03675,-0.05255,0.10443,,,,-0.54898,0.40878,0.03668,-0.05626,-0.04272,0.10454,,,,0.43143,0.40225,0.03701,0.03543,-0.05286,0.10378,,,,-0.56461,0.41561,0.03588,-0.05812,-0.04303,0.10395,,,,0.4122,0.39773,0.03707,0.03396,-0.05167,0.10277,,,,-0.58457,0.40709,0.03628,-0.0602,-0.04128,0.10296,2.76,2.0,,0.39655,0.40264,0.03626,0.03269,-0.05163,0.10177,,,,-0.59978,0.41239,0.03549,-0.06202,-0.04124,0.10202,2.61,4.0,,0.38041,0.4048,0.03564,0.0314,-0.05116,0.10057,,,,-0.6166,0.41209,0.03509,-0.06393,-0.04039,0.1008,,,,0.36443,0.40627,0.03502,0.03012,-0.05052,0.09919,,,,-0.6313,0.41594,0.03434,-0.0657,-0.04002,0.09958,,,,0.34927,0.40854,0.03431,0.0289,-0.04994,0.09772,,,,-0.64229,0.42678,0.03313,-0.06723,-0.04059,0.09856,2.21,1.0,,0.33425,0.41007,0.03362,0.02769,-0.04919,0.09611,,,,-0.65388,0.43464,0.03214,-0.06878,-0.04071,0.0974,,,,0.3193,0.41088,0.03293,0.02649,-0.04829,0.09434,,,,-0.67412,0.42356,0.03222,-0.07091,-0.03808,0.09514,1.99,6.0,,0.30649,0.41478,0.03205,0.02544,-0.04779,0.09269,,,,-0.68255,0.43549,0.031,-0.07223,-0.03871,0.09411,,,,0.29544,0.42084,0.03107,0.02452,-0.04759,0.09116,,,,-0.69616,0.43623,0.03036,-0.07391,-0.03769,0.09233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,0.74712,0.41518,0.02896,0.0581,-0.04931,0.08502,,,,-0.25438,0.41891,0.02879,-0.02507,-0.03933,0.08529,,,,0.72838,0.42299,0.02948,0.05673,-0.05153,0.08819,1.99,1.0,5.0,-0.26974,0.41787,0.02974,-0.02662,-0.04032,0.08789,,,,0.71116,0.42667,0.03011,0.05552,-0.05311,0.09086,2.57,,2.0,-0.28539,0.41646,0.03067,-0.02821,-0.04119,0.09035,,,,0.70006,0.41035,0.03186,0.05506,-0.05207,0.09246,2.22,1.0,,-0.30238,0.418,0.03139,-0.02995,-0.04235,0.09279,,,,0.68247,0.41232,0.03251,0.05382,-0.05328,0.09479,2.57,3.0,,-0.31763,0.41269,0.03248,-0.03148,-0.04256,0.09481,6.2,20.0,,0.66436,0.41583,0.03297,0.0525,-0.05458,0.09696,,,,-0.3384,0.42732,0.03218,-0.03373,-0.04518,0.09727,,,,0.64705,0.41574,0.0336,0.05129,-0.05533,0.0988,2.96,1.0,,-0.35219,0.41219,0.03387,-0.03504,-0.04398,0.09873,4.87,19.0,,0.62968,0.41481,0.03424,0.05006,-0.05587,0.10044,,,,-0.37027,0.41457,0.03426,-0.03693,-0.04486,0.10043,,,,0.61254,0.41052,0.03508,0.04889,-0.05589,0.10184,,,,-0.38908,0.42285,0.0341,-0.03898,-0.04636,0.10197,4.95,35.0,3.0,0.59387,0.4176,0.03492,0.04744,-0.05721,0.10314,3.35,1.0,6.0,-0.40679,0.42525,0.03431,-0.04086,-0.04703,0.10318,4.33,3.0,4.0,0.57636,0.41164,0.03577,0.04623,-0.05682,0.10414,3.82,1.0,2.0,-0.42391,0.41711,0.03531,-0.04258,-0.0463,0.10416,4.33,3.0,,0.55825,0.41204,0.03602,0.04488,-0.0571,0.10496,3.87,1.0,,-0.44178,0.41778,0.03552,-0.04448,-0.04654,0.10496,4.44,4.0,,0.54006,0.4092,0.03648,0.04356,-0.05687,0.10556,4.36,4.0,,-0.45981,0.4128,0.03616,-0.04634,-0.04598,0.10556,4.32,2.0,,0.52177,0.40792,0.03672,0.0422,-0.05672,0.10594,,,,-0.47676,0.42601,0.03515,-0.04833,-0.04757,0.10591,3.1,7.0,,0.50333,0.4058,0.03697,0.04082,-0.05635,0.10609,,,,-0.49325,0.43351,0.0346,-0.05022,-0.04836,0.10608,2.97,54.0,,0.48588,0.40993,0.03657,0.03945,-0.05667,0.10603,,,,-0.51104,0.42856,0.03499,-0.05208,-0.04748,0.10605,2.78,2.0,,0.47021,0.42027,0.0356,0.03815,-0.0577,0.1058,,,,-0.5274,0.43213,0.03463,-0.05393,-0.04759,0.10584,2.61,1.0,2.0,0.45242,0.41803,0.03563,0.0368,-0.05702,0.10534,,,,-0.54406,0.43262,0.03446,-0.05578,-0.04722,0.10545,3.3,5.0,4.0,0.4378,0.42694,0.03471,0.0356,-0.05771,0.1048,,,,-0.55942,0.43709,0.03394,-0.05757,-0.04727,0.10491,2.83,2.0,,0.42079,0.42556,0.03455,0.03429,-0.05696,0.104,,,,-0.57894,0.42642,0.03449,-0.05956,-0.04523,0.10401,2.91,3.0,,0.40535,0.42826,0.03404,0.03307,-0.05668,0.10309,,,,-0.59175,0.43672,0.03344,-0.06121,-0.04592,0.10328,2.21,,1.0,0.38987,0.42971,0.03357,0.03185,-0.05616,0.10203,,,,-0.60571,0.44159,0.03277,-0.0629,-0.04582,0.10235,,,,0.37306,0.42703,0.03334,0.03055,-0.05499,0.10068,,,,-0.62037,0.4433,0.03229,-0.06463,-0.04521,0.10123,1.99,,6.0,0.35555,0.42252,0.03315,0.0292,-0.05347,0.09906,,,,-0.63291,0.44924,0.03152,-0.06622,-0.04515,0.10015,,,,0.34473,0.43197,0.03206,0.02829,-0.05389,0.09795,,,,-0.65179,0.43956,0.03163,-0.06821,-0.04279,0.09832,,,,0.79405,0.41107,0.02606,0.06113,-0.04476,0.07577,,,,-0.21099,0.42197,0.02575,-0.0207,-0.03596,0.07686,,,,0.76641,0.44156,0.02608,0.05878,-0.05019,0.08145,,,,-0.22647,0.4244,0.02667,-0.02227,-0.0376,0.08005,,,,0.76135,0.41803,0.02788,0.05895,-0.04842,0.08242,1.63,1.0,,-0.24352,0.42989,0.02741,-0.02402,-0.03957,0.08333,1.89,1.0,,0.33414,0.44045,0.03107,0.0274,-0.05416,0.09679,,,,-0.65581,0.46228,0.02994,-0.06924,-0.04509,0.0979,,,,0.30877,0.44547,0.02973,0.02537,-0.05282,0.09366,,,,-0.67628,0.47598,0.02839,-0.07207,-0.045,0.09556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
