time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,11.7,,208.0,0.77197,0.26492,0.02376,0.16861,-0.01738,0.13572,1.4,,171.0,-0.23821,0.2993,0.02216,-0.06777,-0.01798,0.14303,9.32,11.0,193.0,0.74143,0.27074,0.02501,0.16268,-0.01896,0.14598,1.67,1.0,231.0,-0.23091,0.24594,0.02652,-0.06444,-0.0144,0.14061,9.75,,196,0.75549,0.21001,0.03124,0.17112,-0.01485,0.14143,1.85,,203,-0.25729,0.24102,0.02867,-0.07188,-0.01487,0.14899,9.4,,590,0.69091,0.25783,0.02878,0.15436,-0.01977,0.15996,2.15,16,143,-0.27763,0.22328,0.03215,-0.07723,-0.01419,0.15476,8.37,,10,0.66518,0.24547,0.03132,0.15028,-0.01954,0.16574,2.47,2,338,-0.31701,0.23168,0.0329,-0.08882,-0.01555,0.16433,7.05,,117,0.6421,0.21892,0.03606,0.14755,-0.01808,0.17019,3.02,,1,-0.35212,0.23198,0.03421,-0.09903,-0.0161,0.17112,6.35,,211,0.60599,0.21321,0.03825,0.14034,-0.01815,0.1758,2.64,,41,-0.38587,0.22391,0.0365,-0.10856,-0.01583,0.1762,4.9,5,56,0.57044,0.18782,0.04439,0.13425,-0.01651,0.17976,3.55,,30,-0.42304,0.22029,0.03793,-0.1193,-0.01575,0.18017,5.8,,18,0.52593,0.19627,0.04315,0.12388,-0.01733,0.18259,3.76,,71,-0.46156,0.21819,0.0388,-0.13058,-0.01562,0.18254,3.85,21,161,0.49198,0.23201,0.03662,0.11456,-0.02015,0.18318,4.38,2,384,-0.50084,0.21542,0.03943,-0.14214,-0.01525,0.18315,3.8,,40,0.45339,0.22498,0.03756,0.10632,-0.01942,0.18219,,,,-0.53859,0.21737,0.03884,-0.15368,-0.01508,0.18202,2.87,19,123,0.41457,0.22029,0.03778,0.09777,-0.0187,0.17941,4.85,,42,-0.57846,0.21318,0.03895,-0.16554,-0.01424,0.179,2.9,,183,0.37727,0.21822,0.0372,0.08937,-0.01803,0.17504,,,,-0.61814,0.20953,0.03854,-0.17752,-0.01326,0.1741,2.32,3.0,162,0.34024,0.21554,0.03637,0.08095,-0.01716,0.169,,,,-0.68013,0.18387,0.04099,-0.19422,-0.01006,0.16248,1.81,69,301,0.30058,0.20937,0.03557,0.07192,-0.01582,0.16059,7.35,1.0,,-0.68858,0.20909,0.03561,-0.19985,-0.01152,0.16052,1.6,3.0,61,0.27071,0.21137,0.03354,0.0649,-0.01516,0.15287,,,,-0.70258,0.22596,0.03224,-0.20652,-0.01219,0.15705,1.87,,52,0.23782,0.20884,0.03174,0.05721,-0.01398,0.1429,,,,-0.76009,0.20151,0.0322,-0.22254,-0.00867,0.13988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,,,,,,,,,,,,,,,,9.32,,204.0,0.7355,0.32644,0.02118,0.1532,-0.02335,0.14684,1.39,30.0,232.0,-0.21347,0.25763,0.0244,-0.05808,-0.01494,0.13349,9.75,,196,0.73899,0.27206,0.02523,0.15844,-0.01974,0.14577,1.68,52.0,203,-0.23351,0.2467,0.0268,-0.06345,-0.01497,0.14044,9.4,,590,0.71552,0.26377,0.02724,0.15492,-0.02004,0.15257,1.9,59,159,-0.29326,0.30406,0.02441,-0.0819,-0.02074,0.15765,7.5,1.0,10,0.69561,0.24472,0.03035,0.15274,-0.01935,0.15774,2.11,1,340,-0.28944,0.23748,0.03107,-0.07885,-0.01589,0.1567,7.05,,117,0.66562,0.23883,0.03244,0.14737,-0.01966,0.16452,2.32,1.0,1,-0.34254,0.2885,0.02745,-0.09571,-0.02076,0.16819,6.53,3.0,211,0.627,0.25183,0.03207,0.1388,-0.02138,0.17154,2.81,2.0,41,-0.36754,0.27113,0.02993,-0.10231,-0.01983,0.17236,5.94,2,59,0.59235,0.25922,0.03202,0.13137,-0.02247,0.17626,3.55,,30,-0.39027,0.2261,0.03654,-0.10697,-0.01653,0.17548,5.05,10.0,18,0.56043,0.24072,0.03508,0.12589,-0.02131,0.17934,3.35,15.0,71,-0.42743,0.22192,0.03803,-0.1174,-0.01639,0.17923,4.74,32,174,0.52462,0.23598,0.03618,0.11862,-0.02109,0.18135,3.65,30,385,-0.46602,0.21961,0.03889,-0.1284,-0.01621,0.18139,4.03,24.0,40,0.48807,0.23347,0.03667,0.11094,-0.02087,0.18185,,,,-0.49897,0.24272,0.03528,-0.13947,-0.01795,0.18186,3.3,2,130,0.4386,0.20234,0.0419,0.10143,-0.01804,0.18003,5.04,2.0,42,-0.54511,0.21419,0.03965,-0.15118,-0.01523,0.18038,3.0,2.0,183,0.40229,0.20826,0.03999,0.09313,-0.01814,0.17687,5.41,15.0,,-0.57133,0.23493,0.03576,-0.16063,-0.01651,0.17842,2.32,,164,0.37553,0.22271,0.03669,0.08669,-0.0189,0.17352,,,,-0.6075,0.23156,0.03546,-0.1714,-0.01559,0.17438,2.37,10,364,0.33865,0.2196,0.03591,0.07853,-0.01795,0.16747,7.35,,1.0,-0.67787,0.19139,0.03983,-0.18904,-0.01098,0.16189,1.6,,64,0.30164,0.21552,0.03488,0.07027,-0.01677,0.15967,,,,-0.69442,0.20891,0.03562,-0.19615,-0.01172,0.15803,1.87,,52,0.26429,0.2103,0.03357,0.06187,-0.01535,0.14994,,,,-0.72798,0.20765,0.0338,-0.2067,-0.01054,0.14906,1.36,3.0,11.0,0.23647,0.21197,0.03141,0.05547,-0.01455,0.14141,,,,-0.72501,0.23698,0.02979,-0.20951,-0.0125,0.14992,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,196,0.74685,0.31747,0.02103,0.15705,-0.02284,0.14507,1.7,1.0,255,-0.21175,0.26601,0.02325,-0.05814,-0.01568,0.13442,9.4,,590,0.72871,0.30587,0.02266,0.15495,-0.0229,0.15065,1.7,1,212,-0.22681,0.24955,0.02578,-0.06204,-0.01521,0.1398,8.36,1.0,11,0.71556,0.28062,0.02532,0.15472,-0.02172,0.15441,1.8,10,340,-0.25048,0.24187,0.02807,-0.06851,-0.01547,0.14755,7.05,,117,0.67279,0.32018,0.02371,0.14391,-0.02599,0.16496,2.1,8.0,1,-0.28397,0.24612,0.02938,-0.07806,-0.01668,0.15712,6.53,,214,0.64745,0.31971,0.02448,0.13929,-0.0267,0.17007,2.81,,43,-0.30557,0.22682,0.03296,-0.0836,-0.01575,0.16246,6.25,5,59,0.64817,0.22794,0.0343,0.14576,-0.01971,0.16993,3.55,,30,-0.34498,0.23673,0.03316,-0.09511,-0.01717,0.17061,5.75,27.0,28,0.60116,0.27641,0.02951,0.13309,-0.02429,0.17728,3.35,,83,-0.3761,0.224,0.03608,-0.10351,-0.01654,0.17564,5.12,31,194,0.57155,0.26536,0.0313,0.12774,-0.02376,0.18052,3.7,4,415,-0.41233,0.21736,0.0381,-0.11359,-0.01625,0.17999,4.7,50.0,57,0.53855,0.22691,0.03709,0.12293,-0.02082,0.18288,,,,-0.45097,0.22252,0.03782,-0.12502,-0.01676,0.18289,4.2,12,132,0.49855,0.21138,0.04006,0.11505,-0.01956,0.184,5.04,,44,-0.48866,0.22308,0.03795,-0.13606,-0.0167,0.184,3.6,36.0,185,0.46124,0.21692,0.03889,0.1066,-0.01987,0.18335,5.41,,15.0,-0.53897,0.19021,0.04424,-0.1486,-0.01359,0.18286,3.1,9.0,164,0.42748,0.22437,0.03719,0.09885,-0.02021,0.18134,,,,-0.54121,0.27162,0.03096,-0.15525,-0.02023,0.18274,2.76,49,365,0.38834,0.21884,0.03728,0.09032,-0.01924,0.17729,7.35,,1.0,-0.58907,0.23774,0.03459,-0.16733,-0.01671,0.17873,2.36,10.0,64,0.35339,0.21888,0.03618,0.08245,-0.01863,0.17209,,,,-0.64467,0.20871,0.03761,-0.18181,-0.01325,0.17058,2.0,3.0,52,0.32043,0.21938,0.03477,0.07497,-0.01793,0.16577,,,,-0.65079,0.24033,0.03244,-0.18693,-0.01545,0.16944,1.67,4.0,14.0,0.3436,0.2838,0.02762,0.07847,-0.02351,0.17036,,,,-0.66404,0.25961,0.02957,-0.19328,-0.01646,0.16681,1.07,,12.0,0.2327,0.19735,0.03306,0.05523,-0.0138,0.1418,10.15,,1.0,-0.74367,0.20794,0.03233,-0.21315,-0.01012,0.14607
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,9.32,,204.0,0.75431,0.28949,0.0232,0.1566,-0.02056,0.13957,1.39,1.0,303.0,-0.21163,0.25371,0.02493,-0.0563,-0.0147,0.13141,9.75,,196,0.70152,0.35131,0.02119,0.14291,-0.02691,0.15473,1.7,,255,-0.25705,0.2814,0.02501,-0.06939,-0.01812,0.14626,9.6,300.0,590,0.71017,0.27124,0.02706,0.15047,-0.02108,0.15251,1.8,30,213,-0.26559,0.24729,0.02894,-0.07092,-0.01605,0.14872,8.9,10.0,11,0.66283,0.32008,0.02457,0.13841,-0.02604,0.16345,2.21,4015,350,-0.2914,0.23699,0.03158,-0.07774,-0.01597,0.15553,7.05,,117,0.63751,0.31612,0.02559,0.13408,-0.02643,0.16811,2.1,,8,-0.32521,0.23652,0.03319,-0.08704,-0.0166,0.16311,6.53,,214,0.62307,0.25668,0.03195,0.1351,-0.02216,0.17041,2.81,,43,-0.3586,0.23159,0.03515,-0.09613,-0.01671,0.16916,5.49,1,58,0.59033,0.25381,0.03312,0.1288,-0.02241,0.1747,3.55,,30,-0.39449,0.22828,0.03671,-0.106,-0.01679,0.17414,4.85,26.0,55,0.55682,0.24358,0.03512,0.1226,-0.02189,0.17777,3.4,8.0,83,-0.43182,0.22413,0.03815,-0.11629,-0.01662,0.17769,4.3,20,220,0.52122,0.24135,0.03581,0.11538,-0.02184,0.17959,3.8,19,415,-0.46535,0.27167,0.03179,-0.12844,-0.02052,0.17949,3.77,159.0,102,0.48466,0.23715,0.03651,0.10793,-0.02146,0.17993,3.9,1.0,,-0.50974,0.21963,0.03941,-0.13818,-0.01603,0.17986,3.7,7,136,0.44709,0.23239,0.037,0.10016,-0.02084,0.17867,5.04,,44,-0.55067,0.21417,0.04004,-0.14961,-0.01518,0.17819,2.96,21.0,197,0.4096,0.22894,0.03695,0.09222,-0.02016,0.17578,5.4,10.0,15.0,-0.58854,0.21497,0.03915,-0.16073,-0.01467,0.1749,2.55,2.0,171,0.37107,0.22396,0.03676,0.08401,-0.01916,0.17107,5.6,2.0,,-0.62887,0.21073,0.03871,-0.1723,-0.01355,0.16952,2.08,72,413,0.33522,0.22205,0.03577,0.07619,-0.01829,0.16507,7.35,,1.0,-0.7465,0.14531,0.04705,-0.20025,-0.00603,0.14206,1.96,11.0,73,0.30004,0.21961,0.03454,0.06846,-0.01723,0.15761,,,,-0.70064,0.20901,0.03568,-0.19392,-0.0115,0.15495,1.6,1.0,54,0.26666,0.21756,0.03296,0.06107,-0.01611,0.14902,,,,-0.72865,0.21255,0.03338,-0.20313,-0.01078,0.14743,1.67,,18.0,0.23146,0.21255,0.03131,0.05325,-0.01459,0.13828,,,,-0.76042,0.21075,0.03141,-0.2131,-0.00945,0.13755,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,9.32,,204,0.74142,0.31656,0.02192,0.15098,-0.02284,0.14305,1.50,14,304,-0.20897,0.25299,0.02491,-0.05507,-0.01468,0.12993,9.75,,196,0.73125,0.28737,0.02465,0.15167,-0.02139,0.14607,1.67,6,255,-0.23317,0.24731,0.02712,-0.06149,-0.01520,0.13829,9.60,,890,0.69315,0.31239,0.02424,0.14318,-0.02453,0.15614,1.80,,241,-0.26597,0.25133,0.02861,-0.07048,-0.01648,0.14824,7.85,10,21,0.70294,0.23293,0.03201,0.15096,-0.01865,0.15374,2.21,331,4348,-0.28703,0.23349,0.03195,-0.07575,-0.01576,0.15383,7.05,,117,0.63916,0.31566,0.02568,0.13335,-0.02639,0.16715,2.27,263,8,-0.32177,0.23397,0.03353,-0.08523,-0.01650,0.16176,6.00,1,214,0.62007,0.27516,0.02999,0.13229,-0.02367,0.17017,2.56,2,43,-0.35591,0.23014,0.03542,-0.09447,-0.01672,0.16806,5.49,,59,0.59347,0.24610,0.03422,0.12883,-0.02177,0.17365,3.55,,30,-0.39197,0.22639,0.03710,-0.10427,-0.01679,0.17315,4.76,16,81,0.55778,0.26289,0.03265,0.12079,-0.02348,0.17698,3.65,9,86,-0.42980,0.22351,0.03837,-0.11464,-0.01674,0.17684,4.20,55,231,0.52465,0.26060,0.03327,0.11423,-0.02346,0.17876,4.00,52,434,-0.46887,0.21964,0.03950,-0.12538,-0.01643,0.17889,3.67,25,138,0.48394,0.22857,0.03802,0.10727,-0.02078,0.17920,3.90,,1,-0.50855,0.21785,0.03989,-0.13648,-0.01609,0.17916,3.20,16,137,0.44659,0.22803,0.03784,0.09939,-0.02052,0.17793,5.04,,44,-0.54801,0.21665,0.03977,-0.14767,-0.01560,0.17764,2.96,,202,0.41945,0.24510,0.03483,0.09301,-0.02165,0.17599,5.45,1,13,-0.58922,0.21182,0.03987,-0.15921,-0.01461,0.17412,2.33,341,172,0.37985,0.23504,0.03541,0.08488,-0.02024,0.17161,5.60,,2,-0.62554,0.21348,0.03847,-0.17000,-0.01403,0.16935,2.01,19,476,0.33340,0.21907,0.03632,0.07524,-0.01806,0.16407,7.35,,1,-0.69257,0.18337,0.04134,-0.18689,-0.01018,0.15628,1.96,,80,0.31998,0.24040,0.03256,0.07178,-0.01936,0.16139,,,,-0.69493,0.21372,0.03534,-0.19093,-0.01221,0.15572,1.60,,55,0.26541,0.21602,0.03325,0.06031,-0.01601,0.14808,,,,-0.71024,0.22916,0.03214,-0.19746,-0.01274,0.15187,1.67,,18,0.23327,0.21381,0.03138,0.05319,-0.01477,0.13832,,,,-0.76236,0.20883,0.03166,-0.21152,-0.00946,0.13634,,,,,,,,,,,,,,,,,,
