time,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to buy mortgage-backed securities: Wednesday level,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to sell mortgage-backed securities: Wednesday level,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Cash and cash equivalents: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets : Securities Held Outright: Residential mortgage-backed securities: Wednesday level,Assets : Securities Held Outright: Commercial mortgage-backed securities: Wednesday level
2004-04-28,0,0,0,0,0,0
2004-05-05,0,0,0,0,0,0
2004-05-12,0,0,0,0,0,0
2004-05-19,0,0,0,0,0,0
2004-05-26,0,0,0,0,0,0
2004-06-02,0,0,0,0,0,0
2004-06-09,0,0,0,0,0,0
2004-06-16,0,0,0,0,0,0
2004-06-23,0,0,0,0,0,0
2004-06-30,0,0,0,0,0,0
2004-07-07,0,0,0,0,0,0
2004-07-14,0,0,0,0,0,0
2004-07-21,0,0,0,0,0,0
2004-07-28,0,0,0,0,0,0
2004-08-04,0,0,0,0,0,0
2004-08-11,0,0,0,0,0,0
2004-08-18,0,0,0,0,0,0
2004-08-25,0,0,0,0,0,0
2004-09-01,0,0,0,0,0,0
2004-09-08,0,0,0,0,0,0
2004-09-15,0,0,0,0,0,0
2004-09-22,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-10-06,0,0,0,0,0,0
2004-10-13,0,0,0,0,0,0
2004-10-20,0,0,0,0,0,0
2004-10-27,0,0,0,0,0,0
2004-11-03,0,0,0,0,0,0
2004-11-10,0,0,0,0,0,0
2004-11-17,0,0,0,0,0,0
2004-11-24,0,0,0,0,0,0
2004-12-01,0,0,0,0,0,0
2004-12-08,0,0,0,0,0,0
2004-12-15,0,0,0,0,0,0
2004-12-22,0,0,0,0,0,0
2004-12-29,0,0,0,0,0,0
2005-01-05,0,0,0,0,0,0
2005-01-12,0,0,0,0,0,0
2005-01-19,0,0,0,0,0,0
2005-01-26,0,0,0,0,0,0
2005-02-02,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-16,0,0,0,0,0,0
2005-02-23,0,0,0,0,0,0
2005-03-02,0,0,0,0,0,0
2005-03-09,0,0,0,0,0,0
2005-03-16,0,0,0,0,0,0
2005-03-23,0,0,0,0,0,0
2005-03-30,0,0,0,0,0,0
2005-04-06,0,0,0,0,0,0
2005-04-13,0,0,0,0,0,0
2005-04-20,0,0,0,0,0,0
2005-04-27,0,0,0,0,0,0
2005-05-04,0,0,0,0,0,0
2005-05-11,0,0,0,0,0,0
2005-05-18,0,0,0,0,0,0
2005-05-25,0,0,0,0,0,0
2005-06-01,0,0,0,0,0,0
2005-06-08,0,0,0,0,0,0
2005-06-15,0,0,0,0,0,0
2005-06-22,0,0,0,0,0,0
2005-06-29,0,0,0,0,0,0
2005-07-06,0,0,0,0,0,0
2005-07-13,0,0,0,0,0,0
2005-07-20,0,0,0,0,0,0
2005-07-27,0,0,0,0,0,0
2005-08-03,0,0,0,0,0,0
2005-08-10,0,0,0,0,0,0
2005-08-17,0,0,0,0,0,0
2005-08-24,0,0,0,0,0,0
2005-08-31,0,0,0,0,0,0
2005-09-07,0,0,0,0,0,0
2005-09-14,0,0,0,0,0,0
2005-09-21,0,0,0,0,0,0
2005-09-28,0,0,0,0,0,0
2005-10-05,0,0,0,0,0,0
2005-10-12,0,0,0,0,0,0
2005-10-19,0,0,0,0,0,0
2005-10-26,0,0,0,0,0,0
2005-11-02,0,0,0,0,0,0
2005-11-09,0,0,0,0,0,0
2005-11-16,0,0,0,0,0,0
2005-11-23,0,0,0,0,0,0
2005-11-30,0,0,0,0,0,0
2005-12-07,0,0,0,0,0,0
2005-12-14,0,0,0,0,0,0
2005-12-21,0,0,0,0,0,0
2005-12-28,0,0,0,0,0,0
2006-01-04,0,0,0,0,0,0
2006-01-11,0,0,0,0,0,0
2006-01-18,0,0,0,0,0,0
2006-01-25,0,0,0,0,0,0
2006-02-01,0,0,0,0,0,0
2006-02-08,0,0,0,0,0,0
2006-02-15,0,0,0,0,0,0
2006-02-22,0,0,0,0,0,0
2006-03-01,0,0,0,0,0,0
2006-03-08,0,0,0,0,0,0
2006-03-15,0,0,0,0,0,0
2006-03-22,0,0,0,0,0,0
2006-03-29,0,0,0,0,0,0
2006-04-05,0,0,0,0,0,0
2006-04-12,0,0,0,0,0,0
2006-04-19,0,0,0,0,0,0
2006-04-26,0,0,0,0,0,0
2006-05-03,0,0,0,0,0,0
2006-05-10,0,0,0,0,0,0
2006-05-17,0,0,0,0,0,0
2006-05-24,0,0,0,0,0,0
2006-05-31,0,0,0,0,0,0
2006-06-07,0,0,0,0,0,0
2006-06-14,0,0,0,0,0,0
2006-06-21,0,0,0,0,0,0
2006-06-28,0,0,0,0,0,0
2006-07-05,0,0,0,0,0,0
2006-07-12,0,0,0,0,0,0
2006-07-19,0,0,0,0,0,0
2006-07-26,0,0,0,0,0,0
2006-08-02,0,0,0,0,0,0
2006-08-09,0,0,0,0,0,0
2006-08-16,0,0,0,0,0,0
2006-08-23,0,0,0,0,0,0
2006-08-30,0,0,0,0,0,0
2006-09-06,0,0,0,0,0,0
2006-09-13,0,0,0,0,0,0
2006-09-20,0,0,0,0,0,0
2006-09-27,0,0,0,0,0,0
2006-10-04,0,0,0,0,0,0
2006-10-11,0,0,0,0,0,0
2006-10-18,0,0,0,0,0,0
2006-10-25,0,0,0,0,0,0
2006-11-01,0,0,0,0,0,0
2006-11-08,0,0,0,0,0,0
2006-11-15,0,0,0,0,0,0
2006-11-22,0,0,0,0,0,0
2006-11-29,0,0,0,0,0,0
2006-12-06,0,0,0,0,0,0
2006-12-13,0,0,0,0,0,0
2006-12-20,0,0,0,0,0,0
2006-12-27,0,0,0,0,0,0
2007-01-03,0,0,0,0,0,0
2007-01-10,0,0,0,0,0,0
2007-01-17,0,0,0,0,0,0
2007-01-24,0,0,0,0,0,0
2007-01-31,0,0,0,0,0,0
2007-02-07,0,0,0,0,0,0
2007-02-14,0,0,0,0,0,0
2007-02-21,0,0,0,0,0,0
2007-02-28,0,0,0,0,0,0
2007-03-07,0,0,0,0,0,0
2007-03-14,0,0,0,0,0,0
2007-03-21,0,0,0,0,0,0
2007-03-28,0,0,0,0,0,0
2007-04-04,0,0,0,0,0,0
2007-04-11,0,0,0,0,0,0
2007-04-18,0,0,0,0,0,0
2007-04-25,0,0,0,0,0,0
2007-05-02,0,0,0,0,0,0
2007-05-09,0,0,0,0,0,0
2007-05-16,0,0,0,0,0,0
2007-05-23,0,0,0,0,0,0
2007-05-30,0,0,0,0,0,0
2007-06-06,0,0,0,0,0,0
2007-06-13,0,0,0,0,0,0
2007-06-20,0,0,0,0,0,0
2007-06-27,0,0,0,0,0,0
2007-07-04,0,0,0,0,0,0
2007-07-11,0,0,0,0,0,0
2007-07-18,0,0,0,0,0,0
2007-07-25,0,0,0,0,0,0
2007-08-01,0,0,0,0,0,0
2007-08-08,0,0,0,0,0,0
2007-08-15,0,0,0,0,0,0
2007-08-22,0,0,0,0,0,0
2007-08-29,0,0,0,0,0,0
2007-09-05,0,0,0,0,0,0
2007-09-12,0,0,0,0,0,0
2007-09-19,0,0,0,0,0,0
2007-09-26,0,0,0,0,0,0
2007-10-03,0,0,0,0,0,0
2007-10-10,0,0,0,0,0,0
2007-10-17,0,0,0,0,0,0
2007-10-24,0,0,0,0,0,0
2007-10-31,0,0,0,0,0,0
2007-11-07,0,0,0,0,0,0
2007-11-14,0,0,0,0,0,0
2007-11-21,0,0,0,0,0,0
2007-11-28,0,0,0,0,0,0
2007-12-05,0,0,0,0,0,0
2007-12-12,0,0,0,0,0,0
2007-12-19,0,0,0,0,0,0
2007-12-26,0,0,0,0,0,0
2008-01-02,0,0,0,0,0,0
2008-01-09,0,0,0,0,0,0
2008-01-16,0,0,0,0,0,0
2008-01-23,0,0,0,0,0,0
2008-01-30,0,0,0,0,0,0
2008-02-06,0,0,0,0,0,0
2008-02-13,0,0,0,0,0,0
2008-02-20,0,0,0,0,0,0
2008-02-27,0,0,0,0,0,0
2008-03-05,0,0,0,0,0,0
2008-03-12,0,0,0,0,0,0
2008-03-19,0,0,0,0,0,0
2008-03-26,0,0,0,0,0,0
2008-04-02,0,0,0,0,0,0
2008-04-09,0,0,0,0,0,0
2008-04-16,0,0,0,0,0,0
2008-04-23,0,0,0,0,0,0
2008-04-30,0,0,0,0,0,0
2008-05-07,0,0,0,0,0,0
2008-05-14,0,0,0,0,0,0
2008-05-21,0,0,0,0,0,0
2008-05-28,0,0,0,0,0,0
2008-06-04,0,0,0,0,0,0
2008-06-11,0,0,0,0,0,0
2008-06-18,0,0,0,0,0,0
2008-06-25,0,0,0,0,0,0
2008-07-02,0,0,0,0,0,0
2008-07-09,0,0,0,0,0,0
2008-07-16,0,0,0,0,0,0
2008-07-23,0,0,0,0,0,0
2008-07-30,0,0,0,0,0,0
2008-08-06,0,0,0,0,0,0
2008-08-13,0,0,0,0,0,0
2008-08-20,0,0,0,0,0,0
2008-08-27,0,0,0,0,0,0
2008-09-03,0,0,0,0,0,0
2008-09-10,0,0,0,0,0,0
2008-09-17,0,0,0,0,0,0
2008-09-24,0,0,0,0,0,0
2008-10-01,0,0,0,0,0,0
2008-10-08,0,0,0,0,0,0
2008-10-15,0,0,0,0,0,0
2008-10-22,0,0,0,0,0,0
2008-10-29,0,0,0,0,0,0
2008-11-05,0,0,0,0,0,0
2008-11-12,0,0,0,0,0,0
2008-11-19,0,0,0,0,0,0
2008-11-26,0,0,0,0,0,0
2008-12-03,0,0,0,0,0,0
2008-12-10,0,0,0,0,0,0
2008-12-17,0,0,0,0,0,0
2008-12-24,0,0,0,0,0,0
2008-12-31,0,0,0,0,0,0
2009-01-07,0,0,0,0,0,0
2009-01-14,0,0,42,5634,0,0
2009-01-21,0,0,26,5991,0,0
2009-01-28,0,0,11,7377,0,0
2009-02-04,0,0,11,7377,0,0
2009-02-11,0,0,10,7377,0,0
2009-02-18,0,0,477,65292,0,0
2009-02-25,0,0,307,68745,0,0
2009-03-04,0,0,152,68902,0,0
2009-03-11,0,0,105,68958,0,0
2009-03-18,0,0,197,236489,0,0
2009-03-25,0,0,1274,236156,0,0
2009-04-01,183901,119750,783,236637,0,0
2009-04-08,258606,164030,779,236651,0,0
2009-04-15,104315,110850,1700,355637,0,0
2009-04-22,131961,122025,444,367590,0,0
2009-04-29,189966,157575,172,366153,0,0
2009-05-06,263639,205860,7,365820,0,0
2009-05-13,129753,110730,500,431545,0,0
2009-05-20,148615,106455,1247,431480,0,0
2009-05-27,181878,114311,1160,427552,0,0
2009-06-03,209542,116154,1095,427633,0,0
2009-06-10,264225,147905,225,427416,0,0
2009-06-17,145381,41494,1248,455964,0,0
2009-06-24,158186,41894,113,467226,0,0
2009-07-01,193379,53744,293,462444,0,0
2009-07-08,216622,59911,12,462453,0,0
2009-07-15,134555,22140,295,526418,0,0
2009-07-22,134415,19180,37,545466,0,0
2009-07-29,154270,19180,7,542888,0,0
2009-08-05,173418,19180,9,542885,0,0
2009-08-12,200487,25818,4,542885,0,0
2009-08-19,132770,1430,1351,609531,0,0
2009-08-26,140390,0,584,622864,0,0
2009-09-02,164741,0,141,625253,0,0
2009-09-09,197174,13640,61,625278,0,0
2009-09-16,149775,3370,194,685056,0,0
2009-09-23,165122,2650,233,693595,0,0
2009-09-30,190552,7000,374,692365,0,0
2009-10-07,240766,38840,29,692291,0,0
2009-10-14,151558,70,241,762990,0,0
2009-10-21,151436,0,536,776868,0,0
2009-10-28,170604,1731,464,774066,0,0
2009-11-04,185370,1000,137,774394,0,0
2009-11-11,229425,32787,102,775573,0,0
2009-11-18,139605,425,289,847042,0,0
2009-11-25,146430,0,106,852124,0,0
2009-12-02,162380,0,66,852172,0,0
2009-12-09,187488,11250,1917,854313,0,0
2009-12-16,151900,9475,1961,901231,0,0
2009-12-23,148133,0,1656,910433,0,0
2009-12-30,154984,0,910,908257,0,0
2010-01-06,168991,2500,369,908737,0,0
2010-01-13,120640,0,1884,968590,0,0
2010-01-20,129643,3345,811,970901,0,0
2010-01-27,135161,2000,656,969728,0,0
2010-02-03,152187,7625,313,970327,0,0
2010-02-10,170048,21025,563,976865,0,0
2010-02-17,108343,300,360,1025541,0,0
2010-02-24,111980,0,676,1032560,0,0
2010-03-03,121796,0,176,1026828,0,0
2010-03-10,149362,19425,91,1029172,0,0
2010-03-17,97425,0,453,1066440,0,0
2010-03-24,97955,0,129,1073800,0,0
2010-03-31,103740,0,70,1068697,0,0
2010-04-07,110701,7000,29,1068736,0,0
2010-04-14,71280,718,568,1101874,0,0
2010-04-21,66614,0,847,1101929,0,0
2010-04-28,64963,0,656,1096416,0,0
2010-05-05,63963,0,752,1097415,0,0
2010-05-12,71878,8860,709,1098355,0,0
2010-05-19,38230,0,624,1119485,0,0
2010-05-26,36354,0,541,1112910,0,0
2010-06-02,38643,3000,485,1113614,0,0
2010-06-09,46924,11350,398,1113675,0,0
2010-06-16,18335,0,644,1127597,0,0
2010-06-23,16987,0,443,1128661,0,0
2010-06-30,18197,2500,418,1118127,0,0
2010-07-07,24021,8500,324,1118290,0,0
2010-07-14,5177,0,61,1128560,0,0
2010-07-21,3885,0,261,1124590,0,0
2010-07-28,2802,0,458,1117474,0,0
2010-08-04,2531,0,615,1117734,0,0
2010-08-11,820,0,679,1119459,0,0
2010-08-18,6,0,145,1113017,0,0
2010-08-25,0,0,56,1103167,0,0
2010-09-01,0,0,43,1103168,0,0
2010-09-08,0,0,12,1103168,0,0
2010-09-15,0,0,2,1092234,0,0
2010-09-22,0,0,2,1091873,0,0
2010-09-29,0,0,0,1078539,0,0
2010-10-06,0,0,1,1078539,0,0
2010-10-13,0,0,0,1078539,0,0
2010-10-20,0,0,1,1065751,0,0
2010-10-27,0,0,0,1051037,0,0
2010-11-03,0,0,0,1051037,0,0
2010-11-10,0,0,0,1051037,0,0
2010-11-17,0,0,0,1038278,0,0
2010-11-24,0,0,0,1037803,0,0
2010-12-01,0,0,0,1022653,0,0
2010-12-08,0,0,0,1022653,0,0
2010-12-15,0,0,0,1008845,0,0
2010-12-22,0,0,0,1008400,0,0
2010-12-29,0,0,0,992141,0,0
2011-01-05,0,0,0,992141,0,0
2011-01-12,0,0,0,992141,0,0
2011-01-19,0,0,0,980157,0,0
2011-01-26,0,0,0,965077,0,0
2011-02-02,0,0,0,965077,0,0
2011-02-09,0,0,0,965077,0,0
2011-02-16,0,0,0,958444,0,0
2011-02-23,0,0,0,958201,0,0
2011-03-02,0,0,0,948932,0,0
2011-03-09,0,0,0,948932,0,0
2011-03-16,0,0,0,944103,0,0
2011-03-23,0,0,0,943848,0,0
2011-03-30,0,0,0,937155,0,0
2011-04-06,0,0,0,937155,0,0
2011-04-13,0,0,0,937155,0,0
2011-04-20,0,0,0,933222,0,0
2011-04-27,0,0,0,927021,0,0
2011-05-04,0,0,0,927021,0,0
2011-05-11,0,0,0,927021,0,0
2011-05-18,0,0,0,923579,0,0
2011-05-25,0,0,0,917856,0,0
2011-06-01,0,0,0,917856,0,0
2011-06-08,0,0,0,917856,0,0
2011-06-15,0,0,0,914506,0,0
2011-06-22,0,0,0,914326,0,0
2011-06-29,0,0,0,908853,0,0
2011-07-06,0,0,0,908853,0,0
2011-07-13,0,0,0,908853,0,0
2011-07-20,0,0,0,904182,0,0
2011-07-27,0,0,0,897285,0,0
2011-08-03,0,0,0,897285,0,0
2011-08-10,0,0,0,897285,0,0
2011-08-17,0,0,0,892569,0,0
2011-08-24,0,0,0,892350,0,0
2011-08-31,0,0,0,884945,0,0
2011-09-07,0,0,0,884945,0,0
2011-09-14,0,0,0,884945,0,0
2011-09-21,0,0,0,879240,0,0
2011-09-28,0,0,0,870883,0,0
2011-10-05,3950,0,0,870883,0,0
2011-10-12,9150,0,0,870883,0,0
2011-10-19,15000,0,0,862075,0,0
2011-10-26,20500,0,0,849261,0,0
2011-11-02,26000,0,0,849261,0,0
2011-11-09,31500,0,0,849261,0,0
2011-11-16,33261,0,21,841983,0,0
2011-11-23,40500,0,6,841600,0,0
2011-11-30,44850,0,2,827052,0,0
2011-12-07,56650,4350,1,827052,0,0
2011-12-14,33416,4750,100,858078,0,0
2011-12-21,36640,4350,197,851726,0,0
2011-12-28,39970,4350,293,837295,0,0
2012-01-04,43588,4350,78,837739,0,0
2012-01-11,53141,5450,98,840274,0,0
2012-01-18,33210,0,14,847434,0,0
2012-01-25,37367,0,192,835624,0,0
2012-02-01,43181,0,24,836012,0,0
2012-02-08,49413,0,14,836030,0,0
2012-02-15,35865,800,0,847806,0,0
2012-02-22,33413,0,15,853045,0,0
2012-02-29,39301,0,21,840795,0,0
2012-03-07,46150,850,13,840796,0,0
2012-03-14,39461,850,0,853885,0,0
2012-03-21,36826,0,172,851260,0,0
2012-03-28,43724,0,117,836786,0,0
2012-04-04,50718,0,10,836793,0,0
2012-04-11,56318,0,4,836793,0,0
2012-04-18,33656,200,123,855361,0,0
2012-04-25,32073,0,71,847796,0,0
2012-05-02,39049,0,23,847820,0,0
2012-05-09,45843,0,9,847826,0,0
2012-05-16,31861,0,0,858229,0,0
2012-05-23,30527,0,249,864985,0,0
2012-05-30,33783,0,96,851750,0,0
2012-06-06,39774,0,46,851759,0,0
2012-06-13,28570,0,46,867934,0,0
2012-06-20,25336,0,0,868038,0,0
2012-06-27,31002,0,92,854979,0,0
2012-07-04,35751,0,57,855030,0,0
2012-07-11,41727,0,36,855054,0,0
2012-07-18,30102,0,237,863015,0,0
2012-07-25,31413,0,96,853362,0,0
2012-08-01,37797,0,42,853478,0,0
2012-08-08,45232,950,16,853493,0,0
2012-08-15,39070,150,48,854155,0,0
2012-08-22,39196,0,102,859310,0,0
2012-08-29,45419,0,66,843597,0,0
2012-09-05,50506,0,65,843710,0,0
2012-09-12,62986,5700,13,843730,0,0
2012-09-19,57143,1950,117,850142,0,0
2012-09-26,74415,3200,89,834979,0,0
2012-10-03,93702,3200,6,834992,0,0
2012-10-10,109089,2750,6,835005,0,0
2012-10-17,83466,200,0,862304,0,0
2012-10-24,92145,0,0,868069,0,0
2012-10-31,105383,0,67,852039,0,0
2012-11-07,125710,1200,20,852063,0,0
2012-11-14,100447,1200,9,889020,0,0
2012-11-21,94534,0,81,900583,0,0
2012-11-28,110263,2000,164,883539,0,0
2012-12-05,129657,2800,36,883646,0,0
2012-12-12,98329,0,8,928801,0,0
2012-12-19,106260,0,0,933391,0,0
2012-12-26,106935,0,125,926558,0,0
2013-01-02,116902,1600,55,926691,0,0
2013-01-09,146781,9300,40,926712,0,0
2013-01-16,121880,0,571,947608,0,0
2013-01-23,100741,1600,0,983174,0,0
2013-01-30,118696,2600,50,965784,0,0
2013-02-06,139697,5300,20,965883,0,0
2013-02-13,109414,0,16,1009666,0,0
2013-02-20,88165,0,21,1032712,0,0
2013-02-27,106573,0,109,1015914,0,0
2013-03-06,125444,600,12,1015943,0,0
2013-03-13,98518,400,32,1060869,0,0
2013-03-20,78453,0,411,1085507,0,0
2013-03-27,95185,0,96,1070932,0,0
2013-04-03,108243,0,68,1070974,0,0
2013-04-10,129432,5100,118,1071084,0,0
2013-04-17,76512,2500,269,1126119,0,0
2013-04-24,77784,0,99,1136007,0,0
2013-05-01,92712,0,41,1121535,0,0
2013-05-08,110495,2700,27,1121552,0,0
2013-05-15,85893,1800,2,1150494,0,0
2013-05-22,69122,0,15,1178785,0,0
2013-05-29,80845,0,141,1164934,0,0
2013-06-05,96688,0,68,1164991,0,0
2013-06-12,113671,800,39,1165008,0,0
2013-06-19,75572,0,190,1208981,0,0
2013-06-26,76602,200,142,1208116,0,0
2013-07-03,93482,200,49,1208136,0,0
2013-07-10,106766,200,36,1208152,0,0
2013-07-17,87358,1150,70,1234537,0,0
2013-07-24,73410,0,85,1260928,0,0
2013-07-31,88772,0,34,1246964,0,0
2013-08-07,104272,0,12,1246964,0,0
2013-08-14,66381,0,5,1299831,0,0
2013-08-21,67854,0,28,1303189,0,0
2013-08-28,82218,0,39,1291341,0,0
2013-09-04,94264,0,20,1291395,0,0
2013-09-11,110681,1000,12,1291478,0,0
2013-09-18,70339,0,83,1339771,0,0
2013-09-25,72576,0,77,1342004,0,0
2013-10-02,87147,0,18,1342133,0,0
2013-10-09,101421,0,10,1342159,0,0
2013-10-16,61265,0,189,1387748,0,0
2013-10-23,59476,0,105,1400671,0,0
2013-10-30,71786,0,49,1393687,0,0
2013-11-06,85779,400,27,1393694,0,0
2013-11-13,55982,600,4,1434553,0,0
2013-11-20,66279,1650,8,1433886,0,0
2013-11-27,66172,0,17,1439854,0,0
2013-12-04,77305,0,16,1439864,0,0
2013-12-11,47351,0,138,1482966,0,0
2013-12-18,55928,0,59,1485407,0,0
2013-12-25,51586,0,22,1496943,0,0
2014-01-01,57824,0,1,1490162,0,0
2014-01-08,70929,0,5,1490167,0,0
2014-01-15,45547,29,29,1525204,0,0
2014-01-22,39706,29,5,1539467,0,0
2014-01-29,52268,29,16,1532224,0,0
2014-02-05,64661,29,5,1532231,0,0
2014-02-12,78950,2029,1,1532242,0,0
2014-02-19,45035,0,0,1568686,0,0
2014-02-26,47105,0,60,1570067,0,0
2014-03-05,57553,0,12,1570119,0,0
2014-03-12,67843,0,11,1570129,0,0
2014-03-19,41827,0,26,1602984,0,0
2014-03-26,44906,0,26,1603104,0,0
2014-04-02,55302,0,5,1603108,0,0
2014-04-09,67564,2450,4,1603108,0,0
2014-04-16,40609,0,0,1632629,0,0
2014-04-23,39987,0,56,1639134,0,0
2014-04-30,49916,0,10,1631875,0,0
2014-05-07,60978,2000,2,1631875,0,0
2014-05-14,43352,0,3,1656030,0,0
2014-05-21,45587,0,0,1655815,0,0
2014-05-28,52812,0,28,1647982,0,0
2014-06-04,61049,0,6,1647983,0,0
2014-06-11,69981,300,2,1648003,0,0
2014-06-18,51480,0,63,1668386,0,0
2014-06-25,53970,0,30,1663897,0,0
2014-07-02,62078,0,12,1663901,0,0
2014-07-09,68525,0,6,1663901,0,0
2014-07-16,55696,0,52,1676976,0,0
2014-07-23,54776,0,49,1684265,0,0
2014-07-30,61965,0,65,1674363,0,0
2014-08-06,69613,0,6,1674363,0,0
2014-08-13,63076,0,14,1688571,0,0
2014-08-20,67216,0,27,1681901,0,0
2014-08-27,67777,0,14,1678312,0,0
2014-09-03,74014,0,8,1678316,0,0
2014-09-10,80643,0,4,1678322,0,0
2014-09-17,58563,0,138,1700497,0,0
2014-09-24,58194,0,69,1706282,0,0
2014-10-01,65466,0,12,1696424,0,0
2014-10-08,71392,0,4,1696426,0,0
2014-10-15,53279,0,4,1713478,0,0
2014-10-22,53452,0,18,1715445,0,0
2014-10-29,46479,0,10,1717888,0,0
2014-11-05,50921,0,4,1717896,0,0
2014-11-12,55115,125,2,1717896,0,0
2014-11-19,37144,300,48,1734889,0,0
2014-11-26,34856,0,38,1729790,0,0
2014-12-03,38863,0,22,1729804,0,0
2014-12-10,44695,0,10,1729816,0,0
2014-12-17,31300,0,84,1741957,0,0
2014-12-24,27500,0,46,1747377,0,0
2014-12-31,27486,0,29,1736832,0,0
2015-01-07,32119,0,7,1736839,0,0
2015-01-14,24013,231,0,1751734,0,0
2015-01-21,17764,377,0,1750532,0,0
2015-01-28,24115,377,48,1738672,0,0
2015-02-04,31265,377,22,1738680,0,0
2015-02-11,37626,456,16,1738696,0,0
2015-02-18,24602,144,18,1749027,0,0
2015-02-25,24006,0,63,1740208,0,0
2015-03-04,28725,0,42,1740225,0,0
2015-03-11,35630,0,39,1740252,0,0
2015-03-18,26329,0,1,1745914,0,0
2015-03-25,26016,0,60,1731909,0,0
2015-04-01,35083,0,8,1731928,0,0
2015-04-08,41540,0,5,1731930,0,0
2015-04-15,36102,400,0,1734434,0,0
2015-04-22,34751,0,2,1737070,0,0
2015-04-29,41484,0,36,1718850,0,0
2015-05-06,50193,0,21,1718860,0,0
2015-05-13,35991,1600,5,1743840,0,0
2015-05-20,32077,0,0,1737463,0,0
2015-05-27,39099,0,22,1722434,0,0
2015-06-03,47634,0,10,1722436,0,0
2015-06-10,54595,0,9,1722437,0,0
2015-06-17,32448,0,66,1740877,0,0
2015-06-24,28732,0,46,1746393,0,0
2015-07-01,38462,0,17,1732060,0,0
2015-07-08,43711,0,24,1732060,0,0
2015-07-15,26858,0,0,1743807,0,0
2015-07-22,23460,0,79,1749460,0,0
2015-07-29,28656,0,60,1734834,0,0
2015-08-05,36313,0,43,1734861,0,0
2015-08-12,43046,0,30,1734884,0,0
2015-08-19,28032,0,20,1748075,0,0
2015-08-26,27710,0,83,1736612,0,0
