time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,1887.0,891.0,998.0,39.0,39.0,999.0,0.0,0.5,0.3847,0.37916,0.4277,0.336,0.3636,777.0,777.0,699.0,699.0,30.0,16.0,820.0,0.0,0.32339,0.30668,0.31445,-0.2685,-0.3079,-0.2759,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,2345.0,2345.0,2210.0,2210.0,6.0,6.0,2348.0,0.0,0.22656,0.30956,0.23498,0.8091,0.6972,0.7802,2225.0,2225.0,2225.0,2225.0,3.0,3.0,2216.0,0.0,0.23552,0.34322,0.27744,0.7784,0.6661,0.7288,2102.0,2102.0,2102.0,2102.0,4.0,4.0,2100.0,0.0,0.24115,0.34154,0.27962,0.7503,0.6466,0.7053,1808.0,1964.0,1808.0,1964.0,81.0,63.0,1986.0,0.0,0.24102,0.29919,0.27684,0.7257,0.6343,0.6835,1704.0,1810.0,1704.0,1810.0,61.0,61.0,1875.0,0.0,0.23565,0.30075,0.2693,0.7032,0.6111,0.6625,1562.0,1635.0,1562.0,1635.0,60.0,64.0,1684.0,0.0,0.25271,0.31532,0.28177,0.6427,0.5651,0.6106,1543.0,1543.0,1514.0,1514.0,6.0,6.0,1507.0,0.0,0.28146,0.34616,0.30088,0.5868,0.5257,0.5624,1417.0,1417.0,1417.0,1417.0,3.0,9.0,1367.0,0.0,0.29711,0.36235,0.32053,0.5401,0.4903,0.5203,0.0,0.0,0.0,0.0,0.0,3.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,1154.0,1069.0,1154.0,44.0,28.0,1129.0,0.0,0.31397,0.35111,0.33395,0.4569,0.4124,0.4429,1171.0,1171.0,1065.0,1065.0,55.0,42.0,1030.0,0.0,0.3496,0.37956,0.34529,0.432,0.3916,0.4104,1114.0,1114.0,899.0,954.0,162.0,68.0,947.0,0.0,0.36687,0.36841,0.34904,0.4049,0.3534,0.377,1054.0,1054.0,832.0,835.0,126.0,80.0,875.0,0.0,0.38133,0.37787,0.34818,0.3799,0.3283,0.3428,904.0,904.0,606.0,704.0,155.0,125.0,751.0,0.0,0.31498,0.34872,0.32659,-0.251,-0.316,-0.2743,656.0,884.0,656.0,884.0,69.0,46.0,817.0,0.0,0.31147,0.32479,0.35413,-0.2686,-0.3289,-0.3032,713.0,983.0,713.0,894.0,95.0,40.0,900.0,0.0,0.30887,0.32908,0.33811,-0.2874,-0.3507,-0.3171,802.0,1034.0,802.0,954.0,106.0,53.0,984.0,0.0,0.31315,0.32103,0.33367,-0.3095,-0.3701,-0.3354,918.0,1152.0,909.0,1044.0,87.0,76.0,1071.0,0.0,0.32038,0.32757,0.33539,-0.3324,-0.3923,-0.3558,1165.0,1250.0,1165.0,1250.0,25.0,24.0,1277.0,0.0,0.34038,0.30646,0.34166,-0.3768,-0.435,-0.3967,1541.0,1541.0,1516.0,1525.0,9.0,7.0,1497.0,0.0,0.37627,0.32461,0.35913,-0.4168,-0.4775,-0.4359,1814.0,1814.0,1814.0,1814.0,10.0,14.0,1754.0,0.0,0.39619,0.33489,0.37578,-0.4508,-0.5168,-0.4713,2147.0,2147.0,2147.0,2147.0,10.0,14.0,2016.0,0.0,0.42029,0.35509,0.39866,-0.4803,-0.5492,-0.5017,2380.0,2380.0,2380.0,2380.0,30.0,30.0,2309.0,0.0,0.42017,0.35004,0.39707,-0.5117,-0.5881,-0.5352,2728.0,2728.0,2504.0,2504.0,57.0,64.0,2607.0,0.0,0.394,0.36815,0.36876,-0.5512,-0.6141,-0.5791,3056.0,3056.0,2723.0,2808.0,79.0,41.0,2921.0,0.0,0.38537,0.37952,0.37706,-0.5867,-0.6403,-0.6084,0.0,0.0,0.0,0.0,0.0,4.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,949.0,732.0,785.0,149.0,68.0,804.0,0.0,0.38353,0.37704,0.36112,0.3508,0.2989,0.3197,0.0,0.0,0.0,0.0,0.0,3.0,3573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,0.0,0.0,0.0,0.0,6.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,2180.0,2180.0,2180.0,30.0,4.0,2183.0,0.0,0.22575,0.34002,0.33207,0.7832,0.6605,0.6673,2221.0,2221.0,2015.0,2015.0,40.0,53.0,2069.0,0.0,0.27469,0.32828,0.32068,0.7261,0.6428,0.6495,1905.0,1907.0,1880.0,1880.0,31.0,52.0,1956.0,0.0,0.22884,0.32289,0.31567,0.7305,0.6228,0.6292,1710.0,1715.0,1710.0,1715.0,20.0,44.0,1753.0,0.0,0.2452,0.33207,0.32666,0.6686,0.5797,0.5851,0.0,0.0,0.0,0.0,0.0,6.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,1206.0,1174.0,1206.0,11.0,38.0,1170.0,0.0,0.30866,0.36313,0.36543,0.4742,0.4302,0.4359,1071.0,1090.0,1063.0,1065.0,120.0,112.0,1070.0,0.0,0.31676,0.36829,0.36422,0.4358,0.3978,0.4005,1037.0,1037.0,957.0,957.0,155.0,84.0,977.0,0.0,0.33559,0.37193,0.36767,0.406,0.3667,0.3688,901.0,919.0,887.0,887.0,81.0,52.0,904.0,0.0,0.33755,0.38162,0.37754,0.3712,0.3412,0.343,641.0,759.0,641.0,708.0,63.0,130.0,717.0,0.0,0.33778,0.32454,0.31523,-0.2466,-0.2947,-0.2863,822.0,822.0,811.0,811.0,39.0,67.0,783.0,0.0,0.36521,0.32196,0.32309,-0.2752,-0.3141,-0.3097,900.0,909.0,900.0,900.0,30.0,30.0,859.0,0.0,0.36975,0.32422,0.32607,-0.2939,-0.3354,-0.3311,1016.0,1016.0,986.0,986.0,21.0,52.0,943.0,0.0,0.37242,0.33005,0.32717,-0.3119,-0.3576,-0.352,1110.0,1110.0,1067.0,1067.0,30.0,46.0,1029.0,0.0,0.37291,0.33166,0.32607,-0.3295,-0.3785,-0.3726,1277.0,1277.0,1270.0,1270.0,20.0,4.0,1222.0,0.0,0.38058,0.32714,0.33025,-0.366,-0.4201,-0.415,0.0,0.0,0.0,0.0,0.0,7.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,1759.0,1549.0,1759.0,40.0,14.0,1683.0,0.0,0.35784,0.3398,0.34527,-0.4377,-0.5016,-0.4953,0.0,0.0,0.0,0.0,0.0,14.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,2303.0,2272.0,2288.0,40.0,30.0,2227.0,0.0,0.41821,0.35238,0.3554,-0.4981,-0.5742,-0.5681,2478.0,2610.0,2478.0,2610.0,40.0,54.0,2523.0,0.0,0.41093,0.36211,0.36892,-0.5313,-0.6052,-0.5973,0.0,0.0,0.0,0.0,0.0,41.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,874.0,800.0,845.0,112.0,95.0,831.0,0.0,0.35354,0.38509,0.39221,0.3473,0.3143,0.3228,0.0,0.0,0.0,0.0,0.0,3.0,3476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,0.0,0.0,0.0,0.0,6.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,1997.0,1929.0,1997.0,24.0,10.0,1895.0,0.0,0.25112,0.31831,0.2667,0.7244,0.6425,0.706,1977.0,1977.0,1757.0,1757.0,70.0,53.0,1787.0,0.0,0.2787,0.30425,0.23888,0.6862,0.623,0.6954,1673.0,1778.0,1673.0,1778.0,60.0,42.0,1680.0,0.0,0.26046,0.30988,0.27386,0.6695,0.5994,0.6544,1572.0,1586.0,1468.0,1586.0,91.0,43.0,1498.0,0.0,0.27002,0.30924,0.28177,0.616,0.5539,0.6036,1408.0,1412.0,1299.0,1412.0,90.0,46.0,1329.0,0.0,0.27825,0.31259,0.28875,0.5651,0.5092,0.5548,1273.0,1278.0,1153.0,1193.0,173.0,66.0,1182.0,0.0,0.29053,0.31716,0.28147,0.5177,0.4666,0.5058,1191.0,1191.0,1027.0,1055.0,148.0,40.0,1051.0,0.0,0.30888,0.32258,0.28783,0.4767,0.4267,0.46,1160.0,1160.0,928.0,944.0,52.0,37.0,937.0,0.0,0.33606,0.33088,0.29637,0.4449,0.3911,0.4186,1066.0,1066.0,840.0,840.0,105.0,127.0,836.0,0.0,0.34654,0.33886,0.3031,0.4117,0.3586,0.3801,993.0,993.0,760.0,790.0,349.0,220.0,749.0,0.0,0.35912,0.34612,0.31943,0.3828,0.3286,0.3514,922.0,922.0,683.0,715.0,443.0,316.0,668.0,0.0,0.36987,0.35166,0.32749,0.356,0.3003,0.3212,708.0,819.0,612.0,612.0,108.0,129.0,678.0,0.0,0.30684,0.32293,0.30086,-0.2618,-0.3162,-0.2668,800.0,800.0,667.0,679.0,154.0,43.0,754.0,0.0,0.30409,0.2992,0.30097,-0.281,-0.33,-0.2879,900.0,900.0,764.0,765.0,124.0,52.0,844.0,0.0,0.31087,0.30395,0.30464,-0.3047,-0.3541,-0.3107,1053.0,1053.0,845.0,845.0,96.0,62.0,934.0,0.0,0.3123,0.31978,0.30556,-0.3262,-0.3796,-0.3327,1012.0,1090.0,916.0,916.0,74.0,78.0,1026.0,0.0,0.31024,0.30731,0.30325,-0.347,-0.4003,-0.3541,1300.0,1300.0,1147.0,1150.0,130.0,24.0,1240.0,0.0,0.32345,0.31077,0.31652,-0.3924,-0.446,-0.4006,1544.0,1544.0,1360.0,1360.0,91.0,41.0,1468.0,0.0,0.32805,0.31766,0.31981,-0.4348,-0.4898,-0.444,1786.0,1786.0,1551.0,1610.0,134.0,70.0,1717.0,0.0,0.32403,0.32021,0.32797,-0.4772,-0.5325,-0.4856,2032.0,2063.0,1818.0,1818.0,50.0,14.0,1984.0,0.0,0.33299,0.32702,0.32328,-0.5165,-0.5714,-0.5283,2324.0,2345.0,2127.0,2195.0,50.0,10.0,2266.0,0.0,0.34781,0.3317,0.35241,-0.5508,-0.6085,-0.5574,2632.0,2632.0,2431.0,2481.0,127.0,47.0,2562.0,0.0,0.35867,0.33443,0.3587,-0.5828,-0.6441,-0.5909,0.0,0.0,0.0,0.0,0.0,41.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,588.0,645.0,368.0,326.0,605.0,0.0,0.35652,0.34995,0.33439,0.3165,0.269,0.2932,0.0,0.0,0.0,0.0,0.0,3.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
