time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-04-07,1168.5,1172.5,1142.0,1142.0,41.0,50.0,1130.5,0.0,0.0,0.22773,0.0,0.0,0.8872,0.0,1075.5,1075.5,1060.0,1061.0,26.0,45.0,1034.5,0.0,,0.22862,,,0.8634,,982.5,986.0,982.5,985.0,25.0,42.0,940.5,0.0,,0.23079,,,0.836,,891.5,893.0,862.0,879.5,23.0,52.0,849.0,0.0,,0.19375,,,0.8434,,801.5,801.5,801.5,801.5,3.0,40.0,760.0,0.0,,0.20756,,,0.7979,,614.0,614.0,614.0,614.0,3.0,71.0,674.0,0.0,,0.11152,,,0.8925,,519.0,632.5,519.0,632.5,102.0,114.0,592.5,0.0,,0.10113,,,0.8703,,455.5,543.5,455.5,543.5,59.0,124.0,516.5,0.0,,0.11525,,,0.7878,,392.5,478.5,392.5,472.5,78.0,118.0,446.5,0.0,0.08456,0.12123,0.08381,0.888,0.7178,0.8871,320.0,419.5,320.0,419.5,16.0,215.0,382.5,0.0,0.10356,0.11658,0.10691,0.7852,0.6571,0.775,269.0,361.5,269.0,361.5,145.0,341.0,325.5,0.0,0.11222,0.12061,0.11479,0.7051,0.5838,0.6976,220.0,309.5,220.0,309.5,284.0,573.0,276.5,0.0,0.11859,0.12157,0.1207,0.6301,0.5131,0.6245,186.0,270.0,186.0,270.0,368.0,482.0,235.0,0.0,0.12721,0.12697,0.12901,0.5589,0.4473,0.5547,160.0,231.5,155.5,231.0,224.0,339.0,199.0,0.0,0.13246,0.13096,0.13377,0.495,0.3875,0.4916,124.5,201.5,124.5,197.0,616.0,784.0,168.5,0.0,0.13899,0.13152,0.13797,0.438,0.3294,0.4336,107.0,170.5,107.0,168.5,504.0,500.0,144.5,0.0,0.14213,0.13745,0.1423,0.3845,0.2855,0.3813,10.5,19.5,10.5,13.5,1598.0,871.0,13.5,0.0,0.16468,0.16866,0.17211,-0.033,-0.0563,-0.0395,13.5,23.5,13.5,18.0,1145.0,444.0,18.0,0.0,0.16018,0.16208,0.16936,-0.0421,-0.0684,-0.0513,19.0,28.0,18.0,22.0,832.0,297.0,23.5,0.0,0.15701,0.15495,0.16361,-0.0549,-0.0824,-0.0628,27.5,33.0,27.5,31.0,290.0,262.0,31.5,0.0,0.15941,0.14721,0.16369,-0.0775,-0.0988,-0.0838,36.0,45.0,35.0,40.0,258.0,205.0,42.5,0.0,0.15541,0.14575,0.16068,-0.0969,-0.1284,-0.1051,43.0,60.0,43.0,53.5,740.0,419.0,56.0,0.0,0.14998,0.14401,0.15997,-0.1183,-0.1633,-0.1338,62.5,78.5,62.5,68.5,238.0,250.0,73.5,0.0,0.15333,0.14205,0.1577,-0.1569,-0.2039,-0.1649,106.5,106.5,88.0,95.5,437.0,320.0,96.5,0.0,0.15727,0.14363,0.16195,-0.201,-0.2548,-0.2091,126.0,134.0,120.0,120.0,93.0,137.0,125.5,0.0,0.16172,0.14129,0.16072,-0.2489,-0.3057,-0.2503,184.0,184.0,147.5,152.5,113.0,169.0,160.5,0.0,0.15972,0.14897,0.16171,-0.2928,-0.3679,-0.2973,215.0,222.0,191.0,194.0,175.0,210.0,202.0,0.0,0.16437,0.14606,0.1649,-0.3448,-0.4241,-0.348,275.5,280.5,239.0,241.0,161.0,133.0,252.0,0.0,0.16825,0.1513,0.16804,-0.3957,-0.4818,-0.3986,343.0,343.5,293.0,294.0,148.0,118.0,309.0,0.0,0.17242,0.15589,0.17152,-0.4454,-0.5355,-0.4483,403.0,411.5,353.5,353.5,117.0,69.0,371.5,0.0,0.17734,0.16045,0.17576,-0.4925,-0.5848,-0.4958,462.0,488.5,462.0,478.0,185.0,96.0,440.0,0.0,0.20538,0.16766,0.21222,-0.5262,-0.6267,-0.5258,552.5,568.0,494.0,495.5,126.0,102.0,514.5,0.0,0.19047,0.17429,0.18941,-0.5749,-0.6639,-0.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1188.0,1188.0,1188.0,1188.0,3.0,53.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.5,898.5,898.5,898.5,3.0,52.0,891.0,0.0,,0.14589,0.12746,,0.9257,0.9514,0.0,0.0,0.0,0.0,0.0,40.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,718.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,648.0,648.0,3.0,117.0,638.0,0.0,,0.14959,0.14174,,0.8236,0.8393,588.0,609.0,588.0,609.0,25.0,149.0,564.0,0.0,0.08212,0.16123,0.17005,0.9513,0.766,0.7606,503.0,543.5,492.5,492.5,190.0,198.0,494.5,0.0,0.11038,0.14436,0.13885,0.8516,0.7388,0.7511,438.0,480.5,433.5,434.0,290.0,290.0,431.0,0.0,0.12253,0.14913,0.14483,0.7777,0.6814,0.6911,379.5,420.0,357.0,377.0,471.0,378.0,374.0,0.0,0.12925,0.14008,0.14756,0.7116,0.632,0.6336,327.5,367.5,284.0,284.0,503.0,654.0,324.5,0.0,0.13586,0.13052,0.127,0.6462,0.5745,0.5829,281.5,321.5,240.5,240.5,807.0,499.0,280.0,0.0,0.14195,0.13398,0.13092,0.5839,0.51,0.5166,248.5,281.0,220.5,220.5,478.0,350.0,242.0,0.0,0.14745,0.14683,0.14409,0.5256,0.4553,0.4602,206.0,253.0,180.5,183.0,969.0,1053.0,210.0,0.0,0.15652,0.14583,0.14476,0.4736,0.3987,0.404,175.5,215.5,148.0,149.0,1104.0,498.0,181.0,0.0,0.15783,0.14609,0.14443,0.4227,0.3458,0.3498,12.0,17.0,12.0,17.0,150.0,879.0,14.0,0.0,0.17463,0.1746,0.17574,-0.0352,-0.0483,-0.048,18.0,22.5,16.5,22.0,1064.0,477.0,19.0,0.0,0.1729,0.17182,0.17213,-0.0468,-0.0623,-0.0609,23.0,29.0,21.5,28.5,606.0,384.0,25.0,0.0,0.16963,0.16831,0.16884,-0.0597,-0.0785,-0.0771,30.5,38.0,29.0,36.0,305.0,330.0,34.5,0.0,0.16811,0.16588,0.16472,-0.0774,-0.0996,-0.0957,41.5,49.5,39.5,46.5,659.0,318.0,46.0,0.0,0.16772,0.1637,0.16194,-0.1003,-0.1251,-0.1198,53.5,64.5,52.5,62.5,907.0,787.0,61.0,0.0,0.16704,0.16219,0.16192,-0.127,-0.1559,-0.1521,70.5,84.5,70.5,82.5,594.0,285.0,79.5,0.0,0.168,0.16196,0.16204,-0.1601,-0.1931,-0.1892,92.5,108.0,92.5,107.5,750.0,617.0,104.5,0.0,0.16892,0.16121,0.16267,-0.1972,-0.2339,-0.2311,123.0,141.0,120.0,138.5,598.0,193.0,134.0,0.0,0.1706,0.16371,0.16408,-0.2387,-0.282,-0.2775,157.0,177.5,154.5,175.0,527.0,230.0,169.0,0.0,0.17361,0.16499,0.16565,-0.2842,-0.3311,-0.3263,198.0,222.0,192.0,222.0,447.0,284.0,211.0,0.0,0.17528,0.16779,0.17016,-0.33,-0.3822,-0.3779,245.5,267.0,241.5,267.0,441.0,205.0,260.5,0.0,0.18084,0.16786,0.17046,-0.3784,-0.4326,-0.4275,298.5,324.0,294.5,324.0,512.0,193.0,314.5,0.0,0.18538,0.17169,0.17455,-0.4249,-0.4827,-0.4767,354.0,385.5,354.0,385.5,289.0,99.0,375.0,0.0,0.19079,0.17528,0.17842,-0.4693,-0.5301,-0.5234,422.5,462.5,417.5,458.5,314.0,161.0,442.0,0.0,0.19592,0.18492,0.18615,-0.5111,-0.5705,-0.5647,490.0,533.0,487.5,533.0,277.0,126.0,512.0,0.0,0.20237,0.1889,0.19264,-0.5493,-0.6102,-0.6023,149.0,191.0,126.0,127.0,937.0,374.0,158.5,0.0,0.16375,0.14989,0.14844,0.3793,0.3019,0.3054,562.0,585.0,562.0,585.0,98.0,87.0,588.0,0.0,0.20934,0.18,0.18422,-0.5838,-0.66,-0.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,1109.5,1109.5,1109.5,1109.5,5.0,58.0,1142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,815.0,766.5,815.0,15.0,47.0,772.5,0.0,,,,,,,681.5,727.0,681.5,709.0,16.0,73.0,687.0,0.0,,0.10082,,,0.9402,,0.0,0.0,0.0,0.0,0.0,117.0,606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,531.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.5,491.0,451.5,484.0,103.0,228.0,462.0,0.0,0.09945,0.12093,0.10805,0.8534,0.7679,0.8247,402.5,425.0,384.5,412.5,83.0,289.0,399.0,0.0,0.10948,0.12287,0.11148,0.775,0.7047,0.7595,346.5,366.0,329.0,365.0,221.0,419.0,341.5,0.0,0.11685,0.12738,0.1246,0.6994,0.636,0.6776,294.5,318.0,275.5,318.0,122.0,616.0,292.5,0.0,0.12521,0.12882,0.13214,0.6251,0.5695,0.6081,249.0,271.5,229.0,260.5,170.0,453.0,250.0,0.0,0.12985,0.1304,0.12986,0.5576,0.5036,0.5445,217.5,232.5,196.5,232.5,224.0,355.0,212.0,0.0,0.13482,0.13614,0.14009,0.4943,0.4431,0.4838,183.5,197.5,162.0,196.5,172.0,1043.0,181.0,0.0,0.13867,0.13764,0.14283,0.4357,0.385,0.4269,156.5,170.5,140.0,167.5,449.0,567.0,155.0,0.0,0.14399,0.14345,0.14658,0.3839,0.3373,0.3755,14.0,14.5,13.0,13.5,124.0,918.0,12.0,0.0,0.17314,0.16858,0.17242,-0.0383,-0.0436,-0.0399,21.0,21.0,18.0,18.0,66.0,479.0,16.0,0.0,0.17165,0.16867,0.16955,-0.0512,-0.0599,-0.0519,27.5,27.5,21.5,23.0,590.0,339.0,22.5,0.0,0.16498,0.16555,0.16537,-0.0617,-0.0765,-0.0653,32.0,32.5,29.5,31.0,229.0,424.0,31.0,0.0,0.16385,0.15828,0.16363,-0.081,-0.0915,-0.0847,48.0,49.0,38.5,40.0,452.0,353.0,42.0,0.0,0.16118,0.16251,0.16048,-0.1025,-0.1252,-0.1064,59.0,59.0,51.5,53.0,686.0,885.0,56.0,0.0,0.16027,0.1564,0.15912,-0.1306,-0.1502,-0.1348,81.5,81.5,69.0,70.5,334.0,293.0,74.5,0.0,0.16046,0.15873,0.15888,-0.1649,-0.1914,-0.1695,98.0,100.5,92.5,92.5,315.0,621.0,99.0,0.0,0.16213,0.15493,0.15902,-0.2055,-0.2294,-0.2093,131.0,131.5,120.5,122.0,223.0,196.0,128.5,0.0,0.16352,0.15651,0.16114,-0.2496,-0.2783,-0.2555,165.5,167.0,155.0,158.0,131.0,245.0,164.0,0.0,0.1658,0.15748,0.16394,-0.2974,-0.3294,-0.3049,209.5,213.5,195.5,197.0,143.0,241.0,205.0,0.0,0.16842,0.16158,0.16523,-0.3469,-0.3837,-0.3546,259.5,265.0,241.0,245.0,225.0,204.0,255.0,0.0,0.1708,0.1652,0.16857,-0.3967,-0.4366,-0.4059,315.5,316.0,298.5,298.5,149.0,186.0,311.0,0.0,0.17685,0.16558,0.17196,-0.4462,-0.4883,-0.4559,377.0,381.0,368.5,368.5,120.0,142.0,372.0,0.0,0.18686,0.17084,0.18152,-0.4914,-0.5366,-0.5022,444.5,451.0,421.0,432.0,120.0,168.0,440.0,0.0,0.185,0.17637,0.18509,-0.5369,-0.5807,-0.546,516.5,521.0,492.0,502.5,155.0,166.0,512.5,0.0,0.19088,0.17964,0.19026,-0.5767,-0.6226,-0.5859,134.0,146.5,116.5,146.5,769.0,467.0,132.0,0.0,0.14847,0.14589,0.15242,0.3373,0.2911,0.332,587.5,613.0,565.5,565.5,131.0,158.0,588.0,0.0,0.19616,0.19371,0.18916,-0.6133,-0.6498,-0.628,113.5,126.0,97.5,126.0,491.0,258.0,114.0,0.0,0.15275,0.1488,0.15641,0.296,0.2508,0.2917,665.5,665.5,665.5,665.5,3.0,3.0,669.5,0.0,0.21481,0.18237,0.20744,-0.6344,-0.7008,-0.6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
