time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-12-04,0.0,0.0,0.0,0.0,0.0,1.0,510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,451.5,422.5,444.5,34.0,76.0,436.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.5,315.5,315.5,315.5,1.0,32.0,307.5,0.0,0.08874,0.11087,0.09496,0.7846,0.7128,0.7629,0.0,0.0,0.0,0.0,0.0,8.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,226.0,205.0,217.0,102.0,331.0,211.5,0.0,0.11429,0.11489,0.11229,0.5799,0.5473,0.5722,184.0,184.5,184.0,184.5,15.0,165.0,175.5,0.0,0.11891,0.13013,0.12191,0.4991,0.4737,0.4921,149.0,151.0,149.0,151.0,15.0,131.0,146.0,0.0,0.12373,0.13256,0.12634,0.4259,0.4056,0.4207,127.5,129.5,127.5,129.5,4.0,20.0,122.5,0.0,0.1321,0.13987,0.13444,0.3663,0.3504,0.3625,109.0,109.0,105.5,109.0,8.0,43.0,102.5,0.0,0.13796,0.1438,0.1401,0.3137,0.2992,0.3108,86.5,86.5,86.5,86.5,10.0,57.0,86.0,0.0,0.13937,0.14692,0.14131,0.2619,0.2536,0.2597,0.0,0.0,0.0,0.0,0.0,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,66.0,30.0,289.0,61.0,0.0,0.1559,0.15912,0.15503,0.2025,0.1914,0.1966,63.0,63.0,59.5,60.5,42.0,197.0,62.5,0.0,0.15697,0.15401,0.15634,-0.1631,-0.1744,-0.1661,84.0,84.0,81.5,81.5,3.0,201.0,87.0,0.0,0.15726,0.1524,0.1555,-0.2082,-0.2199,-0.2104,112.0,112.5,112.0,112.5,15.0,128.0,117.5,0.0,0.16,0.15269,0.15842,-0.2611,-0.2734,-0.2644,153.5,154.5,146.0,149.5,74.0,168.0,155.5,0.0,0.16089,0.15808,0.16111,-0.3155,-0.3348,-0.321,194.0,210.0,194.0,194.5,40.0,192.0,201.5,0.0,0.16695,0.16756,0.16487,-0.3747,-0.3965,-0.3794,244.5,264.5,244.5,264.5,139.0,394.0,256.0,0.0,0.17052,0.17222,0.18014,-0.4311,-0.4529,-0.437,310.0,310.0,310.0,310.0,1.0,35.0,318.0,0.0,0.17969,0.16791,0.17673,-0.4842,-0.5095,-0.4903,388.5,388.5,388.5,388.5,10.0,17.0,386.5,0.0,0.19355,0.18062,0.19032,-0.529,-0.5562,-0.5356,0.0,0.0,0.0,0.0,0.0,35.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,622.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,0.0,0.0,0.0,0.0,0.0,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0,434.0,18.0,76.0,437.0,0.0,,0.06943,,,0.9455,,373.0,373.0,373.0,373.0,2.0,72.0,370.0,0.0,0.0565,0.09909,0.07006,0.9522,0.811,0.9076,0.0,0.0,0.0,0.0,0.0,32.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,265.0,265.0,11.0,19.0,260.5,0.0,0.10508,0.1188,0.10565,0.6729,0.628,0.6655,221.0,229.5,221.0,227.0,9.0,337.0,218.0,0.0,0.1166,0.12495,0.11791,0.5806,0.5478,0.5736,0.0,0.0,0.0,0.0,0.0,165.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,159.0,157.5,159.0,2.0,132.0,153.0,0.0,0.12903,0.13833,0.13115,0.431,0.4115,0.4269,126.0,126.0,126.0,126.0,1.0,20.0,130.0,0.0,0.13028,0.13938,0.13216,0.3639,0.3496,0.3608,0.0,0.0,0.0,0.0,0.0,43.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,77.5,71.0,76.5,17.0,287.0,67.5,0.0,0.16378,0.16514,0.16438,0.2148,0.2005,0.2123,63.5,66.0,63.5,66.0,15.0,212.0,70.0,0.0,0.16208,0.15803,0.16317,-0.168,-0.1779,-0.1724,0.0,0.0,0.0,0.0,0.0,201.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,213.5,202.5,213.5,23.0,195.0,212.0,0.0,0.17375,0.17116,0.17884,-0.3762,-0.3964,-0.3822,254.0,267.0,254.0,267.0,9.0,395.0,268.0,0.0,0.17781,0.1752,0.1837,-0.4308,-0.452,-0.4353,320.0,330.5,320.0,330.5,2.0,36.0,331.0,0.0,0.18728,0.18195,0.19132,-0.4819,-0.504,-0.485,0.0,0.0,0.0,0.0,0.0,17.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0,463.0,1.0,36.0,475.0,0.0,0.20408,0.18987,0.20124,-0.5687,-0.598,-0.5744,0.0,0.0,0.0,0.0,0.0,71.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,721.5,408.5,721.5,4.0,2.0,720.5,0.0,,0.22356,0.23765,,-0.6856,-0.6597,0.0,0.0,0.0,0.0,0.0,0.0,807.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,0.0,0.0,0.0,0.0,0.0,1.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,1.0,33.0,322.5,0.0,0.09456,0.11031,0.10363,0.7793,0.7298,0.75,0.0,0.0,0.0,0.0,0.0,19.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,236.0,230.5,230.5,5.0,340.0,226.5,0.0,0.11852,0.12473,0.1205,0.5851,0.5622,0.5725,196.5,196.5,196.5,196.5,2.0,165.0,189.0,0.0,0.12473,0.13294,0.12932,0.5068,0.4892,0.4968,166.0,166.0,164.0,164.0,6.0,136.0,159.5,0.0,0.13188,0.13785,0.13466,0.4378,0.4236,0.4293,0.0,0.0,0.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,20.0,43.0,114.0,0.0,0.14348,0.14938,0.14676,0.3251,0.3174,0.3207,0.0,0.0,0.0,0.0,0.0,57.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.5,87.5,87.5,30.0,46.0,85.0,0.0,0.15585,0.16096,0.15869,0.2448,0.2402,0.2422,76.0,80.5,76.0,77.5,34.0,273.0,74.5,0.0,0.16544,0.16652,0.16565,0.2197,0.2099,0.2136,62.5,64.5,62.5,64.5,91.0,234.0,66.0,0.0,0.16249,0.16001,0.16198,-0.1656,-0.1727,-0.1706,86.5,86.5,85.0,86.0,74.0,248.0,90.0,0.0,0.16291,0.15933,0.16108,-0.21,-0.2176,-0.2143,119.5,119.5,119.5,119.5,1.0,128.0,121.0,0.0,0.16845,0.1631,0.16549,-0.2643,-0.2723,-0.2687,152.5,152.5,152.5,152.5,2.0,168.0,159.5,0.0,0.16835,0.16245,0.16509,-0.3159,-0.3259,-0.3214,206.5,206.5,206.5,206.5,6.0,189.0,206.0,0.0,0.17822,0.17165,0.17459,-0.3743,-0.3863,-0.3809,0.0,0.0,0.0,0.0,0.0,395.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,1.0,37.0,320.5,0.0,0.18832,0.1803,0.1839,-0.4784,-0.4947,-0.4873,385.0,385.5,385.0,385.5,6.0,23.0,389.5,0.0,0.19549,0.18696,0.19093,-0.5249,-0.5428,-0.5346,0.0,0.0,0.0,0.0,0.0,36.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,624.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,709.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,480.0,480.0,480.0,480.0,10.0,11.0,482.0,0.0,,,,,,,416.5,418.5,415.0,415.0,12.0,88.0,410.0,0.0,,0.09637,0.09039,,0.8579,0.8756,350.0,350.0,350.0,350.0,7.0,79.0,345.5,0.0,,0.10781,0.10403,,0.7656,0.777,282.0,283.5,281.5,283.5,3.0,35.0,288.5,0.0,0.06564,0.10773,0.10622,0.8476,0.6873,0.6943,251.0,251.0,234.0,234.0,13.0,32.0,240.0,0.0,0.09691,0.11573,0.11342,0.6767,0.5967,0.603,217.5,217.5,198.0,200.0,36.0,362.0,199.5,0.0,0.11269,0.12491,0.12422,0.5748,0.5151,0.5197,178.0,178.0,168.0,168.0,17.0,180.0,166.0,0.0,0.1183,0.13295,0.13127,0.4925,0.4448,0.448,150.0,150.0,135.0,140.0,11.0,144.0,138.5,0.0,0.12625,0.13501,0.13677,0.4215,0.3784,0.3846,0.0,0.0,0.0,0.0,0.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,107.5,97.0,99.5,10.0,50.0,100.0,0.0,0.13987,0.14751,0.1481,0.31,0.2795,0.2838,89.0,89.0,82.5,82.5,14.0,62.0,85.5,0.0,0.14408,0.15305,0.1519,0.2634,0.2406,0.2417,79.5,79.5,78.5,79.5,46.0,92.0,75.5,0.0,0.15271,0.16518,0.16491,0.2316,0.2189,0.2212,70.5,70.5,66.0,66.0,19.0,273.0,66.0,0.0,0.16006,0.16859,0.16756,0.2037,0.1881,0.1888,68.0,71.0,68.0,71.0,56.0,230.0,74.5,0.0,0.16562,0.15617,0.15721,-0.1749,-0.192,-0.1908,96.5,96.5,96.5,96.5,20.0,248.0,101.0,0.0,0.17004,0.15654,0.15769,-0.2243,-0.2424,-0.2407,132.5,135.5,130.0,132.5,50.0,152.0,135.0,0.0,0.1735,0.16249,0.16164,-0.2758,-0.3024,-0.2985,168.5,179.5,168.5,171.5,59.0,190.0,176.0,0.0,0.17623,0.167,0.16312,-0.3287,-0.3615,-0.3562,219.0,226.0,219.0,226.0,3.0,189.0,226.0,0.0,0.18289,0.16897,0.17056,-0.3836,-0.4192,-0.416,270.0,285.0,270.0,285.0,65.0,452.0,284.0,0.0,0.18608,0.17505,0.17682,-0.4357,-0.4754,-0.4717,347.0,352.5,347.0,352.5,9.0,45.0,349.0,0.0,0.20195,0.18296,0.18492,-0.483,-0.5263,-0.5222,419.0,425.5,419.0,425.5,11.0,33.0,420.0,0.0,0.21178,0.19133,0.19348,-0.5251,-0.5713,-0.5668,495.0,495.0,495.0,495.0,1.0,37.0,496.5,0.0,0.22162,0.19486,0.19724,-0.5623,-0.6149,-0.61,0.0,0.0,0.0,0.0,0.0,71.0,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,662.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,10.0,10.0,53.5,0.0,0.16507,0.15393,0.15488,-0.1351,-0.1451,-0.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,479.5,479.5,479.5,479.5,10.0,21.0,498.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,88.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,324.0,321.0,324.0,12.0,44.0,298.5,0.0,0.09813,0.13293,0.09934,0.7647,0.6641,0.7608,241.0,272.0,241.0,272.0,9.0,33.0,248.0,0.0,0.10913,0.11861,0.11002,0.6656,0.5993,0.663,198.5,225.0,194.0,221.5,111.0,253.0,206.0,0.0,0.11588,0.12113,0.11442,0.5778,0.5182,0.5766,163.0,184.0,163.0,184.0,15.0,180.0,171.0,0.0,0.12076,0.12874,0.12137,0.4971,0.445,0.4957,137.5,156.5,137.5,153.0,209.0,255.0,141.5,0.0,0.12929,0.13573,0.12764,0.4275,0.3823,0.4246,0.0,0.0,0.0,0.0,0.0,20.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.5,96.0,100.5,12.0,51.0,100.5,0.0,0.13427,0.14609,0.13469,0.3036,0.2794,0.303,85.5,92.5,82.5,92.5,40.0,67.0,84.5,0.0,0.14604,0.15244,0.14644,0.2688,0.2414,0.2684,78.5,78.5,78.5,78.5,10.0,82.0,72.5,0.0,0.15134,0.16464,0.15171,0.231,0.2196,0.2306,64.0,70.5,64.0,70.5,30.0,277.0,61.5,0.0,0.15955,0.16627,0.1599,0.2043,0.1856,0.204,62.5,62.5,62.5,62.5,10.0,220.0,69.0,0.0,0.16143,0.14943,0.16111,-0.1673,-0.1805,-0.1677,91.5,95.0,84.5,84.5,51.0,257.0,93.5,0.0,0.16127,0.15657,0.16091,-0.2118,-0.2397,-0.2122,126.5,130.5,126.5,130.0,37.0,186.0,125.5,0.0,0.17222,0.16025,0.17439,-0.2721,-0.2977,-0.275,157.0,157.0,150.0,155.5,7.0,192.0,165.0,0.0,0.16502,0.15347,0.16834,-0.3184,-0.3511,-0.3219,220.0,220.0,196.0,196.0,54.0,187.0,213.0,0.0,0.16961,0.16673,0.16913,-0.3763,-0.416,-0.3772,0.0,0.0,0.0,0.0,0.0,452.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.5,316.5,316.5,316.5,4.0,45.0,332.0,0.0,0.18501,0.1624,0.18441,-0.4848,-0.534,-0.486,0.0,0.0,0.0,0.0,0.0,33.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0,464.0,4.0,37.0,477.5,0.0,0.20439,0.17688,0.20368,-0.5712,-0.6299,-0.5726,538.0,538.0,538.0,538.0,1.0,71.0,557.5,0.0,0.21061,0.18025,0.20983,-0.6092,-0.6732,-0.6107,0.0,0.0,0.0,0.0,0.0,70.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,45.0,45.0,20.0,30.0,50.0,0.0,0.16154,0.15499,0.16124,-0.1286,-0.1443,-0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
