time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,441.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,264.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,235.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,209.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,184.5,0.0,,,,,,,162.5,173.5,158.5,168.5,126.0,53.0,163.0,0.0,0.19128,0.19361,0.20107,0.5462,0.5158,0.5239,146.0,153.0,141.0,152.5,123.0,96.0,142.5,0.0,0.19409,0.19821,0.2078,0.4997,0.471,0.4814,129.0,131.0,126.0,128.0,50.0,50.0,125.5,0.0,0.19252,0.20327,0.20205,0.453,0.4297,0.4353,0.0,0.0,0.0,0.0,0.0,39.0,109.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,95.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,82.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,72.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,,,,,,,54.0,55.5,54.0,55.5,7.0,76.0,54.0,0.0,0.20311,0.21204,0.21192,0.2331,0.2231,0.2276,0.0,0.0,0.0,0.0,0.0,136.0,47.0,0.0,,,,,,,40.0,40.0,40.0,40.0,3.0,214.0,40.5,0.0,0.20429,0.21443,0.21221,0.1793,0.1744,0.1755,41.0,41.0,38.0,38.0,12.0,86.0,37.0,0.0,0.23225,0.22897,0.22494,-0.1378,-0.1496,-0.1427,45.5,45.5,42.0,45.0,16.0,50.0,42.0,0.0,0.23102,0.2281,0.2293,-0.15,-0.163,-0.1605,50.5,50.5,47.5,47.5,18.0,121.0,47.0,0.0,0.23199,0.22746,0.22422,-0.1647,-0.1773,-0.1707,0.0,0.0,0.0,0.0,0.0,144.0,59.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,81.0,72.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,89.0,0.0,,,,,,,108.5,109.0,108.5,109.0,6.0,55.0,107.0,0.0,0.23885,0.22646,0.22936,-0.3003,-0.3168,-0.3131,134.0,136.0,129.5,133.0,19.0,118.0,128.0,0.0,0.24143,0.23558,0.23495,-0.3377,-0.3589,-0.3535,153.0,161.0,153.0,153.5,65.0,76.0,151.0,0.0,0.24451,0.23919,0.23344,-0.3754,-0.3981,-0.3919,181.0,184.5,176.0,181.0,72.0,111.0,175.5,0.0,0.24456,0.23852,0.23797,-0.4125,-0.4365,-0.4311,211.5,212.5,204.0,207.0,96.0,46.0,203.5,0.0,0.24827,0.24091,0.23833,-0.4493,-0.4745,-0.4696,236.5,237.5,231.0,233.0,72.0,50.0,232.0,0.0,0.24862,0.23756,0.23648,-0.4857,-0.5134,-0.5083,0.0,0.0,0.0,0.0,0.0,29.0,264.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,297.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,51.0,333.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,370.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,409.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575.5,0.0,,,,,,
2023-12-20,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,257.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,228.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,203.5,0.0,,,,,,,189.0,189.0,183.0,183.5,30.0,29.0,179.0,0.0,0.19001,0.20111,0.19639,0.5805,0.5546,0.562,164.0,165.0,157.0,160.0,82.0,46.0,158.5,0.0,0.19075,0.19785,0.19656,0.5324,0.5079,0.5152,151.0,151.0,141.0,141.0,87.0,120.0,139.0,0.0,0.2004,0.20377,0.19935,0.4883,0.4648,0.4702,129.5,129.5,126.0,126.5,39.0,53.0,122.5,0.0,0.19869,0.20846,0.20497,0.4429,0.4245,0.4294,0.0,0.0,0.0,0.0,0.0,39.0,107.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,94.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,81.5,0.0,,,,,,,72.5,72.5,71.5,72.0,21.0,24.0,72.0,0.0,0.2032,0.21238,0.20996,0.2874,0.2778,0.2809,0.0,0.0,0.0,0.0,0.0,60.0,62.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,76.0,55.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,136.0,48.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,214.0,42.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,86.0,41.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,46.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,121.0,51.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,144.0,64.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,81.0,78.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,94.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,55.0,113.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,118.0,134.0,0.0,,,,,,,164.0,164.0,157.0,160.0,146.0,92.0,158.0,0.0,0.24338,0.23892,0.23796,-0.3854,-0.405,-0.3988,186.0,186.0,179.5,180.5,27.0,117.0,183.0,0.0,0.24224,0.23605,0.2337,-0.4229,-0.4439,-0.4376,214.5,214.5,210.0,214.0,27.0,49.0,212.0,0.0,0.24832,0.23864,0.24257,-0.4599,-0.4823,-0.4753,244.5,244.5,240.0,244.0,45.0,59.0,241.5,0.0,0.25157,0.24077,0.24504,-0.4956,-0.5196,-0.5119,271.0,271.0,265.0,267.0,41.0,27.0,274.5,0.0,0.24692,0.23659,0.23712,-0.5331,-0.5588,-0.5523,0.0,0.0,0.0,0.0,0.0,30.0,308.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,51.0,345.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,382.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,421.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,,,,,,
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,425.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,252.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,223.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,199.0,0.0,,,,,,,173.0,174.0,161.0,168.5,39.0,46.0,175.5,0.0,0.16681,0.1985,0.19283,0.5939,0.5208,0.5424,166.0,166.0,152.0,152.0,45.0,46.0,155.0,0.0,0.18738,0.21366,0.20023,0.5405,0.4802,0.4966,148.0,148.0,130.5,132.0,80.0,106.0,136.5,0.0,0.19287,0.21127,0.20076,0.4936,0.4362,0.4513,127.0,127.0,113.0,114.0,190.0,70.0,120.0,0.0,0.19214,0.21128,0.20113,0.4467,0.3947,0.4075,105.0,107.0,99.0,99.0,73.0,38.0,105.5,0.0,0.18994,0.21334,0.20275,0.3998,0.3568,0.3669,0.0,0.0,0.0,0.0,0.0,40.0,93.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,81.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,45.0,71.5,0.0,,,,,,,55.5,56.5,55.5,56.5,12.0,52.0,62.5,0.0,0.19359,0.21781,0.21105,0.2462,0.2275,0.2345,51.0,51.0,47.5,48.0,13.0,63.0,55.5,0.0,0.1996,0.21841,0.21136,0.2225,0.2009,0.2062,47.5,47.5,47.5,47.5,3.0,125.0,48.5,0.0,0.20758,0.23148,0.22373,0.2045,0.1925,0.1961,36.0,36.0,36.0,36.0,3.0,214.0,42.5,0.0,0.20026,0.2225,0.21529,0.1683,0.1587,0.1616,40.5,41.5,40.5,41.5,9.0,74.0,42.0,0.0,0.23754,0.21787,0.22505,-0.1433,-0.1605,-0.1552,45.5,47.5,45.5,47.5,27.0,50.0,47.0,0.0,0.23792,0.21929,0.22672,-0.157,-0.1775,-0.1715,51.5,53.0,51.5,53.0,6.0,118.0,52.5,0.0,0.23936,0.21888,0.22657,-0.1722,-0.1936,-0.1869,65.5,66.0,65.5,66.0,6.0,144.0,65.0,0.0,0.24306,0.2191,0.22732,-0.2048,-0.2288,-0.2206,80.0,80.0,80.0,80.0,3.0,81.0,79.5,0.0,0.24429,0.21783,0.22663,-0.2374,-0.2655,-0.2556,0.0,0.0,0.0,0.0,0.0,13.0,96.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,55.0,116.0,0.0,,,,,,,130.5,150.0,129.0,142.0,128.0,127.0,136.5,0.0,0.24013,0.23387,0.23489,-0.3406,-0.3922,-0.3745,155.5,176.0,155.5,162.0,140.0,121.0,161.5,0.0,0.24676,0.23665,0.23146,-0.3795,-0.4324,-0.4139,182.0,201.0,181.0,191.5,273.0,170.0,187.5,0.0,0.24954,0.23575,0.23713,-0.4167,-0.4723,-0.4536,213.0,230.5,210.5,215.5,174.0,70.0,216.5,0.0,0.25475,0.23793,0.2338,-0.4529,-0.5109,-0.4937,243.0,248.5,237.0,248.5,57.0,91.0,247.0,0.0,0.25424,0.22392,0.23895,-0.4888,-0.5566,-0.5305,0.0,0.0,0.0,0.0,0.0,27.0,280.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,314.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,51.0,351.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,389.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,429.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598.5,0.0,,,,,,
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,428.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,254.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,226.0,0.0,,,,,,,210.0,211.0,190.5,190.5,78.0,73.0,201.0,0.0,0.18739,0.19366,0.19366,0.6293,0.5872,0.5872,187.5,187.5,168.0,168.0,185.0,67.0,177.5,0.0,0.19181,0.19662,0.19662,0.5795,0.5388,0.5388,158.5,158.5,144.5,144.5,172.0,56.0,157.0,0.0,0.18657,0.19545,0.19545,0.5303,0.4906,0.4906,146.0,154.0,129.0,129.0,216.0,121.0,137.5,0.0,0.2076,0.20119,0.20119,0.4887,0.4468,0.4468,0.0,0.0,0.0,0.0,0.0,67.0,121.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,106.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,93.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,81.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,45.0,71.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,52.0,62.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,63.0,54.5,0.0,,,,,,,43.5,44.0,43.5,44.0,9.0,128.0,48.0,0.0,0.20705,0.2202,0.2211,0.1947,0.1865,0.1877,38.0,38.0,38.0,38.0,3.0,217.0,41.5,0.0,0.20911,0.22253,0.22253,0.1719,0.1661,0.1661,0.0,0.0,0.0,0.0,0.0,74.0,42.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,46.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,118.0,52.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,144.0,65.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,81.0,79.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,96.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,55.0,115.5,0.0,,,,,,,137.5,145.0,137.5,145.0,4.0,124.0,136.0,0.0,0.249,0.23913,0.23913,-0.3497,-0.3779,-0.3779,161.5,174.0,158.0,173.0,72.0,121.0,160.5,0.0,0.24758,0.2465,0.24527,-0.3864,-0.4176,-0.4176,188.5,196.0,180.0,195.5,222.0,187.0,186.5,0.0,0.24574,0.24275,0.24214,-0.4239,-0.4563,-0.4564,213.5,224.0,208.0,224.0,66.0,84.0,215.0,0.0,0.24886,0.24399,0.24399,-0.4613,-0.4946,-0.4946,245.0,255.5,239.0,255.5,54.0,88.0,245.5,0.0,0.2533,0.24722,0.24722,-0.4971,-0.5311,-0.5311,0.0,0.0,0.0,0.0,0.0,27.0,278.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,312.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,51.0,349.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,386.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,426.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594.5,0.0,,,,,,
