time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,95.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,90.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,,,,,,22.0,22.0,20.0,21.0,51.0,30.0,25.0,0.0,0.26443,0.26336,0.26309,-0.1085,-0.1188,-0.114,25.0,25.0,23.0,23.5,48.0,36.0,29.0,0.0,0.26382,0.26185,0.26016,-0.1218,-0.1323,-0.1261,28.5,28.5,28.0,28.0,18.0,15.0,33.5,0.0,0.26896,0.261,0.26322,-0.1402,-0.1473,-0.1437,32.0,32.0,29.5,31.0,54.0,33.0,38.5,0.0,0.26104,0.25906,0.25994,-0.15,-0.1625,-0.1574,36.0,36.0,35.0,36.0,5.0,4.0,44.0,0.0,0.26499,0.25765,0.26181,-0.1694,-0.179,-0.1759,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320.5,0.0,,,,,,
