time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,251.5,229.5,230.5,64.0,40.0,239.0,0.0,0.22648,0.29116,0.27078,0.7501,0.6428,0.6662,225.5,225.5,202.0,202.5,43.0,16.0,210.0,0.0,0.24213,0.29211,0.27327,0.688,0.5957,0.6161,201.0,201.0,181.0,183.5,24.0,23.0,185.0,0.0,0.25329,0.30025,0.28696,0.631,0.5485,0.5654,0.0,0.0,0.0,0.0,0.0,6.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,137.0,19.0,13.0,141.5,0.0,0.23381,0.3005,0.28587,0.5231,0.4574,0.4697,111.0,115.0,111.0,115.0,11.0,22.0,123.0,0.0,0.23433,0.28753,0.28136,0.4661,0.407,0.4212,98.0,103.5,98.0,103.5,45.0,48.0,107.0,0.0,0.24839,0.29406,0.29177,0.4182,0.3673,0.3821,86.5,86.5,86.5,86.5,5.0,23.0,93.0,0.0,0.24882,0.30018,0.28865,0.3682,0.3309,0.3383,74.5,74.5,74.5,74.5,20.0,58.0,80.5,0.0,0.25438,0.30222,0.29144,0.3256,0.2948,0.301,66.5,67.5,63.0,67.5,83.0,96.0,70.5,0.0,0.26635,0.30204,0.30142,0.2931,0.2598,0.2729,60.0,60.0,60.0,60.0,38.0,79.0,61.0,0.0,0.27481,0.31779,0.30804,0.2623,0.2413,0.2456,62.5,62.5,47.5,48.0,101.0,68.0,53.0,0.0,0.3025,0.30943,0.30155,0.2527,0.205,0.2096,54.5,54.5,41.5,43.0,140.0,60.0,46.5,0.0,0.3062,0.31368,0.30888,0.2253,0.1823,0.1888,46.0,48.5,36.0,38.0,199.0,71.0,40.0,0.0,0.31219,0.31701,0.31428,0.2027,0.1613,0.1688,40.5,43.0,31.0,33.5,183.0,78.0,35.5,0.0,0.3174,0.31954,0.31913,0.182,0.142,0.1507,0.0,0.0,0.0,0.0,0.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,6.0,54.0,20.5,0.0,0.33301,0.30203,0.30924,-0.0939,-0.1046,-0.1019,0.0,0.0,0.0,0.0,0.0,48.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,30.5,21.5,30.5,688.0,204.0,27.0,0.0,0.30209,0.30224,0.30995,-0.0967,-0.1315,-0.128,35.0,38.5,28.5,38.5,600.0,191.0,34.5,0.0,0.30237,0.29907,0.30728,-0.1217,-0.1598,-0.1554,37.0,48.5,37.0,48.0,426.0,162.0,44.5,0.0,0.3024,0.29702,0.30451,-0.1502,-0.1926,-0.1862,47.5,60.5,47.5,60.0,269.0,104.0,56.0,0.0,0.30313,0.29537,0.30363,-0.1825,-0.2292,-0.2217,62.0,74.5,62.0,74.0,156.0,75.0,69.5,0.0,0.3086,0.29368,0.30276,-0.2208,-0.2691,-0.2601,76.0,90.5,76.0,90.5,63.0,54.0,86.0,0.0,0.30784,0.2917,0.30266,-0.2578,-0.3117,-0.3015,93.0,111.5,93.0,111.5,74.0,82.0,105.0,0.0,0.30896,0.2949,0.3068,-0.2981,-0.3582,-0.3461,129.5,133.5,125.5,133.5,48.0,73.0,125.5,0.0,0.33464,0.29533,0.30826,-0.3468,-0.4047,-0.3905,144.5,158.5,144.5,158.5,29.0,60.0,150.5,0.0,0.3304,0.29683,0.31092,-0.3859,-0.4516,-0.4351,179.5,185.0,179.5,185.0,27.0,48.0,176.5,0.0,0.35057,0.29683,0.3122,-0.427,-0.4981,-0.4792,218.0,218.0,210.0,215.0,44.0,50.0,206.0,0.0,0.35896,0.30428,0.31579,-0.4647,-0.5414,-0.5219,250.5,250.5,242.0,246.0,37.0,36.0,237.5,0.0,0.3666,0.30717,0.31751,-0.5004,-0.5835,-0.5633,279.0,279.5,279.0,279.5,30.0,42.0,271.0,0.0,0.37976,0.30001,0.32024,-0.5325,-0.6291,-0.6025,0.0,0.0,0.0,0.0,0.0,21.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,344.0,340.0,344.0,42.0,45.0,344.0,0.0,0.37545,0.28538,0.31075,-0.6012,-0.7189,-0.6844,0.0,0.0,0.0,0.0,0.0,6.0,383.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,424.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,466.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,509.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,552.5,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,597.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,642.5,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,239.5,239.5,239.5,10.0,10.0,250.5,0.0,0.18461,0.31875,0.20897,0.8166,0.6478,0.7785,211.0,211.0,211.0,211.0,10.0,12.0,221.5,0.0,0.20552,0.31807,0.22415,0.7371,0.6026,0.7095,198.5,213.0,196.0,213.0,30.0,27.0,195.5,0.0,0.27459,0.3383,0.28918,0.6434,0.557,0.6278,163.0,184.5,163.0,184.5,19.0,19.0,171.5,0.0,0.27401,0.32051,0.28697,0.5925,0.511,0.579,143.0,143.0,143.0,143.0,20.0,18.0,151.0,0.0,0.24524,0.32284,0.2568,0.5395,0.4668,0.5266,124.0,124.0,124.0,124.0,17.0,33.0,131.5,0.0,0.25254,0.32307,0.2629,0.4837,0.4234,0.4732,108.5,119.5,108.5,119.5,58.0,41.0,115.5,0.0,0.28135,0.32614,0.29092,0.4413,0.3832,0.4333,97.5,105.5,97.5,105.5,11.0,39.0,101.0,0.0,0.28911,0.33461,0.29795,0.3979,0.349,0.3913,85.0,85.0,81.0,81.0,34.0,40.0,88.5,0.0,0.28063,0.32864,0.28084,0.3478,0.3082,0.3367,76.0,84.0,71.0,84.0,41.0,45.0,77.0,0.0,0.30664,0.33281,0.31439,0.3247,0.2767,0.3202,64.0,80.0,64.0,79.0,104.0,83.0,68.0,0.0,0.32482,0.34101,0.33017,0.3011,0.2513,0.2958,57.0,70.0,56.0,70.0,201.0,113.0,59.0,0.0,0.32834,0.34447,0.33536,0.2702,0.225,0.2671,51.5,62.0,49.0,62.0,130.0,85.0,52.5,0.0,0.33357,0.34788,0.34025,0.2435,0.2011,0.2408,45.5,54.5,43.0,54.5,345.0,131.0,46.5,0.0,0.33753,0.35158,0.3439,0.2184,0.1798,0.2161,39.5,44.0,39.5,44.0,19.0,99.0,41.0,0.0,0.33109,0.36046,0.33708,0.187,0.1649,0.1851,0.0,0.0,0.0,0.0,0.0,94.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.5,28.0,28.5,6.0,54.0,29.0,0.0,0.33877,0.37456,0.34405,0.1292,0.1208,0.1281,33.5,34.5,25.5,25.5,407.0,81.0,30.5,0.0,0.31586,0.3089,0.31078,-0.1118,-0.149,-0.1138,40.5,40.5,30.0,30.0,200.0,116.0,35.0,0.0,0.31842,0.31226,0.31315,-0.1267,-0.1677,-0.129,45.5,45.5,33.5,33.5,162.0,149.0,39.5,0.0,0.31612,0.31111,0.31068,-0.1394,-0.1843,-0.1419,54.0,54.0,44.5,44.5,119.0,121.0,50.5,0.0,0.32,0.30159,0.31415,-0.1728,-0.2158,-0.1761,73.5,73.5,59.0,59.0,71.0,90.0,63.5,0.0,0.32713,0.31394,0.32081,-0.2111,-0.2634,-0.2152,89.5,90.0,74.0,74.0,40.0,76.0,79.5,0.0,0.32962,0.3133,0.32282,-0.249,-0.3059,-0.254,109.0,109.0,90.5,91.0,55.0,54.0,97.5,0.0,0.33056,0.31309,0.32428,-0.2882,-0.3506,-0.2946,124.5,124.5,110.0,110.5,40.0,64.0,118.5,0.0,0.3331,0.30163,0.32618,-0.3295,-0.3951,-0.337,148.5,148.5,133.0,134.0,43.0,93.0,142.0,0.0,0.33794,0.30219,0.33128,-0.3721,-0.4435,-0.3807,187.0,187.0,158.5,160.0,29.0,42.0,167.5,0.0,0.34308,0.32509,0.33659,-0.4142,-0.4882,-0.4238,217.5,217.5,186.0,186.0,38.0,30.0,196.5,0.0,0.34781,0.32886,0.3378,-0.4554,-0.5315,-0.4661,250.5,250.5,209.5,209.5,24.0,50.0,227.0,0.0,0.34156,0.33346,0.33068,-0.4972,-0.5723,-0.5096,282.5,282.5,241.0,241.0,62.0,39.0,260.5,0.0,0.34613,0.33249,0.33432,-0.5366,-0.6134,-0.5504,321.5,321.5,269.0,269.0,17.0,49.0,295.5,0.0,0.34086,0.34169,0.3279,-0.5779,-0.6468,-0.5936,325.5,325.5,325.5,325.5,20.0,23.0,333.0,0.0,0.38507,0.27289,0.37159,-0.5955,-0.7366,-0.6104,400.0,400.0,400.0,400.0,10.0,42.0,371.5,0.0,0.46112,0.35264,0.44768,-0.595,-0.7088,-0.6077,0.0,0.0,0.0,0.0,0.0,45.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,453.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,539.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,584.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,721.5,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
