time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330.5,0.0,,,,,,,298.5,298.5,298.5,298.5,1.0,1.0,270.5,0.0,0.13643,0.18088,0.16523,0.6664,0.576,0.6042,243.5,243.5,208.5,208.5,3.0,0.0,218.0,0.0,0.13998,0.15258,0.13903,0.5853,0.5095,0.5373,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,,,,,,,59.5,61.0,41.5,41.5,97.0,97.0,47.0,0.0,0.15915,0.15628,0.14958,0.2014,0.1518,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,,,,,,,47.0,47.0,47.0,47.0,2.0,2.0,49.5,0.0,0.17111,0.15334,0.16011,-0.1459,-0.1614,-0.1552,69.0,69.0,67.0,67.0,40.0,40.0,69.0,0.0,0.17236,0.15466,0.1602,-0.192,-0.2165,-0.205,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,,,,,,,206.5,206.5,206.5,206.5,1.0,1.0,165.0,0.0,0.20978,0.18137,0.19235,-0.3788,-0.4242,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,761.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,,,,,,,292.5,292.5,259.0,279.0,72.0,32.0,289.0,0.0,0.10951,0.13711,0.12484,0.7437,0.6275,0.6838,237.5,237.5,206.0,237.0,94.0,48.0,233.0,0.0,0.11934,0.13915,0.1395,0.6393,0.543,0.5877,189.0,189.0,162.0,177.5,72.0,38.0,185.0,0.0,0.12537,0.14157,0.13381,0.5432,0.4604,0.5038,149.0,149.0,124.5,130.5,50.0,23.0,145.0,0.0,0.13061,0.14291,0.13109,0.4544,0.3821,0.4161,116.0,116.0,95.5,106.0,78.0,55.0,112.5,0.0,0.13491,0.14531,0.13944,0.3744,0.3121,0.3447,89.5,89.5,71.0,81.5,120.0,69.0,86.0,0.0,0.13878,0.14625,0.14289,0.3043,0.2487,0.2792,56.5,61.5,56.5,61.5,30.0,10.0,65.0,0.0,0.13577,0.15199,0.14545,0.233,0.2024,0.2223,51.0,51.0,45.5,45.5,40.0,40.0,49.0,0.0,0.14452,0.15796,0.14732,0.192,0.1655,0.1737,38.5,38.5,33.0,36.0,264.0,312.0,36.5,0.0,0.14773,0.15844,0.15271,0.1508,0.1272,0.1398,29.5,29.5,25.5,27.0,52.0,46.0,27.0,0.0,0.15163,0.16215,0.15543,0.1188,0.1009,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,,,,,,,22.0,23.0,22.0,22.5,70.0,50.0,18.0,0.0,0.18368,0.17023,0.17784,-0.0751,-0.0842,-0.0791,29.0,33.0,29.0,32.5,211.0,71.0,27.5,0.0,0.17823,0.16804,0.17658,-0.0971,-0.1148,-0.1081,42.0,47.5,42.0,45.5,170.0,50.0,40.0,0.0,0.17822,0.16719,0.17485,-0.1315,-0.1548,-0.1433,59.0,65.5,59.0,63.0,230.0,62.0,57.5,0.0,0.17807,0.16521,0.17373,-0.1727,-0.2014,-0.1865,82.0,90.5,82.0,86.5,220.0,89.0,79.5,0.0,0.17914,0.16503,0.17374,-0.2221,-0.2579,-0.2381,105.0,122.0,105.0,116.0,96.0,66.0,108.0,0.0,0.17524,0.16507,0.17396,-0.2722,-0.3211,-0.2959,134.0,161.5,134.0,161.5,70.0,58.0,144.0,0.0,0.17209,0.16607,0.18178,-0.3297,-0.3894,-0.3628,184.0,209.0,184.0,185.5,98.0,47.0,187.0,0.0,0.18036,0.16773,0.16795,-0.3975,-0.4594,-0.4221,236.0,248.5,236.0,247.0,48.0,20.0,238.5,0.0,0.18473,0.15825,0.17746,-0.4613,-0.5325,-0.4899,314.0,314.0,294.5,294.5,3.0,3.0,298.5,0.0,0.18915,0.16287,0.1717,-0.5222,-0.6004,-0.5576,383.5,383.5,364.5,364.5,22.0,20.0,365.0,0.0,0.19778,0.16581,0.17801,-0.5767,-0.6629,-0.6167,0.0,0.0,0.0,0.0,0.0,0.0,438.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,,,,,,,285.5,318.5,284.5,318.5,22.0,19.0,299.0,0.0,0.11059,0.14312,0.11773,0.7709,0.6471,0.7502,236.5,258.0,236.5,258.0,62.0,15.0,241.0,0.0,0.11879,0.15051,0.1241,0.671,0.5651,0.6564,196.5,203.5,176.5,203.5,61.0,6.0,190.5,0.0,0.12291,0.14277,0.12714,0.5754,0.4851,0.5647,146.0,158.0,145.0,158.0,27.0,50.0,148.0,0.0,0.12642,0.15048,0.12992,0.4827,0.411,0.4748,113.0,120.5,113.0,120.5,21.0,66.0,113.5,0.0,0.12925,0.1526,0.13223,0.3963,0.3413,0.3906,0.0,0.0,0.0,0.0,0.0,69.0,85.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,62.5,0.0,,,,,,,49.0,49.0,49.0,49.0,10.0,50.0,45.5,0.0,0.13634,0.15709,0.1384,0.1947,0.1766,0.1927,34.0,35.0,31.5,35.0,340.0,637.0,32.5,0.0,0.13792,0.15192,0.13978,0.1475,0.1268,0.1461,24.5,24.5,24.5,24.5,1.0,47.0,23.0,0.0,0.13918,0.15645,0.14088,0.1093,0.1006,0.1084,20.0,20.0,18.0,18.0,11.0,11.0,16.0,0.0,0.14623,0.1586,0.14409,0.0886,0.0768,0.0822,19.0,19.0,19.0,19.0,9.0,51.0,12.0,0.0,0.1835,0.16792,0.182,-0.0665,-0.0728,-0.0671,26.5,26.5,23.5,23.5,150.0,151.0,19.5,0.0,0.1749,0.16371,0.17332,-0.083,-0.0982,-0.0837,29.0,29.0,29.0,29.0,1.0,51.0,30.5,0.0,0.16592,0.14846,0.16424,-0.1034,-0.1149,-0.1044,0.0,0.0,0.0,0.0,0.0,62.0,45.5,0.0,,,,,,,62.5,63.0,57.5,57.5,38.0,119.0,66.0,0.0,0.16198,0.14644,0.15997,-0.1831,-0.2156,-0.1852,87.5,87.5,80.5,80.5,11.0,67.0,92.5,0.0,0.16188,0.14436,0.15964,-0.2376,-0.2794,-0.2405,110.0,110.0,110.0,110.0,10.0,68.0,126.0,0.0,0.16215,0.13529,0.15963,-0.2994,-0.3462,-0.3033,157.0,157.0,145.5,145.5,46.0,42.0,167.0,0.0,0.16188,0.13977,0.15903,-0.366,-0.432,-0.3711,219.5,219.5,194.0,194.0,46.0,16.0,216.0,0.0,0.16607,0.14924,0.16282,-0.4371,-0.5131,-0.4435,286.5,286.5,248.5,248.5,46.0,18.0,273.5,0.0,0.16934,0.15635,0.16561,-0.5059,-0.5847,-0.5138,310.5,310.5,310.5,310.5,20.0,20.0,338.0,0.0,0.1732,0.12314,0.16892,-0.5708,-0.6992,-0.5801,0.0,0.0,0.0,0.0,0.0,0.0,409.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,838.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,878.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,336.5,0.0,,,,,,,257.5,286.5,257.5,269.5,40.0,5.0,272.0,0.0,0.0903,0.1434,0.11908,0.7997,0.6104,0.6872,189.0,232.0,189.0,231.5,21.0,7.0,216.5,0.0,0.10555,0.13271,0.13694,0.6718,0.5296,0.5853,159.5,198.0,152.5,198.0,35.0,56.0,169.0,0.0,0.12454,0.13971,0.15015,0.5598,0.4461,0.5031,118.5,157.0,118.5,134.0,67.0,87.0,130.0,0.0,0.13023,0.14275,0.13481,0.4701,0.3694,0.4157,92.5,92.5,92.0,92.5,103.0,49.0,98.5,0.0,0.11158,0.14634,0.12956,0.3623,0.3022,0.3286,66.0,89.5,65.0,75.0,141.0,100.0,73.5,0.0,0.13409,0.1441,0.13801,0.311,0.2351,0.2688,51.5,57.5,51.5,57.5,79.0,40.0,54.5,0.0,0.12788,0.14988,0.14222,0.2306,0.1903,0.2144,36.0,47.0,36.0,45.5,47.0,637.0,40.0,0.0,0.13648,0.14912,0.148,0.1875,0.1434,0.1729,28.0,34.5,28.0,30.5,54.0,61.0,29.0,0.0,0.13926,0.15382,0.14585,0.1441,0.1138,0.1265,20.5,25.5,18.0,21.5,40.0,32.0,21.5,0.0,0.14246,0.15107,0.14693,0.1104,0.0798,0.0941,0.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,,,,,,,20.0,20.0,20.0,20.0,1.0,152.0,16.5,0.0,0.18186,0.16147,0.17179,-0.0697,-0.0785,-0.0739,28.0,28.0,23.0,23.0,21.0,51.0,24.0,0.0,0.17009,0.15715,0.15957,-0.0831,-0.1063,-0.0885,33.5,33.5,33.0,33.0,91.0,51.0,35.5,0.0,0.1682,0.14566,0.15675,-0.1132,-0.1313,-0.121,60.0,60.0,48.0,48.0,199.0,180.0,51.0,0.0,0.16829,0.15577,0.15568,-0.1533,-0.1974,-0.1646,80.5,80.5,63.5,68.5,104.0,41.0,72.0,0.0,0.16398,0.15184,0.15518,-0.1952,-0.2523,-0.2179,88.5,96.0,88.5,95.0,107.0,60.0,99.5,0.0,0.16449,0.13906,0.15472,-0.2511,-0.3074,-0.2795,123.5,130.5,114.0,130.5,70.0,52.0,135.0,0.0,0.16029,0.13721,0.15611,-0.3089,-0.3859,-0.3492,192.5,197.5,151.5,172.0,70.0,29.0,178.5,0.0,0.1608,0.15347,0.1564,-0.377,-0.4708,-0.4218,257.5,257.5,199.0,224.5,64.0,50.0,230.5,0.0,0.16342,0.15834,0.15931,-0.4481,-0.5444,-0.4955,312.0,312.0,248.0,287.0,53.0,42.0,291.0,0.0,0.16191,0.15365,0.16429,-0.5188,-0.6198,-0.5645,378.5,378.5,351.5,351.5,20.0,20.0,359.0,0.0,0.19559,0.15266,0.1659,-0.5676,-0.6893,-0.6299,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,780.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,,,,,,,8.0,8.0,6.5,7.0,15.0,11.0,7.0,0.0,0.17416,0.16325,0.16794,-0.0275,-0.0355,-0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
