time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-09,0.0,0.0,0.0,0.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,183.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,139.5,129.5,129.5,54.0,158.0,133.5,0.0,,0.5,,,0.867,,105.0,115.0,104.5,109.5,93.0,189.0,109.0,0.0,,0.5,,,0.8043,,86.0,100.0,79.0,87.0,58.0,285.0,85.0,0.0,,0.5,0.26826,,0.7274,0.9424,2.5,63.0,2.5,63.0,45.0,280.0,62.0,0.0,,,0.23382,,,0.8983,39.0,53.5,37.0,43.0,241.0,495.0,41.0,0.0,,0.39595,0.24717,,0.5508,0.7608,5.5,35.5,5.5,23.5,439.0,570.0,24.0,0.0,,0.14449,0.21236,,0.295,0.5993,8.5,19.5,8.0,9.5,442.0,787.0,13.0,0.0,0.16028,0.27646,0.18667,0.6265,0.2414,0.3609,15.0,15.0,1.5,4.5,517.0,956.0,7.5,0.0,0.2522,0.21791,0.2087,0.4,0.0752,0.1894,7.5,7.5,1.0,2.5,268.0,975.0,5.0,0.0,0.25437,0.25514,0.23916,0.2395,0.0465,0.1055,4.0,4.0,1.5,1.5,222.0,782.0,3.5,0.0,0.27099,0.33357,0.26885,0.1387,0.0525,0.0622,2.5,3.5,0.5,0.5,172.0,1306.0,2.5,0.0,0.32643,0.321,0.26648,0.1069,0.0207,0.0241,0.5,0.5,0.5,0.5,29.0,1263.0,2.0,0.0,0.26309,0.36641,0.31291,0.0241,0.0184,0.0209,0.5,0.5,0.5,0.5,48.0,1118.0,1.5,0.0,0.30894,0.41052,0.35782,0.0209,0.0167,0.0186,0.5,0.5,0.5,0.5,30.0,660.0,1.0,0.0,0.35331,0.45336,0.40149,0.0186,0.0153,0.0168,0.0,0.0,0.0,0.0,0.0,954.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,28.0,383.0,0.5,0.0,0.5,0.5,0.48522,0.0295,0.0085,0.0142,0.0,0.0,0.0,0.0,0.0,891.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,391.0,0.5,0.0,0.5,0.5,0.5,0.006,0.0013,0.003,0.5,1.0,0.5,0.5,130.0,620.0,0.5,0.0,0.5,0.5,0.5,0.0033,0.0007,0.0016,0.0,0.0,0.0,0.0,0.0,395.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,3.0,157.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,6.0,81.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,22.0,360.0,0.5,0.0,0.5,0.43827,0.48946,-0.0082,-0.0153,-0.0137,1.0,1.0,0.5,0.5,247.0,1097.0,0.5,0.0,0.48269,0.42872,0.43595,-0.0137,-0.0289,-0.0152,1.0,1.0,0.5,0.5,54.0,1328.0,0.5,0.0,0.42996,0.36954,0.38248,-0.0152,-0.033,-0.0171,1.0,1.0,0.5,1.0,347.0,1221.0,0.5,0.0,0.37726,0.30972,0.36868,-0.0171,-0.0385,-0.0326,1.0,1.5,1.0,1.0,244.0,560.0,1.0,0.0,0.36369,0.27119,0.3099,-0.0326,-0.0613,-0.038,1.5,17.5,1.0,1.5,357.0,826.0,2.0,0.0,0.30574,0.4962,0.27236,-0.038,-0.2712,-0.0603,5.0,5.0,3.0,3.0,423.0,462.0,4.0,0.0,0.31777,0.20466,0.24942,-0.0939,-0.2076,-0.1163,19.0,19.0,6.0,7.0,731.0,1006.0,8.0,0.0,0.30873,0.28076,0.24125,-0.169,-0.4346,-0.2341,18.5,22.0,12.5,13.5,307.0,638.0,16.0,0.0,0.31743,0.14625,0.22009,-0.2905,-0.7027,-0.4038,37.5,37.5,22.5,25.5,205.0,759.0,30.0,0.0,0.32585,,0.20737,-0.4316,,-0.6248,50.0,50.0,38.5,43.0,142.0,618.0,49.5,0.0,0.36258,,0.19309,-0.5659,,-0.8297,75.0,75.0,64.5,66.0,82.0,654.0,72.0,0.0,0.49051,,0.21486,-0.6358,,-0.9185,93.0,93.0,90.5,90.5,16.0,641.0,95.5,0.0,0.5,,0.25466,-0.7153,,-0.9478,115.0,121.0,115.0,121.0,5.0,526.0,119.5,11.0,0.5,,0.47216,-0.7869,,-0.8637,0.0,0.0,0.0,0.0,0.0,381.0,144.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,168.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,242.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,267.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,292.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,517.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,542.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,567.0,0.0,0,0,0,0,0,0
